#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 14:26 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
180.0   	57      	5.954342E-2 	2.690363E-5	2.92E+1    	180.00    	5907.75	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	58      	3.616415E-2 	1.037658E-4	2.69E+1    	180.00    	5909.68	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	59      	2.238587E-2 	6.227660E-5	2.69E+1    	180.00    	5911.61	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	60      	2.672460E-2 	8.899264E-4	2.77E+1    	180.00    	5913.54	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	61      	4.349460E-1 	1.503837E-3	2.75E+1    	180.00    	5915.46	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	62      	2.874631E-2 	3.088580E-3	2.94E+1    	180.00    	5917.39	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	63      	2.755537E-1 	2.023476E-4	2.62E+1    	180.00    	5919.33	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	64      	2.804445E-2 	3.267590E-5	2.54E+1    	180.00    	5921.25	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	65      	2.128257E-2 	1.253094E-4	2.64E+1    	180.00    	5923.17	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	66      	1.032127E-1 	1.141729E-4	2.63E+1    	180.00    	5925.09	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	67      	1.269393E-1 	8.812050E-5	2.71E+1    	180.00    	5927.01	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	68      	2.350022E-2 	1.847300E-4	2.55E+1    	180.00    	5928.93	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	69      	2.386430E-2 	3.817618E-5	2.45E+1    	180.00    	5930.85	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	70      	2.204806E-2 	2.824492E-5	2.72E+1    	180.00    	5932.77	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	71      	2.228424E-2 	1.879127E-4	2.62E+1    	180.00    	5934.70	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	72      	2.930254E-2 	9.695820E-6	2.43E+1    	180.00    	5936.62	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	73      	3.927141E-2 	2.538669E-2	2.39E+1    	180.00    	5938.55	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	74      	5.155984E-2 	6.216684E-3	2.60E+1    	180.00    	5940.47	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	75      	2.204268E-2 	4.766993E-4	2.57E+1    	180.00    	5942.39	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	76      	7.606482E-2 	4.556386E-5	2.58E+1    	180.00    	5944.29	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	77      	1.221396E-3 	1.077426E-4	2.63E+1    	180.00    	5946.21	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	78      	1.199235E-3 	2.139996E-4	2.37E+1    	180.00    	5948.13	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	79      	2.771394E-2 	3.411894E-5	2.58E+1    	180.00    	5950.05	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	80      	2.694242E-2 	9.743360E-5	2.61E+1    	180.00    	5951.97	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	81      	2.195309E-2 	1.623605E-4	2.28E+1    	180.00    	5953.90	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	82      	1.010195E-1 	1.060885E-4	2.25E+1    	180.00    	5955.83	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	83      	1.237025E-1 	5.084044E-5	2.36E+1    	180.00    	5957.75	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	84      	2.656030E-2 	1.125535E-4	2.26E+1    	180.00    	5959.67	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	85      	2.355783E-2 	3.865658E-5	2.22E+1    	180.00    	5961.59	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	86      	2.169887E-2 	2.161531E-4	2.24E+1    	180.00    	5963.51	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	87      	2.202780E-2 	1.293794E-4	2.43E+1    	180.00    	5965.43	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	88      	3.842990E-2 	1.382096E-4	2.41E+1    	180.00    	5967.35	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	89      	2.079313E-2 	6.526395E-5	2.37E+1    	180.00    	5969.27	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	90      	4.425755E-2 	1.472521E-4	2.23E+1    	180.00    	5971.19	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	91      	2.297248E-2 	1.476233E-4	2.44E+1    	180.00    	5973.12	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	92      	2.896665E-2 	2.022943E-4	2.40E+1    	180.00    	5975.05	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	93      	2.754772E-2 	8.578680E-5	2.24E+1    	180.00    	5976.97	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	94      	6.906209E-2 	4.693757E-5	2.24E+1    	180.00    	5978.89	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	95      	2.999078E-2 	8.623433E-5	2.56E+1    	180.00    	5980.81	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	96      	2.600755E-2 	1.845392E-4	2.50E+1    	180.00    	5982.73	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	97      	2.327703E-2 	1.021952E-4	2.41E+1    	180.00    	5984.64	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	98      	1.042524E-1 	1.160453E-4	2.37E+1    	180.00    	5986.56	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	99      	1.496546E-1 	9.137565E-5	2.18E+1    	180.00    	5988.49	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	100     	2.406437E-2 	8.368223E-5	2.15E+1    	180.00    	5990.41	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	101     	3.315058E-2 	1.729499E-4	2.31E+1    	180.00    	5992.33	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	102     	2.150164E-2 	1.348750E-4	2.38E+1    	180.00    	5994.27	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	103     	1.693157E-1 	1.554144E-4	2.06E+1    	180.00    	5996.19	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	104     	-2.701568E-2	1.196138E-4	2.45E+1    	180.00    	5998.11	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	105     	5.500076E-2 	3.847598E-5	2.08E+1    	180.00    	6000.03	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	106     	4.693297E-2 	2.217530E-4	2.22E+1    	180.00    	6001.95	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	107     	2.271383E-2 	9.431117E-5	2.03E+1    	180.00    	6003.86	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	108     	2.656315E-2 	1.092495E-4	2.15E+1    	180.00    	6005.79	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	109     	2.739007E-2 	5.690568E-5	2.08E+1    	180.00    	6007.71	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	110     	2.773197E-2 	1.255218E-4	2.34E+1    	180.00    	6009.63	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	111     	2.552412E-2 	2.389508E-4	1.92E+1    	180.00    	6011.55	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	112     	2.462250E-2 	1.661439E-4	2.03E+1    	180.00    	6013.47	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	113     	2.329064E-2 	1.199285E-4	1.96E+1    	180.00    	6015.39	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	114     	1.036819E-1 	1.688239E-4	1.95E+1    	180.00    	6017.31	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	115     	2.723928E-1 	9.036135E-5	2.15E+1    	180.00    	6019.23	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	116     	2.486628E-2 	5.468056E-5	1.96E+1    	180.00    	6021.15	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	117     	2.341316E-2 	5.801508E-5	2.16E+1    	180.00    	6023.08	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	118     	2.221205E-2 	4.736641E-5	1.95E+1    	180.00    	6025.01	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	119     	2.268091E-2 	7.592353E-5	1.90E+1    	180.00    	6026.93	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	120     	4.132601E-2 	2.046952E-4	2.17E+1    	180.00    	6028.85	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	121     	2.269737E-2 	1.186844E-4	2.05E+1    	180.00    	6030.77	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	122     	4.027368E-2 	1.263668E-4	1.93E+1    	180.00    	6032.69	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	123     	1.674696E-1 	7.788307E-5	1.90E+1    	180.00    	6034.61	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	124     	2.709184E-2 	8.134207E-5	2.24E+1    	180.00    	6036.54	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	125     	2.324567E-2 	1.259187E-4	2.12E+1    	180.00    	6038.46	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	126     	2.623327E-2 	9.654799E-5	1.90E+1    	180.00    	6040.40	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	127     	2.592808E-2 	6.408027E-5	2.29E+1    	180.00    	6042.33	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	128     	2.662804E-2 	2.296918E-4	2.15E+1    	180.00    	6044.25	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	129     	2.253749E-2 	4.925775E-5	2.05E+1    	180.00    	6046.19	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	130     	1.057884E-1 	1.587988E-4	1.83E+1    	180.00    	6048.12	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	131     	1.579807E-1 	7.790424E-5	2.18E+1    	180.00    	6050.04	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	132     	2.537683E-1 	1.543418E-4	1.94E+1    	180.00    	6051.96	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	133     	2.377753E-2 	1.343354E-4	1.99E+1    	180.00    	6053.88	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	134     	2.261125E-2 	6.535951E-5	2.08E+1    	180.00    	6055.80	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	135     	2.298102E-2 	1.166991E-4	2.12E+1    	180.00    	6057.74	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	136     	1.243683E-1 	1.718505E-4	2.06E+1    	180.00    	6059.66	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	137     	9.078325E-3 	6.070003E-5	2.10E+1    	180.00    	6061.58	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	138     	3.409684E-2 	1.018447E-4	1.94E+1    	180.00    	6063.50	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	139     	2.246562E-2 	1.749641E-4	1.93E+1    	180.00    	6065.42	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	140     	-8.396818E-3	5.730535E-5	2.11E+1    	180.00    	6067.35	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	141     	4.056702E-3 	1.690975E-4	2.09E+1    	180.00    	6069.27	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	142     	2.650330E-2 	9.715048E-5	2.02E+1    	180.00    	6071.20	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	143     	8.915615E-2 	1.286454E-4	1.75E+1    	180.00    	6073.14	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	144     	2.230417E-2 	1.032128E-4	1.87E+1    	180.00    	6075.06	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	145     	2.347615E-2 	7.605298E-5	1.78E+1    	180.00    	6076.98	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	146     	1.023414E-1 	7.070059E-5	2.18E+1    	180.00    	6078.90	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	147     	1.428323E-1 	1.594289E-4	2.11E+1    	180.00    	6080.82	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	148     	2.922718E-2 	8.784480E-5	2.06E+1    	180.00    	6082.74	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	149     	2.261789E-2 	1.599503E-4	2.00E+1    	180.00    	6084.66	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	150     	2.235355E-2 	1.008897E-4	1.85E+1    	180.00    	6086.58	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	151     	5.877015E-1 	2.907530E-4	1.97E+1    	180.00    	6088.50	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	152     	3.200075E-2 	1.578821E-5	1.99E+1    	180.00    	6090.44	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	153     	2.241971E-2 	1.578823E-4	1.83E+1    	180.00    	6092.37	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	154     	4.780768E-2 	8.945858E-5	2.07E+1    	180.00    	6094.29	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	155     	2.203949E-2 	1.593711E-4	1.97E+1    	180.00    	6096.22	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	156     	2.181377E-2 	1.227193E-4	1.75E+1    	180.00    	6098.15	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	157     	2.655522E-2 	7.538763E-4	1.88E+1    	180.00    	6100.07	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	158     	2.695032E-2 	1.326332E-4	2.11E+1    	180.00    	6102.00	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	159     	2.186570E-2 	1.099757E-4	1.97E+1    	180.00    	6103.92	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
