#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		23.5.2025 0:57 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
200.0   	82      	5.610984E+0 	2.005741E-3	3.65E+2    	200.00    	13013.60	22.1 	31.8 	5.625321E+0 	4.157017E-6 	1.289487E+7	4.225321E+3	-1.590857E+0	1.594783E-4 	6.172494E+0	6.170011E+0
200.0   	83      	5.541620E+0 	1.395405E-3	3.77E+2    	200.00    	13016.12	22.1 	31.8 	5.555880E+0 	2.000117E-6 	1.304153E+7	3.002221E+3	-1.591277E+0	1.955335E-4 	6.103130E+0	6.100570E+0
200.0   	84      	5.471444E+0 	1.566621E-3	3.83E+2    	200.00    	13018.71	22.1 	31.8 	5.485642E+0 	2.437141E-6 	1.319333E+7	3.421013E+3	-1.591643E+0	1.201388E-4 	6.032954E+0	6.030332E+0
200.0   	85      	5.509681E+0 	8.835309E-4	3.80E+2    	200.00    	13021.30	22.1 	31.8 	5.523962E+0 	7.923069E-7 	1.311013E+7	1.913984E+3	-1.591247E+0	2.722744E-4 	6.071191E+0	6.068652E+0
200.0   	86      	5.383205E+0 	6.999014E-4	3.55E+2    	200.00    	13023.89	22.1 	31.8 	5.397440E+0 	5.133738E-7 	1.338917E+7	1.594783E+3	-1.591650E+0	1.873499E-4 	5.944715E+0	5.942130E+0
200.0   	87      	5.492447E+0 	1.948685E-3	3.67E+2    	200.00    	13026.46	22.1 	31.8 	5.506754E+0 	3.666197E-6 	1.314743E+7	4.195633E+3	-1.591170E+0	3.666061E-4 	6.053957E+0	6.051444E+0
200.0   	88      	5.381626E+0 	9.256946E-4	4.01E+2    	200.00    	13029.01	22.1 	31.8 	5.395883E+0 	8.489684E-7 	1.339270E+7	2.080865E+3	-1.591560E+0	2.264950E-4 	5.943136E+0	5.940573E+0
200.0   	89      	5.399071E+0 	5.333164E-4	4.27E+2    	200.00    	13031.57	22.1 	31.8 	5.413324E+0 	2.894910E-7 	1.335350E+7	1.200000E+3	-1.591550E+0	1.058301E-4 	5.960581E+0	5.958014E+0
200.0   	90      	5.378781E+0 	3.198372E-4	3.92E+2    	200.00    	13034.17	22.1 	31.8 	5.393229E+0 	9.043317E-8 	1.339890E+7	7.000000E+2	-1.590780E+0	8.000000E-5 	5.940291E+0	5.937919E+0
200.0   	91      	5.387825E+0 	1.289105E-3	3.83E+2    	200.00    	13036.76	22.1 	31.8 	5.402238E+0 	1.540498E-6 	1.337857E+7	2.844878E+3	-1.590913E+0	2.554082E-4 	5.949335E+0	5.946928E+0
200.0   	92      	5.364908E+0 	7.820722E-4	4.13E+2    	200.00    	13039.30	22.1 	31.8 	5.378861E+0 	5.962799E-7 	1.343083E+7	1.761628E+3	-1.592793E+0	4.932883E-5 	5.926418E+0	5.923551E+0
200.0   	93      	6.048593E+0 	5.598814E-4	4.07E+2    	200.00    	13041.85	22.1 	31.8 	6.063764E+0 	2.983639E-7 	1.204027E+7	1.006645E+3	-1.586590E+0	2.264950E-4 	6.610103E+0	6.608454E+0
200.0   	94      	5.978396E+0 	6.593555E-4	3.97E+2    	200.00    	13044.43	22.1 	31.8 	5.993587E+0 	5.442389E-7 	1.216950E+7	1.300000E+3	-1.586580E+0	3.815757E-4 	6.539906E+0	6.538277E+0
200.0   	95      	5.378095E+0 	9.229031E-4	4.54E+2    	200.00    	13047.02	22.1 	31.8 	5.392320E+0 	8.936068E-7 	1.340070E+7	2.107131E+3	-1.591700E+0	2.351595E-4 	5.939605E+0	5.937010E+0
200.0   	96      	5.618046E+0 	6.429193E-4	4.45E+2    	200.00    	13049.61	22.1 	31.8 	5.632601E+0 	3.750960E-7 	1.287990E+7	1.307670E+3	-1.589940E+0	2.343075E-4 	6.179556E+0	6.177291E+0
200.0   	97      	5.494724E+0 	1.515947E-3	4.22E+2    	200.00    	13052.15	22.1 	31.8 	5.508959E+0 	2.246238E-6 	1.314257E+7	3.271595E+3	-1.591457E+0	7.571878E-5 	6.056234E+0	6.053649E+0
200.0   	98      	5.709086E+0 	2.008570E-3	4.17E+2    	200.00    	13054.74	22.1 	31.8 	5.723479E+0 	4.019500E-6 	1.269303E+7	4.062429E+3	-1.590470E+0	1.664332E-4 	6.270596E+0	6.268169E+0
200.0   	99      	5.658116E+0 	8.024195E-4	4.16E+2    	200.00    	13057.33	22.1 	31.8 	5.672806E+0 	6.517532E-7 	1.279677E+7	1.656301E+3	-1.589303E+0	3.511885E-5 	6.219626E+0	6.217496E+0
200.0   	100     	5.570302E+0 	7.945338E-4	4.13E+2    	200.00    	13059.90	22.1 	31.8 	5.584578E+0 	6.134472E-7 	1.298050E+7	1.670329E+3	-1.591170E+0	7.000000E-5 	6.131812E+0	6.129268E+0
200.0   	101     	5.623364E+0 	1.406009E-3	4.24E+2    	200.00    	13062.48	22.1 	31.8 	5.637877E+0 	1.831977E-6 	1.286887E+7	2.871121E+3	-1.590110E+0	2.251666E-4 	6.184874E+0	6.182567E+0
200.0   	102     	5.382802E+0 	1.822090E-3	3.88E+2    	200.00    	13065.05	22.1 	31.8 	5.397044E+0 	3.323531E-6 	1.339007E+7	4.106499E+3	-1.591623E+0	3.785939E-5 	5.944312E+0	5.941734E+0
200.0   	103     	5.481166E+0 	7.253201E-4	3.75E+2    	200.00    	13067.63	22.1 	31.8 	5.495549E+0 	5.657234E-7 	1.317190E+7	1.609348E+3	-1.590877E+0	2.596793E-4 	6.042676E+0	6.040239E+0
200.0   	104     	5.368071E+0 	1.718144E-3	3.76E+2    	200.00    	13070.18	22.1 	31.8 	5.382436E+0 	3.092453E-6 	1.342320E+7	3.935734E+3	-1.591143E+0	3.536005E-4 	5.929581E+0	5.927126E+0
200.0   	105     	5.487573E+0 	1.721014E-3	3.65E+2    	200.00    	13072.79	22.1 	31.8 	5.501876E+0 	2.957306E-6 	1.315803E+7	3.743439E+3	-1.591197E+0	2.081666E-5 	6.049083E+0	6.046566E+0
200.0   	106     	5.378424E+0 	7.085327E-4	3.65E+2    	200.00    	13075.32	22.1 	31.8 	5.392847E+0 	6.098282E-7 	1.339973E+7	1.680278E+3	-1.590883E+0	3.066486E-4 	5.939934E+0	5.937537E+0
200.0   	107     	5.388879E+0 	2.887623E-4	3.68E+2    	200.00    	13077.91	22.1 	31.8 	5.403377E+0 	6.379909E-8 	1.337610E+7	6.082763E+2	-1.590550E+0	1.700000E-4 	5.950389E+0	5.948067E+0
200.0   	108     	5.404079E+0 	6.307501E-4	3.50E+2    	200.00    	13080.49	22.1 	31.8 	5.417993E+0 	4.537694E-7 	1.334267E+7	1.457166E+3	-1.592867E+0	2.948446E-4 	5.965589E+0	5.962683E+0
200.0   	109     	5.542010E+0 	1.134767E-3	3.33E+2    	200.00    	13083.07	22.1 	31.8 	5.555989E+0 	1.288390E-6 	1.304100E+7	2.424871E+3	-1.592373E+0	1.450287E-4 	6.103520E+0	6.100679E+0
200.0   	110     	5.428969E+0 	6.959625E-4	3.32E+2    	200.00    	13085.65	22.1 	31.8 	5.443377E+0 	4.933237E-7 	1.328667E+7	1.550269E+3	-1.590863E+0	1.738774E-4 	5.990479E+0	5.988067E+0
200.0   	111     	5.359032E+0 	1.065285E-3	3.39E+2    	200.00    	13088.23	22.1 	31.8 	5.372955E+0 	1.103678E-6 	1.344420E+7	2.402082E+3	-1.592917E+0	1.903506E-4 	5.920542E+0	5.917645E+0
200.0   	112     	5.462142E+0 	1.438542E-3	3.37E+2    	200.00    	13090.76	22.1 	31.8 	5.476654E+0 	1.843065E-6 	1.321337E+7	3.066486E+3	-1.590370E+0	4.186884E-4 	6.023652E+0	6.021344E+0
200.0   	113     	5.492138E+0 	8.178866E-4	3.47E+2    	200.00    	13093.36	22.1 	31.8 	5.506326E+0 	6.739645E-7 	1.314823E+7	1.778576E+3	-1.591647E+0	2.596793E-4 	6.053648E+0	6.051016E+0
200.0   	114     	5.711984E+0 	9.896262E-4	3.47E+2    	200.00    	13095.93	22.1 	31.8 	5.726246E+0 	1.109693E-6 	1.268730E+7	2.066398E+3	-1.590987E+0	2.532456E-4 	6.273494E+0	6.270936E+0
200.0   	115     	5.634305E+0 	2.018307E-4	3.62E+2    	200.00    	13098.51	22.1 	31.8 	5.648469E+0 	5.765466E-8 	1.284650E+7	4.582576E+2	-1.591503E+0	1.504438E-4 	6.195815E+0	6.193159E+0
200.0   	116     	5.513999E+0 	6.209412E-4	3.50E+2    	200.00    	13101.08	22.1 	31.8 	5.528260E+0 	4.337455E-7 	1.310083E+7	1.379613E+3	-1.591320E+0	1.873499E-4 	6.075509E+0	6.072950E+0
200.0   	117     	5.534684E+0 	1.607089E-3	3.67E+2    	200.00    	13103.66	22.1 	31.8 	5.549014E+0 	2.634563E-6 	1.305630E+7	3.459769E+3	-1.591007E+0	2.259056E-4 	6.096194E+0	6.093704E+0
200.0   	118     	5.394115E+0 	1.071620E-3	3.67E+2    	200.00    	13106.21	22.1 	31.8 	5.408261E+0 	1.171286E-6 	1.336473E+7	2.417299E+3	-1.591987E+0	6.806859E-5 	5.955625E+0	5.952951E+0
200.0   	119     	5.404829E+0 	1.525616E-3	3.52E+2    	200.00    	13108.76	22.1 	31.8 	5.419090E+0 	2.307077E-6 	1.334060E+7	3.404409E+3	-1.591507E+0	1.137248E-4 	5.966339E+0	5.963780E+0
200.0   	120     	5.379182E+0 	9.450149E-4	3.52E+2    	200.00    	13111.36	22.1 	31.8 	5.393478E+0 	1.020382E-6 	1.339817E+7	2.205297E+3	-1.591407E+0	2.750152E-4 	5.940692E+0	5.938168E+0
200.0   	121     	5.494724E+0 	1.035754E-3	3.49E+2    	200.00    	13113.94	22.1 	31.8 	5.509174E+0 	1.076802E-6 	1.314233E+7	2.250185E+3	-1.590580E+0	2.000000E-5 	6.056234E+0	6.053864E+0
200.0   	122     	5.389300E+0 	1.298881E-3	3.48E+2    	200.00    	13116.47	22.1 	31.8 	5.403757E+0 	1.593624E-6 	1.337520E+7	2.879236E+3	-1.590723E+0	1.650253E-4 	5.950810E+0	5.948447E+0
200.0   	123     	5.399537E+0 	1.511741E-3	3.51E+2    	200.00    	13119.08	22.1 	31.8 	5.414048E+0 	2.131341E-6 	1.335217E+7	3.329164E+3	-1.590477E+0	2.281082E-4 	5.961047E+0	5.958738E+0
200.0   	124     	5.600037E+0 	8.144982E-4	3.43E+2    	200.00    	13121.66	22.1 	31.8 	5.614164E+0 	7.074082E-7 	1.291800E+7	1.734935E+3	-1.591703E+0	2.223361E-4 	6.161547E+0	6.158854E+0
200.0   	125     	5.376285E+0 	1.341608E-3	3.38E+2    	200.00    	13124.18	22.1 	31.8 	5.389641E+0 	1.833598E-6 	1.340577E+7	3.043572E+3	-1.594950E+0	6.000000E-5 	5.937795E+0	5.934331E+0
200.0   	126     	5.533957E+0 	7.018734E-4	3.52E+2    	200.00    	13126.77	22.1 	31.8 	5.548309E+0 	5.242163E-7 	1.305783E+7	1.527525E+3	-1.590920E+0	1.212436E-4 	6.095467E+0	6.092999E+0
200.0   	127     	5.372361E+0 	9.248749E-4	3.35E+2    	200.00    	13129.40	22.1 	31.8 	5.386278E+0 	8.387780E-7 	1.341400E+7	2.080865E+3	-1.592920E+0	1.374773E-4 	5.933871E+0	5.930968E+0
200.0   	128     	5.403210E+0 	2.121813E-3	3.32E+2    	200.00    	13131.93	22.1 	31.8 	5.417373E+0 	4.343743E-6 	1.334433E+7	4.705670E+3	-1.591903E+0	1.677299E-4 	5.964720E+0	5.962063E+0
200.0   	129     	5.454839E+0 	2.147466E-3	3.44E+2    	200.00    	13134.50	22.1 	31.8 	5.469057E+0 	4.625224E-6 	1.322973E+7	4.725816E+3	-1.591597E+0	1.171893E-4 	6.016349E+0	6.013747E+0
200.0   	130     	5.625959E+0 	1.356012E-3	3.61E+2    	200.00    	13137.08	22.1 	31.8 	5.640250E+0 	1.843539E-6 	1.286370E+7	2.821347E+3	-1.591013E+0	7.505553E-5 	6.187469E+0	6.184940E+0
200.0   	131     	5.736452E+0 	2.418874E-3	3.24E+2    	200.00    	13139.66	22.1 	31.8 	5.748855E+0 	5.787645E-6 	1.263987E+7	4.841832E+3	-1.597283E+0	1.625833E-4 	6.297962E+0	6.293545E+0
200.0   	132     	5.555037E+0 	7.342090E-4	3.42E+2    	200.00    	13142.21	22.1 	31.8 	5.569346E+0 	4.964459E-7 	1.301287E+7	1.530795E+3	-1.591060E+0	1.374773E-4 	6.116547E+0	6.114036E+0
200.0   	133     	5.577081E+0 	9.702943E-4	3.28E+2    	200.00    	13144.82	22.1 	31.8 	5.591542E+0 	9.538017E-7 	1.296597E+7	2.055075E+3	-1.590397E+0	3.100538E-4 	6.138591E+0	6.136232E+0
200.0   	134     	5.399060E+0 	1.395111E-3	3.21E+2    	200.00    	13147.35	22.1 	31.8 	5.413246E+0 	1.831271E-6 	1.335360E+7	3.078961E+3	-1.591820E+0	1.769181E-4 	5.960570E+0	5.957936E+0
200.0   	135     	5.404830E+0 	3.667856E-4	3.40E+2    	200.00    	13149.93	22.1 	31.8 	5.419060E+0 	9.533203E-8 	1.334063E+7	7.505553E+2	-1.591630E+0	3.843176E-4 	5.966340E+0	5.963750E+0
200.0   	136     	5.380178E+0 	1.268678E-3	3.34E+2    	200.00    	13152.51	22.1 	31.8 	5.394463E+0 	1.555641E-6 	1.339593E+7	2.836077E+3	-1.591453E+0	1.890326E-4 	5.941688E+0	5.939153E+0
200.0   	137     	5.407691E+0 	2.731375E-3	3.27E+2    	200.00    	13155.09	22.1 	31.8 	5.423418E+0 	7.518382E-6 	1.333257E+7	6.113373E+3	-1.584327E+0	1.167619E-4 	5.969201E+0	5.968108E+0
200.0   	138     	5.391826E+0 	1.425581E-3	3.36E+2    	200.00    	13157.65	22.1 	31.8 	5.406305E+0 	2.075773E-6 	1.336950E+7	3.218695E+3	-1.590627E+0	1.171893E-4 	5.953336E+0	5.950995E+0
200.0   	139     	5.406862E+0 	8.756192E-4	3.54E+2    	200.00    	13160.23	22.1 	31.8 	5.421411E+0 	7.413541E-7 	1.333573E+7	1.939931E+3	-1.590303E+0	1.721434E-4 	5.968372E+0	5.966101E+0
200.0   	140     	5.470462E+0 	6.593869E-4	3.42E+2    	200.00    	13162.81	22.1 	31.8 	5.484429E+0 	4.353729E-7 	1.319573E+7	1.443376E+3	-1.592547E+0	3.511885E-5 	6.031972E+0	6.029119E+0
200.0   	141     	5.538661E+0 	1.487278E-3	3.73E+2    	200.00    	13165.36	22.1 	31.8 	5.554816E+0 	2.171987E-6 	1.304583E+7	3.165965E+3	-1.581233E+0	1.514376E-4 	6.100171E+0	6.099506E+0
200.0   	142     	5.475551E+0 	1.718025E-3	3.64E+2    	200.00    	13167.96	22.1 	31.8 	5.489953E+0 	2.954183E-6 	1.318413E+7	3.752777E+3	-1.590807E+0	1.101514E-4 	6.037061E+0	6.034643E+0
200.0   	143     	5.369540E+0 	4.009130E-4	3.76E+2    	200.00    	13170.49	22.1 	31.8 	5.383764E+0 	1.378876E-7 	1.342003E+7	8.736895E+2	-1.591720E+0	1.345362E-4 	5.931050E+0	5.928454E+0
200.0   	144     	5.407223E+0 	4.816479E-4	3.38E+2    	200.00    	13173.07	22.1 	31.8 	5.421616E+0 	2.167390E-7 	1.333510E+7	1.058301E+3	-1.590963E+0	7.637626E-5 	5.968733E+0	5.966306E+0
200.0   	145     	5.564677E+0 	1.338654E-3	3.31E+2    	200.00    	13175.66	22.1 	31.8 	5.579067E+0 	1.781112E-6 	1.299230E+7	2.835489E+3	-1.590713E+0	5.507571E-5 	6.126187E+0	6.123757E+0
200.0   	146     	5.635257E+0 	1.434010E-3	3.37E+2    	200.00    	13178.22	22.1 	31.8 	5.649446E+0 	2.189676E-6 	1.284450E+7	3.019934E+3	-1.591400E+0	2.535744E-4 	6.196767E+0	6.194136E+0
200.0   	147     	6.175915E+0 	5.775819E-5	3.57E+2    	200.00    	13180.80	22.1 	31.8 	6.191205E+0 	3.218969E-9 	1.181260E+7	1.000000E+2	-1.585863E+0	4.932883E-5 	6.737425E+0	6.735895E+0
200.0   	148     	6.251042E+0 	1.824091E-3	3.59E+2    	200.00    	13183.38	22.1 	31.8 	6.266161E+0 	3.370839E-6 	1.168247E+7	3.139002E+3	-1.586600E+0	6.000000E-5 	6.812552E+0	6.810851E+0
200.0   	149     	5.536905E+0 	1.086426E-3	3.69E+2    	200.00    	13185.93	22.1 	31.8 	5.551119E+0 	1.274918E-6 	1.305167E+7	2.371357E+3	-1.591470E+0	1.873499E-4 	6.098415E+0	6.095809E+0
200.0   	150     	5.394413E+0 	4.198729E-4	3.50E+2    	200.00    	13188.47	22.1 	31.8 	5.408646E+0 	1.805559E-7 	1.336397E+7	9.451631E+2	-1.591637E+0	2.610236E-4 	5.955923E+0	5.953336E+0
200.0   	151     	5.420924E+0 	1.482533E-3	3.67E+2    	200.00    	13191.07	22.1 	31.8 	5.435127E+0 	2.156062E-6 	1.330477E+7	3.280752E+3	-1.591710E+0	2.762245E-4 	5.982434E+0	5.979817E+0
200.0   	152     	5.476576E+0 	4.443029E-4	3.31E+2    	200.00    	13193.67	22.1 	31.8 	5.490942E+0 	1.982841E-7 	1.318193E+7	9.712535E+2	-1.590957E+0	2.309401E-5 	6.038086E+0	6.035632E+0
200.0   	153     	5.400821E+0 	5.322298E-4	3.28E+2    	200.00    	13196.18	22.1 	31.8 	5.415114E+0 	3.015700E-7 	1.334953E+7	1.209683E+3	-1.591383E+0	2.107922E-4 	5.962331E+0	5.959804E+0
200.0   	154     	5.405090E+0 	8.849544E-4	3.31E+2    	200.00    	13198.79	22.1 	31.8 	5.419486E+0 	7.941587E-7 	1.333987E+7	1.985783E+3	-1.590953E+0	3.214550E-5 	5.966600E+0	5.964176E+0
200.0   	155     	5.405911E+0 	9.419480E-4	3.46E+2    	200.00    	13201.38	22.1 	31.8 	5.420333E+0 	9.421982E-7 	1.333800E+7	2.137756E+3	-1.590843E+0	1.242310E-4 	5.967421E+0	5.965023E+0
200.0   	156     	5.361717E+0 	1.338691E-3	3.47E+2    	200.00    	13203.92	22.1 	31.8 	5.375527E+0 	1.836486E-6 	1.343823E+7	3.056687E+3	-1.593340E+0	6.557439E-5 	5.923227E+0	5.920217E+0
200.0   	157     	5.471789E+0 	8.636609E-3	3.38E+2    	200.00    	13206.52	22.1 	31.8 	5.485893E+0 	8.561351E-5 	1.319270E+7	1.954712E+4	-1.591920E+0	2.520972E-3 	6.033299E+0	6.030583E+0
200.0   	158     	5.416219E+0 	1.517919E-3	3.46E+2    	200.00    	13209.10	22.1 	31.8 	5.430758E+0 	2.376973E-6 	1.331487E+7	3.407834E+3	-1.590333E+0	2.450170E-4 	5.977729E+0	5.975448E+0
200.0   	159     	5.366606E+0 	1.602696E-3	3.32E+2    	200.00    	13211.69	22.1 	31.8 	5.380899E+0 	2.865144E-6 	1.342660E+7	3.732292E+3	-1.591443E+0	3.742103E-4 	5.928116E+0	5.925589E+0
200.0   	160     	5.400892E+0 	6.997928E-4	3.17E+2    	200.00    	13214.24	22.1 	31.8 	5.415014E+0 	4.729742E-7 	1.334957E+7	1.553491E+3	-1.592070E+0	1.058301E-4 	5.962402E+0	5.959704E+0
200.0   	161     	5.461840E+0 	7.746728E-4	3.24E+2    	200.00    	13216.85	22.1 	31.8 	5.476014E+0 	6.089476E-7 	1.321440E+7	1.705872E+3	-1.591760E+0	9.000000E-5 	6.023350E+0	6.020704E+0
200.0   	162     	5.636716E+0 	2.062926E-3	3.30E+2    	200.00    	13219.43	22.1 	31.8 	5.650947E+0 	4.358470E-6 	1.284143E+7	4.300388E+3	-1.591233E+0	1.484363E-4 	6.198226E+0	6.195637E+0
200.0   	163     	6.339510E+0 	7.154512E-4	3.31E+2    	200.00    	13222.01	22.1 	31.8 	6.354730E+0 	5.191851E-7 	1.153260E+7	1.200000E+3	-1.586023E+0	4.509250E-5 	6.901020E+0	6.899420E+0
200.0   	164     	8.130308E-4 	5.259978E-4	3.43E+2    	200.00    	13224.55	22.1 	31.8 	-2.716632E-2	1.651048E-7 	1.475137E+8	9.867793E+4	-1.856937E+0	1.856403E-3 	5.623230E-1	5.175237E-1
200.0   	165     	5.674707E+0 	1.290887E-3	3.22E+2    	200.00    	13227.12	22.1 	31.8 	5.689152E+0 	1.685348E-6 	1.276297E+7	2.650157E+3	-1.590313E+0	7.234178E-5 	6.236217E+0	6.233842E+0
200.0   	166     	5.506563E+0 	1.663595E-3	3.21E+2    	200.00    	13229.69	22.1 	31.8 	5.521095E+0 	2.791063E-6 	1.311660E+7	3.604164E+3	-1.590217E+0	1.553491E-4 	6.068073E+0	6.065785E+0
200.0   	167     	5.472461E+0 	2.620990E-4	3.33E+2    	200.00    	13232.27	22.1 	31.8 	5.486667E+0 	8.732298E-8 	1.319110E+7	6.082763E+2	-1.591610E+0	2.007486E-4 	6.033971E+0	6.031357E+0
200.0   	168     	5.475691E+0 	1.374749E-3	3.23E+2    	200.00    	13234.85	22.1 	31.8 	5.489935E+0 	1.672067E-6 	1.318400E+7	2.913760E+3	-1.591453E+0	3.338163E-4 	6.037201E+0	6.034625E+0
200.0   	169     	5.398843E+0 	6.376664E-4	3.20E+2    	200.00    	13237.43	22.1 	31.8 	5.413135E+0 	4.395264E-7 	1.335397E+7	1.457166E+3	-1.591390E+0	1.345362E-4 	5.960353E+0	5.957825E+0
200.0   	170     	5.408101E+0 	1.298102E-3	3.26E+2    	200.00    	13239.96	22.1 	31.8 	5.422529E+0 	1.541345E-6 	1.333310E+7	2.835489E+3	-1.590810E+0	4.107311E-4 	5.969611E+0	5.967219E+0
200.0   	171     	5.405262E+0 	7.365427E-4	3.14E+2    	200.00    	13242.54	22.1 	31.8 	5.419760E+0 	5.847882E-7 	1.333937E+7	1.677299E+3	-1.590527E+0	2.764658E-4 	5.966772E+0	5.964450E+0
200.0   	172     	5.359771E+0 	9.247658E-4	3.36E+2    	200.00    	13245.13	22.1 	31.8 	5.373860E+0 	8.617374E-7 	1.344233E+7	2.103172E+3	-1.592273E+0	1.934770E-4 	5.921281E+0	5.918550E+0
200.0   	173     	5.370449E+0 	2.181318E-3	3.40E+2    	200.00    	13247.71	22.1 	31.8 	5.383888E+0 	4.600352E-6 	1.341887E+7	4.895236E+3	-1.594670E+0	1.752142E-4 	5.931959E+0	5.928578E+0
200.0   	174     	5.405749E+0 	1.576367E-3	3.42E+2    	200.00    	13250.29	22.1 	31.8 	5.420318E+0 	2.584453E-6 	1.333820E+7	3.559494E+3	-1.590220E+0	1.997498E-4 	5.967259E+0	5.965008E+0
200.0   	175     	5.391827E+0 	9.797926E-4	3.34E+2    	200.00    	13252.82	22.1 	31.8 	5.406304E+0 	1.006418E-6 	1.336950E+7	2.227106E+3	-1.590637E+0	1.171893E-4 	5.953337E+0	5.950994E+0
200.0   	176     	5.406139E+0 	1.238995E-3	3.41E+2    	200.00    	13255.42	22.1 	31.8 	5.420404E+0 	1.531768E-6 	1.333767E+7	2.768273E+3	-1.591487E+0	7.234178E-5 	5.967649E+0	5.965094E+0
200.0   	177     	5.422757E+0 	1.526191E-3	3.41E+2    	200.00    	13258.01	22.1 	31.8 	5.436771E+0 	2.219595E-6 	1.330090E+7	3.351119E+3	-1.592450E+0	3.700000E-4 	5.984267E+0	5.981461E+0
200.0   	178     	5.817236E+0 	3.445396E-4	3.61E+2    	200.00    	13260.54	22.1 	31.8 	5.831715E+0 	7.699549E-8 	1.247770E+7	6.082763E+2	-1.589950E+0	2.800000E-4 	6.378746E+0	6.376405E+0
200.0   	179     	6.925430E+0 	1.785999E-3	3.51E+2    	200.00    	13263.14	22.1 	31.8 	6.766360E+0 	2.362962E-6 	1.075593E+7	2.402776E+3	-1.724677E+0	1.650253E-4 	7.486940E+0	7.311050E+0
200.0   	180     	5.875878E+0 	1.020254E-3	3.54E+2    	200.00    	13265.69	22.1 	31.8 	5.890648E+0 	1.097106E-6 	1.236373E+7	1.985783E+3	-1.588640E+0	1.212436E-4 	6.437388E+0	6.435338E+0
200.0   	181     	5.541228E+0 	4.421626E-4	3.41E+2    	200.00    	13268.30	22.1 	31.8 	5.555522E+0 	1.577301E-7 	1.304233E+7	8.962886E+2	-1.591143E+0	2.254625E-4 	6.102738E+0	6.100212E+0
