#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		3.6.2025 2:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
180.0   	175     	5.432958E+0	3.654793E-4	1.62E-2    	180.00    	12541.02	24.0 	37.5 	5.447839E+0	1.014371E-7 	1.327730E+7	7.549834E+2	-1.588780E+0	3.404409E-4 	5.994468E+0	5.992529E+0
180.0   	176     	5.613529E+0	1.638759E-4	-3.16E-1   	180.00    	12543.61	24.0 	37.5 	5.628489E+0	3.299830E-8 	1.288890E+7	3.605551E+2	-1.588150E+0	9.165151E-5 	6.175039E+0	6.173179E+0
180.0   	177     	5.613989E+0	1.127302E-3	3.95E-2    	180.00    	12546.17	24.0 	37.5 	5.628956E+0	1.283047E-6 	1.288793E+7	2.358672E+3	-1.588120E+0	4.582576E-5 	6.175499E+0	6.173646E+0
180.0   	178     	5.425273E+0	1.387875E-3	-3.04E-2   	180.00    	12548.77	24.0 	37.5 	5.440076E+0	1.875459E-6 	1.329443E+7	3.061590E+3	-1.589153E+0	1.059874E-4 	5.986783E+0	5.984766E+0
180.0   	179     	5.434110E+0	4.516098E-4	4.41E-2    	180.00    	12551.32	24.0 	37.5 	5.449004E+0	2.053100E-7 	1.327473E+7	1.001665E+3	-1.588717E+0	4.163332E-5 	5.995620E+0	5.993694E+0
180.0   	180     	5.700500E+0	2.114406E-3	-1.05E-1   	180.00    	12553.90	24.0 	37.5 	5.715688E+0	4.584550E-6 	1.270963E+7	4.318950E+3	-1.586937E+0	1.446836E-4 	6.262010E+0	6.260378E+0
180.0   	181     	5.432694E+0	8.090691E-4	-5.04E-1   	180.00    	12556.48	24.0 	37.5 	5.447561E+0	6.697941E-7 	1.327790E+7	1.802776E+3	-1.588850E+0	1.058301E-4 	5.994204E+0	5.992251E+0
180.0   	182     	5.426393E+0	1.089571E-3	-9.19E-2   	180.00    	12559.05	24.0 	37.5 	5.441237E+0	1.203233E-6 	1.329190E+7	2.426932E+3	-1.588963E+0	8.504901E-5 	5.987903E+0	5.985927E+0
180.0   	183     	5.429315E+0	1.635235E-3	-3.50E-1   	180.00    	12561.64	24.0 	37.5 	5.444234E+0	2.655112E-6 	1.328533E+7	3.619853E+3	-1.588610E+0	1.743560E-4 	5.990825E+0	5.988924E+0
180.0   	184     	5.427873E+0	1.632821E-3	-4.67E-3   	180.00    	12564.18	24.0 	37.5 	5.442701E+0	2.517575E-6 	1.328863E+7	3.572581E+3	-1.589033E+0	2.230097E-4 	5.989383E+0	5.987391E+0
180.0   	185     	5.425503E+0	1.255286E-3	1.11E-1    	180.00    	12566.76	24.0 	37.5 	5.440475E+0	1.508103E-6 	1.329373E+7	2.757414E+3	-1.588367E+0	1.665333E-4 	5.987013E+0	5.985165E+0
180.0   	186     	5.428802E+0	9.937654E-4	-1.13E-1   	180.00    	12569.34	24.0 	37.5 	5.443754E+0	9.853033E-7 	1.328643E+7	2.203028E+3	-1.588453E+0	2.081666E-5 	5.990312E+0	5.988444E+0
180.0   	187     	5.432327E+0	6.782963E-4	5.17E-2    	180.00    	12571.94	24.0 	37.5 	5.447236E+0	4.760897E-7 	1.327867E+7	1.514376E+3	-1.588650E+0	3.004996E-4 	5.993837E+0	5.991926E+0
180.0   	188     	5.660208E+0	1.152644E-3	-2.91E-1   	180.00    	12574.48	24.0 	37.5 	5.675056E+0	1.527122E-6 	1.279230E+7	2.455606E+3	-1.588597E+0	3.789899E-4 	6.221718E+0	6.219746E+0
180.0   	189     	5.431685E+0	1.825741E-3	-1.45E-1   	180.00    	12577.05	24.0 	37.5 	5.446555E+0	3.327966E-6 	1.328013E+7	4.045162E+3	-1.588833E+0	7.767453E-5 	5.993195E+0	5.991245E+0
180.0   	190     	5.430884E+0	1.358225E-3	-4.22E-1   	180.00    	12579.66	24.0 	37.5 	5.445821E+0	1.786383E-6 	1.328183E+7	2.987195E+3	-1.588523E+0	1.001665E-4 	5.992394E+0	5.990511E+0
180.0   	191     	5.428372E+0	1.079336E-3	-1.24E-1   	180.00    	12582.20	24.0 	37.5 	5.443163E+0	1.193396E-6 	1.328757E+7	2.409011E+3	-1.589203E+0	6.658328E-5 	5.989882E+0	5.987853E+0
180.0   	192     	5.614028E+0	5.207752E-4	-2.49E-1   	180.00    	12584.74	24.0 	37.5 	5.628948E+0	2.390021E-7 	1.288790E+7	1.053565E+3	-1.588333E+0	1.616581E-4 	6.175538E+0	6.173638E+0
180.0   	193     	5.615781E+0	9.170700E-4	-9.37E-2   	180.00    	12587.33	24.0 	37.5 	5.630805E+0	7.968766E-7 	1.288413E+7	1.887679E+3	-1.587850E+0	1.153256E-4 	6.177291E+0	6.175495E+0
180.0   	194     	5.426463E+0	9.669473E-4	-4.68E-1   	180.00    	12589.91	24.0 	37.5 	5.441377E+0	9.903147E-7 	1.329167E+7	2.177919E+3	-1.588640E+0	1.905256E-4 	5.987973E+0	5.986067E+0
180.0   	195     	5.429131E+0	1.507105E-3	-4.11E-3   	180.00    	12592.50	24.0 	37.4 	5.443997E+0	2.429060E-6 	1.328580E+7	3.400000E+3	-1.588857E+0	2.400694E-4 	5.990641E+0	5.988687E+0
180.0   	196     	5.429439E+0	1.468817E-3	-1.75E-2   	180.00    	12595.07	24.0 	37.4 	5.444290E+0	2.178458E-6 	1.328513E+7	3.265476E+3	-1.588927E+0	3.511885E-5 	5.990949E+0	5.988980E+0
180.0   	197     	5.428500E+0	4.210981E-4	-1.70E-1   	180.00    	12597.65	24.0 	37.4 	5.443335E+0	2.325934E-7 	1.328723E+7	1.001665E+3	-1.588997E+0	3.092464E-4 	5.990010E+0	5.988025E+0
180.0   	198     	5.430209E+0	5.828628E-4	-1.21E-1   	180.00    	12600.23	24.0 	37.4 	5.445173E+0	3.481399E-7 	1.328330E+7	1.300000E+3	-1.588397E+0	1.289703E-4 	5.991719E+0	5.989863E+0
180.0   	199     	5.430068E+0	1.380323E-3	-8.21E-2   	180.00    	12602.78	24.0 	37.4 	5.444954E+0	1.955254E-6 	1.328370E+7	3.080584E+3	-1.588763E+0	1.942507E-4 	5.991578E+0	5.989644E+0
180.0   	200     	5.427919E+0	1.090652E-3	-5.32E-1   	180.00    	12605.31	24.0 	37.4 	5.442895E+0	1.225880E-6 	1.328837E+7	2.437895E+3	-1.588340E+0	1.997498E-4 	5.989429E+0	5.987585E+0
180.0   	201     	5.430168E+0	7.439214E-4	-4.09E-1   	180.00    	12607.91	24.0 	37.5 	5.445154E+0	5.107506E-7 	1.328337E+7	1.616581E+3	-1.588290E+0	2.042058E-4 	5.991678E+0	5.989844E+0
180.0   	202     	5.431717E+0	1.576395E-4	-2.71E-1   	180.00    	12610.49	24.0 	37.4 	5.446612E+0	1.754497E-8 	1.328003E+7	3.214550E+2	-1.588723E+0	1.171893E-4 	5.993227E+0	5.991302E+0
180.0   	203     	5.428589E+0	1.895375E-3	5.51E-2    	180.00    	12613.07	24.0 	37.4 	5.443517E+0	3.534879E-6 	1.328693E+7	4.188476E+3	-1.588567E+0	9.504385E-5 	5.990099E+0	5.988207E+0
180.0   	204     	5.427255E+0	1.311439E-3	-6.57E-2   	180.00    	12615.65	24.0 	37.4 	5.442177E+0	1.806873E-6 	1.328990E+7	2.946184E+3	-1.588600E+0	3.143247E-4 	5.988765E+0	5.986867E+0
180.0   	205     	5.426384E+0	2.457040E-3	-3.76E-2   	180.00    	12618.23	24.0 	37.4 	5.441187E+0	5.816637E-6 	1.329197E+7	5.404936E+3	-1.589153E+0	2.173323E-4 	5.987894E+0	5.985877E+0
180.0   	206     	5.429997E+0	3.154650E-4	-2.11E-1   	180.00    	12620.75	24.0 	37.4 	5.444994E+0	1.060473E-7 	1.328373E+7	7.094599E+2	-1.588243E+0	1.960442E-4 	5.991507E+0	5.989684E+0
180.0   	207     	5.430364E+0	1.094516E-4	-4.13E-2   	180.00    	12623.36	24.0 	37.4 	5.445288E+0	6.639971E-9 	1.328300E+7	2.000000E+2	-1.588587E+0	3.208323E-4 	5.991874E+0	5.989978E+0
180.0   	208     	5.615087E+0	1.665317E-3	-2.69E-1   	180.00    	12625.93	24.0 	37.4 	5.630094E+0	2.727501E-6 	1.288560E+7	3.459769E+3	-1.587930E+0	1.322876E-4 	6.176597E+0	6.174784E+0
180.0   	209     	5.612971E+0	7.594587E-4	-2.04E-1   	180.00    	12628.51	24.0 	37.4 	5.628089E+0	5.564589E-7 	1.288990E+7	1.571623E+3	-1.587400E+0	6.928203E-5 	6.174481E+0	6.172779E+0
180.0   	210     	5.427312E+0	9.520166E-4	1.97E-2    	180.00    	12631.06	24.0 	37.4 	5.442210E+0	9.747842E-7 	1.328980E+7	2.151743E+3	-1.588710E+0	2.357965E-4 	5.988822E+0	5.986900E+0
180.0   	211     	5.428283E+0	2.096105E-3	-3.04E-1   	180.00    	12633.65	24.0 	37.4 	5.443102E+0	4.227896E-6 	1.328773E+7	4.606879E+3	-1.589073E+0	1.858315E-4 	5.989793E+0	5.987792E+0
180.0   	212     	5.429495E+0	1.196429E-3	-1.55E-1   	180.00    	12636.20	24.0 	37.4 	5.444504E+0	1.260922E-6 	1.328483E+7	2.571640E+3	-1.588183E+0	3.496188E-4 	5.991005E+0	5.989194E+0
180.0   	213     	5.430716E+0	1.360459E-3	-1.84E-2   	180.00    	12638.79	24.0 	37.4 	5.445688E+0	1.828457E-6 	1.328217E+7	3.007214E+3	-1.588360E+0	4.000000E-5 	5.992226E+0	5.990378E+0
180.0   	214     	5.429610E+0	1.751440E-3	-1.81E-1   	180.00    	12641.37	24.0 	37.4 	5.444419E+0	3.019174E-6 	1.328480E+7	3.869108E+3	-1.589117E+0	2.000833E-4 	5.991120E+0	5.989109E+0
180.0   	215     	5.430647E+0	1.443503E-3	-4.28E-1   	180.00    	12643.89	24.0 	37.4 	5.445547E+0	2.102849E-6 	1.328240E+7	3.207803E+3	-1.588693E+0	1.553491E-4 	5.992157E+0	5.990237E+0
180.0   	216     	5.432863E+0	2.453616E-4	-2.43E-1   	180.00    	12646.48	24.0 	37.4 	5.447813E+0	4.823804E-8 	1.327743E+7	5.131601E+2	-1.588460E+0	2.233831E-4 	5.994373E+0	5.992503E+0
180.0   	217     	5.431783E+0	1.769998E-3	-1.58E-1   	180.00    	12649.05	24.0 	37.4 	5.446818E+0	3.368642E-6 	1.327973E+7	3.995414E+3	-1.588053E+0	3.262412E-4 	5.993293E+0	5.991508E+0
180.0   	218     	5.430430E+0	9.155132E-4	-2.86E-1   	180.00    	12651.63	24.0 	37.4 	5.445343E+0	8.725181E-7 	1.328287E+7	2.050203E+3	-1.588633E+0	1.001665E-4 	5.991940E+0	5.990033E+0
180.0   	219     	5.430082E+0	9.565581E-5	-4.24E-2   	180.00    	12654.21	24.0 	37.4 	5.444969E+0	8.559591E-9 	1.328367E+7	2.081666E+2	-1.588760E+0	6.000000E-5 	5.991592E+0	5.989659E+0
180.0   	220     	5.431074E+0	4.489437E-5	-1.51E-1   	180.00    	12656.79	24.0 	37.4 	5.446052E+0	1.143539E-10	1.328137E+7	5.773503E+1	-1.588330E+0	1.868154E-4 	5.992584E+0	5.990742E+0
180.0   	221     	5.431328E+0	1.424653E-3	-1.37E-2   	180.00    	12659.34	24.0 	37.4 	5.446280E+0	2.315475E-6 	1.328083E+7	3.265476E+3	-1.588450E+0	4.849742E-4 	5.992838E+0	5.990970E+0
180.0   	222     	5.429129E+0	9.764143E-4	-4.20E-1   	180.00    	12661.91	24.0 	37.4 	5.444088E+0	1.027437E-6 	1.328570E+7	2.206808E+3	-1.588420E+0	2.351595E-4 	5.990639E+0	5.988778E+0
180.0   	223     	5.430004E+0	1.099856E-3	-4.33E-1   	180.00    	12664.49	24.0 	37.5 	5.444897E+0	1.159119E-6 	1.328383E+7	2.413158E+3	-1.588733E+0	1.501111E-4 	5.991514E+0	5.989587E+0
180.0   	224     	5.617206E+0	1.781377E-3	-1.62E-2   	180.00    	12667.07	24.0 	37.5 	5.632130E+0	3.276765E-6 	1.288127E+7	3.744774E+3	-1.588310E+0	1.389244E-4 	6.178716E+0	6.176820E+0
180.0   	225     	5.613516E+0	3.209599E-4	-3.08E-1   	180.00    	12669.65	24.0 	37.5 	5.628566E+0	1.004523E-7 	1.288883E+7	6.658328E+2	-1.587730E+0	2.645751E-5 	6.175026E+0	6.173256E+0
180.0   	226     	5.431056E+0	1.331774E-3	-8.77E-2   	180.00    	12672.24	24.0 	37.5 	5.445950E+0	1.699362E-6 	1.328150E+7	2.920616E+3	-1.588720E+0	2.406242E-4 	5.992566E+0	5.990640E+0
180.0   	227     	5.431699E+0	1.390884E-3	-4.22E-1   	180.00    	12674.78	24.0 	37.5 	5.446570E+0	1.981204E-6 	1.328010E+7	3.100000E+3	-1.588827E+0	3.330666E-4 	5.993209E+0	5.991260E+0
180.0   	228     	5.431054E+0	1.062569E-3	-3.14E-1   	180.00    	12677.35	24.0 	37.5 	5.446102E+0	1.234240E-6 	1.328133E+7	2.409011E+3	-1.587993E+0	2.715388E-4 	5.992564E+0	5.990792E+0
180.0   	229     	5.430351E+0	1.466709E-3	1.18E-1    	180.00    	12679.96	24.0 	37.4 	5.445272E+0	2.119984E-6 	1.328303E+7	3.239341E+3	-1.588600E+0	2.042058E-4 	5.991861E+0	5.989962E+0
180.0   	230     	5.433307E+0	8.302148E-4	-1.17E-1   	180.00    	12682.50	24.0 	37.4 	5.448272E+0	6.338271E-7 	1.327643E+7	1.800926E+3	-1.588383E+0	2.030599E-4 	5.994817E+0	5.992962E+0
180.0   	231     	5.431318E+0	5.005517E-4	-3.49E-1   	180.00    	12685.08	24.0 	37.4 	5.446259E+0	2.638505E-7 	1.328087E+7	1.123981E+3	-1.588507E+0	7.571878E-5 	5.992828E+0	5.990949E+0
180.0   	232     	5.432332E+0	1.218154E-3	-2.51E-1   	180.00    	12687.67	24.0 	37.4 	5.447351E+0	1.573289E-6 	1.327853E+7	2.739221E+3	-1.588130E+0	1.907878E-4 	5.993842E+0	5.992041E+0
180.0   	233     	5.432746E+0	2.902344E-4	-2.33E-1   	180.00    	12690.24	24.0 	37.4 	5.447720E+0	9.688532E-8 	1.327767E+7	6.658328E+2	-1.588347E+0	1.436431E-4 	5.994256E+0	5.992410E+0
180.0   	234     	5.433097E+0	1.291605E-3	-2.56E-1   	180.00    	12692.82	24.0 	37.4 	5.448060E+0	1.529184E-6 	1.327690E+7	2.800000E+3	-1.588397E+0	2.919475E-4 	5.994607E+0	5.992750E+0
180.0   	235     	5.431359E+0	8.405777E-4	-3.23E-1   	180.00    	12695.41	24.0 	37.4 	5.446308E+0	7.857258E-7 	1.328077E+7	1.913984E+3	-1.588467E+0	2.203028E-4 	5.992869E+0	5.990998E+0
180.0   	236     	5.429607E+0	5.841642E-4	-2.38E-1   	180.00    	12697.95	24.0 	37.4 	5.444542E+0	4.106284E-7 	1.328467E+7	1.357694E+3	-1.588537E+0	3.150132E-4 	5.991117E+0	5.989232E+0
180.0   	237     	5.429774E+0	4.737180E-4	-2.17E-1   	180.00    	12700.54	24.0 	37.4 	5.444706E+0	2.191426E-7 	1.328430E+7	1.044031E+3	-1.588547E+0	1.159023E-4 	5.991284E+0	5.989396E+0
180.0   	238     	5.428903E+0	1.362345E-3	1.02E-1    	180.00    	12703.09	24.0 	37.4 	5.443684E+0	1.878774E-6 	1.328640E+7	3.031501E+3	-1.589247E+0	1.692139E-4 	5.990413E+0	5.988374E+0
180.0   	239     	5.433013E+0	1.422881E-3	-4.18E-1   	180.00    	12705.68	24.0 	37.4 	5.447934E+0	1.979366E-6 	1.327713E+7	3.134220E+3	-1.588597E+0	2.122106E-4 	5.994523E+0	5.992624E+0
180.0   	240     	5.617200E+0	8.266056E-4	-1.03E-1   	180.00    	12708.26	24.0 	37.4 	5.632263E+0	6.525130E-7 	1.288113E+7	1.703917E+3	-1.587660E+0	1.249000E-4 	6.178710E+0	6.176953E+0
180.0   	241     	5.804211E+0	1.196598E-3	-9.81E-2   	180.00    	12710.83	24.0 	37.4 	5.819405E+0	1.349193E-6 	1.250253E+7	2.315887E+3	-1.586777E+0	2.548202E-4 	6.365721E+0	6.364095E+0
180.0   	242     	5.623585E+0	1.651668E-3	-1.37E-1   	180.00    	12713.43	24.0 	37.4 	5.638585E+0	2.856866E-6 	1.286790E+7	3.477068E+3	-1.587953E+0	1.850225E-4 	6.185095E+0	6.183275E+0
180.0   	243     	5.617309E+0	5.012758E-4	-1.15E-1   	180.00    	12715.96	24.0 	37.4 	5.632410E+0	1.980901E-7 	1.288087E+7	9.865766E+2	-1.587477E+0	2.742870E-4 	6.178819E+0	6.177100E+0
180.0   	244     	5.615238E+0	1.740302E-3	1.41E-2    	180.00    	12718.54	24.0 	37.4 	5.630295E+0	2.962819E-6 	1.288523E+7	3.611556E+3	-1.587690E+0	8.888194E-5 	6.176748E+0	6.174985E+0
180.0   	245     	5.617704E+0	1.041894E-3	-1.28E-1   	180.00    	12721.12	24.0 	37.4 	5.632687E+0	1.020777E-6 	1.288017E+7	2.138535E+3	-1.588040E+0	2.457641E-4 	6.179214E+0	6.177377E+0
180.0   	246     	5.617115E+0	2.214075E-3	-3.83E-1   	180.00    	12723.70	24.0 	37.4 	5.632221E+0	5.040919E-6 	1.288127E+7	4.647939E+3	-1.587450E+0	2.163331E-4 	6.178625E+0	6.176911E+0
180.0   	247     	5.621136E+0	1.457488E-3	-3.88E-1   	180.00    	12726.27	24.0 	37.4 	5.636262E+0	2.103308E-6 	1.287287E+7	3.027100E+3	-1.587350E+0	2.858321E-4 	6.182646E+0	6.180952E+0
180.0   	248     	5.620267E+0	1.078690E-3	-2.43E-1   	180.00    	12728.86	24.0 	37.4 	5.635434E+0	1.170990E-6 	1.287463E+7	2.250185E+3	-1.587147E+0	2.154840E-4 	6.181777E+0	6.180124E+0
180.0   	249     	5.614749E+0	1.200395E-3	2.14E-2    	180.00    	12731.45	24.0 	37.4 	5.629856E+0	1.424787E-6 	1.288620E+7	2.497999E+3	-1.587450E+0	6.244998E-5 	6.176259E+0	6.174546E+0
180.0   	250     	5.623859E+0	1.126461E-3	-4.04E-1   	180.00    	12733.99	24.0 	37.4 	5.639048E+0	1.228288E-6 	1.286713E+7	2.324507E+3	-1.587037E+0	9.504385E-5 	6.185369E+0	6.183738E+0
180.0   	251     	5.620229E+0	7.731225E-4	-9.03E-2   	180.00    	12736.58	24.0 	37.4 	5.635376E+0	6.072068E-7 	1.287473E+7	1.616581E+3	-1.587250E+0	1.053565E-4 	6.181739E+0	6.180066E+0
180.0   	252     	5.615784E+0	5.564114E-4	1.85E-1    	180.00    	12739.13	24.0 	37.4 	5.630802E+0	3.450595E-7 	1.288413E+7	1.193035E+3	-1.587873E+0	1.569501E-4 	6.177294E+0	6.175492E+0
180.0   	253     	5.612859E+0	7.862659E-4	-1.26E-1   	180.00    	12741.73	24.0 	37.4 	5.627882E+0	6.733105E-7 	1.289023E+7	1.677299E+3	-1.587853E+0	1.850225E-4 	6.174369E+0	6.172572E+0
180.0   	254     	5.613933E+0	1.254389E-3	-2.70E-1   	180.00    	12744.31	24.0 	37.4 	5.629043E+0	1.682103E-6 	1.288790E+7	2.662705E+3	-1.587433E+0	2.205297E-4 	6.175443E+0	6.173733E+0
180.0   	255     	5.621869E+0	9.417344E-4	2.32E-1    	180.00    	12746.86	24.0 	37.4 	5.636970E+0	8.683864E-7 	1.287137E+7	1.950214E+3	-1.587470E+0	1.053565E-4 	6.183379E+0	6.181660E+0
180.0   	256     	5.807935E+0	5.198335E-4	-8.23E-2   	180.00    	12749.40	24.0 	37.4 	5.823151E+0	3.135153E-7 	1.249520E+7	1.058301E+3	-1.586663E+0	3.059956E-4 	6.369445E+0	6.367841E+0
180.0   	257     	5.074551E+0	1.459461E-3	2.90E-2    	180.00    	12751.99	24.0 	37.4 	5.089064E+0	2.025156E-6 	1.412223E+7	3.611556E+3	-1.591030E+0	2.206808E-4 	5.636061E+0	5.633754E+0
180.0   	258     	7.533264E+0	5.380031E-4	-1.37E-1   	180.00    	12754.54	24.0 	37.4 	7.548967E+0	3.005266E-7 	9.831400E+6	6.596211E+2	-1.582540E+0	9.000000E-5 	8.094774E+0	8.093657E+0
180.0   	259     	1.068808E+1	1.339736E-3	8.31E-2    	180.00    	12757.12	24.0 	37.4 	1.070451E+1	1.825062E-6 	7.073933E+6	8.459511E+2	-1.576640E+0	1.322876E-4 	1.124959E+1	1.124920E+1
180.0   	260     	2.313240E+1	2.175541E-3	7.38E-3    	180.00    	12759.69	24.0 	37.4 	2.314845E+1	4.744994E-6 	3.358617E+6	3.085990E+2	-1.565120E+0	1.732051E-5 	2.369391E+1	2.369314E+1
180.0   	261     	2.763719E+1	7.967479E-4	-2.50E-1   	180.00    	12762.26	24.0 	37.4 	2.765207E+1	6.501927E-7 	2.822123E+6	8.020806E+1	-1.562520E+0	6.557439E-5 	2.819870E+1	2.819676E+1
180.0   	262     	3.373583E+1	8.533674E-4	-2.42E-1   	180.00    	12764.84	24.0 	37.4 	3.374820E+1	7.723530E-7 	2.320373E+6	5.859465E+1	-1.559403E+0	4.509250E-5 	3.429734E+1	3.429289E+1
180.0   	263     	4.971802E+1	1.631160E-3	-3.83E-1   	180.00    	12767.43	24.0 	37.4 	4.971692E+1	2.654647E-6 	1.582983E+6	5.131601E+1	-1.551913E+0	4.725816E-5 	5.027953E+1	5.026161E+1
180.0   	264     	1.096419E+2	6.856276E-4	-1.75E-1   	180.00    	12769.97	24.0 	37.4 	1.094457E+2	6.696214E-7 	7.227953E+5	4.932883E+0	-1.526817E+0	1.527525E-5 	1.102034E+2	1.099904E+2
200.0   	1       	5.804915E+0	1.521059E-3	1.31E+3    	200.00    	12805.11	24.0 	37.4 	5.820058E+0	2.390972E-6 	1.250120E+7	3.011644E+3	-1.587027E+0	1.497776E-4 	6.366425E+0	6.364748E+0
200.0   	2       	5.911653E+0	8.103920E-4	5.06E-1    	200.00    	12807.57	24.0 	37.4 	5.926871E+0	6.756828E-7 	1.229497E+7	1.550269E+3	-1.586530E+0	1.352775E-4 	6.473163E+0	6.471561E+0
200.0   	3       	3.482621E-2	1.916142E-3	3.27E-1    	200.00    	12810.56	24.0 	37.4 	2.736895E-3	1.319782E-6 	1.392783E+8	3.685327E+5	-1.861240E+0	1.953638E-3 	5.963362E-1	5.474269E-1
200.0   	4       	5.901453E+0	1.211834E-3	1.05E-1    	200.00    	12813.14	24.0 	37.4 	5.916643E+0	1.545275E-6 	1.231440E+7	2.338803E+3	-1.586677E+0	1.625833E-4 	6.462963E+0	6.461333E+0
200.0   	5       	5.661714E+0	3.637281E-4	-7.70E-2   	200.00    	12815.73	24.0 	37.4 	5.676728E+0	1.392349E-7 	1.278903E+7	7.571878E+2	-1.587830E+0	7.211103E-5 	6.223224E+0	6.221418E+0
200.0   	6       	5.627770E+0	1.399026E-3	6.07E-2    	200.00    	12818.30	24.0 	37.4 	5.642704E+0	1.991820E-6 	1.285927E+7	2.919475E+3	-1.588253E+0	1.101514E-4 	6.189280E+0	6.187394E+0
200.0   	7       	5.612778E+0	7.757997E-4	-3.12E-1   	200.00    	12820.86	24.0 	37.4 	5.627739E+0	6.107968E-7 	1.289047E+7	1.625833E+3	-1.588147E+0	5.033223E-5 	6.174288E+0	6.172429E+0
200.0   	8       	5.610312E+0	1.660527E-3	-1.47E-3   	200.00    	12823.44	24.0 	37.4 	5.625546E+0	2.576875E-6 	1.289533E+7	3.412233E+3	-1.586823E+0	2.987195E-4 	6.171822E+0	6.170236E+0
200.0   	9       	5.604597E+0	1.027269E-3	-2.05E-1   	200.00    	12826.01	24.0 	37.4 	5.619723E+0	1.112789E-6 	1.290740E+7	2.179449E+3	-1.587370E+0	2.233831E-4 	6.166107E+0	6.164413E+0
200.0   	10      	5.605049E+0	7.495388E-4	5.86E-2    	200.00    	12828.58	24.0 	37.4 	5.620034E+0	5.387352E-7 	1.290660E+7	1.552417E+3	-1.588047E+0	1.550269E-4 	6.166559E+0	6.164724E+0
200.0   	11      	5.605639E+0	1.179819E-3	1.36E-1    	200.00    	12831.16	24.0 	37.4 	5.620528E+0	1.385145E-6 	1.290547E+7	2.466441E+3	-1.588493E+0	8.736895E-5 	6.167149E+0	6.165218E+0
200.0   	12      	5.637697E+0	9.986843E-4	-1.02E-1   	200.00    	12833.74	24.0 	37.4 	5.652603E+0	9.934088E-7 	1.283870E+7	2.066398E+3	-1.588367E+0	5.033223E-5 	6.199207E+0	6.197293E+0
