#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 12:12 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
140.0   	257     	3.586582E-3 	1.900267E-4	-6.59E-1   	140.00    	5235.14	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	258     	2.291127E-3 	1.430686E-4	-4.02E-1   	140.00    	5237.05	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	259     	2.235092E-3 	1.988778E-4	-3.24E-1   	140.00    	5238.96	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	260     	2.722946E-3 	5.447936E-5	-6.32E-1   	140.00    	5240.87	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	261     	2.899282E-3 	8.639196E-5	-4.09E-1   	140.00    	5242.79	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	262     	1.766234E-3 	1.070914E-4	-8.76E-1   	140.00    	5244.70	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	263     	1.498722E-3 	2.469958E-5	-4.03E-1   	140.00    	5246.63	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	264     	-1.352232E-3	5.724401E-4	-4.81E-1   	140.00    	5248.55	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	1       	1.201493E-1 	2.076090E-4	7.96E+0    	160.00    	5267.84	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	2       	2.006625E-1 	1.184624E-5	-5.49E-1   	160.00    	5269.63	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	3       	4.981760E-3 	1.028422E-4	-5.65E-1   	160.00    	5271.54	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	4       	1.415542E-1 	1.689419E-4	-5.13E-1   	160.00    	5273.46	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	5       	1.570543E-1 	9.516388E-5	-8.02E-1   	160.00    	5275.37	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	6       	8.608479E-2 	1.290024E-4	-5.67E-1   	160.00    	5277.30	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	7       	1.087362E-1 	8.088776E-5	-3.98E-1   	160.00    	5279.22	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	8       	1.352626E-1 	5.578611E-5	-2.87E-1   	160.00    	5281.14	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	9       	1.166916E-1 	3.261519E-4	-3.47E-1   	160.00    	5283.05	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	10      	2.100025E-1 	1.727143E-4	-7.63E-1   	160.00    	5284.97	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	11      	1.136118E-1 	9.061139E-5	-5.77E-1   	160.00    	5286.89	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	12      	1.357451E-1 	1.047413E-4	-6.09E-1   	160.00    	5288.80	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	13      	1.207167E-1 	8.556111E-5	-3.92E-1   	160.00    	5290.72	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	14      	1.384984E-1 	1.425012E-4	-6.26E-1   	160.00    	5292.65	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	15      	1.186582E-1 	8.827463E-5	-8.06E-1   	160.00    	5294.56	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	16      	1.245033E-1 	1.168112E-4	-6.03E-1   	160.00    	5296.48	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	17      	6.402150E-2 	1.123219E-4	-3.68E-1   	160.00    	5298.39	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	18      	2.429420E-1 	1.351054E-4	-3.53E-1   	160.00    	5300.32	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	19      	1.569716E-1 	1.586773E-4	-3.86E-1   	160.00    	5302.24	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	20      	2.794379E-2 	1.747909E-4	-4.84E-1   	160.00    	5304.15	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	21      	2.768323E-2 	1.493179E-4	-6.22E-1   	160.00    	5306.07	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	22      	3.385436E-2 	1.307949E-4	-7.09E-1   	160.00    	5307.97	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	23      	3.306799E-2 	9.475250E-5	-5.47E-1   	160.00    	5309.89	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	24      	6.007751E-2 	9.751979E-5	-4.60E-1   	160.00    	5311.80	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	25      	3.208119E-2 	3.981599E-5	-6.69E-1   	160.00    	5313.72	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	26      	5.368159E-2 	8.676314E-5	-4.10E-1   	160.00    	5315.64	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	27      	9.731674E-2 	1.127769E-2	-4.08E-1   	160.00    	5317.55	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	28      	3.038369E-2 	8.912321E-4	-8.10E-1   	160.00    	5319.47	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	29      	3.179470E-2 	2.280842E-4	-6.53E-1   	160.00    	5321.40	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	30      	3.514889E-2 	2.385819E-4	-7.18E-1   	160.00    	5323.31	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	31      	2.545418E-2 	2.564463E-4	-4.61E-1   	160.00    	5325.24	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	32      	4.459663E-2 	1.063159E-4	-7.19E-1   	160.00    	5327.15	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	33      	3.410763E-2 	5.139178E-5	-7.79E-1   	160.00    	5329.07	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	34      	1.149672E-1 	2.277191E-5	-6.49E-1   	160.00    	5330.98	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	35      	1.283513E-1 	2.076529E-4	-6.69E-1   	160.00    	5332.91	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	36      	2.544310E-2 	7.320381E-5	-6.82E-1   	160.00    	5334.83	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	37      	2.837559E-2 	1.619513E-4	-4.41E-1   	160.00    	5336.76	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	38      	3.151072E-2 	1.035611E-4	-5.07E-1   	160.00    	5338.67	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	39      	2.750594E-2 	1.447520E-4	-4.85E-1   	160.00    	5340.59	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	40      	-6.834980E-2	6.522821E-5	-7.14E-1   	160.00    	5342.51	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	41      	3.347354E-2 	2.104415E-4	-8.17E-1   	160.00    	5344.42	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	42      	4.538272E-2 	2.281632E-5	-6.95E-1   	160.00    	5346.34	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	43      	8.860948E-2 	1.223900E-4	-5.46E-1   	160.00    	5348.27	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	44      	8.893763E-3 	1.909682E-4	-6.73E-1   	160.00    	5350.19	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	45      	-2.928600E-3	9.515366E-5	-6.59E-1   	160.00    	5352.09	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	46      	3.547526E-2 	6.621626E-5	-4.21E-1   	160.00    	5354.00	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	47      	3.275214E-1 	8.967554E-5	-3.91E-1   	160.00    	5355.92	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	48      	4.180725E-2 	6.814778E-4	-6.90E-1   	160.00    	5357.84	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	49      	7.807421E-2 	1.060381E-4	-8.51E-1   	160.00    	5359.74	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	50      	1.023991E-1 	8.885394E-5	-5.91E-1   	160.00    	5361.67	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	51      	1.212807E-1 	5.148226E-5	-5.85E-1   	160.00    	5363.58	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	52      	4.126810E-2 	2.815055E-5	-9.19E-1   	160.00    	5365.51	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	53      	3.458472E-2 	2.012417E-4	-2.90E-1   	160.00    	5367.43	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	54      	7.097267E-2 	1.331933E-4	-5.20E-1   	160.00    	5369.34	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	55      	2.562640E-2 	1.351628E-4	-5.83E-1   	160.00    	5371.26	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	56      	5.843475E-2 	8.362187E-5	-2.50E-1   	160.00    	5373.18	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	57      	5.759139E-2 	1.515718E-4	-1.90E-1   	160.00    	5375.09	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	58      	5.417262E-2 	4.639334E-3	-7.41E-1   	160.00    	5377.02	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	59      	6.849671E-2 	7.685120E-3	-4.79E-1   	160.00    	5378.94	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	60      	3.008038E-2 	1.733276E-4	-7.19E-1   	160.00    	5380.86	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	61      	6.470245E-2 	2.225257E-4	-5.86E-1   	160.00    	5382.78	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	62      	3.271911E-2 	1.323732E-4	-3.51E-1   	160.00    	5384.70	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	63      	3.996853E-2 	1.502264E-4	-4.55E-1   	160.00    	5386.61	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	64      	3.501148E-2 	2.199121E-5	-3.42E-1   	160.00    	5388.53	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	65      	3.086236E-2 	1.601288E-4	-1.00E+0   	160.00    	5390.45	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	66      	1.048916E-1 	7.438273E-5	-5.52E-1   	160.00    	5392.38	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	67      	2.348860E-1 	1.373937E-4	-7.07E-1   	160.00    	5394.30	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	68      	2.606805E-2 	7.740630E-5	-3.35E-1   	160.00    	5396.22	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	69      	2.727231E-2 	1.253516E-4	-8.88E-1   	160.00    	5398.13	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	70      	2.650428E-2 	5.022144E-5	-7.30E-1   	160.00    	5400.05	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	71      	2.470736E-2 	6.509191E-5	-5.33E-1   	160.00    	5401.97	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	72      	3.300788E-1 	2.002537E-4	-8.50E-1   	160.00    	5403.89	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	73      	3.010224E-2 	6.901534E-5	-7.54E-1   	160.00    	5405.80	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	74      	7.066184E-2 	6.770962E-5	-5.34E-1   	160.00    	5407.73	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	75      	2.615098E-2 	7.449236E-5	-6.54E-1   	160.00    	5409.66	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	76      	2.972995E-2 	1.697764E-4	-3.92E-1   	160.00    	5411.58	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	77      	1.138768E-3 	1.379273E-4	-5.35E-1   	160.00    	5413.51	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	78      	1.476878E-3 	4.207208E-5	-5.32E-1   	160.00    	5415.42	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	79      	3.003671E-2 	1.434234E-4	-5.03E-1   	160.00    	5417.35	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	80      	3.493740E-2 	1.009011E-3	-5.95E-1   	160.00    	5419.27	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	81      	3.370148E-2 	2.158789E-4	-4.38E-1   	160.00    	5421.18	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	82      	1.180042E-1 	2.166561E-4	-7.78E-1   	160.00    	5423.10	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	83      	1.157288E-1 	1.159776E-4	-8.41E-1   	160.00    	5425.02	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	84      	3.098519E-2 	1.016600E-4	-8.14E-1   	160.00    	5426.94	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	85      	2.530033E-2 	9.190228E-5	-8.94E-1   	160.00    	5428.85	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	86      	2.601929E-2 	2.072839E-5	-7.11E-1   	160.00    	5430.77	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	87      	2.543901E-2 	3.303488E-5	-5.69E-1   	160.00    	5432.69	22.6 	46.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	88      	5.475672E-2 	1.743072E-4	-7.91E-1   	160.00    	5434.61	22.6 	46.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	89      	2.551308E-2 	1.581888E-4	-5.55E-1   	160.00    	5436.54	22.6 	46.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	90      	6.361691E-2 	2.000642E-4	-4.15E-1   	160.00    	5438.45	22.6 	46.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	91      	2.611362E-2 	1.840726E-4	-4.51E-1   	160.00    	5440.37	22.6 	46.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	92      	3.005888E-2 	6.207523E-5	-9.60E-1   	160.00    	5442.29	22.6 	46.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	93      	2.832970E-2 	2.445865E-4	-6.08E-1   	160.00    	5444.20	22.6 	46.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	94      	3.116565E-2 	7.265826E-5	-5.45E-1   	160.00    	5446.12	22.6 	46.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	95      	3.010573E-2 	2.159434E-4	-7.50E-1   	160.00    	5448.04	22.6 	46.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
