#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 12:18 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
160.0   	53      	4.708985E-2 	1.867948E-4	-1.02E+0   	160.00    	5353.05	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	54      	2.284450E-2 	6.810162E-5	-7.61E-1   	160.00    	5354.99	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	55      	1.744419E-2 	2.312691E-4	-8.80E-1   	160.00    	5356.92	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	56      	2.829387E-2 	7.604016E-5	-8.27E-1   	160.00    	5358.84	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	57      	1.657674E-2 	2.512290E-4	-9.13E-1   	160.00    	5360.76	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	58      	2.692940E-2 	1.019529E-4	-7.89E-1   	160.00    	5362.69	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	59      	1.603854E-2 	8.917520E-5	-8.22E-1   	160.00    	5364.61	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	60      	2.864149E-2 	1.207092E-4	-8.17E-1   	160.00    	5366.54	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	61      	7.372417E-2 	1.054909E-4	-1.12E+0   	160.00    	5368.46	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	62      	7.322938E-2 	9.951907E-5	-9.82E-1   	160.00    	5370.38	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	63      	6.886964E-2 	9.983230E-5	-7.75E-1   	160.00    	5372.30	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	64      	2.900811E-2 	1.777072E-4	-1.01E+0   	160.00    	5374.21	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	65      	1.036744E-1 	8.348108E-5	-1.02E+0   	160.00    	5376.14	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	66      	2.370546E-1 	2.210107E-4	-1.02E+0   	160.00    	5378.06	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	67      	7.843906E-2 	7.362541E-5	-8.64E-1   	160.00    	5379.99	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	68      	1.793110E-2 	1.880692E-4	-1.27E+0   	160.00    	5381.91	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	69      	1.665431E-2 	1.428668E-4	-9.60E-1   	160.00    	5383.85	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	70      	1.818658E-2 	1.174593E-4	-8.40E-1   	160.00    	5385.78	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	71      	1.764680E-2 	1.486223E-4	-8.22E-1   	160.00    	5387.70	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	72      	3.094717E-2 	4.452675E-5	-9.68E-1   	160.00    	5389.64	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	73      	1.673978E-2 	9.623878E-5	-9.40E-1   	160.00    	5391.57	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	74      	3.324877E-2 	1.039279E-4	-1.08E+0   	160.00    	5393.49	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	75      	1.613193E-2 	2.882482E-5	-8.53E-1   	160.00    	5395.42	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	76      	3.604516E-2 	9.861793E-5	-8.82E-1   	160.00    	5397.35	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	77      	9.279323E-4 	6.128891E-5	-7.87E-1   	160.00    	5399.29	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	78      	2.102148E-3 	1.771779E-3	-8.29E-1   	160.00    	5401.20	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	79      	7.117029E-2 	7.941203E-2	-8.32E-1   	160.00    	5403.12	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	80      	2.238417E-2 	9.722524E-4	-9.38E-1   	160.00    	5405.04	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	81      	3.530423E-1 	1.181317E-4	-9.68E-1   	160.00    	5406.98	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	82      	7.383719E-2 	1.045610E-4	-1.13E+0   	160.00    	5408.91	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	83      	7.518804E-2 	1.079065E-4	-9.86E-1   	160.00    	5410.83	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	84      	2.169022E-2 	1.172953E-4	-9.66E-1   	160.00    	5412.75	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	85      	1.652895E-2 	2.223761E-4	-1.02E+0   	160.01    	5414.67	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	86      	5.656431E-2 	1.589698E-4	-1.15E+0   	160.00    	5416.59	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	87      	1.832524E-2 	8.324025E-5	-9.42E-1   	160.00    	5418.51	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	88      	3.035264E-2 	6.983522E-5	-1.05E+0   	160.00    	5420.43	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	89      	7.418230E-2 	1.728867E-4	-1.11E+0   	160.00    	5422.35	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	90      	3.211349E-2 	2.366975E-4	-1.15E+0   	160.00    	5424.28	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	91      	1.668787E-2 	1.847530E-4	-1.05E+0   	160.00    	5426.21	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	92      	2.788314E-1 	1.029206E-4	-1.11E+0   	160.00    	5428.13	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	93      	3.324970E-2 	3.286919E-4	-8.98E-1   	160.00    	5430.05	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	94      	7.368210E-2 	2.105568E-4	-9.52E-1   	160.00    	5431.97	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	95      	2.446067E-2 	1.227442E-4	-1.11E+0   	160.00    	5433.89	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	96      	2.331748E-2 	1.716512E-4	-1.23E+0   	160.00    	5435.81	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	97      	1.398003E-1 	5.205997E-5	-8.44E-1   	160.01    	5437.73	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	98      	7.336616E-2 	5.621738E-5	-7.29E-1   	160.00    	5439.65	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	99      	7.655922E-2 	6.344272E-5	-9.62E-1   	160.00    	5441.57	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	100     	1.794217E-2 	1.349142E-4	-7.43E-1   	160.00    	5443.51	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	101     	1.745680E-1 	1.310874E-4	-6.77E-1   	160.00    	5445.42	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	102     	2.188374E-1 	1.680230E-4	-1.08E+0   	160.00    	5447.36	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	103     	1.767529E-2 	7.226852E-5	-1.01E+0   	160.00    	5449.28	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	104     	-3.878852E-2	1.027657E-4	-9.35E-1   	160.00    	5451.19	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	105     	1.704054E-2 	8.179294E-5	-1.07E+0   	160.00    	5453.13	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	106     	3.632851E-2 	9.793686E-5	-8.33E-1   	160.00    	5455.05	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	107     	1.636558E-2 	1.056322E-4	-8.55E-1   	160.00    	5456.97	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	108     	1.913538E-2 	1.937844E-4	-1.20E+0   	160.01    	5458.89	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	109     	2.402378E-2 	1.534591E-4	-7.77E-1   	160.00    	5460.81	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	110     	1.654319E-2 	9.735794E-5	-1.29E+0   	160.00    	5462.73	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	111     	1.047591E-1 	8.201886E-5	-8.65E-1   	160.00    	5464.65	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	112     	1.062973E-1 	1.563260E-4	-7.11E-1   	160.00    	5466.57	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	113     	1.842655E-2 	2.036468E-4	-7.33E-1   	160.00    	5468.49	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	114     	7.335885E-2 	1.534162E-4	-1.09E+0   	160.01    	5470.42	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	115     	7.426272E-2 	5.017121E-5	-8.27E-1   	160.00    	5472.34	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	116     	1.930319E-2 	1.102170E-4	-7.15E-1   	160.00    	5474.27	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	117     	1.660967E-2 	1.638492E-4	-1.13E+0   	160.00    	5476.19	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	118     	1.813023E-2 	1.663675E-4	-9.11E-1   	160.00    	5478.10	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	119     	1.778833E-2 	2.650896E-4	-7.70E-1   	160.00    	5480.02	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	120     	3.067079E-2 	8.108035E-6	-7.45E-1   	160.00    	5481.94	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	121     	1.657454E-2 	6.422420E-5	-9.15E-1   	160.00    	5483.88	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	122     	3.192164E-2 	2.568314E-5	-9.39E-1   	160.00    	5485.80	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	123     	1.659099E-2 	1.906778E-4	-8.43E-1   	160.00    	5487.72	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	124     	1.949155E-2 	6.545709E-5	-9.14E-1   	160.00    	5489.64	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	125     	2.095259E-2 	8.311117E-5	-1.27E+0   	160.00    	5491.57	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	126     	1.805584E-2 	1.774009E-4	-1.28E+0   	160.00    	5493.50	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	127     	1.128270E-1 	1.785136E-4	-1.11E+0   	160.00    	5495.42	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	128     	2.076265E-2 	3.345395E-5	-9.45E-1   	160.00    	5497.34	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	129     	1.857662E-2 	1.773080E-4	-6.40E-1   	160.00    	5499.26	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	130     	7.373466E-2 	1.440032E-4	-1.22E+0   	160.00    	5501.19	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	131     	7.403857E-2 	1.000061E-4	-1.06E+0   	160.00    	5503.11	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	132     	4.744192E-2 	9.223337E-5	-9.57E-1   	160.00    	5505.03	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	133     	1.402989E-1 	8.120862E-5	-8.32E-1   	160.00    	5506.95	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	134     	1.795737E-2 	4.286607E-5	-1.12E+0   	160.00    	5508.87	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	135     	2.859338E-2 	1.321860E-4	-7.45E-1   	160.00    	5510.79	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	136     	-9.342609E-2	8.471446E-5	-1.28E+0   	160.00    	5512.71	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	137     	8.494003E-3 	6.798844E-5	-1.06E+0   	160.00    	5514.65	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	138     	2.646086E-2 	9.058582E-5	-7.66E-1   	160.00    	5516.59	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	139     	1.493232E-1 	4.853621E-5	-1.14E+0   	160.00    	5518.51	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	140     	1.397631E-2 	4.958715E-5	-1.36E+0   	160.00    	5520.44	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	141     	2.869278E-2 	9.192087E-5	-8.87E-1   	160.00    	5522.35	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	142     	1.858737E-2 	1.232884E-4	-1.42E+0   	160.00    	5524.27	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	143     	3.201157E-1 	2.154189E-4	-1.15E+0   	160.00    	5526.21	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	144     	1.780194E-2 	5.467523E-5	-1.08E+0   	160.00    	5528.14	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	145     	1.945767E-2 	8.165615E-5	-8.95E-1   	160.00    	5530.06	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	146     	7.471069E-2 	3.805281E-5	-6.08E-1   	160.00    	5531.98	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	147     	8.221183E-2 	6.755020E-5	-9.93E-1   	160.00    	5533.90	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	148     	2.337827E-2 	1.974244E-4	-1.12E+0   	160.00    	5535.84	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	149     	1.745622E-2 	1.230051E-4	-1.01E+0   	160.00    	5537.76	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	150     	1.796846E-2 	1.337617E-4	-8.65E-1   	160.00    	5539.68	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	151     	2.552355E-1 	1.384614E-4	-9.55E-1   	160.00    	5541.61	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	152     	1.377840E-1 	1.609373E-4	-1.12E+0   	160.00    	5543.53	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	153     	1.753505E-2 	1.915119E-4	-1.10E+0   	160.00    	5545.45	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	154     	2.596352E-2 	1.673944E-5	-8.21E-1   	160.00    	5547.37	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	155     	1.690410E-2 	2.409157E-4	-9.24E-1   	160.00    	5549.29	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
