#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		21.5.2025 22:50 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
160.0   	232     	4.281001E-2 	1.310679E-4	-2.16E-1   	160.00    	8984.44 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	233     	2.847292E-2 	1.647938E-4	-2.76E-1   	160.00    	8986.39 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	234     	2.603237E-2 	1.205346E-4	-4.89E-1   	160.01    	8988.35 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	235     	2.407240E-2 	6.201650E-5	-1.08E-1   	160.00    	8990.30 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	236     	2.830796E-2 	1.210953E-4	-1.59E-2   	160.01    	8992.26 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	237     	5.609833E-2 	4.544746E-5	-4.21E-1   	160.00    	8994.21 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	238     	4.053570E-2 	1.786019E-4	-4.83E-1   	160.01    	8996.17 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	239     	2.106342E-1 	1.445646E-4	-2.63E-1   	160.01    	8998.13 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	240     	4.347012E-2 	2.572756E-4	-6.50E-1   	160.01    	9000.08 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	241     	9.437324E-2 	6.450870E-5	-1.23E-1   	160.01    	9002.03 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	242     	1.740868E-1 	1.390952E-4	-1.84E-1   	160.01    	9003.99 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	243     	2.198888E-1 	8.717792E-5	-2.38E-1   	160.01    	9005.94 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	244     	7.702700E-2 	2.422615E-4	-4.23E-1   	160.00    	9007.90 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	245     	7.799418E-2 	1.831675E-4	-1.32E-1   	160.01    	9009.86 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	246     	9.182129E-2 	8.731467E-5	-4.87E-1   	160.00    	9011.82 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	247     	2.610184E-1 	1.002110E-4	-4.09E-1   	160.00    	9013.77 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	248     	8.515468E-2 	1.566028E-4	-2.11E-1   	160.00    	9015.72 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	249     	8.822138E-2 	1.537116E-4	-2.06E-1   	160.01    	9017.68 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	250     	8.413684E-2 	2.045862E-4	-3.76E-1   	160.01    	9019.64 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	251     	8.389338E-2 	1.649096E-4	-1.22E-1   	160.01    	9021.60 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	252     	9.845238E-2 	2.341559E-4	-4.42E-1   	160.00    	9023.55 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	253     	1.018001E-1 	9.305613E-5	-5.11E-1   	160.00    	9025.50 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	254     	1.030745E-1 	1.301010E-4	-2.94E-2   	160.01    	9027.46 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	255     	9.351689E-2 	8.270290E-5	-6.42E-1   	160.01    	9029.41 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	256     	8.265905E-2 	1.484487E-4	-3.50E-1   	160.00    	9031.37 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	257     	2.564981E-3 	6.197652E-5	-1.02E-1   	160.00    	9033.33 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	258     	1.547165E-3 	1.000004E-4	-2.57E-1   	160.00    	9035.28 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	259     	1.352150E-3 	1.795262E-4	-5.73E-1   	160.00    	9037.24 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	260     	1.886859E-3 	1.415136E-4	-2.60E-1   	160.01    	9039.19 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	261     	2.257895E-3 	6.678129E-5	-4.72E-1   	160.01    	9041.15 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	262     	1.539251E-3 	1.652029E-4	-2.05E-1   	160.00    	9043.11 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	263     	1.080838E-3 	1.036766E-4	-2.64E-1   	160.00    	9045.06 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	264     	-9.603590E-4	4.661243E-5	-2.07E-1   	160.00    	9047.02 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	1       	9.426368E-2 	1.285951E-4	8.39E+0    	180.00    	9066.45 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	2       	1.911263E-1 	1.618006E-4	5.98E-2    	180.00    	9068.27 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	3       	2.289553E-3 	5.964786E-5	-1.36E-1   	180.00    	9070.22 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	4       	9.079964E-2 	1.575643E-4	-2.57E-1   	180.00    	9072.18 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	5       	9.403862E-2 	6.471904E-5	7.69E-2    	180.00    	9074.13 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	6       	8.290373E-2 	4.390489E-4	-1.22E-1   	180.00    	9076.09 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	7       	8.616895E-2 	8.689056E-5	-2.08E-1   	180.00    	9078.06 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	8       	1.081845E-1 	3.042665E-4	2.40E-2    	180.00    	9080.01 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	9       	9.780341E-2 	1.114119E-2	-3.27E-1   	180.00    	9081.96 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	10      	1.470942E-1 	4.062008E-3	9.50E-2    	180.00    	9083.92 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	11      	9.079202E-2 	2.618584E-3	-3.75E-3   	180.00    	9085.87 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	12      	9.358778E-2 	1.281512E-3	-1.16E-1   	180.00    	9087.83 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	13      	1.920831E-1 	5.694149E-3	-1.03E-1   	180.00    	9089.79 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	14      	9.047194E-2 	1.704858E-4	-1.99E-1   	180.00    	9091.74 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	15      	9.488674E-2 	7.406762E-5	9.26E-2    	180.00    	9093.70 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	16      	9.743962E-2 	1.012286E-4	7.66E-2    	180.00    	9095.66 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	17      	2.269146E-2 	1.820722E-4	-1.26E-1   	180.00    	9097.62 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	18      	9.242463E-2 	6.883891E-5	4.30E-2    	180.00    	9099.59 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	19      	1.512528E-1 	5.610636E-5	9.58E-2    	180.00    	9101.54 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	20      	2.122344E-2 	1.649932E-4	-2.21E-1   	180.00    	9103.50 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	21      	2.149698E-2 	1.395947E-4	-4.45E-1   	180.00    	9105.46 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	22      	2.267657E-2 	1.856519E-4	-8.04E-2   	180.00    	9107.41 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	23      	4.513372E-2 	1.183754E-4	-2.04E-1   	180.00    	9109.38 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	24      	3.565965E-2 	7.494214E-5	-6.69E-2   	180.00    	9111.33 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	25      	2.669655E-2 	7.029291E-3	3.73E-1    	180.00    	9113.29 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	26      	3.709632E-2 	2.422060E-3	-1.16E-1   	180.00    	9115.25 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	27      	2.965374E-2 	1.153213E-2	3.24E-3    	180.00    	9117.21 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	28      	3.812015E-2 	7.841894E-4	-2.10E-2   	180.00    	9119.17 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	29      	8.596539E-2 	1.263579E-4	1.47E-1    	180.00    	9121.12 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	30      	2.509780E-2 	1.772852E-4	4.49E-4    	180.00    	9123.08 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	31      	2.899874E-2 	9.681085E-5	-2.89E-3   	180.00    	9125.04 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	32      	2.975220E-2 	1.301672E-4	-4.10E-2   	180.00    	9127.00 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	33      	2.462862E-2 	2.045404E-5	1.32E-2    	180.00    	9128.96 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	34      	8.796048E-2 	6.495962E-5	-9.79E-2   	180.00    	9130.91 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	35      	1.088753E-1 	1.024521E-4	-8.11E-2   	180.00    	9132.87 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	36      	2.006412E-2 	1.463032E-4	-1.76E-1   	180.00    	9134.83 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	37      	1.812155E-1 	1.424535E-5	-1.14E-1   	180.00    	9136.79 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	38      	2.170624E-2 	1.148813E-5	-4.64E-4   	180.00    	9138.75 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	39      	2.487049E-2 	1.448934E-4	-6.63E-2   	180.00    	9140.70 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	40      	4.629072E-1 	3.020138E-5	-4.78E-1   	180.00    	9142.66 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	41      	2.593136E-2 	6.645915E-3	2.99E-2    	180.00    	9144.58 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	42      	5.211091E-2 	3.667871E-3	1.22E-1    	180.00    	9146.54 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	43      	2.201744E-2 	1.834232E-4	-1.32E-1   	180.00    	9148.50 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	44      	2.214883E-2 	1.458002E-4	-5.95E-2   	180.00    	9150.45 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	45      	-3.660605E-2	1.403513E-4	-7.45E-2   	180.00    	9152.41 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	46      	2.745350E-2 	6.011036E-5	-2.33E-1   	180.00    	9154.36 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	47      	2.971167E-2 	8.623966E-5	-1.04E-1   	180.00    	9156.32 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	48      	2.987187E-2 	4.113540E-5	-3.30E-1   	180.00    	9158.28 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	49      	2.216655E-2 	1.589531E-4	5.43E-2    	180.00    	9160.24 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	50      	8.683375E-2 	2.793229E-5	-2.28E-1   	180.00    	9162.20 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	51      	9.616412E-2 	1.666631E-4	-2.44E-1   	180.00    	9164.16 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	52      	2.278357E-2 	1.056953E-4	-4.51E-1   	180.00    	9166.11 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	53      	2.118831E-2 	2.166909E-4	-2.14E-1   	180.00    	9168.08 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	54      	2.429558E-2 	9.371751E-5	-1.88E-1   	180.00    	9170.03 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	55      	1.455850E-1 	5.536958E-5	-1.59E-1   	180.00    	9171.99 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	56      	3.692916E-2 	2.194344E-5	5.19E-2    	180.00    	9173.96 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	57      	2.534093E-2 	7.233674E-3	1.03E-1    	180.00    	9175.91 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	58      	3.510090E-2 	2.813978E-4	-2.29E-1   	180.00    	9177.87 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	59      	2.236284E-2 	4.180962E-5	-2.30E-1   	180.00    	9179.83 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	60      	2.584051E-2 	6.730974E-5	-1.72E-1   	180.00    	9181.79 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	61      	3.059433E-2 	1.693165E-4	-8.61E-2   	180.00    	9183.75 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	62      	2.568064E-2 	1.084984E-4	2.20E-1    	180.00    	9185.71 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	63      	4.838126E-1 	1.603191E-4	6.99E-2    	180.00    	9187.66 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	64      	2.489203E-2 	1.830076E-4	-4.47E-1   	180.00    	9189.62 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	65      	3.133989E-2 	1.695152E-4	-3.14E-1   	180.00    	9191.58 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	66      	9.052007E-2 	1.306696E-4	9.11E-2    	180.00    	9193.54 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	67      	9.161671E-2 	1.388992E-4	-2.59E-1   	180.00    	9195.50 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	68      	2.253601E-2 	6.992597E-5	8.35E-2    	180.00    	9197.45 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	69      	2.161634E-2 	1.198441E-4	-2.19E-1   	180.00    	9199.42 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
