#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		22.5.2025 21:11 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
140.0   	204     	1.437621E-2 	2.699148E-4	-6.73E-1   	140.00    	8261.27	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	205     	1.957742E-2 	1.601900E-4	-5.43E-1   	140.00    	8263.22	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	206     	3.014823E-2 	4.311614E-5	-5.27E-1   	140.00    	8265.17	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	207     	2.452977E-2 	1.156757E-4	-7.09E-1   	140.00    	8267.11	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	208     	2.181632E-2 	8.175661E-5	-8.42E-1   	140.00    	8269.06	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	209     	2.774155E-2 	2.133099E-4	-4.99E-1   	140.00    	8271.01	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	210     	1.359068E-1 	1.220411E-4	-7.04E-1   	140.00    	8272.96	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	211     	1.092179E-1 	2.100080E-4	-6.64E-1   	140.00    	8274.91	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	212     	3.194266E-2 	6.499841E-5	-6.94E-1   	140.00    	8276.86	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	213     	2.238269E-2 	1.012594E-4	-7.31E-1   	140.00    	8278.79	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	214     	2.478622E-2 	7.417176E-5	-6.40E-1   	140.00    	8280.74	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	215     	2.031918E-2 	9.067476E-5	-9.20E-1   	140.00    	8282.68	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	216     	1.812878E+0 	4.169179E-2	-4.66E-1   	140.00    	8284.62	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	217     	2.005989E-2 	1.590315E-4	-7.76E-1   	140.00    	8286.56	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	218     	2.361769E-2 	9.120653E-5	-6.25E-1   	140.00    	8288.51	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	219     	1.801443E-2 	1.477262E-4	-6.87E-1   	140.00    	8290.46	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	220     	2.596013E-2 	1.812908E-4	-5.56E-1   	140.00    	8292.41	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	221     	2.365473E-2 	1.313347E-4	-5.05E-1   	140.00    	8294.36	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	222     	1.115322E-1 	2.912577E-4	-4.72E-1   	140.00    	8296.31	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	223     	2.186128E-2 	8.095036E-5	-7.81E-1   	140.00    	8298.26	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	224     	2.237161E-2 	1.911222E-4	-9.21E-1   	140.00    	8300.21	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	225     	3.383299E-2 	1.485124E-4	-7.26E-1   	140.00    	8302.16	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	226     	1.051565E-1 	2.114529E-5	-9.22E-1   	140.00    	8304.11	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	227     	9.739882E-2 	1.332044E-4	-6.66E-1   	140.00    	8306.06	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	228     	2.851307E-2 	9.722441E-5	-8.63E-1   	140.00    	8307.98	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	229     	2.247672E-2 	2.151285E-4	-7.25E-1   	140.00    	8309.94	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	230     	4.941381E-2 	8.865280E-5	-6.45E-1   	140.00    	8311.89	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	231     	2.121829E-2 	1.097898E-4	-8.00E-1   	140.00    	8313.84	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	232     	-8.642578E-3	2.464370E-4	-4.84E-1   	140.00    	8315.79	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	233     	2.049109E-2 	1.193086E-4	-9.01E-1   	140.00    	8317.74	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	234     	6.314447E-2 	1.417820E-4	-3.41E-1   	140.00    	8319.68	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	235     	2.250142E-2 	6.175990E-5	-8.01E-1   	140.00    	8321.63	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	236     	-4.726888E-2	1.845901E-4	-8.43E-1   	140.00    	8323.58	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	237     	1.536523E-2 	1.605896E-4	-9.20E-1   	140.00    	8325.53	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	238     	3.351261E-2 	1.707259E-4	-9.12E-1   	140.00    	8327.47	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	239     	2.392637E-2 	4.330978E-5	-5.08E-1   	140.00    	8329.43	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	240     	2.372787E-2 	2.244079E-4	-9.21E-1   	140.00    	8331.38	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	241     	1.202146E-1 	1.205003E-4	-1.03E+0   	140.00    	8333.33	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	242     	2.054441E-1 	1.035736E-4	-8.79E-1   	140.00    	8335.27	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	243     	1.723264E-1 	1.071126E-4	-8.30E-1   	140.00    	8337.22	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	244     	9.483701E-2 	1.128269E-4	-5.38E-1   	140.00    	8339.17	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	245     	9.001033E-2 	5.133592E-5	-6.71E-1   	140.00    	8341.12	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	246     	9.328669E-2 	1.455795E-4	-5.98E-1   	140.00    	8343.07	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	247     	9.050549E-2 	8.377554E-5	-5.85E-1   	140.00    	8345.01	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	248     	1.062731E-1 	6.393124E-5	-6.35E-1   	140.00    	8346.96	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	249     	9.821526E-2 	5.705733E-5	-5.29E-1   	140.00    	8348.91	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	250     	9.318222E-2 	1.720597E-4	-7.94E-1   	140.00    	8350.85	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	251     	1.214604E-1 	1.545645E-4	-5.12E-1   	140.00    	8352.80	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	252     	8.943857E-2 	1.588449E-4	-5.53E-1   	140.00    	8354.75	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	253     	8.851443E-2 	6.627405E-5	-6.87E-1   	140.00    	8356.70	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	254     	1.004305E-1 	1.134727E-4	-6.67E-1   	140.00    	8358.65	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	255     	9.251357E-2 	1.421300E-4	-8.62E-1   	140.00    	8360.59	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	256     	9.402844E-2 	3.716279E-5	-8.02E-1   	140.00    	8362.54	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	257     	2.662830E-3 	9.897832E-5	-5.86E-1   	140.00    	8364.49	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	258     	1.770373E-3 	1.086231E-4	-3.47E-1   	140.00    	8366.44	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	259     	1.176140E-3 	1.614600E-5	-3.84E-1   	140.00    	8368.40	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	260     	1.673815E-3 	5.416967E-5	-7.81E-1   	140.00    	8370.35	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	261     	2.170539E-3 	1.086016E-4	-6.86E-1   	140.00    	8372.30	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	262     	1.147964E-3 	1.647288E-4	-8.81E-1   	140.00    	8374.25	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	263     	1.035892E-3 	1.114150E-4	-6.80E-1   	140.00    	8376.20	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	264     	-1.843212E-3	3.480696E-4	-8.35E-1   	140.00    	8378.15	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	1       	9.214506E-2 	1.358013E-4	7.71E+0    	160.00    	8397.55	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	2       	1.695983E-1 	1.372462E-4	-5.39E-1   	160.00    	8399.37	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	3       	1.920752E-3 	1.360949E-4	-7.23E-1   	160.00    	8401.31	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	4       	9.817797E-2 	4.359993E-5	-6.26E-1   	160.00    	8403.26	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	5       	1.088865E-1 	1.852496E-4	-6.15E-1   	160.00    	8405.22	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	6       	8.438365E-2 	1.699846E-4	-3.46E-1   	160.00    	8407.17	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	7       	9.040164E-2 	1.275428E-4	-7.00E-1   	160.00    	8409.12	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	8       	1.920984E-1 	1.282295E-4	-1.05E+0   	160.00    	8411.07	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	9       	9.613914E-2 	1.118716E-2	-6.12E-1   	160.00    	8413.02	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	10      	1.093541E-1 	3.978756E-3	-7.90E-1   	160.00    	8414.97	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	11      	9.322051E-2 	2.521814E-3	-6.40E-1   	160.00    	8416.92	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	12      	1.000214E-1 	1.203408E-3	-7.82E-1   	160.00    	8418.87	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	13      	1.117890E-1 	5.516355E-3	-8.75E-1   	160.00    	8420.83	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	14      	1.131528E-1 	8.156733E-5	-6.78E-1   	160.00    	8422.77	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	15      	9.986822E-2 	1.279260E-4	-7.48E-1   	160.00    	8424.72	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	16      	1.046873E-1 	1.102841E-4	-3.65E-1   	160.00    	8426.67	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	17      	3.879168E-2 	3.752216E-5	-9.15E-1   	160.00    	8428.63	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	18      	9.458247E-2 	4.758945E-5	-8.82E-1   	160.00    	8430.58	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	19      	2.064077E-1 	9.372621E-5	-8.46E-1   	160.00    	8432.53	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	20      	2.272208E-2 	1.209436E-4	-9.09E-1   	160.00    	8434.48	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	21      	1.046617E-1 	3.503631E-5	-6.62E-1   	160.00    	8436.42	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	22      	2.089378E-2 	3.530913E-4	-8.64E-1   	160.00    	8438.36	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	23      	3.082985E-2 	7.149374E-5	-7.72E-1   	160.01    	8440.31	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	24      	3.359049E-2 	6.072761E-5	-7.43E-1   	160.01    	8442.26	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	25      	2.470104E-2 	6.663968E-3	-8.51E-1   	160.00    	8444.21	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	26      	3.866791E-2 	2.393904E-3	-8.67E-1   	160.01    	8446.16	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	27      	4.154788E-2 	1.156075E-2	-8.13E-1   	160.00    	8448.12	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	28      	3.077057E-1 	2.275417E-4	-8.22E-1   	160.00    	8450.07	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	29      	2.853871E-2 	6.924856E-5	-3.66E-1   	160.00    	8451.99	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	30      	2.404256E-2 	1.572707E-4	-3.91E-1   	160.00    	8453.94	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	31      	2.201133E-2 	1.004548E-4	-8.82E-1   	160.00    	8455.89	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	32      	2.131887E-1 	2.083531E-4	-8.89E-1   	160.00    	8457.84	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	33      	2.203602E-2 	5.810218E-5	-6.02E-1   	160.00    	8459.79	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	34      	8.817125E-2 	4.230154E-5	-1.06E+0   	160.00    	8461.74	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	35      	1.357213E-1 	2.399555E-4	-6.97E-1   	160.01    	8463.69	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	36      	1.708358E-1 	6.033982E-5	-7.32E-1   	160.00    	8465.64	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	37      	2.528040E-2 	4.487952E-5	-7.06E-1   	160.00    	8467.59	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	38      	2.084281E-2 	1.615756E-4	-7.04E-1   	160.00    	8469.54	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	39      	2.692832E-1 	1.181686E-4	-6.80E-1   	160.00    	8471.49	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	40      	-2.497120E-2	3.782123E-4	-9.62E-1   	160.00    	8473.44	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	41      	2.375667E-2 	6.594588E-3	-3.77E-1   	160.00    	8475.36	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	42      	4.258409E-2 	9.318235E-5	-8.19E-1   	160.00    	8477.31	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
