#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 18:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
120.0   	46      	5.538909E+0 	1.466116E-3	-9.38E-1   	120.00    	10071.45	22.3 	32.8 	5.553446E+0 	2.151820E-6 	1.304703E+7	3.137409E+3	-1.590143E+0	5.773503E-6 	6.100419E+0	6.098136E+0
120.0   	47      	5.530864E+0 	1.534511E-3	-4.14E-1   	120.00    	10074.03	22.3 	32.8 	5.545089E+0 	2.216585E-6 	1.306460E+7	3.241913E+3	-1.591433E+0	2.218859E-4 	6.092374E+0	6.089779E+0
120.0   	48      	5.513738E+0 	8.261337E-4	-9.40E-1   	120.00    	10076.61	22.3 	32.9 	5.528120E+0 	6.774001E-7 	1.310127E+7	1.778576E+3	-1.590827E+0	6.350853E-5 	6.075248E+0	6.072810E+0
120.0   	49      	5.619539E+0 	1.867979E-3	-7.52E-1   	120.00    	10079.17	22.3 	32.8 	5.633955E+0 	3.385975E-6 	1.287693E+7	3.863073E+3	-1.590517E+0	1.209683E-4 	6.181049E+0	6.178645E+0
120.0   	50      	5.813076E+0 	1.953595E-3	-6.12E-1   	120.00    	10081.78	22.3 	32.9 	5.827533E+0 	3.895237E-6 	1.248587E+7	3.847510E+3	-1.590053E+0	8.504901E-5 	6.374586E+0	6.372223E+0
120.0   	51      	5.636226E+0 	4.438588E-4	-7.13E-1   	120.00    	10084.32	22.3 	32.8 	5.650856E+0 	2.245556E-7 	1.284203E+7	9.504385E+2	-1.589597E+0	1.844813E-4 	6.197736E+0	6.195546E+0
120.0   	52      	5.471446E+0 	9.292370E-4	-9.81E-1   	120.00    	10086.93	22.3 	32.9 	5.485610E+0 	7.862188E-7 	1.319337E+7	1.985783E+3	-1.591780E+0	2.179449E-4 	6.032956E+0	6.030300E+0
120.0   	53      	5.600240E+0 	9.609634E-4	-4.41E-1   	120.00    	10089.46	22.3 	32.8 	5.614407E+0 	9.410416E-7 	1.291753E+7	2.023199E+3	-1.591547E+0	2.596793E-4 	6.161750E+0	6.159097E+0
120.0   	54      	5.479741E+0 	1.362757E-3	-6.01E-1   	120.00    	10092.03	22.3 	32.9 	5.494009E+0 	2.038655E-6 	1.317513E+7	3.043572E+3	-1.591347E+0	3.165965E-4 	6.041251E+0	6.038699E+0
120.0   	55      	5.490020E+0 	1.220524E-3	-6.39E-1   	120.00    	10094.64	22.3 	32.8 	5.504364E+0 	1.564579E-6 	1.315267E+7	2.685765E+3	-1.591023E+0	1.721434E-4 	6.051530E+0	6.049054E+0
120.0   	56      	5.470733E+0 	1.771046E-3	-4.90E-1   	120.00    	10097.15	22.3 	32.8 	5.485043E+0 	3.222914E-6 	1.319477E+7	3.900427E+3	-1.591197E+0	1.721434E-4 	6.032243E+0	6.029733E+0
120.0   	57      	5.473453E+0 	9.043103E-4	-3.58E-1   	120.00    	10099.75	22.3 	32.9 	5.487840E+0 	9.278678E-7 	1.318873E+7	2.040425E+3	-1.590877E+0	3.066486E-4 	6.034963E+0	6.032530E+0
120.0   	58      	5.469685E+0 	6.478996E-4	-8.24E-1   	120.00    	10102.35	22.3 	32.9 	5.484049E+0 	3.701952E-7 	1.319700E+7	1.374773E+3	-1.590973E+0	1.677299E-4 	6.031195E+0	6.028739E+0
120.0   	59      	5.451277E+0 	3.767744E-4	-3.51E-1   	120.00    	10104.89	22.3 	32.8 	5.465378E+0 	1.369934E-7 	1.323770E+7	8.185353E+2	-1.592060E+0	2.816026E-4 	6.012787E+0	6.010068E+0
120.0   	60      	5.475469E+0 	1.687918E-3	-6.34E-1   	120.00    	10107.49	22.3 	32.8 	5.489577E+0 	2.787319E-6 	1.318463E+7	3.666515E+3	-1.591990E+0	7.549834E-5 	6.036979E+0	6.034267E+0
120.0   	61      	6.062909E+0 	1.346219E-3	-7.42E-1   	120.00    	10110.00	22.3 	32.9 	6.078348E+0 	1.816295E-6 	1.201400E+7	2.443358E+3	-1.585240E+0	1.000000E-5 	6.624419E+0	6.623038E+0
120.0   	62      	5.982567E+0 	1.318363E-3	-6.23E-1   	120.00    	10112.59	22.3 	32.8 	5.998055E+0 	1.789825E-6 	1.216147E+7	2.468468E+3	-1.585067E+0	1.721434E-4 	6.544077E+0	6.542745E+0
120.0   	63      	5.504439E+0 	5.298019E-4	-6.69E-1   	120.00    	10115.19	22.3 	32.8 	5.518871E+0 	2.622227E-7 	1.312130E+7	1.126943E+3	-1.590640E+0	1.058301E-4 	6.065949E+0	6.063561E+0
120.0   	64      	5.614345E+0 	1.151525E-3	-7.67E-1   	120.00    	10117.74	22.3 	32.8 	5.628823E+0 	1.378735E-6 	1.288770E+7	2.426932E+3	-1.590270E+0	2.078461E-4 	6.175855E+0	6.173513E+0
120.0   	65      	5.606547E+0 	1.591064E-3	-5.42E-1   	120.00    	10120.32	22.3 	32.8 	5.620830E+0 	2.709736E-6 	1.290420E+7	3.386739E+3	-1.591077E+0	3.350124E-4 	6.168057E+0	6.165520E+0
120.0   	66      	5.752471E+0 	5.557062E-4	-8.05E-1   	120.00    	10122.91	22.3 	32.8 	5.766929E+0 	2.576608E-7 	1.260573E+7	1.059874E+3	-1.590137E+0	3.178574E-4 	6.313981E+0	6.311619E+0
120.0   	67      	5.701254E+0 	1.172038E-3	-4.20E-1   	120.00    	10125.45	22.3 	32.8 	5.715689E+0 	1.204370E-6 	1.270887E+7	2.302897E+3	-1.590310E+0	3.269557E-4 	6.262764E+0	6.260379E+0
120.0   	68      	5.540061E+0 	1.616494E-3	-4.88E-1   	120.00    	10128.02	22.3 	32.8 	5.554351E+0 	2.570289E-6 	1.304483E+7	3.442867E+3	-1.591160E+0	7.000000E-5 	6.101571E+0	6.099041E+0
120.0   	69      	5.617525E+0 	7.821867E-4	-7.14E-1   	120.00    	10130.63	22.3 	32.8 	5.631778E+0 	6.211987E-7 	1.288130E+7	1.637071E+3	-1.591180E+0	9.539392E-5 	6.179035E+0	6.176468E+0
120.0   	70      	5.478079E+0 	5.468478E-4	-9.59E-1   	120.00    	10133.16	22.3 	32.8 	5.492401E+0 	3.185588E-7 	1.317870E+7	1.212436E+3	-1.591133E+0	1.101514E-4 	6.039589E+0	6.037091E+0
120.0   	71      	5.489853E+0 	1.199320E-3	-6.50E-1   	120.00    	10135.75	22.3 	32.8 	5.504225E+0 	1.538706E-6 	1.315300E+7	2.651415E+3	-1.590910E+0	2.722132E-4 	6.051363E+0	6.048915E+0
120.0   	72      	5.482231E+0 	2.705603E-4	-6.31E-1   	120.00    	10138.35	22.3 	32.8 	5.496472E+0 	1.160570E-7 	1.316973E+7	6.658328E+2	-1.591453E+0	2.902298E-4 	6.043741E+0	6.041162E+0
120.0   	73      	5.545860E+0 	5.654065E-4	-7.92E-1   	120.00    	10140.89	22.3 	32.8 	5.560286E+0 	3.468542E-7 	1.303230E+7	1.228821E+3	-1.590593E+0	3.444319E-4 	6.107370E+0	6.104976E+0
120.0   	74      	5.471802E+0 	3.118252E-3	-9.70E-1   	120.00    	10143.48	22.3 	32.8 	5.486079E+0 	9.528653E-6 	1.319247E+7	6.786997E+3	-1.591327E+0	2.494661E-4 	6.033312E+0	6.030769E+0
120.0   	75      	5.468512E+0 	1.328559E-3	-7.66E-1   	120.00    	10146.07	22.3 	32.8 	5.482847E+0 	1.858758E-6 	1.319960E+7	2.946184E+3	-1.591100E+0	2.193171E-4 	6.030022E+0	6.027537E+0
120.0   	76      	5.543482E+0 	1.328888E-3	-5.59E-1   	120.00    	10148.62	22.3 	32.8 	5.557792E+0 	1.684665E-6 	1.303750E+7	2.805352E+3	-1.591073E+0	1.285820E-4 	6.104992E+0	6.102482E+0
120.0   	77      	-3.925921E-3	8.486415E-4	-4.01E-1   	120.00    	10151.20	22.3 	32.8 	-2.679813E-2	2.350382E-6 	1.480870E+8	3.319985E+5	-1.840870E+0	2.598095E-3 	5.575841E-1	5.178919E-1
120.0   	78      	-1.962128E-3	1.088466E-3	-6.90E-1   	120.00    	10153.81	22.3 	32.8 	-2.763819E-2	4.056896E-7 	1.479467E+8	2.203550E+5	-1.849987E+0	2.297658E-3 	5.595479E-1	5.170518E-1
120.0   	79      	5.594264E+0 	2.379232E-3	-5.79E-1   	120.00    	10156.36	22.3 	32.8 	5.609044E+0 	5.652017E-6 	1.292943E+7	4.996332E+3	-1.588997E+0	4.152509E-4 	6.155774E+0	6.153734E+0
120.0   	80      	5.669875E+0 	9.073423E-4	-4.43E-1   	120.00    	10158.95	22.3 	32.8 	5.684514E+0 	8.539214E-7 	1.277267E+7	1.877054E+3	-1.589507E+0	1.026320E-4 	6.231385E+0	6.229204E+0
120.0   	81      	5.625592E+0 	1.440097E-3	-8.95E-1   	120.00    	10161.54	22.3 	32.8 	5.639847E+0 	2.187049E-6 	1.286450E+7	3.034798E+3	-1.591157E+0	1.703917E-4 	6.187102E+0	6.184537E+0
120.0   	82      	5.753008E+0 	9.269385E-4	-4.78E-1   	120.00    	10164.07	22.3 	32.8 	5.767360E+0 	8.582228E-7 	1.260477E+7	1.850225E+3	-1.590567E+0	6.506407E-5 	6.314518E+0	6.312050E+0
120.0   	83      	5.643844E+0 	4.780462E-4	-9.59E-1   	120.00    	10166.65	22.3 	32.8 	5.658311E+0 	2.422958E-7 	1.282643E+7	1.001665E+3	-1.590270E+0	2.107131E-4 	6.205354E+0	6.203001E+0
120.0   	84      	5.551780E+0 	1.599909E-3	-5.15E-1   	120.00    	10169.24	22.3 	32.8 	5.566028E+0 	2.544583E-6 	1.301987E+7	3.403430E+3	-1.591310E+0	8.717798E-5 	6.113290E+0	6.110718E+0
120.0   	85      	5.609781E+0 	1.260838E-3	-8.30E-1   	120.00    	10171.77	22.3 	32.8 	5.624163E+0 	1.542686E-6 	1.289733E+7	2.615977E+3	-1.590677E+0	8.386497E-5 	6.171291E+0	6.168853E+0
120.0   	86      	5.483807E+0 	4.756849E-4	-5.03E-1   	120.00    	10174.35	22.3 	32.8 	5.498017E+0 	1.971612E-7 	1.316633E+7	1.001665E+3	-1.591577E+0	1.301281E-4 	6.045317E+0	6.042707E+0
120.0   	87      	5.494778E+0 	8.845506E-4	-3.95E-1   	120.00    	10176.93	22.3 	32.8 	5.509151E+0 	7.627439E-7 	1.314230E+7	1.907878E+3	-1.590900E+0	5.000000E-5 	6.056288E+0	6.053841E+0
120.0   	88      	5.467639E+0 	2.573293E-3	-8.45E-1   	120.00    	10179.54	22.3 	32.8 	5.481864E+0 	6.553692E-6 	1.320163E+7	5.622574E+3	-1.591543E+0	5.507571E-5 	6.029149E+0	6.026554E+0
120.0   	89      	5.497481E+0 	6.031170E-4	-6.29E-1   	120.00    	10182.08	22.3 	32.8 	5.511795E+0 	3.634471E-7 	1.313650E+7	1.307670E+3	-1.591133E+0	2.516611E-5 	6.058991E+0	6.056485E+0
120.0   	90      	5.459715E+0 	1.486062E-3	-7.53E-1   	120.00    	10184.66	22.3 	32.8 	5.474130E+0 	2.227445E-6 	1.321880E+7	3.269557E+3	-1.590783E+0	1.365040E-4 	6.021225E+0	6.018820E+0
120.0   	91      	5.457017E+0 	8.906841E-4	-3.68E-1   	120.00    	10187.25	22.3 	32.8 	5.471365E+0 	9.016016E-7 	1.322480E+7	2.022375E+3	-1.591063E+0	2.421432E-4 	6.018527E+0	6.016055E+0
120.0   	92      	5.472779E+0 	4.593080E-4	-6.32E-1   	120.00    	10189.79	22.3 	32.8 	5.487111E+0 	2.691231E-7 	1.319027E+7	1.069268E+3	-1.591100E+0	2.426932E-4 	6.034289E+0	6.031801E+0
120.0   	93      	6.028832E+0 	9.305520E-4	-3.67E-1   	120.00    	10192.37	22.3 	32.8 	6.044265E+0 	8.633299E-7 	1.207613E+7	1.703917E+3	-1.585300E+0	1.307670E-4 	6.590342E+0	6.588955E+0
120.0   	94      	6.003521E+0 	1.782256E-3	-7.21E-1   	120.00    	10194.96	22.3 	32.8 	6.018807E+0 	3.277664E-6 	1.212283E+7	3.317127E+3	-1.586083E+0	1.747379E-4 	6.565031E+0	6.563497E+0
120.0   	95      	5.485053E+0 	4.435294E-4	-5.20E-1   	120.00    	10197.53	22.3 	32.8 	5.499556E+0 	1.293083E-7 	1.316330E+7	8.717798E+2	-1.590373E+0	4.400379E-4 	6.046563E+0	6.044246E+0
120.0   	96      	5.715736E+0 	1.090011E-3	-6.80E-1   	120.00    	10200.08	22.3 	32.8 	5.730277E+0 	1.215282E-6 	1.267943E+7	2.214347E+3	-1.589853E+0	9.451631E-5 	6.277246E+0	6.274967E+0
120.0   	97      	5.600740E+0 	7.339563E-4	-7.48E-1   	120.00    	10202.65	22.3 	32.8 	5.614988E+0 	5.589021E-7 	1.291640E+7	1.552417E+3	-1.591230E+0	1.769181E-4 	6.162250E+0	6.159678E+0
120.0   	98      	5.756998E+0 	9.984543E-4	-7.39E-1   	120.00    	10205.23	22.3 	32.8 	5.771390E+0 	9.869532E-7 	1.259677E+7	1.985783E+3	-1.590400E+0	2.000000E-5 	6.318508E+0	6.316080E+0
120.0   	99      	5.627324E+0 	1.301891E-3	-6.12E-1   	120.00    	10207.82	22.3 	32.8 	5.641835E+0 	1.669452E-6 	1.286063E+7	2.695057E+3	-1.590113E+0	2.020726E-4 	6.188834E+0	6.186525E+0
120.0   	100     	5.557095E+0 	1.275035E-3	-6.58E-1   	120.00    	10210.37	22.3 	32.8 	5.571457E+0 	1.692904E-6 	1.300843E+7	2.739221E+3	-1.590840E+0	1.100000E-4 	6.118605E+0	6.116147E+0
120.0   	101     	5.636206E+0 	1.893206E-3	-5.20E-1   	120.00    	10212.98	22.3 	32.8 	5.650652E+0 	3.540255E-6 	1.284227E+7	3.911948E+3	-1.590367E+0	1.677299E-4 	6.197716E+0	6.195342E+0
120.0   	102     	5.472340E+0 	1.261595E-3	-9.16E-1   	120.00    	10215.50	22.3 	32.8 	5.486514E+0 	1.621693E-6 	1.319140E+7	2.771281E+3	-1.591737E+0	9.814955E-5 	6.033850E+0	6.031204E+0
120.0   	103     	5.493330E+0 	1.148404E-3	-7.69E-1   	120.00    	10218.09	22.3 	32.8 	5.507713E+0 	1.364040E-6 	1.314543E+7	2.514624E+3	-1.590860E+0	1.212436E-4 	6.054840E+0	6.052403E+0
120.0   	104     	5.466922E+0 	8.230006E-4	-6.01E-1   	120.00    	10220.69	22.3 	32.8 	5.481331E+0 	7.791386E-7 	1.320300E+7	1.868154E+3	-1.590793E+0	2.498666E-4 	6.028432E+0	6.026021E+0
120.0   	105     	5.504046E+0 	9.594995E-4	-8.35E-1   	120.00    	10223.21	22.3 	32.8 	5.518402E+0 	8.628508E-7 	1.312223E+7	2.042874E+3	-1.590950E+0	1.345362E-4 	6.065556E+0	6.063092E+0
120.0   	106     	5.464026E+0 	9.760419E-4	-6.54E-1   	120.00    	10225.82	22.3 	32.8 	5.478478E+0 	9.988699E-7 	1.320930E+7	2.165641E+3	-1.590623E+0	1.504438E-4 	6.025536E+0	6.023168E+0
120.0   	107     	5.372159E+0 	1.313144E-3	-6.42E-1   	120.00    	10228.35	22.3 	32.8 	5.386804E+0 	1.599476E-6 	1.341363E+7	2.914332E+3	-1.589940E+0	2.193171E-4 	5.933669E+0	5.931494E+0
120.0   	108     	5.488602E+0 	6.671882E-4	-6.36E-1   	120.00    	10230.91	22.3 	32.8 	5.502992E+0 	5.783384E-7 	1.315570E+7	1.552417E+3	-1.590833E+0	3.924708E-4 	6.050112E+0	6.047682E+0
120.0   	109     	5.515972E+0 	9.728885E-4	-5.34E-1   	120.00    	10233.48	22.3 	32.8 	5.530246E+0 	1.045197E-6 	1.309657E+7	2.150194E+3	-1.591267E+0	2.098412E-4 	6.077482E+0	6.074936E+0
120.0   	110     	5.532792E+0 	9.860461E-4	-5.80E-1   	120.00    	10236.43	22.3 	32.8 	5.547233E+0 	1.018459E-6 	1.306023E+7	2.138535E+3	-1.590557E+0	9.865766E-5 	6.094302E+0	6.091923E+0
120.0   	111     	5.475351E+0 	1.000863E-3	-4.13E-1   	120.00    	10238.98	22.3 	32.8 	5.489664E+0 	1.028790E-6 	1.318467E+7	2.200757E+3	-1.591177E+0	1.457166E-4 	6.036861E+0	6.034354E+0
120.0   	112     	5.533879E+0 	1.103075E-3	-5.29E-1   	120.00    	10241.55	22.3 	32.8 	5.548324E+0 	1.364793E-6 	1.305790E+7	2.433105E+3	-1.590537E+0	2.742870E-4 	6.095389E+0	6.093014E+0
120.0   	113     	5.505913E+0 	1.370362E-3	-4.01E-1   	120.00    	10244.12	22.3 	32.8 	5.520110E+0 	1.986532E-6 	1.311837E+7	3.003886E+3	-1.591587E+0	3.785939E-4 	6.067423E+0	6.064800E+0
120.0   	114     	5.766453E+0 	1.260466E-3	-5.47E-1   	120.00    	10246.71	22.3 	32.8 	5.780786E+0 	1.619476E-6 	1.257800E+7	2.515949E+3	-1.590620E+0	3.758989E-4 	6.327963E+0	6.325476E+0
120.0   	115     	5.618532E+0 	1.973213E-3	-9.16E-1   	120.00    	10249.29	22.3 	32.8 	5.632883E+0 	3.858873E-6 	1.287910E+7	4.103657E+3	-1.590787E+0	6.506407E-5 	6.180042E+0	6.177573E+0
120.0   	116     	5.577928E+0 	4.104457E-4	-6.70E-1   	120.00    	10251.84	22.3 	32.8 	5.592210E+0 	1.474245E-7 	1.296437E+7	8.386497E+2	-1.591133E+0	1.301281E-4 	6.139438E+0	6.136900E+0
120.0   	117     	5.625571E+0 	9.524721E-4	-8.54E-1   	120.00    	10254.44	22.3 	32.8 	5.639932E+0 	9.162446E-7 	1.286443E+7	1.985783E+3	-1.590737E+0	5.859465E-5 	6.187081E+0	6.184622E+0
120.0   	118     	5.483825E+0 	5.837616E-4	-8.26E-1   	120.00    	10257.02	22.3 	32.8 	5.498029E+0 	2.109177E-7 	1.316630E+7	1.135782E+3	-1.591597E+0	4.966219E-4 	6.045335E+0	6.042719E+0
120.0   	119     	5.499946E+0 	1.083269E-3	-7.22E-1   	120.00    	10259.53	22.3 	32.8 	5.514281E+0 	1.103668E-6 	1.313113E+7	2.311565E+3	-1.591043E+0	1.588500E-4 	6.061456E+0	6.058971E+0
120.0   	120     	5.476742E+0 	1.126711E-3	-5.21E-1   	120.00    	10262.18	22.3 	32.8 	5.491113E+0 	1.316701E-6 	1.318157E+7	2.482606E+3	-1.590937E+0	8.736895E-5 	6.038252E+0	6.035803E+0
120.0   	121     	5.531427E+0 	2.518291E-4	-8.02E-1   	120.00    	10264.70	22.3 	32.8 	5.545893E+0 	8.237324E-8 	1.306313E+7	5.773503E+2	-1.590450E+0	1.700000E-4 	6.092937E+0	6.090583E+0
120.0   	122     	5.476012E+0 	6.445170E-4	-4.64E-1   	120.00    	10267.29	22.3 	32.8 	5.490499E+0 	4.673564E-7 	1.318303E+7	1.450287E+3	-1.590453E+0	1.692139E-4 	6.037522E+0	6.035189E+0
120.0   	123     	5.469936E+0 	1.392732E-3	-4.24E-1   	120.00    	10269.88	22.3 	32.8 	5.484407E+0 	2.096621E-6 	1.319633E+7	3.108590E+3	-1.590530E+0	2.424871E-4 	6.031446E+0	6.029097E+0
120.0   	124     	5.534759E+0 	1.456289E-3	-8.60E-1   	120.00    	10272.41	22.3 	32.8 	5.549124E+0 	2.136017E-6 	1.305610E+7	3.124100E+3	-1.590863E+0	2.281082E-4 	6.096269E+0	6.093814E+0
120.0   	125     	5.521953E+0 	3.588575E-4	-8.47E-1   	120.00    	10275.00	22.3 	32.8 	5.536153E+0 	1.149268E-7 	1.308377E+7	7.505553E+2	-1.591550E+0	8.185353E-5 	6.083463E+0	6.080843E+0
120.0   	126     	5.538284E+0 	7.502485E-4	-4.19E-1   	120.00    	10277.58	22.3 	32.8 	5.552731E+0 	5.481986E-7 	1.304847E+7	1.594783E+3	-1.590523E+0	4.509250E-5 	6.099794E+0	6.097421E+0
120.0   	127     	5.542418E+0 	9.224819E-4	-6.15E-1   	120.00    	10280.12	22.3 	32.8 	5.556797E+0 	8.182437E-7 	1.303970E+7	1.951922E+3	-1.590797E+0	8.386497E-5 	6.103928E+0	6.101487E+0
120.0   	128     	5.496266E+0 	6.610755E-4	-7.80E-1   	120.00    	10282.74	22.3 	32.8 	5.510428E+0 	4.946724E-7 	1.313930E+7	1.479865E+3	-1.591747E+0	1.761628E-4 	6.057776E+0	6.055118E+0
120.0   	129     	5.554255E+0 	4.031435E-4	-8.74E-1   	120.00    	10285.32	22.3 	32.8 	5.568530E+0 	1.951971E-7 	1.301457E+7	8.962886E+2	-1.591197E+0	3.181719E-4 	6.115765E+0	6.113220E+0
120.0   	130     	5.695608E+0 	1.230965E-3	-8.69E-1   	120.00    	10287.84	22.3 	32.8 	5.709980E+0 	1.407284E-6 	1.272040E+7	2.457641E+3	-1.590573E+0	2.084067E-4 	6.257118E+0	6.254670E+0
120.0   	131     	5.983908E+0 	1.793205E-3	-6.00E-1   	120.00    	10290.42	22.3 	32.8 	5.998795E+0 	3.302389E-6 	1.215953E+7	3.354599E+3	-1.587980E+0	1.252996E-4 	6.545418E+0	6.543485E+0
120.0   	132     	5.633709E+0 	1.002519E-3	-4.04E-1   	120.00    	10292.99	22.3 	32.8 	5.648100E+0 	8.981185E-7 	1.284750E+7	2.022375E+3	-1.590597E+0	2.214347E-4 	6.195219E+0	6.192790E+0
120.0   	133     	6.969581E+0 	1.452769E-3	-3.26E-1   	120.00    	10295.57	22.3 	32.8 	6.810771E+0 	1.557363E-6 	1.069193E+7	1.700980E+3	-1.724107E+0	5.669509E-4 	7.531091E+0	7.355461E+0
120.0   	134     	5.487611E+0 	1.194376E-3	-9.08E-1   	120.00    	10298.17	22.3 	32.8 	5.501869E+0 	1.325089E-6 	1.315800E+7	2.551470E+3	-1.591377E+0	1.814754E-4 	6.049121E+0	6.046559E+0
120.0   	135     	5.499965E+0 	1.026875E-3	-4.78E-1   	120.00    	10300.73	22.3 	32.8 	5.514201E+0 	1.122697E-6 	1.313120E+7	2.260531E+3	-1.591447E+0	1.497776E-4 	6.061475E+0	6.058891E+0
120.0   	136     	5.482341E+0 	1.155693E-3	-4.98E-1   	120.00    	10303.28	22.3 	32.8 	5.496760E+0 	1.483928E-6 	1.316930E+7	2.586503E+3	-1.590730E+0	2.816026E-4 	6.043851E+0	6.041450E+0
120.0   	137     	5.498276E+0 	5.810181E-4	-2.44E-1   	120.00    	10305.87	22.3 	32.8 	5.512845E+0 	3.569523E-7 	1.313450E+7	1.276715E+3	-1.590070E+0	1.852026E-4 	6.059786E+0	6.057535E+0
120.0   	138     	5.365988E+0 	1.058040E-3	-6.29E-1   	120.00    	10308.45	22.3 	32.8 	5.380369E+0 	1.136158E-6 	1.342790E+7	2.406242E+3	-1.591083E+0	7.023769E-5 	5.927498E+0	5.925059E+0
120.0   	139     	5.399120E+0 	1.295051E-3	-4.96E-1   	120.00    	10311.01	22.3 	32.8 	5.413631E+0 	1.815565E-6 	1.335310E+7	2.959730E+3	-1.590480E+0	2.851315E-4 	5.960630E+0	5.958321E+0
120.0   	140     	5.468810E+0 	1.646172E-3	-3.73E-1   	120.00    	10313.58	22.3 	32.8 	5.483219E+0 	2.559205E-6 	1.319887E+7	3.552933E+3	-1.590793E+0	2.936551E-4 	6.030320E+0	6.027909E+0
120.0   	141     	5.597109E+0 	1.346899E-3	-5.36E-1   	120.00    	10316.17	22.3 	32.8 	5.611500E+0 	1.755279E-6 	1.292387E+7	2.804164E+3	-1.590657E+0	1.222020E-4 	6.158619E+0	6.156190E+0
120.0   	142     	5.473668E+0 	3.812935E-4	-6.92E-1   	120.00    	10318.72	22.3 	32.8 	5.488174E+0 	9.334736E-8 	1.318813E+7	7.505553E+2	-1.590377E+0	3.202083E-4 	6.035178E+0	6.032864E+0
120.0   	143     	5.475723E+0 	6.427712E-4	-5.88E-1   	120.00    	10321.33	22.3 	32.8 	5.490147E+0 	4.099668E-7 	1.318373E+7	1.401190E+3	-1.590720E+0	2.000000E-5 	6.037233E+0	6.034837E+0
120.0   	144     	5.493903E+0 	2.281176E-4	-5.51E-1   	120.00    	10323.91	22.3 	32.8 	5.508276E+0 	6.746922E-8 	1.314420E+7	5.291503E+2	-1.590900E+0	1.539480E-4 	6.055413E+0	6.052966E+0
