#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 10:27 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
180.0   	107     	6.336150E-2 	4.364704E-5	-1.80E-1   	180.00    	5959.60	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	108     	1.247406E-1 	7.580824E-5	-3.89E-1   	180.00    	5961.54	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	109     	3.293979E-2 	1.334601E-4	1.09E-1    	180.00    	5963.45	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	110     	3.007287E-2 	2.475294E-4	-5.29E-1   	180.00    	5965.37	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	111     	3.017323E-2 	2.099999E-5	-2.11E-1   	180.00    	5967.30	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	112     	1.302920E-1 	3.940106E-5	-1.46E-1   	180.00    	5969.24	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	113     	1.281545E-1 	8.462395E-5	-8.06E-2   	180.00    	5971.16	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	114     	2.924598E-2 	1.042579E-4	-3.70E-1   	180.00    	5973.10	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	115     	2.892053E-2 	1.227840E-4	-3.47E-1   	180.00    	5975.02	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	116     	3.072344E-2 	4.872228E-5	-3.48E-1   	180.00    	5976.95	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	117     	1.180832E-1 	3.702180E-5	-3.63E-1   	180.00    	5978.89	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	118     	7.776823E-2 	5.756960E-5	-3.87E-1   	180.00    	5980.82	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	119     	4.299710E-2 	7.432006E-5	-5.41E-2   	180.00    	5982.75	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	120     	-2.337547E+0	6.174468E-3	-1.40E-1   	180.00    	5984.67	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	121     	5.418473E-1 	1.097660E-4	-1.75E-1   	180.00    	5986.86	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	122     	3.355806E-2 	2.372779E-5	-1.30E-1   	180.00    	5988.88	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	123     	3.201348E-2 	1.030726E-4	-2.94E-1   	180.00    	5990.82	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	124     	1.551313E-1 	1.220893E-4	-1.48E-1   	180.00    	5992.75	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	125     	3.174884E-2 	9.036946E-5	-3.33E-2   	180.00    	5994.68	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	126     	2.984620E-2 	6.117308E-5	-4.77E-1   	180.00    	5996.62	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	127     	3.118848E-2 	1.011518E-4	-4.09E-2   	180.00    	5998.55	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	128     	1.242158E-1 	1.479919E-4	-2.96E-1   	180.00    	6000.48	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	129     	1.398438E-1 	1.034619E-4	-4.00E-1   	180.00    	6002.42	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	130     	2.797144E-2 	1.042188E-4	-2.62E-1   	180.00    	6004.36	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	131     	2.811167E-2 	9.983230E-5	-4.70E-1   	180.00    	6006.30	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	132     	6.558261E-2 	1.011354E-4	-1.56E-1   	180.00    	6008.21	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	133     	3.136576E-2 	8.814476E-5	-2.64E-1   	180.00    	6010.14	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	134     	1.668699E-1 	6.946042E-5	-2.15E-1   	180.00    	6012.08	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	135     	3.794328E-2 	2.210548E-5	-2.06E-1   	180.00    	6014.00	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	136     	-2.319240E+0	3.473853E-2	-4.03E-1   	180.00    	6015.94	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	137     	3.402786E-2 	1.518926E-4	-1.97E-1   	180.00    	6018.13	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	138     	3.606371E-1 	8.631477E-5	-1.70E-1   	180.00    	6020.15	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	139     	6.032238E-2 	1.268336E-4	-3.93E-1   	180.00    	6022.07	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	140     	5.281949E-2 	8.735130E-5	-1.88E-1   	180.00    	6024.00	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	141     	3.027357E-2 	2.882053E-5	-1.52E-1   	180.00    	6025.94	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	142     	3.034545E-2 	4.682870E-5	-9.74E-3   	180.00    	6027.87	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	143     	9.574317E-2 	1.036545E-4	-2.64E-1   	180.00    	6029.81	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	144     	1.220633E-1 	5.923614E-5	-4.27E-1   	180.00    	6031.73	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	145     	1.209568E-1 	1.230687E-4	-4.55E-1   	180.00    	6033.68	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	146     	2.842571E-2 	4.363964E-5	-7.93E-2   	180.00    	6035.61	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	147     	2.798346E-2 	1.929482E-4	-2.83E-1   	180.00    	6037.55	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	148     	4.426595E-2 	1.062660E-4	-3.71E-1   	180.00    	6039.49	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	149     	3.021470E-2 	3.618407E-5	-8.19E-2   	180.00    	6041.42	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	150     	4.749851E-2 	1.055768E-4	4.39E-2    	180.00    	6043.36	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	151     	3.226833E-2 	2.078339E-4	-2.31E-1   	180.00    	6045.30	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	152     	3.194415E-2 	1.072907E-4	-4.73E-1   	180.00    	6047.24	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	153     	3.059618E-2 	3.277122E-5	-3.61E-1   	180.00    	6049.17	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	154     	3.077125E-2 	7.108635E-5	-3.42E-1   	180.00    	6051.11	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	155     	3.142338E-2 	1.551105E-4	-2.95E-1   	180.00    	6053.04	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	156     	3.121571E-2 	1.146147E-4	-2.01E-1   	180.00    	6054.98	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	157     	3.084817E-2 	1.690907E-4	-2.58E-1   	180.00    	6056.93	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	158     	2.999120E-2 	8.154978E-5	-2.68E-1   	180.00    	6058.86	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	159     	2.959075E-2 	1.518602E-4	-2.31E-1   	180.00    	6060.80	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	160     	1.246586E-1 	1.238884E-4	-2.75E-1   	180.00    	6062.74	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	161     	1.173124E-1 	9.606874E-5	-9.35E-2   	180.00    	6064.65	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	162     	2.734716E-2 	1.614665E-4	-1.64E-1   	180.00    	6066.59	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	163     	3.778499E-2 	9.500447E-5	-3.40E-1   	180.00    	6068.53	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	164     	1.397390E-3 	1.649448E-4	-3.47E-1   	180.00    	6070.46	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	165     	3.132431E-2 	1.056377E-4	-9.87E-2   	180.00    	6072.38	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	166     	7.828427E-2 	9.088759E-5	-3.91E-1   	180.00    	6074.32	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	167     	2.914056E-2 	2.442851E-5	-1.08E-1   	180.00    	6076.26	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	168     	2.861884E-2 	1.264240E-4	-2.21E-1   	180.00    	6078.17	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	169     	2.634523E-1 	1.638343E-4	5.13E-2    	180.00    	6080.12	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	170     	2.889932E-2 	5.433064E-5	-5.37E-2   	180.00    	6082.06	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	171     	2.976801E-2 	1.429396E-4	-9.37E-2   	180.00    	6084.00	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	172     	9.987544E-2 	1.240091E-4	-3.59E-1   	180.00    	6085.94	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	173     	3.087887E-2 	1.938079E-4	-1.51E-1   	180.00    	6087.89	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	174     	1.104696E-1 	3.071659E-4	-4.68E-1   	180.00    	6089.83	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	175     	3.404494E-2 	1.363739E-4	-6.23E-2   	180.00    	6091.77	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	176     	1.244081E-1 	1.764390E-4	-2.70E-1   	180.00    	6093.71	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	177     	1.262484E-1 	1.331317E-4	-1.69E-1   	180.00    	6095.65	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	178     	2.750165E-2 	9.877856E-5	-3.13E-1   	180.00    	6097.57	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	179     	3.125244E-2 	1.397829E-4	-1.00E-1   	180.00    	6099.48	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	180     	3.808099E-2 	6.174841E-5	-2.90E-1   	180.00    	6101.42	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	181     	2.900507E-2 	1.266558E-4	-2.27E-1   	180.00    	6103.36	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	182     	2.799075E-2 	1.939171E-4	-1.66E-1   	180.00    	6105.31	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	183     	2.845233E-2 	3.898961E-5	-2.34E-1   	180.00    	6107.25	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	184     	2.769443E-2 	1.455219E-4	-2.35E-1   	180.00    	6109.19	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	185     	2.769064E-2 	2.490230E-4	-2.88E-1   	180.00    	6111.13	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	186     	2.829214E-2 	1.487067E-4	-5.61E-1   	180.00    	6113.05	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	187     	2.862390E-2 	2.014081E-4	-3.09E-1   	180.00    	6114.98	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	188     	3.030208E-2 	1.371683E-4	-3.59E-1   	180.00    	6116.90	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	189     	3.084279E-2 	8.931831E-5	-3.35E-1   	180.00    	6118.84	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	190     	2.077770E-1 	8.344875E-5	-2.96E-1   	180.00    	6120.78	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	191     	8.101032E-2 	1.554827E-4	-6.13E-2   	180.00    	6122.72	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	192     	1.244876E-1 	1.312677E-4	-5.00E-1   	180.00    	6124.66	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	193     	1.240540E-1 	1.649904E-4	-1.73E-1   	180.00    	6126.58	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	194     	2.780175E-2 	2.284413E-5	-1.67E-1   	180.00    	6128.50	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	195     	2.858622E-2 	1.193661E-4	-2.30E-1   	180.00    	6130.43	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	196     	2.842794E-2 	7.970773E-5	-2.20E-1   	180.00    	6132.37	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	197     	2.826016E-2 	1.079135E-4	-3.65E-1   	180.00    	6134.31	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	198     	2.748201E-2 	1.554466E-4	-3.53E-1   	180.00    	6136.26	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	199     	2.715371E-2 	1.187936E-4	-1.15E-1   	180.00    	6138.19	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	200     	2.743705E-2 	9.329347E-5	-3.10E-1   	180.00    	6140.13	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	201     	2.766150E-2 	6.408229E-5	-1.29E-1   	180.00    	6142.07	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	202     	2.830449E-1 	3.605510E-5	-2.87E-1   	180.00    	6144.01	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	203     	2.843680E-2 	5.975297E-5	-1.37E-2   	180.00    	6145.93	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	204     	2.903830E-2 	9.359096E-5	-3.18E-1   	180.00    	6147.87	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	205     	3.025617E-2 	5.292177E-5	-6.23E-2   	180.00    	6149.81	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	206     	3.338520E-2 	5.193496E-5	-1.67E-1   	180.00    	6151.74	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	207     	7.549525E-2 	9.580822E-5	-1.96E-1   	180.00    	6153.69	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	208     	1.258638E-1 	1.436958E-4	1.64E-2    	180.00    	6155.61	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	209     	1.293211E-1 	2.421349E-5	-2.86E-1   	180.00    	6157.53	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
