#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 14:49 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
160.0   	54      	5.387868E+0 	1.775915E-3	-7.39E-1   	160.00    	7271.78	22.4 	50.2 	5.402077E+0 	2.907818E-6 	1.337870E+7	3.915354E+3	-1.591747E+0	3.008876E-4	5.949378E+0	5.946767E+0
160.0   	55      	5.528809E+0 	1.717535E-3	-6.76E-1   	160.00    	7274.35	22.4 	50.2 	5.542918E+0 	2.741924E-6 	1.306913E+7	3.619853E+3	-1.591897E+0	2.386071E-4	6.090319E+0	6.087608E+0
160.0   	56      	5.489184E+0 	1.383454E-3	-9.82E-1   	160.00    	7276.91	22.4 	50.2 	5.503300E+0 	2.065848E-6 	1.315473E+7	3.066486E+3	-1.591937E+0	2.746513E-4	6.050694E+0	6.047990E+0
160.0   	57      	5.494114E+0 	7.677951E-4	-9.48E-1   	160.00    	7279.49	22.4 	50.2 	5.508311E+0 	6.690892E-7 	1.314393E+7	1.721434E+3	-1.591610E+0	2.066398E-4	6.055624E+0	6.053001E+0
160.0   	58      	5.498888E+0 	9.469169E-4	-1.04E+0   	160.00    	7282.07	22.4 	50.2 	5.513155E+0 	8.037522E-7 	1.313350E+7	1.997498E+3	-1.591320E+0	2.264950E-4	6.060398E+0	6.057845E+0
160.0   	59      	5.380164E+0 	2.424464E-3	-7.70E-1   	160.00    	7284.63	22.4 	50.2 	5.394212E+0 	6.023395E-6 	1.339623E+7	5.501212E+3	-1.592397E+0	1.222020E-4	5.941674E+0	5.938902E+0
160.0   	60      	5.412907E+0 	6.793010E-4	-5.47E-1   	160.00    	7287.20	22.4 	50.2 	5.427100E+0 	4.409979E-7 	1.332263E+7	1.497776E+3	-1.591767E+0	1.436431E-4	5.974417E+0	5.971790E+0
160.0   	61      	6.059237E+0 	1.875410E-3	-6.80E-1   	160.00    	7289.78	22.4 	50.2 	6.074747E+0 	3.480099E-6 	1.202060E+7	3.395585E+3	-1.584863E+0	2.324507E-4	6.620747E+0	6.619437E+0
160.0   	62      	5.968808E+0 	4.169409E-4	-5.23E-1   	160.00    	7292.35	22.4 	50.2 	5.984574E+0 	1.729044E-7 	1.218683E+7	7.767453E+2	-1.583503E+0	1.569501E-4	6.530318E+0	6.529264E+0
160.0   	63      	5.618024E+0 	3.121832E-4	-8.60E-1   	160.00    	7294.92	22.4 	50.1 	5.632431E+0 	8.239196E-8 	1.288010E+7	6.244998E+2	-1.590557E+0	1.106044E-4	6.179534E+0	6.177121E+0
160.0   	64      	5.515678E+0 	1.069694E-3	-9.75E-1   	160.00    	7297.51	22.4 	50.2 	5.530169E+0 	1.146908E-6 	1.309697E+7	2.307235E+3	-1.590373E+0	6.506407E-5	6.077188E+0	6.074859E+0
160.0   	65      	5.487400E+0 	9.132308E-4	-9.31E-1   	160.00    	7300.07	22.4 	50.2 	5.501681E+0 	7.913232E-7 	1.315843E+7	1.960442E+3	-1.591287E+0	2.350177E-4	6.048910E+0	6.046371E+0
160.0   	66      	5.724418E+0 	4.268294E-4	-8.65E-1   	160.00    	7302.65	22.4 	50.2 	5.738646E+0 	2.461127E-7 	1.266223E+7	9.291573E+2	-1.591103E+0	3.000556E-4	6.285928E+0	6.283336E+0
160.0   	67      	5.747361E+0 	1.203017E-3	-5.72E-1   	160.00    	7305.23	22.4 	50.2 	5.761765E+0 	1.347848E-6 	1.261600E+7	2.364318E+3	-1.590367E+0	1.724336E-4	6.308871E+0	6.306455E+0
160.0   	68      	5.546447E+0 	5.748089E-4	-8.89E-1   	160.00    	7307.81	22.4 	50.2 	5.560792E+0 	3.585687E-7 	1.303113E+7	1.250333E+3	-1.590927E+0	2.731910E-4	6.107957E+0	6.105482E+0
160.0   	69      	5.643489E+0 	2.777064E-4	-7.67E-1   	160.00    	7310.38	22.4 	50.2 	5.657506E+0 	9.334073E-8 	1.282763E+7	6.027714E+2	-1.592050E+0	1.216553E-4	6.204999E+0	6.202196E+0
160.0   	70      	5.378523E+0 	2.477650E-3	-7.78E-1   	160.00    	7312.95	22.4 	50.2 	5.392809E+0 	6.186980E-6 	1.339967E+7	5.601190E+3	-1.591453E+0	7.094599E-5	5.940033E+0	5.937499E+0
160.0   	71      	5.530024E+0 	6.448014E-4	-8.83E-1   	160.00    	7315.52	22.4 	50.2 	5.544188E+0 	3.559980E-7 	1.306647E+7	1.331666E+3	-1.591680E+0	1.915724E-4	6.091534E+0	6.088878E+0
160.0   	72      	5.515902E+0 	1.092540E-3	-7.54E-1   	160.00    	7318.09	22.4 	50.2 	5.530007E+0 	1.266571E-6 	1.309690E+7	2.389561E+3	-1.591933E+0	2.478575E-4	6.077412E+0	6.074697E+0
160.0   	73      	5.578702E+0 	8.466811E-4	-5.18E-1   	160.00    	7320.68	22.4 	50.2 	5.592920E+0 	6.303196E-7 	1.296280E+7	1.732051E+3	-1.591380E+0	2.306513E-4	6.140212E+0	6.137610E+0
160.0   	74      	5.513104E+0 	1.493809E-3	-8.38E-1   	160.00    	7323.25	22.4 	50.1 	5.527395E+0 	1.994290E-6 	1.310273E+7	3.134220E+3	-1.591197E+0	4.091862E-4	6.074614E+0	6.072085E+0
160.0   	75      	5.512394E+0 	1.410419E-3	-8.92E-1   	160.00    	7325.83	22.4 	50.2 	5.526745E+0 	2.272862E-6 	1.310420E+7	3.148015E+3	-1.590957E+0	4.130779E-4	6.073904E+0	6.071435E+0
160.0   	76      	5.590026E+0 	1.862817E-3	-6.32E-1   	160.00    	7328.40	22.4 	50.2 	5.604307E+0 	3.493044E-6 	1.293887E+7	3.924708E+3	-1.591117E+0	1.761628E-4	6.151536E+0	6.148997E+0
160.0   	77      	-1.046525E-5	6.847070E-4	-1.07E+0   	160.00    	7330.97	22.4 	50.2 	-2.513739E-2	2.671795E-7 	1.473333E+8	1.579694E+5	-1.847640E+0	1.042161E-3	5.614995E-1	5.195526E-1
160.0   	78      	4.594557E-4 	2.390700E-3	-9.67E-1   	160.00    	7333.55	22.4 	50.2 	-2.665469E-2	6.283831E-7 	1.474880E+8	4.085841E+5	-1.854133E+0	5.422041E-3	5.619695E-1	5.180353E-1
160.0   	79      	5.532227E+0 	1.332070E-3	-8.84E-1   	160.00    	7336.11	22.4 	50.2 	5.547114E+0 	1.821429E-6 	1.306097E+7	2.874601E+3	-1.588607E+0	9.073772E-5	6.093737E+0	6.091804E+0
160.0   	80      	5.678104E+0 	1.685844E-3	-4.73E-1   	160.00    	7338.69	22.4 	50.2 	5.692664E+0 	2.900335E-6 	1.275590E+7	3.464102E+3	-1.589827E+0	7.571878E-5	6.239614E+0	6.237354E+0
160.0   	81      	5.625171E+0 	1.461334E-3	-9.42E-1   	160.00    	7341.26	22.4 	50.2 	5.639179E+0 	2.212492E-6 	1.286563E+7	3.066486E+3	-1.592117E+0	1.021437E-4	6.186681E+0	6.183869E+0
160.0   	82      	5.623229E+0 	1.248005E-3	-7.93E-1   	160.00    	7343.84	22.4 	50.2 	5.638268E+0 	1.622351E-6 	1.286860E+7	2.622975E+3	-1.587763E+0	3.150132E-4	6.184739E+0	6.182958E+0
160.0   	83      	5.499158E+0 	9.019243E-4	-9.43E-1   	160.00    	7346.40	22.4 	50.2 	5.513654E+0 	7.307658E-7 	1.313267E+7	1.903506E+3	-1.590377E+0	2.193931E-4	6.060668E+0	6.058344E+0
160.0   	84      	5.673287E+0 	8.156998E-4	-5.43E-1   	160.00    	7348.98	22.4 	50.2 	5.687413E+0 	6.133241E-7 	1.276620E+7	1.637071E+3	-1.591583E+0	1.616581E-4	6.234797E+0	6.232103E+0
160.0   	85      	5.619096E+0 	1.066722E-3	-8.97E-1   	160.00    	7351.56	22.4 	50.2 	5.633182E+0 	1.217604E-6 	1.287820E+7	2.260531E+3	-1.591827E+0	2.939955E-4	6.180606E+0	6.177872E+0
160.0   	86      	5.497207E+0 	1.103407E-3	-5.69E-1   	160.00    	7354.13	22.4 	50.2 	5.511208E+0 	1.118860E-6 	1.313743E+7	2.343786E+3	-1.592367E+0	1.803700E-4	6.058717E+0	6.055898E+0
160.0   	87      	5.439871E+0 	1.958529E-3	-7.30E-1   	160.00    	7356.70	22.4 	50.2 	5.454212E+0 	3.907752E-6 	1.326260E+7	4.348563E+3	-1.591123E+0	1.266228E-4	6.001381E+0	5.998902E+0
160.0   	88      	5.487834E+0 	2.075396E-3	-9.82E-1   	160.00    	7359.28	22.4 	50.2 	5.501953E+0 	4.241895E-6 	1.315767E+7	4.497036E+3	-1.591927E+0	8.082904E-5	6.049344E+0	6.046643E+0
160.0   	89      	5.509449E+0 	4.922818E-4	-5.06E-1   	160.00    	7361.85	22.4 	50.2 	5.523607E+0 	2.565414E-7 	1.311077E+7	1.078579E+3	-1.591737E+0	9.237604E-5	6.070959E+0	6.068297E+0
160.0   	90      	5.478323E+0 	1.456588E-3	-8.70E-1   	160.00    	7364.41	22.4 	50.2 	5.492555E+0 	1.935220E-6 	1.317827E+7	3.106981E+3	-1.591493E+0	2.700617E-4	6.039833E+0	6.037245E+0
160.0   	91      	5.475520E+0 	1.390993E-3	-4.68E-1   	160.00    	7366.99	22.4 	50.2 	5.489740E+0 	1.969178E-6 	1.318440E+7	3.051229E+3	-1.591550E+0	1.819341E-4	6.037030E+0	6.034430E+0
160.0   	92      	5.491656E+0 	2.375084E-3	-6.92E-1   	160.00    	7369.56	22.4 	50.2 	5.505950E+0 	5.789904E-6 	1.314917E+7	5.193586E+3	-1.591227E+0	1.457166E-4	6.053166E+0	6.050640E+0
160.0   	93      	5.951378E+0 	9.582447E-4	-6.79E-1   	160.00    	7372.13	22.4 	50.2 	5.967020E+0 	9.079399E-7 	1.221957E+7	1.792577E+3	-1.584247E+0	1.861003E-4	6.512888E+0	6.511710E+0
160.0   	94      	5.988173E+0 	1.335210E-3	-3.76E-1   	160.00    	7374.71	22.4 	50.2 	6.003794E+0 	1.787233E-6 	1.215093E+7	2.478575E+3	-1.584327E+0	2.886751E-5	6.549683E+0	6.548484E+0
160.0   	95      	5.511141E+0 	1.850866E-3	-6.08E-1   	160.00    	7377.28	22.4 	50.2 	5.525497E+0 	3.237788E-6 	1.310690E+7	3.939543E+3	-1.590940E+0	2.107131E-4	6.072651E+0	6.070187E+0
160.0   	96      	5.710693E+0 	2.362416E-3	-1.02E+0   	160.00    	7379.85	22.4 	50.2 	5.725100E+0 	5.546661E-6 	1.268977E+7	4.772141E+3	-1.590410E+0	7.211103E-5	6.272203E+0	6.269790E+0
160.0   	97      	5.498267E+0 	1.756206E-4	-1.09E+0   	160.00    	7382.42	22.4 	50.2 	5.512577E+0 	5.147927E-8 	1.313480E+7	4.358899E+2	-1.591150E+0	2.206808E-4	6.059777E+0	6.057267E+0
160.0   	98      	5.729019E+0 	1.415861E-3	-9.86E-1   	160.00    	7385.00	22.4 	50.2 	5.743151E+0 	1.877002E-6 	1.265307E+7	2.802380E+3	-1.591467E+0	1.761628E-4	6.290529E+0	6.287841E+0
160.0   	99      	5.625658E+0 	1.172053E-3	-1.07E+0   	160.00    	7387.56	22.4 	50.2 	5.640006E+0 	1.520103E-6 	1.286427E+7	2.500667E+3	-1.590787E+0	2.579406E-4	6.187168E+0	6.184696E+0
160.0   	100     	5.564335E+0 	5.391753E-4	-8.17E-1   	160.00    	7390.14	22.4 	50.2 	5.578969E+0 	2.451364E-7 	1.299277E+7	1.096966E+3	-1.589687E+0	2.000833E-4	6.125845E+0	6.123659E+0
160.0   	101     	5.651141E+0 	1.095695E-3	-9.46E-1   	160.00    	7392.70	22.4 	50.2 	5.665381E+0 	1.145970E-6 	1.281160E+7	2.233831E+3	-1.591177E+0	9.865766E-5	6.212651E+0	6.210071E+0
160.0   	102     	5.380278E+0 	8.154913E-4	-6.61E-1   	160.00    	7395.29	22.4 	50.2 	5.394422E+0 	6.589512E-7 	1.339587E+7	1.833939E+3	-1.592020E+0	1.777639E-4	5.941788E+0	5.939112E+0
160.0   	103     	5.519974E+0 	3.336275E-4	-6.66E-1   	160.00    	7397.85	22.4 	50.2 	5.534136E+0 	1.368275E-7 	1.308807E+7	7.571878E+2	-1.591703E+0	1.436431E-4	6.081484E+0	6.078826E+0
160.0   	104     	5.370557E+0 	7.485747E-4	-6.03E-1   	160.00    	7400.42	22.4 	50.2 	5.384957E+0 	4.633294E-7 	1.341753E+7	1.616581E+3	-1.590993E+0	2.872862E-4	5.932067E+0	5.929647E+0
160.0   	105     	5.504900E+0 	1.592483E-3	-1.01E+0   	160.00    	7403.00	22.4 	50.2 	5.519058E+0 	2.648593E-6 	1.312060E+7	3.482815E+3	-1.591747E+0	2.444040E-4	6.066410E+0	6.063748E+0
160.0   	106     	5.482137E+0 	1.242118E-3	-5.04E-1   	160.00    	7405.57	22.4 	50.2 	5.496383E+0 	1.562068E-6 	1.316993E+7	2.715388E+3	-1.591437E+0	4.725816E-5	6.043647E+0	6.041073E+0
160.0   	107     	5.479615E+0 	6.241622E-4	-8.12E-1   	160.00    	7408.14	22.4 	50.2 	5.494012E+0 	3.896048E-7 	1.317527E+7	1.361372E+3	-1.590823E+0	9.712535E-5	6.041125E+0	6.038702E+0
160.0   	108     	5.508184E+0 	3.957383E-4	-8.57E-1   	160.00    	7410.71	22.4 	50.2 	5.522465E+0 	1.425077E-7 	1.311337E+7	8.326664E+2	-1.591250E+0	2.651415E-4	6.069694E+0	6.067155E+0
160.0   	109     	5.496881E+0 	2.250868E-3	-6.75E-1   	160.00    	7413.29	22.4 	50.2 	5.511166E+0 	4.975164E-6 	1.313783E+7	4.860384E+3	-1.591253E+0	2.557994E-4	6.058391E+0	6.055856E+0
160.0   	110     	5.551535E+0 	1.170410E-3	-5.38E-1   	160.00    	7415.85	22.4 	50.2 	5.565866E+0 	1.397970E-6 	1.302030E+7	2.505993E+3	-1.590977E+0	8.621678E-5	6.113045E+0	6.110556E+0
160.0   	111     	5.411636E+0 	1.114866E-3	-5.87E-1   	160.00    	7418.42	22.4 	50.2 	5.425832E+0 	1.185622E-6 	1.332547E+7	2.458319E+3	-1.591757E+0	1.700980E-4	5.973146E+0	5.970522E+0
160.0   	112     	5.542432E+0 	8.134660E-4	-9.78E-1   	160.00    	7421.00	22.4 	50.2 	5.556720E+0 	6.065971E-7 	1.303977E+7	1.700980E+3	-1.591163E+0	1.686219E-4	6.103942E+0	6.101410E+0
160.0   	113     	5.610272E+0 	7.563310E-4	-1.04E+0   	160.00    	7423.56	22.4 	50.2 	5.624182E+0 	5.821958E-7 	1.289680E+7	1.587451E+3	-1.592510E+0	1.400000E-4	6.171782E+0	6.168872E+0
160.0   	114     	5.595194E+0 	1.174252E-3	-7.62E-1   	160.00    	7426.13	22.4 	50.2 	5.609700E+0 	1.281320E-6 	1.292777E+7	2.421432E+3	-1.590180E+0	1.852026E-4	6.156704E+0	6.154390E+0
160.0   	115     	5.617780E+0 	9.428999E-4	-9.78E-1   	160.00    	7428.71	22.4 	50.2 	5.631971E+0 	9.070678E-7 	1.288083E+7	1.975686E+3	-1.591423E+0	6.506407E-5	6.179290E+0	6.176661E+0
160.0   	116     	5.699341E+0 	1.716487E-3	-5.74E-1   	160.00    	7431.28	22.4 	50.2 	5.713497E+0 	3.075501E-6 	1.271303E+7	3.523256E+3	-1.591423E+0	2.757414E-4	6.260851E+0	6.258187E+0
160.0   	117     	5.632613E+0 	1.295670E-3	-9.46E-1   	160.00    	7433.85	22.4 	50.2 	5.646754E+0 	1.695858E-6 	1.285003E+7	2.695057E+3	-1.591597E+0	9.865766E-5	6.194123E+0	6.191444E+0
160.0   	118     	5.494047E+0 	1.407633E-3	-5.30E-1   	160.00    	7436.42	22.4 	50.2 	5.508715E+0 	2.095999E-6 	1.314357E+7	3.098925E+3	-1.589650E+0	1.868154E-4	6.055557E+0	6.053405E+0
160.0   	119     	5.420375E+0 	5.289232E-4	-7.47E-1   	160.00    	7438.99	22.4 	50.2 	5.434627E+0 	2.434100E-7 	1.330593E+7	1.137248E+3	-1.591517E+0	1.429452E-4	5.981885E+0	5.979317E+0
160.0   	120     	5.496945E+0 	1.978257E-3	-7.23E-1   	160.00    	7441.56	22.4 	50.2 	5.511133E+0 	3.797720E-6 	1.313780E+7	4.257934E+3	-1.591640E+0	1.587451E-4	6.058455E+0	6.055823E+0
160.0   	121     	5.521607E+0 	1.363046E-3	-5.75E-1   	160.00    	7444.14	22.4 	50.2 	5.535880E+0 	1.950734E-6 	1.308443E+7	2.968726E+3	-1.591260E+0	1.769181E-4	6.083117E+0	6.080570E+0
160.0   	122     	5.490236E+0 	3.763200E-4	-9.75E-1   	160.00    	7446.71	22.4 	50.2 	5.504485E+0 	1.769810E-7 	1.315230E+7	8.660254E+2	-1.591407E+0	1.921805E-4	6.051746E+0	6.049175E+0
160.0   	123     	5.494019E+0 	1.953741E-3	-8.62E-1   	160.00    	7449.30	22.4 	50.2 	5.508283E+0 	3.677469E-6 	1.314407E+7	4.202777E+3	-1.591343E+0	1.721434E-4	6.055529E+0	6.052973E+0
160.0   	124     	5.542417E+0 	4.000867E-4	-8.44E-1   	160.00    	7451.86	22.4 	50.2 	5.556642E+0 	2.592674E-7 	1.303987E+7	9.712535E+2	-1.591413E+0	4.406056E-4	6.103927E+0	6.101332E+0
160.0   	125     	5.462092E+0 	3.659123E-4	-4.30E-1   	160.00    	7454.43	22.4 	50.2 	5.476217E+0 	1.458536E-7 	1.321390E+7	8.185353E+2	-1.591950E+0	2.100000E-4	6.023602E+0	6.020907E+0
160.0   	126     	5.555368E+0 	1.741860E-3	-6.27E-1   	160.00    	7457.02	22.4 	50.2 	5.569642E+0 	3.027266E-6 	1.301220E+7	3.704052E+3	-1.591197E+0	1.101514E-4	6.116878E+0	6.114332E+0
160.0   	127     	5.547738E+0 	1.244114E-3	-8.87E-1   	160.00    	7459.58	22.4 	50.2 	5.561907E+0 	1.735219E-6 	1.302857E+7	2.731910E+3	-1.591630E+0	3.061046E-4	6.109248E+0	6.106597E+0
160.0   	128     	5.402242E+0 	9.109437E-4	-7.49E-1   	160.00    	7462.16	22.4 	50.2 	5.416373E+0 	7.103342E-7 	1.334653E+7	1.962991E+3	-1.592030E+0	2.688866E-4	5.963752E+0	5.961063E+0
160.0   	129     	5.477825E+0 	2.149593E-4	-9.77E-1   	160.00    	7464.74	22.4 	50.2 	5.491983E+0 	6.607023E-8 	1.317943E+7	5.131601E+2	-1.591790E+0	2.338803E-4	6.039335E+0	6.036673E+0
160.0   	130     	5.735956E+0 	7.470437E-4	-5.20E-1   	160.00    	7467.31	22.4 	50.2 	5.750179E+0 	6.071745E-7 	1.263903E+7	1.530795E+3	-1.591103E+0	2.532456E-4	6.297466E+0	6.294869E+0
160.0   	131     	5.955369E+0 	9.925332E-4	-5.56E-1   	160.00    	7469.89	22.4 	50.2 	5.970460E+0 	8.788518E-7 	1.221260E+7	1.808314E+3	-1.587083E+0	3.028751E-4	6.516879E+0	6.515150E+0
160.0   	132     	5.752394E+0 	1.018757E-3	-1.02E+0   	160.00    	7472.46	22.4 	50.2 	5.766706E+0 	1.051061E-6 	1.260603E+7	2.040425E+3	-1.590727E+0	1.464013E-4	6.313904E+0	6.311396E+0
160.0   	133     	5.690027E+0 	1.535726E-3	-3.34E-1   	160.00    	7475.04	22.4 	50.2 	5.704293E+0 	2.352497E-6 	1.273187E+7	3.126233E+3	-1.591007E+0	1.550269E-4	6.251537E+0	6.248983E+0
160.0   	134     	5.398659E+0 	1.231245E-3	-8.14E-1   	160.00    	7477.61	22.4 	50.2 	5.412754E+0 	1.607226E-6 	1.335460E+7	2.800000E+3	-1.592177E+0	2.107922E-4	5.960169E+0	5.957444E+0
160.0   	135     	5.519146E+0 	1.256845E-3	-5.56E-1   	160.00    	7480.19	22.4 	50.2 	5.533261E+0 	1.531357E-6 	1.308990E+7	2.685144E+3	-1.591890E+0	1.053565E-4	6.080656E+0	6.077951E+0
160.0   	136     	5.397192E+0 	4.289325E-4	-7.81E-1   	160.00    	7482.76	22.4 	50.2 	5.411485E+0 	1.917436E-7 	1.335767E+7	9.712535E+2	-1.591390E+0	1.200000E-4	5.958702E+0	5.956175E+0
160.0   	137     	5.511842E+0 	1.034780E-3	-5.64E-1   	160.00    	7485.33	22.4 	50.2 	5.526216E+0 	1.046874E-6 	1.310537E+7	2.218859E+3	-1.590863E+0	3.431229E-4	6.073352E+0	6.070906E+0
160.0   	138     	5.407227E+0 	4.916301E-4	-8.48E-1   	160.00    	7487.91	22.4 	50.2 	5.422358E+0 	2.407116E-7 	1.333427E+7	1.096966E+3	-1.587620E+0	1.345362E-4	5.968737E+0	5.967048E+0
160.0   	139     	5.510987E+0 	8.287365E-4	-7.66E-1   	160.00    	7490.48	22.4 	50.2 	5.525279E+0 	6.062659E-7 	1.310730E+7	1.734935E+3	-1.591200E+0	2.080865E-4	6.072497E+0	6.069969E+0
160.0   	140     	5.475909E+0 	7.695843E-4	-5.26E-1   	160.00    	7493.05	22.4 	50.2 	5.490083E+0 	5.945428E-7 	1.318360E+7	1.682260E+3	-1.591730E+0	7.549834E-5	6.037419E+0	6.034773E+0
160.0   	141     	5.602317E+0 	1.754198E-3	-7.32E-1   	160.00    	7495.63	22.4 	50.2 	5.616528E+0 	3.160581E-6 	1.291313E+7	3.700450E+3	-1.591370E+0	1.228821E-4	6.163827E+0	6.161218E+0
160.0   	142     	5.499339E+0 	1.915123E-3	-7.79E-1   	160.00    	7498.20	22.4 	50.2 	5.513720E+0 	3.968481E-6 	1.313240E+7	4.233202E+3	-1.590853E+0	3.239341E-4	6.060849E+0	6.058410E+0
160.0   	143     	5.480230E+0 	9.420015E-4	-9.99E-1   	160.00    	7500.77	22.4 	50.2 	5.494406E+0 	9.220018E-7 	1.317417E+7	2.074448E+3	-1.591717E+0	7.505553E-5	6.041740E+0	6.039096E+0
160.0   	144     	5.507659E+0 	9.797768E-4	-4.98E-1   	160.00    	7503.35	22.4 	50.2 	5.521725E+0 	9.942548E-7 	1.311473E+7	2.136196E+3	-1.592100E+0	8.185353E-5	6.069169E+0	6.066415E+0
160.0   	145     	5.591480E+0 	1.000385E-3	-7.24E-1   	160.00    	7505.91	22.4 	50.2 	5.605515E+0 	9.914980E-7 	1.293607E+7	2.098412E+3	-1.592070E+0	1.153256E-4	6.152990E+0	6.150205E+0
160.0   	146     	5.620552E+0 	3.115309E-4	-7.31E-1   	160.00    	7508.48	22.4 	50.2 	5.634957E+0 	8.925219E-8 	1.287483E+7	6.350853E+2	-1.590560E+0	1.126943E-4	6.182062E+0	6.179647E+0
160.0   	147     	6.445268E+0 	2.081206E-3	-6.20E-1   	160.00    	7511.07	22.4 	50.2 	6.460460E+0 	4.378255E-6 	1.135853E+7	3.382800E+3	-1.586040E+0	5.567764E-5	7.006778E+0	7.005150E+0
160.0   	148     	6.351523E+0 	1.299488E-3	-3.30E-1   	160.00    	7513.64	22.4 	50.2 	6.367212E+0 	1.783353E-6 	1.151217E+7	2.193931E+3	-1.583587E+0	2.064784E-4	6.913033E+0	6.911902E+0
160.0   	149     	5.647606E+0 	7.133468E-4	-9.20E-1   	160.00    	7516.20	22.4 	50.2 	5.661648E+0 	4.354690E-7 	1.281910E+7	1.417745E+3	-1.591947E+0	2.212088E-4	6.209116E+0	6.206338E+0
160.0   	150     	5.402757E+0 	1.065321E-3	-4.47E-1   	160.00    	7518.77	22.4 	50.2 	5.416812E+0 	1.198902E-6 	1.334547E+7	2.417299E+3	-1.592330E+0	1.300000E-4	5.964267E+0	5.961502E+0
160.0   	151     	5.527173E+0 	2.093347E-3	-9.37E-1   	160.00    	7521.33	22.4 	50.2 	5.541202E+0 	4.075503E-6 	1.307273E+7	4.416258E+3	-1.592207E+0	2.902298E-4	6.088683E+0	6.085892E+0
160.0   	152     	5.505598E+0 	3.276015E-4	-8.36E-1   	160.00    	7523.91	22.4 	50.2 	5.519777E+0 	1.343113E-7 	1.311907E+7	7.505553E+2	-1.591663E+0	1.563117E-4	6.067108E+0	6.064467E+0
160.0   	153     	5.515186E+0 	8.546036E-4	-6.25E-1   	160.00    	7526.47	22.4 	50.2 	5.529485E+0 	7.601609E-7 	1.309823E+7	1.861003E+3	-1.591163E+0	1.096966E-4	6.076696E+0	6.074175E+0
