#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 14:53 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
140.0   	222     	5.497094E+0 	1.894246E-3	-1.09E+0   	140.00    	6992.59	21.4 	41.6 	5.511629E+0 	3.589781E-6 	1.313710E+7	4.107311E+3	-1.590220E+0	3.051229E-4	6.058604E+0	6.056319E+0
140.0   	223     	5.500638E+0 	1.266328E-3	-8.74E-1   	140.00    	6995.15	21.4 	41.6 	5.515128E+0 	1.602266E-6 	1.312947E+7	2.742870E+3	-1.590403E+0	4.041452E-5	6.062148E+0	6.059818E+0
140.0   	224     	5.531436E+0 	2.026262E-3	-8.54E-1   	140.00    	6997.73	21.4 	41.6 	5.545605E+0 	3.641790E-6 	1.306343E+7	4.219400E+3	-1.591653E+0	4.895236E-4	6.092946E+0	6.090295E+0
140.0   	225     	5.523429E+0 	7.419551E-4	-1.02E+0   	140.00    	7000.31	21.4 	41.6 	5.537622E+0 	5.700180E-7 	1.308060E+7	1.609348E+3	-1.591573E+0	5.773503E-5	6.084939E+0	6.082312E+0
140.0   	226     	5.714997E+0 	1.626618E-3	-8.91E-1   	140.00    	7002.87	21.4 	41.6 	5.729201E+0 	2.606994E-6 	1.268127E+7	3.274650E+3	-1.591213E+0	6.350853E-5	6.276507E+0	6.273891E+0
140.0   	227     	5.656473E+0 	9.215824E-4	-9.80E-1   	140.00    	7005.45	21.4 	41.6 	5.671113E+0 	8.636518E-7 	1.280020E+7	1.905256E+3	-1.589520E+0	6.082763E-5	6.217983E+0	6.215803E+0
140.0   	228     	5.851630E+0 	5.726813E-4	-8.21E-1   	140.00    	7008.02	21.4 	41.6 	5.866008E+0 	3.794768E-7 	1.241087E+7	1.150362E+3	-1.590310E+0	1.802776E-4	6.413140E+0	6.410698E+0
140.0   	229     	5.603620E+0 	4.101903E-4	-9.39E-1   	140.00    	7010.59	21.4 	41.6 	5.617707E+0 	2.578919E-7 	1.291053E+7	9.609024E+2	-1.591847E+0	3.942503E-4	6.165130E+0	6.162397E+0
140.0   	230     	5.551186E+0 	4.645596E-4	-1.00E+0   	140.00    	7013.16	21.4 	41.6 	5.565401E+0 	2.000127E-7 	1.302117E+7	9.712535E+2	-1.591440E+0	7.937254E-5	6.112696E+0	6.110091E+0
140.0   	231     	5.478274E+0 	1.170551E-4	-5.77E-1   	140.00    	7015.74	21.4 	41.6 	5.492389E+0 	1.727798E-8 	1.317850E+7	2.645751E+2	-1.591960E+0	2.206808E-4	6.039784E+0	6.037079E+0
140.0   	232     	5.507508E+0 	1.155132E-3	-8.37E-1   	140.00    	7018.32	21.4 	41.6 	5.521814E+0 	1.247816E-6 	1.311480E+7	2.455606E+3	-1.591150E+0	1.705872E-4	6.069018E+0	6.066504E+0
140.0   	233     	5.498657E+0 	1.133175E-3	-6.91E-1   	140.00    	7020.89	21.4 	41.6 	5.512987E+0 	1.258216E-6 	1.313393E+7	2.444040E+3	-1.591067E+0	7.371115E-5	6.060167E+0	6.057677E+0
140.0   	234     	5.504111E+0 	1.156757E-3	-1.10E+0   	140.00    	7023.46	21.4 	41.6 	5.518399E+0 	1.330899E-6 	1.312217E+7	2.498666E+3	-1.591227E+0	2.818392E-4	6.065621E+0	6.063089E+0
140.0   	235     	5.417304E+0 	1.236967E-3	-9.26E-1   	140.00    	7026.04	21.4 	41.6 	5.431588E+0 	1.503111E-6 	1.331273E+7	2.742870E+3	-1.591397E+0	1.078579E-4	5.978814E+0	5.976278E+0
140.0   	236     	5.522692E+0 	1.056022E-3	-5.90E-1   	140.00    	7028.60	21.4 	41.6 	5.537182E+0 	1.192417E-6 	1.308187E+7	2.309401E+3	-1.590367E+0	1.662328E-4	6.084202E+0	6.081872E+0
140.0   	237     	5.546634E+0 	3.350252E-4	-6.85E-1   	140.00    	7031.17	21.4 	41.6 	5.561260E+0 	1.266843E-7 	1.303043E+7	7.371115E+2	-1.589750E+0	9.165151E-5	6.108144E+0	6.105950E+0
140.0   	238     	5.497496E+0 	1.304663E-3	-7.63E-1   	140.00    	7033.75	21.4 	41.6 	5.511873E+0 	1.772877E-6 	1.313640E+7	2.858321E+3	-1.590877E+0	1.973153E-4	6.059006E+0	6.056563E+0
140.0   	239     	5.500979E+0 	1.842010E-3	-5.65E-1   	140.00    	7036.32	21.4 	41.6 	5.515496E+0 	3.803165E-6 	1.312870E+7	4.107311E+3	-1.590283E+0	4.800347E-4	6.062489E+0	6.060186E+0
140.0   	240     	5.543172E+0 	1.286971E-3	-1.13E+0   	140.00    	7038.88	21.4 	41.6 	5.557447E+0 	1.713409E-6 	1.303820E+7	2.773085E+3	-1.591217E+0	9.291573E-5	6.104682E+0	6.102137E+0
140.0   	241     	5.638730E+0 	9.704125E-4	-7.82E-1   	140.00    	7041.45	21.4 	41.6 	5.653115E+0 	7.754494E-7 	1.283710E+7	1.915724E+3	-1.590610E+0	4.132796E-4	6.200240E+0	6.197805E+0
140.0   	242     	6.134443E+0 	3.316063E-4	-1.13E+0   	140.00    	7044.02	21.4 	41.6 	6.149100E+0 	1.480791E-7 	1.188633E+7	6.350853E+2	-1.588767E+0	2.709859E-4	6.695953E+0	6.693790E+0
140.0   	243     	5.907215E+0 	1.175672E-3	-9.51E-1   	140.00    	7046.59	21.4 	41.6 	5.921980E+0 	1.427381E-6 	1.230383E+7	2.254625E+3	-1.588620E+0	8.544004E-5	6.468725E+0	6.466670E+0
140.0   	244     	5.933154E+0 	8.927145E-4	-1.05E+0   	140.00    	7049.17	21.4 	41.6 	5.947621E+0 	7.438905E-7 	1.225497E+7	1.656301E+3	-1.589830E+0	1.212436E-4	6.494664E+0	6.492311E+0
140.0   	245     	5.768154E+0 	1.088740E-3	-6.73E-1   	140.00    	7051.74	21.4 	41.7 	5.782505E+0 	1.345011E-6 	1.257460E+7	2.233831E+3	-1.590547E+0	3.134220E-4	6.329664E+0	6.327195E+0
140.0   	246     	5.714350E+0 	2.156891E-3	-9.35E-1   	140.00    	7054.32	21.4 	41.7 	5.728761E+0 	4.658615E-6 	1.268237E+7	4.361575E+3	-1.590390E+0	2.107131E-4	6.275860E+0	6.273451E+0
140.0   	247     	5.753172E+0 	1.173327E-3	-1.13E+0   	140.00    	7056.88	21.4 	41.7 	5.767730E+0 	1.436182E-6 	1.260423E+7	2.367136E+3	-1.589723E+0	1.250333E-4	6.314682E+0	6.312420E+0
140.0   	248     	5.678621E+0 	2.087524E-3	-6.65E-1   	140.00    	7059.46	21.4 	41.7 	5.693158E+0 	4.269118E-6 	1.275487E+7	4.245390E+3	-1.589927E+0	8.621678E-5	6.240131E+0	6.237848E+0
140.0   	249     	5.672297E+0 	1.067054E-3	-8.19E-1   	140.00    	7062.02	21.4 	41.7 	5.686874E+0 	1.079996E-6 	1.276777E+7	2.154840E+3	-1.589760E+0	4.603260E-4	6.233807E+0	6.231564E+0
140.0   	250     	5.609618E+0 	6.950287E-4	-9.16E-1   	140.00    	7064.60	21.4 	41.7 	5.624166E+0 	4.287302E-7 	1.289750E+7	1.410674E+3	-1.589987E+0	1.789786E-4	6.171128E+0	6.168856E+0
140.0   	251     	5.681275E+0 	7.319694E-4	-8.03E-1   	140.00    	7067.17	21.4 	41.6 	5.695886E+0 	5.205545E-7 	1.274937E+7	1.484363E+3	-1.589607E+0	9.291573E-5	6.242785E+0	6.240576E+0
140.0   	252     	5.686093E+0 	8.151691E-4	-7.57E-1   	140.00    	7069.74	21.4 	41.7 	5.700801E+0 	7.126240E-7 	1.273943E+7	1.692139E+3	-1.589183E+0	1.285820E-4	6.247603E+0	6.245491E+0
140.0   	253     	5.700482E+0 	1.787501E-3	-9.42E-1   	140.00    	7072.32	21.4 	41.6 	5.715443E+0 	3.226750E-6 	1.270990E+7	3.637307E+3	-1.588030E+0	4.582576E-5	6.261992E+0	6.260133E+0
140.0   	254     	5.695172E+0 	1.283078E-3	-1.17E+0   	140.00    	7074.89	21.4 	41.7 	5.709925E+0 	1.844122E-6 	1.272090E+7	2.685144E+3	-1.588970E+0	3.364521E-4	6.256682E+0	6.254615E+0
140.0   	255     	5.677514E+0 	1.212796E-3	-1.22E+0   	140.00    	7077.45	21.4 	41.6 	5.692275E+0 	1.403757E-6 	1.275690E+7	2.451530E+3	-1.588963E+0	1.285820E-4	6.239024E+0	6.236965E+0
140.0   	256     	5.731814E+0 	1.132516E-3	-1.07E+0   	140.00    	7080.02	21.4 	41.6 	5.746489E+0 	1.352112E-6 	1.264690E+7	2.306513E+3	-1.589260E+0	1.322876E-4	6.293324E+0	6.291179E+0
140.0   	257     	5.072737E+0 	2.069704E-3	-6.67E-1   	140.00    	7082.60	21.4 	41.6 	5.087235E+0 	4.128000E-6 	1.412680E+7	5.141984E+3	-1.591100E+0	1.646208E-4	5.634247E+0	5.631925E+0
140.0   	258     	7.530051E+0 	1.137118E-3	-9.44E-1   	140.00    	7085.16	21.4 	41.6 	7.545723E+0 	1.385652E-6 	9.835323E+6	1.406568E+3	-1.582710E+0	2.128380E-4	8.091561E+0	8.090413E+0
140.0   	259     	1.068670E+1 	7.915692E-4	-9.71E-1   	140.00    	7087.73	21.4 	41.6 	1.070314E+1 	6.054066E-7 	7.074800E+6	4.936598E+2	-1.576580E+0	1.044031E-4	1.124821E+1	1.124783E+1
140.0   	260     	2.312687E+1 	1.606919E-3	-7.68E-1   	140.00    	7090.31	21.4 	41.6 	2.314293E+1 	2.549366E-6 	3.359400E+6	2.271563E+2	-1.565123E+0	3.785939E-5	2.368838E+1	2.368762E+1
140.0   	261     	2.763413E+1 	2.496350E-3	-1.09E+0   	140.00    	7092.88	21.4 	41.6 	2.764907E+1 	6.349569E-6 	2.822427E+6	2.510644E+2	-1.562613E+0	5.131601E-5	2.819564E+1	2.819376E+1
140.0   	262     	3.373255E+1 	4.728971E-4	-7.80E-1   	140.00    	7095.45	21.4 	41.6 	3.374498E+1 	2.281320E-7 	2.320593E+6	3.214550E+1	-1.559480E+0	4.000000E-5	3.429406E+1	3.428967E+1
140.0   	263     	4.971202E+1 	2.224556E-3	-8.80E-1   	140.00    	7098.03	21.4 	41.6 	4.971106E+1 	4.729203E-6 	1.583170E+6	6.928203E+1	-1.551990E+0	2.645751E-5	5.027353E+1	5.025575E+1
140.0   	264     	1.096323E+2 	1.255023E-3	-7.61E-1   	140.00    	7100.61	21.4 	41.6 	1.094379E+2 	1.647295E-6 	7.228523E+5	8.326664E+0	-1.526993E+0	1.154701E-5	1.101938E+2	1.099825E+2
160.0   	1       	6.580715E+0 	7.511212E-4	9.55E+0    	160.00    	7135.61	21.4 	41.6 	6.596252E+0 	5.644748E-7 	1.114283E+7	1.171893E+3	-1.584197E+0	1.266228E-4	7.142225E+0	7.140942E+0
160.0   	2       	5.842152E+0 	2.026511E-3	-8.82E-1   	160.00    	7138.08	21.4 	41.6 	5.856743E+0 	4.195292E-6 	1.242903E+7	3.955165E+3	-1.589457E+0	1.171893E-4	6.403662E+0	6.401433E+0
160.0   	3       	8.064265E-3 	1.487655E-3	-7.27E-1   	160.00    	7140.66	21.4 	41.6 	-2.610273E-2	2.753422E-6 	1.464220E+8	3.976569E+5	-1.874633E+0	3.446771E-3	5.695743E-1	5.185873E-1
160.0   	4       	5.644142E+0 	2.015144E-3	-7.64E-1   	160.00    	7143.24	21.4 	41.6 	5.658337E+0 	4.002769E-6 	1.282610E+7	4.150904E+3	-1.591363E+0	1.050397E-4	6.205652E+0	6.203027E+0
160.0   	5       	5.771300E+0 	1.433107E-3	-6.57E-1   	160.00    	7145.81	21.4 	41.6 	5.785570E+0 	2.012834E-6 	1.256843E+7	2.830783E+3	-1.590867E+0	1.154701E-4	6.332810E+0	6.330260E+0
160.0   	6       	5.589686E+0 	2.203613E-4	-1.08E+0   	160.00    	7148.38	21.4 	41.6 	5.604012E+0 	6.674244E-8 	1.293953E+7	5.033223E+2	-1.590933E+0	1.665333E-4	6.151196E+0	6.148702E+0
160.0   	7       	5.660617E+0 	1.352868E-3	-1.09E+0   	160.00    	7150.98	21.4 	41.6 	5.674874E+0 	1.739228E-6 	1.279207E+7	2.746513E+3	-1.591093E+0	1.464013E-4	6.222127E+0	6.219564E+0
160.0   	8       	5.621383E+0 	1.670982E-3	-6.33E-1   	160.00    	7153.56	21.4 	41.6 	5.635856E+0 	2.800594E-6 	1.287303E+7	3.481858E+3	-1.590280E+0	1.276715E-4	6.182893E+0	6.180546E+0
160.0   	9       	5.648150E+0 	1.508692E-3	-8.37E-1   	160.00    	7156.16	21.4 	41.6 	5.662396E+0 	2.202122E-6 	1.281777E+7	3.089229E+3	-1.591157E+0	1.814754E-4	6.209660E+0	6.207086E+0
160.0   	10      	5.739337E+0 	2.512503E-4	-8.80E-1   	160.00    	7158.69	21.4 	41.6 	5.753677E+0 	8.884921E-8 	1.263213E+7	5.507571E+2	-1.590637E+0	1.882374E-4	6.300847E+0	6.298367E+0
160.0   	11      	5.622693E+0 	3.831118E-4	-7.16E-1   	160.00    	7161.27	21.4 	41.6 	5.636818E+0 	1.503959E-7 	1.287067E+7	8.020806E+2	-1.591673E+0	8.736895E-5	6.184203E+0	6.181508E+0
160.0   	12      	5.647972E+0 	5.530182E-4	-9.22E-1   	160.00    	7163.83	21.4 	41.6 	5.662025E+0 	3.257314E-7 	1.281833E+7	1.159023E+3	-1.591907E+0	1.985783E-4	6.209482E+0	6.206715E+0
160.0   	13      	5.640891E+0 	1.308263E-3	-7.83E-1   	160.00    	7166.40	21.4 	41.6 	5.655077E+0 	1.850560E-6 	1.283283E+7	2.761038E+3	-1.591403E+0	2.159475E-4	6.202401E+0	6.199767E+0
160.0   	14      	5.571478E+0 	1.195407E-3	-9.10E-1   	160.00    	7168.98	21.4 	41.7 	5.585890E+0 	1.367860E-6 	1.297787E+7	2.502665E+3	-1.590610E+0	1.053565E-4	6.132988E+0	6.130580E+0
160.0   	15      	5.671994E+0 	1.482211E-3	-9.51E-1   	160.00    	7171.56	21.4 	41.6 	5.686071E+0 	2.238856E-6 	1.276890E+7	3.051229E+3	-1.591773E+0	7.371115E-5	6.233504E+0	6.230761E+0
160.0   	16      	5.689988E+0 	4.449342E-4	-9.52E-1   	160.00    	7174.12	21.4 	41.6 	5.704561E+0 	1.524944E-7 	1.273163E+7	8.504901E+2	-1.589753E+0	2.538372E-4	6.251498E+0	6.249251E+0
160.0   	17      	5.454247E+0 	1.672382E-3	-1.25E+0   	160.00    	7176.70	21.4 	41.6 	5.469436E+0 	2.868549E-6 	1.322997E+7	3.701801E+3	-1.587267E+0	1.101514E-4	6.015757E+0	6.014126E+0
160.0   	18      	5.634024E+0 	8.748440E-4	-8.31E-1   	160.00    	7179.27	21.4 	41.6 	5.648042E+0 	7.063005E-7 	1.284723E+7	1.778576E+3	-1.592063E+0	1.457166E-4	6.195534E+0	6.192732E+0
160.0   	19      	6.290234E+0 	1.754904E-3	-1.19E+0   	160.00    	7181.85	21.4 	41.6 	6.305316E+0 	3.154947E-6 	1.161567E+7	2.993883E+3	-1.586723E+0	1.357694E-4	6.851744E+0	6.850006E+0
160.0   	20      	5.492459E+0 	1.355133E-3	-9.65E-1   	160.00    	7184.42	21.4 	41.6 	5.506373E+0 	1.710747E-6 	1.314783E+7	2.891943E+3	-1.592707E+0	2.371357E-4	6.053969E+0	6.051063E+0
160.0   	21      	5.621469E+0 	3.559265E-4	-5.76E-1   	160.00    	7186.98	21.4 	41.6 	5.635385E+0 	7.304773E-8 	1.287343E+7	6.506407E+2	-1.592467E+0	3.521837E-4	6.182979E+0	6.180075E+0
160.0   	22      	5.395588E+0 	8.475527E-4	-1.05E+0   	160.00    	7189.57	21.4 	41.6 	5.409641E+0 	6.363473E-7 	1.336153E+7	1.844813E+3	-1.592350E+0	2.563201E-4	5.957098E+0	5.954331E+0
160.0   	23      	5.514267E+0 	1.158220E-3	-6.65E-1   	160.00    	7192.15	21.4 	41.6 	5.528457E+0 	1.439375E-6 	1.310033E+7	2.542309E+3	-1.591600E+0	1.734935E-4	6.075777E+0	6.073147E+0
160.0   	24      	5.427289E+0 	2.570492E-3	-1.01E+0   	160.00    	7194.71	21.4 	41.6 	5.441453E+0 	6.939498E-6 	1.329067E+7	5.776100E+3	-1.591857E+0	2.983845E-4	5.988799E+0	5.986143E+0
160.0   	25      	5.495584E+0 	7.376516E-4	-9.31E-1   	160.00    	7197.29	21.4 	41.6 	5.509696E+0 	5.532783E-7 	1.314083E+7	1.607275E+3	-1.591943E+0	3.511885E-5	6.057094E+0	6.054386E+0
160.0   	26      	5.456730E+0 	1.786250E-3	-8.89E-1   	160.00    	7199.87	21.4 	41.6 	5.470895E+0 	3.341503E-6 	1.322563E+7	3.971566E+3	-1.591803E+0	1.686219E-4	6.018240E+0	6.015585E+0
160.0   	27      	5.484188E+0 	2.335643E-3	-6.02E-1   	160.00    	7202.43	21.4 	41.6 	5.498219E+0 	5.284339E-6 	1.316570E+7	5.047772E+3	-1.592277E+0	1.401190E-4	6.045698E+0	6.042909E+0
160.0   	28      	5.525951E+0 	2.044088E-4	-9.05E-1   	160.00    	7205.01	21.4 	41.6 	5.539877E+0 	3.488841E-8 	1.307547E+7	4.163332E+2	-1.592600E+0	2.107131E-4	6.087461E+0	6.084567E+0
160.0   	29      	5.533976E+0 	1.478481E-3	-7.03E-1   	160.00    	7207.58	21.4 	41.6 	5.548009E+0 	2.267213E-6 	1.305813E+7	3.197395E+3	-1.592180E+0	1.228821E-4	6.095486E+0	6.092699E+0
160.0   	30      	5.504618E+0 	9.594373E-4	-6.38E-1   	160.00    	7210.15	21.4 	41.6 	5.518754E+0 	9.612938E-7 	1.312123E+7	2.098412E+3	-1.591833E+0	1.422439E-4	6.066128E+0	6.063444E+0
160.0   	31      	5.549444E+0 	7.410562E-4	-1.04E+0   	160.00    	7212.71	21.4 	41.6 	5.563484E+0 	5.177355E-7 	1.302507E+7	1.556706E+3	-1.592127E+0	1.289703E-4	6.110954E+0	6.108174E+0
160.0   	32      	5.517487E+0 	6.239079E-4	-7.03E-1   	160.00    	7215.30	21.4 	41.6 	5.531732E+0 	4.763901E-7 	1.309333E+7	1.415392E+3	-1.591380E+0	2.707397E-4	6.078997E+0	6.076422E+0
160.0   	33      	5.502519E+0 	1.548867E-3	-7.51E-1   	160.00    	7217.87	21.4 	41.6 	5.516172E+0 	2.429236E-6 	1.312630E+7	3.364521E+3	-1.593650E+0	4.000000E-5	6.064029E+0	6.060862E+0
160.0   	34      	5.665823E+0 	1.372154E-3	-7.38E-1   	160.00    	7220.43	21.4 	41.6 	5.681124E+0 	1.881714E-6 	1.278030E+7	2.816026E+3	-1.586413E+0	1.625833E-4	6.227333E+0	6.225814E+0
160.0   	35      	5.731068E+0 	8.850841E-4	-1.19E+0   	160.00    	7223.01	21.4 	41.6 	5.745776E+0 	6.849807E-7 	1.264837E+7	1.721434E+3	-1.589117E+0	2.532456E-4	6.292578E+0	6.290466E+0
160.0   	36      	5.481661E+0 	1.681402E-3	-9.81E-1   	160.00    	7225.59	21.4 	41.6 	5.495636E+0 	2.834272E-6 	1.317127E+7	3.667879E+3	-1.592497E+0	1.975686E-4	6.043171E+0	6.040326E+0
160.0   	37      	5.611250E+0 	3.065856E-4	-1.14E+0   	160.00    	7228.15	21.4 	41.6 	5.625341E+0 	7.764935E-8 	1.289457E+7	6.110101E+2	-1.591823E+0	1.331666E-4	6.172760E+0	6.170031E+0
160.0   	38      	5.495938E+0 	2.453899E-3	-9.33E-1   	160.00    	7230.71	21.4 	41.6 	5.510051E+0 	6.051834E-6 	1.314007E+7	5.331354E+3	-1.591937E+0	4.041452E-5	6.057448E+0	6.054741E+0
160.0   	39      	5.517026E+0 	1.398039E-4	-9.43E-1   	160.00    	7233.27	21.4 	41.6 	5.531202E+0 	1.119103E-8 	1.309440E+7	2.645751E+2	-1.591653E+0	1.342882E-4	6.078536E+0	6.075892E+0
160.0   	40      	5.504412E+0 	2.044707E-4	-5.88E-1   	160.00    	7235.85	21.4 	41.6 	5.518498E+0 	3.264425E-8 	1.312173E+7	4.163332E+2	-1.592027E+0	1.096966E-4	6.065922E+0	6.063188E+0
160.0   	41      	5.489517E+0 	2.398333E-3	-7.57E-1   	160.00    	7238.42	21.4 	41.6 	5.503611E+0 	5.764955E-6 	1.315403E+7	5.216640E+3	-1.592023E+0	8.504901E-5	6.051027E+0	6.048301E+0
160.0   	42      	5.504225E+0 	8.766712E-4	-6.33E-1   	160.00    	7240.99	21.4 	41.6 	5.518439E+0 	7.012275E-7 	1.312200E+7	1.852026E+3	-1.591523E+0	3.789899E-4	6.065735E+0	6.063129E+0
160.0   	43      	5.479382E+0 	9.968051E-4	-8.69E-1   	160.00    	7243.56	21.4 	41.7 	5.493451E+0 	9.908557E-7 	1.317613E+7	2.173323E+3	-1.592137E+0	3.511885E-5	6.040892E+0	6.038141E+0
160.0   	44      	5.627138E+0 	1.880915E-3	-8.82E-1   	160.00    	7246.14	21.4 	41.6 	5.641572E+0 	3.559416E-6 	1.286110E+7	3.915354E+3	-1.590433E+0	7.767453E-5	6.188648E+0	6.186262E+0
160.0   	45      	5.570629E+0 	2.174605E-3	-9.81E-1   	160.00    	7248.71	21.4 	41.6 	5.584818E+0 	4.523573E-6 	1.297990E+7	4.553021E+3	-1.591510E+0	1.852026E-4	6.132139E+0	6.129508E+0
160.0   	46      	5.530556E+0 	6.659806E-4	-9.89E-1   	160.00    	7251.27	21.4 	41.6 	5.544868E+0 	4.893329E-7 	1.306517E+7	1.464013E+3	-1.591083E+0	1.985783E-4	6.092066E+0	6.089558E+0
160.0   	47      	5.562280E+0 	2.874021E-4	-1.22E+0   	160.00    	7253.85	21.4 	41.6 	5.576343E+0 	7.621094E-8 	1.299773E+7	5.859465E+2	-1.592013E+0	4.355839E-4	6.123790E+0	6.121033E+0
160.0   	48      	5.491576E+0 	8.549180E-4	-9.44E-1   	160.00    	7256.44	21.4 	41.6 	5.505815E+0 	6.731509E-7 	1.314940E+7	1.819341E+3	-1.591447E+0	2.250185E-4	6.053086E+0	6.050505E+0
160.0   	49      	5.581649E+0 	1.463792E-3	-1.15E+0   	160.00    	7258.99	21.4 	41.6 	5.595880E+0 	2.273602E-6 	1.295657E+7	3.134220E+3	-1.591327E+0	1.800926E-4	6.143159E+0	6.140570E+0
160.0   	50      	5.763149E+0 	1.003509E-3	-6.64E-1   	160.00    	7261.56	21.4 	41.6 	5.777353E+0 	8.352683E-7 	1.258470E+7	1.907878E+3	-1.591133E+0	3.722007E-4	6.324659E+0	6.322043E+0
160.0   	51      	5.644769E+0 	1.157761E-3	-1.12E+0   	160.00    	7264.13	21.4 	41.6 	5.659257E+0 	1.264007E-6 	1.282450E+7	2.357965E+3	-1.590180E+0	1.609348E-4	6.206279E+0	6.203947E+0
160.0   	52      	5.481221E+0 	1.446076E-3	-6.58E-1   	160.00    	7266.71	21.4 	41.6 	5.495158E+0 	2.122281E-6 	1.317227E+7	3.164385E+3	-1.592640E+0	7.549834E-5	6.042731E+0	6.039848E+0
160.0   	53      	5.603290E+0 	1.346084E-3	-8.51E-1   	160.00    	7269.27	21.4 	41.6 	5.617274E+0 	1.785713E-6 	1.291133E+7	2.809508E+3	-1.592247E+0	3.511885E-5	6.164800E+0	6.161964E+0
160.0   	54      	5.488732E+0 	1.745640E-3	-9.01E-1   	160.00    	7271.84	21.4 	41.7 	5.502832E+0 	3.060433E-6 	1.315573E+7	3.800439E+3	-1.592003E+0	1.514376E-4	6.050242E+0	6.047522E+0
160.0   	55      	5.514675E+0 	1.452155E-3	-6.66E-1   	160.00    	7274.41	21.4 	41.6 	5.528853E+0 	2.199387E-6 	1.309947E+7	3.164385E+3	-1.591650E+0	1.249000E-4	6.076185E+0	6.073543E+0
160.0   	56      	5.337173E+0 	1.081628E-3	-1.10E+0   	160.00    	7276.99	21.4 	41.6 	5.351299E+0 	1.081519E-6 	1.349380E+7	2.426932E+3	-1.592170E+0	1.682260E-4	5.898683E+0	5.895989E+0
160.0   	57      	5.489128E+0 	3.936109E-4	-1.14E+0   	160.00    	7279.56	21.4 	41.6 	5.503293E+0 	1.796553E-7 	1.315480E+7	8.888194E+2	-1.591747E+0	1.242310E-4	6.050638E+0	6.047983E+0
