#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 11:38 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
160.0   	175     	2.432437E-2 	2.333106E-4	2.71E-1    	160.00    	8715.80	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	176     	1.172691E-1 	3.430447E-4	-3.28E-1   	160.00    	8717.76	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	177     	1.219067E-1 	9.495000E-5	-1.00E-1   	160.00    	8719.71	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	178     	2.611652E-2 	7.346982E-5	-2.56E-1   	160.00    	8721.66	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	179     	3.934067E-2 	8.268561E-5	1.57E-1    	160.00    	8723.60	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	180     	3.514092E-2 	5.250981E-6	-8.90E-3   	160.00    	8725.55	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	181     	2.792452E-2 	1.154358E-4	-2.27E-1   	160.00    	8727.50	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	182     	2.712323E-2 	2.073417E-4	7.44E-2    	160.00    	8729.46	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	183     	2.650876E-2 	8.977565E-5	-9.75E-2   	160.00    	8731.42	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	184     	2.598325E-2 	1.291551E-4	1.10E-1    	160.00    	8733.38	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	185     	2.585947E-2 	1.763788E-4	-1.50E-1   	160.00    	8735.33	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	186     	2.500186E-2 	1.016342E-4	-4.00E-1   	160.00    	8737.28	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	187     	1.331667E+0 	1.031165E-2	-3.72E-1   	160.00    	8739.23	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	188     	2.424965E-2 	1.350059E-4	-2.06E-1   	160.00    	8741.19	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	189     	2.442187E-2 	1.797413E-4	-4.19E-1   	160.00    	8743.15	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	190     	1.310311E-1 	1.691380E-4	-6.51E-2   	160.00    	8745.11	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	191     	2.375136E-2 	1.109752E-4	-2.41E-1   	160.00    	8747.07	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	192     	1.172248E-1 	2.347499E-4	-2.65E-2   	160.00    	8749.02	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	193     	1.224322E-1 	2.100834E-4	1.15E-2    	160.00    	8750.96	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	194     	2.572902E-2 	5.862938E-5	-2.49E-1   	160.00    	8752.92	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	195     	2.684308E-2 	1.806342E-5	-1.59E-1   	160.00    	8754.88	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	196     	2.788145E-2 	1.135163E-4	-2.08E-1   	160.00    	8756.84	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	197     	2.811382E-2 	2.739674E-4	2.43E-1    	160.00    	8758.80	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	198     	2.897935E-2 	8.737957E-5	2.33E-1    	160.00    	8760.75	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	199     	2.654708E-2 	1.186729E-4	6.50E-2    	160.00    	8762.72	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	200     	2.563374E-2 	1.820780E-4	1.26E-1    	160.00    	8764.67	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	201     	2.524118E-2 	2.121693E-4	3.83E-2    	160.00    	8766.63	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	202     	2.488155E-2 	1.250241E-4	2.00E-1    	160.00    	8768.58	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	203     	2.474763E-2 	1.130368E-4	-2.49E-1   	160.00    	8770.53	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	204     	2.394446E-2 	9.905713E-5	-3.12E-1   	160.00    	8772.48	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	205     	2.137162E-1 	2.382722E-4	-1.65E-1   	160.00    	8774.42	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	206     	2.563058E-2 	3.029545E-5	6.89E-2    	160.00    	8776.37	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	207     	7.088746E-2 	5.337259E-5	-4.20E-2   	160.00    	8778.32	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	208     	1.364902E-1 	9.718155E-5	-2.51E-1   	160.00    	8780.26	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	209     	1.218244E-1 	6.225386E-5	-2.25E-1   	160.00    	8782.20	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	210     	2.536496E-2 	1.920758E-4	-6.56E-2   	160.00    	8784.16	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	211     	2.971381E-2 	9.984605E-5	-1.55E-1   	160.00    	8786.12	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	212     	2.756645E-2 	1.901325E-4	-3.39E-1   	160.00    	8788.08	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	213     	1.426169E-1 	6.058088E-5	6.07E-3    	160.00    	8790.04	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	214     	2.746357E-2 	1.266388E-4	2.71E-1    	160.00    	8792.00	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	215     	2.641031E-2 	6.377593E-5	-2.59E-1   	160.00    	8793.95	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	216     	5.835791E-2 	2.940717E-4	5.99E-2    	160.00    	8795.92	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	217     	2.542386E-2 	1.766297E-4	-5.03E-2   	160.00    	8797.87	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	218     	2.447790E-2 	3.652704E-4	-2.80E-2   	160.00    	8799.82	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	219     	2.464285E-2 	1.653408E-4	-1.66E-1   	160.00    	8801.77	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	220     	2.380044E-2 	7.705273E-5	5.13E-2    	160.00    	8803.71	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	221     	2.359971E-2 	2.803067E-4	2.47E-1    	160.00    	8805.66	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	222     	2.439433E-2 	6.506006E-5	5.50E-2    	160.00    	8807.61	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	223     	2.507624E-2 	9.737648E-5	-3.30E-2   	160.00    	8809.56	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	224     	1.244428E-1 	9.395196E-5	-2.76E-1   	160.00    	8811.52	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	225     	1.275661E-1 	7.496895E-5	-6.38E-2   	160.00    	8813.48	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	226     	2.528170E-2 	2.791432E-5	-1.06E-1   	160.00    	8815.44	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	227     	2.610133E-2 	1.940099E-4	-3.00E-1   	160.00    	8817.40	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	228     	2.735593E-2 	6.105961E-5	-1.70E-1   	160.00    	8819.36	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	229     	2.710994E-2 	1.284920E-4	-2.46E-1   	160.00    	8821.32	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	230     	2.687853E-2 	8.404716E-5	-3.40E-1   	160.00    	8823.27	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	231     	2.626881E-2 	1.236990E-4	2.81E-2    	160.00    	8825.23	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	232     	2.550426E-2 	1.291227E-4	-4.33E-2   	160.00    	8827.17	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	233     	2.496511E-2 	1.752299E-4	5.15E-2    	160.00    	8829.12	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	234     	2.414328E-2 	9.735962E-5	1.16E-1    	160.00    	8831.07	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	235     	3.367549E-2 	2.009700E-4	1.59E-1    	160.00    	8833.02	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	236     	2.332683E-2 	1.393620E-4	1.13E-1    	160.00    	8834.97	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	237     	2.303083E-2 	2.153403E-4	-1.48E-1   	160.00    	8836.92	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	238     	2.409167E-2 	1.349244E-4	-1.74E-1   	160.00    	8838.88	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	239     	2.760730E-2 	4.771611E-5	-1.88E-1   	160.00    	8840.84	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	240     	3.435737E-1 	2.668619E-4	-2.80E-1   	160.00    	8842.79	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	241     	2.414958E-1 	1.810963E-4	-1.35E-1   	160.00    	8844.75	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	242     	1.804842E-1 	3.719314E-5	-6.64E-2   	160.00    	8846.69	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	243     	1.216449E-1 	1.256807E-4	-4.25E-1   	160.00    	8848.64	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	244     	1.192135E-1 	1.746667E-4	-1.68E-1   	160.00    	8850.58	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	245     	1.918365E-1 	1.187677E-4	-1.93E-1   	160.00    	8852.53	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	246     	1.193531E-1 	1.785520E-4	-2.11E-1   	160.00    	8854.48	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	247     	1.174736E-1 	2.984928E-4	-1.98E-1   	160.00    	8856.42	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	248     	1.193272E-1 	1.759863E-4	-4.81E-2   	160.00    	8858.37	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	249     	1.185794E-1 	2.325339E-4	1.71E-1    	160.00    	8860.32	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	250     	1.166176E-1 	9.227004E-5	1.13E-1    	160.00    	8862.27	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	251     	2.877307E-1 	1.066166E-4	-1.60E-1   	160.00    	8864.22	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	252     	1.541813E-1 	2.926972E-4	-2.42E-1   	160.00    	8866.18	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	253     	1.169678E-1 	9.940082E-5	-1.55E-1   	160.00    	8868.15	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	254     	1.214770E-1 	4.334067E-5	-5.70E-2   	160.00    	8870.10	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	255     	1.328515E-1 	8.065645E-5	-2.35E-1   	160.00    	8872.06	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	256     	3.016259E-1 	1.461775E-4	5.98E-2    	160.00    	8874.00	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	257     	2.827389E-3 	9.451703E-5	8.74E-2    	160.00    	8875.95	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	258     	2.022328E-3 	2.273814E-4	-1.06E-1   	160.00    	8877.90	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	259     	1.644650E-3 	5.954049E-5	-7.63E-3   	160.00    	8879.84	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	260     	2.052087E-3 	1.336746E-4	-1.99E-1   	160.00    	8881.79	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	261     	2.664350E-3 	3.226704E-4	-2.61E-1   	160.00    	8883.74	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	262     	1.742156E-3 	7.089382E-5	4.54E-2    	160.00    	8885.70	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	263     	1.324588E-3 	1.054443E-4	-4.64E-2   	160.00    	8887.66	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	264     	-1.704522E-3	1.431131E-4	1.18E-2    	160.00    	8889.61	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	1       	2.577727E-1 	1.702688E-4	8.55E+0    	180.00    	8909.03	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	2       	1.401018E-1 	1.986581E-4	1.10E-1    	180.00    	8910.85	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	3       	2.552598E-3 	5.480755E-5	1.41E-1    	180.00    	8912.81	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	4       	1.804246E-1 	1.035000E-4	1.05E-1    	180.00    	8914.77	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	5       	1.559091E-1 	1.774290E-4	2.34E-1    	180.00    	8916.72	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	6       	1.516543E-1 	2.236961E-4	-9.92E-2   	180.00    	8918.68	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	7       	3.463940E-1 	3.233759E-5	1.56E-1    	180.00    	8920.64	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	8       	1.423849E-1 	1.211031E-4	1.86E-1    	180.00    	8922.59	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	9       	1.584386E-1 	9.448910E-5	1.94E-1    	180.00    	8924.55	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	10      	2.031490E-1 	1.940955E-4	1.59E-1    	180.00    	8926.50	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	11      	3.340420E-1 	1.663325E-4	-4.66E-2   	180.00    	8928.46	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	12      	1.327988E-1 	1.405685E-4	1.85E-1    	180.00    	8930.41	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	13      	1.455225E-1 	1.028079E-4	2.20E-1    	180.00    	8932.37	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	14      	1.324259E-1 	1.796717E-4	2.18E-1    	180.00    	8934.31	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
