#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		4.6.2025 20:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
200.0   	38      	3.348933E-2 	1.570833E-4	4.65E+2    	200.00    	9566.75 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	39      	1.072695E-1 	5.664124E-5	4.65E+2    	200.00    	9568.72 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	40      	3.412818E-2 	1.681186E-4	4.66E+2    	200.00    	9570.68 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	41      	2.149574E-1 	1.173989E-4	4.65E+2    	200.00    	9572.64 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	42      	3.349471E-2 	5.270064E-5	4.66E+2    	200.00    	9574.60 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	43      	5.038959E-2 	4.882220E-5	4.66E+2    	200.00    	9576.56 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	44      	3.414749E-2 	1.054997E-4	4.66E+2    	200.00    	9578.52 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	45      	3.527510E-2 	1.096656E-4	4.66E+2    	200.00    	9580.48 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	46      	6.644837E-2 	4.721505E-5	4.66E+2    	200.00    	9582.44 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	47      	3.791914E-2 	2.379510E-4	4.66E+2    	200.00    	9584.40 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	48      	1.494608E-1 	4.473414E-5	4.65E+2    	200.00    	9586.36 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	49      	1.499594E-1 	1.018099E-4	4.66E+2    	200.00    	9588.30 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	50      	3.788241E-2 	1.328038E-4	4.66E+2    	200.00    	9590.26 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	51      	3.823967E-1 	1.444413E-4	4.66E+2    	200.00    	9592.22 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	52      	3.571515E-2 	4.990616E-5	4.66E+2    	200.00    	9594.18 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	53      	3.382333E-2 	7.690174E-5	4.66E+2    	200.00    	9596.14 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	54      	3.384262E-2 	1.439703E-4	4.66E+2    	200.00    	9598.10 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	55      	3.306511E-2 	1.062106E-4	4.66E+2    	200.00    	9600.06 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	56      	3.503167E-2 	8.114615E-5	4.66E+2    	200.00    	9602.02 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	57      	9.101096E-2 	6.233433E-5	4.66E+2    	200.00    	9603.98 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	58      	3.328767E-2 	1.467802E-4	4.66E+2    	200.00    	9605.95 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	59      	4.502935E-2 	1.273513E-4	4.66E+2    	200.00    	9607.91 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	60      	6.704522E-1 	5.883412E-5	4.66E+2    	200.00    	9609.87 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	61      	1.261566E-1 	3.521709E-5	4.66E+2    	200.00    	9611.83 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	62      	5.087076E-2 	2.519437E-4	4.66E+2    	200.00    	9613.79 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	63      	1.338943E-1 	1.034739E-4	4.66E+2    	200.00    	9615.75 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	64      	1.513897E-1 	9.920717E-5	4.66E+2    	200.00    	9617.71 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	65      	1.505346E-1 	5.918167E-5	4.66E+2    	200.00    	9619.67 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	66      	4.549218E-2 	1.905347E-4	4.67E+2    	200.00    	9621.64 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	67      	9.089353E-2 	3.984474E-5	4.66E+2    	200.00    	9623.60 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	68      	4.034028E-2 	1.805011E-4	4.66E+2    	200.00    	9625.56 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	69      	3.569140E-2 	1.174685E-4	4.66E+2    	200.00    	9627.52 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	70      	3.366504E-2 	7.983274E-5	4.66E+2    	200.00    	9629.49 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	71      	3.372265E-2 	1.240409E-4	4.66E+2    	200.00    	9631.44 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	72      	3.189875E-1 	1.450451E-4	4.67E+2    	200.00    	9633.39 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	73      	3.358589E-2 	1.240278E-4	4.67E+2    	200.00    	9635.35 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	74      	3.285587E-2 	1.037224E-4	4.66E+2    	200.00    	9637.31 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	75      	8.198576E-2 	1.591819E-4	4.66E+2    	200.00    	9639.27 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	76      	5.767200E-2 	4.796671E-5	4.67E+2    	200.00    	9641.23 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	77      	1.300821E-3 	1.329484E-4	4.67E+2    	200.00    	9643.20 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	78      	1.236240E-3 	3.903385E-5	4.66E+2    	200.00    	9645.16 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	79      	4.495751E-2 	2.192750E-4	4.67E+2    	200.00    	9647.12 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	80      	1.575252E-1 	9.492065E-5	4.67E+2    	200.00    	9649.08 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	81      	1.543753E-1 	1.245267E-4	4.67E+2    	200.00    	9651.05 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	82      	5.293166E-2 	2.474971E-5	4.67E+2    	200.00    	9653.01 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	83      	3.046421E-1 	1.582771E-4	4.67E+2    	200.00    	9654.97 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	84      	4.678035E-2 	1.230093E-4	4.67E+2    	200.00    	9656.93 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	85      	3.745818E-2 	7.871838E-5	4.66E+2    	200.00    	9658.90 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	86      	3.467172E-2 	6.821427E-5	4.67E+2    	200.00    	9660.86 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	87      	3.787164E-2 	9.900228E-5	4.67E+2    	200.00    	9662.82 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	88      	3.475816E-2 	1.329668E-4	4.67E+2    	200.00    	9664.78 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	89      	3.349978E-2 	1.064484E-4	4.67E+2    	200.00    	9666.74 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	90      	5.538288E-2 	1.726718E-4	4.66E+2    	200.00    	9668.70 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	91      	3.320949E-2 	9.030245E-5	4.67E+2    	200.00    	9670.66 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	92      	3.400345E-2 	3.178039E-5	4.67E+2    	200.00    	9672.63 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	93      	3.839621E-2 	9.907739E-5	4.66E+2    	200.00    	9674.59 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	94      	4.459470E-2 	1.104608E-4	4.67E+2    	200.00    	9676.55 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	95      	2.544095E-1 	5.579752E-5	4.67E+2    	200.00    	9678.51 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	96      	6.277543E-1 	2.667497E-3	4.67E+2    	200.00    	9680.47 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	97      	4.191253E-1 	1.156275E-4	4.67E+2    	200.00    	9682.43 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	98      	4.646379E-2 	9.591949E-5	4.67E+2    	200.00    	9684.40 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	99      	5.550606E-2 	4.774935E-5	4.67E+2    	200.00    	9686.36 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	100     	4.198520E-2 	9.992434E-5	4.67E+2    	200.00    	9688.32 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	101     	5.693188E-2 	2.049405E-4	4.67E+2    	200.00    	9690.28 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	102     	3.505542E-2 	1.138171E-4	4.67E+2    	200.00    	9692.25 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	103     	3.401232E-2 	1.817614E-5	4.68E+2    	200.00    	9694.21 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	104     	3.519692E-2 	1.164017E-4	4.68E+2    	200.00    	9696.17 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	105     	4.778389E-2 	1.072144E-4	4.68E+2    	200.00    	9698.13 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	106     	3.347541E-2 	6.356365E-5	4.67E+2    	200.00    	9700.10 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	107     	3.319144E-2 	1.171441E-4	4.67E+2    	200.00    	9702.06 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	108     	3.296382E-2 	1.877055E-4	4.68E+2    	200.00    	9704.02 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	109     	3.385054E-2 	2.049927E-5	4.68E+2    	200.00    	9705.98 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	110     	2.058922E-1 	1.104696E-4	4.67E+2    	200.00    	9707.94 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	111     	3.656453E-2 	3.354782E-5	4.68E+2    	200.00    	9709.90 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	112     	1.451661E-1 	1.810002E-4	4.67E+2    	200.00    	9711.86 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	113     	3.566923E-1 	1.811859E-4	4.68E+2    	200.00    	9713.82 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	114     	3.851366E-2 	1.937579E-4	4.67E+2    	200.00    	9715.78 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	115     	3.961311E-2 	1.144105E-4	4.68E+2    	200.00    	9717.75 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	116     	5.567096E-2 	2.376907E-4	4.67E+2    	200.00    	9719.71 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	117     	3.497375E-2 	1.507843E-4	4.68E+2    	200.00    	9721.67 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	118     	3.467807E-2 	1.500561E-4	4.68E+2    	200.00    	9723.63 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	119     	3.426969E-2 	1.681668E-4	4.68E+2    	200.00    	9725.60 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	120     	3.774598E-2 	3.855495E-5	4.67E+2    	200.00    	9727.56 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	121     	4.026431E-2 	1.511519E-4	4.68E+2    	200.00    	9729.52 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	122     	3.243506E-1 	2.410533E-4	4.67E+2    	200.00    	9731.49 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	123     	7.684559E-2 	1.035712E-4	4.67E+2    	200.00    	9733.46 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	124     	3.373911E-2 	7.733705E-5	4.67E+2    	200.00    	9735.42 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	125     	3.343993E-2 	9.201542E-5	4.68E+2    	200.00    	9737.38 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	126     	3.351309E-2 	1.676482E-4	4.68E+2    	200.00    	9739.34 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	127     	6.363911E-2 	7.390465E-5	4.68E+2    	200.00    	9741.30 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	128     	1.436500E-1 	8.512781E-5	4.68E+2    	200.00    	9743.26 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	129     	1.476848E-1 	1.226358E-4	4.68E+2    	200.00    	9745.22 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	130     	2.676625E-1 	1.459514E-4	4.67E+2    	200.00    	9747.17 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	131     	5.419297E-1 	1.133017E-4	4.67E+2    	200.00    	9749.14 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	132     	3.340732E-2 	6.561497E-5	4.68E+2    	200.00    	9751.10 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	133     	3.347603E-2 	6.841042E-5	4.69E+2    	200.00    	9753.06 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	134     	4.312201E-2 	2.395927E-4	4.68E+2    	200.00    	9755.02 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	135     	3.422061E-2 	1.116929E-4	4.68E+2    	200.00    	9756.98 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	136     	3.413135E-2 	1.116066E-4	4.68E+2    	200.00    	9758.94 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	137     	4.027509E-2 	9.096924E-5	4.68E+2    	200.00    	9760.91 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	138     	4.093926E-2 	1.437093E-4	4.68E+2    	200.00    	9762.87 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	139     	3.764056E-2 	1.234001E-5	4.68E+2    	200.00    	9764.83 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	140     	4.331955E-2 	4.505996E-5	4.68E+2    	200.00    	9766.79 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
