#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 19:23 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
160.0   	140     	5.465561E+0 	8.529977E-4	1.37E+2    	160.00    	11733.23	23.2 	33.7 	5.479833E+0 	7.146897E-7 	1.320613E+7	1.861003E+3	-1.591360E+0	8.888194E-5 	6.027071E+0	6.024523E+0
160.0   	141     	5.586805E+0 	3.936161E-4	1.47E+2    	160.01    	11735.77	23.2 	33.7 	5.601098E+0 	2.191983E-7 	1.294563E+7	9.073772E+2	-1.591067E+0	3.056687E-4 	6.148315E+0	6.145788E+0
160.0   	142     	5.472224E+0 	8.901687E-4	1.36E+2    	160.00    	11738.34	23.2 	33.7 	5.486721E+0 	8.309265E-7 	1.319130E+7	1.969772E+3	-1.590417E+0	9.291573E-5 	6.033734E+0	6.031411E+0
160.0   	143     	5.460228E+0 	7.905030E-4	1.38E+2    	160.01    	11740.92	23.2 	33.7 	5.474498E+0 	6.089104E-7 	1.321783E+7	1.724336E+3	-1.591377E+0	7.637626E-5 	6.021738E+0	6.019188E+0
160.0   	144     	5.509570E+0 	1.151583E-3	1.38E+2    	160.00    	11743.51	23.2 	33.7 	5.524011E+0 	1.387754E-6 	1.311020E+7	2.515949E+3	-1.590593E+0	1.582193E-4 	6.071080E+0	6.068701E+0
160.0   	145     	5.557790E+0 	9.023910E-4	1.42E+2    	160.00    	11746.06	23.2 	33.7 	5.571890E+0 	7.389747E-7 	1.300723E+7	1.871719E+3	-1.591877E+0	2.987195E-4 	6.119300E+0	6.116580E+0
160.0   	146     	5.675309E+0 	8.174327E-4	1.41E+2    	160.00    	11748.64	23.2 	33.7 	5.689462E+0 	6.323136E-7 	1.276203E+7	1.650253E+3	-1.591473E+0	8.504901E-5 	6.236819E+0	6.234152E+0
160.0   	147     	6.682698E+0 	8.191246E-4	1.41E+2    	160.00    	11751.21	23.2 	33.7 	6.698304E+0 	6.081363E-7 	1.098590E+7	1.212436E+3	-1.583740E+0	2.080865E-4 	7.244208E+0	7.242994E+0
160.0   	148     	6.427290E+0 	2.666713E-3	1.43E+2    	160.01    	11753.80	23.2 	33.7 	6.442550E+0 	7.178425E-6 	1.138770E+7	4.355456E+3	-1.585737E+0	7.767453E-5 	6.988800E+0	6.987240E+0
160.0   	149     	5.634692E+0 	1.259872E-3	1.41E+2    	160.01    	11756.38	23.2 	33.7 	5.648885E+0 	1.449806E-6 	1.284567E+7	2.554082E+3	-1.591387E+0	2.627420E-4 	6.196202E+0	6.193575E+0
160.0   	150     	5.504583E+0 	1.220146E-4	1.42E+2    	160.00    	11758.92	23.2 	33.7 	5.518635E+0 	1.536070E-8 	1.312140E+7	2.645751E+2	-1.592157E+0	1.006645E-4 	6.066093E+0	6.063325E+0
160.0   	151     	5.502546E+0 	1.814915E-3	1.43E+2    	160.00    	11761.52	23.2 	33.7 	5.516699E+0 	3.494495E-6 	1.312570E+7	3.988734E+3	-1.591770E+0	2.251666E-4 	6.064056E+0	6.061389E+0
160.0   	152     	5.488398E+0 	1.715809E-3	1.34E+2    	160.00    	11764.08	23.2 	33.7 	5.502737E+0 	2.922231E-6 	1.315620E+7	3.724245E+3	-1.591047E+0	1.908752E-4 	6.049908E+0	6.047427E+0
160.0   	153     	5.425092E+0 	5.000355E-4	1.38E+2    	160.00    	11766.70	23.2 	33.7 	5.439505E+0 	2.974405E-7 	1.329527E+7	1.159023E+3	-1.590847E+0	3.262412E-4 	5.986602E+0	5.984195E+0
160.0   	154     	5.483657E+0 	6.400027E-4	1.32E+2    	160.01    	11769.23	23.2 	33.7 	5.498074E+0 	4.956971E-7 	1.316643E+7	1.464013E+3	-1.590733E+0	2.676440E-4 	6.045167E+0	6.042764E+0
160.0   	155     	5.469443E+0 	1.747434E-3	1.39E+2    	160.01    	11771.81	23.2 	33.7 	5.483865E+0 	3.154923E-6 	1.319747E+7	3.855299E+3	-1.590737E+0	2.214347E-4 	6.030953E+0	6.028555E+0
160.0   	156     	5.465482E+0 	4.712760E-4	1.36E+2    	160.01    	11774.38	23.2 	33.7 	5.479760E+0 	1.979776E-7 	1.320630E+7	1.000000E+3	-1.591333E+0	3.481858E-4 	6.026992E+0	6.024450E+0
160.0   	157     	5.581546E+0 	3.574810E-2	1.38E+2    	160.00    	11777.00	23.2 	33.6 	5.596230E+0 	1.304303E-3 	1.295660E+7	7.554389E+4	-1.589397E+0	1.705706E-3 	6.143056E+0	6.140920E+0
160.0   	158     	5.488160E+0 	5.251602E-4	1.39E+2    	160.00    	11779.53	23.2 	33.7 	5.502637E+0 	3.274376E-7 	1.315657E+7	1.193035E+3	-1.590480E+0	2.325941E-4 	6.049670E+0	6.047327E+0
160.0   	159     	5.471337E+0 	1.472667E-3	1.41E+2    	160.01    	11782.15	23.2 	33.7 	5.485749E+0 	2.206396E-6 	1.319333E+7	3.234708E+3	-1.590773E+0	5.686241E-5 	6.032847E+0	6.030439E+0
160.0   	160     	5.513304E+0 	2.369856E-3	1.40E+2    	160.01    	11784.68	23.2 	33.6 	5.527535E+0 	5.791858E-6 	1.310237E+7	5.152022E+3	-1.591440E+0	2.325941E-4 	6.074814E+0	6.072225E+0
160.0   	161     	5.527105E+0 	1.493835E-3	1.38E+2    	160.01    	11787.25	23.2 	33.7 	5.541207E+0 	2.272917E-6 	1.307280E+7	3.223352E+3	-1.591927E+0	5.686241E-5 	6.088615E+0	6.085897E+0
160.0   	162     	5.755102E+0 	1.038529E-3	1.42E+2    	160.01    	11789.87	23.2 	33.6 	5.769375E+0 	8.837185E-7 	1.260067E+7	1.973153E+3	-1.590877E+0	4.266536E-4 	6.316612E+0	6.314065E+0
160.0   	163     	6.359102E+0 	6.681501E-4	1.37E+2    	160.00    	11792.41	23.2 	33.7 	6.374258E+0 	4.885851E-7 	1.150000E+7	1.135782E+3	-1.586303E+0	1.850225E-4 	6.920612E+0	6.918948E+0
160.0   	164     	1.000226E-3 	2.612214E-4	1.41E+2    	160.01    	11794.96	23.2 	33.7 	-2.709761E-2	4.978728E-7 	1.474793E+8	6.709198E+4	-1.857270E+0	3.101403E-3 	5.625102E-1	5.175924E-1
160.0   	165     	5.749201E+0 	2.211932E-3	1.39E+2    	160.00    	11797.53	23.2 	33.7 	5.763593E+0 	4.786992E-6 	1.261233E+7	4.398106E+3	-1.590413E+0	2.223361E-4 	6.310711E+0	6.308283E+0
160.0   	166     	5.451030E+0 	5.952254E-4	1.39E+2    	160.01    	11800.13	23.2 	33.6 	5.465171E+0 	2.714244E-7 	1.323820E+7	1.228821E+3	-1.591903E+0	3.013857E-4 	6.012540E+0	6.009861E+0
160.0   	167     	5.556519E+0 	2.130755E-3	1.47E+2    	160.00    	11802.69	23.2 	33.6 	5.572503E+0 	5.080307E-6 	1.300793E+7	4.660830E+3	-1.582460E+0	9.355212E-4 	6.118029E+0	6.117193E+0
160.0   	168     	5.477815E+0 	1.479845E-3	1.46E+2    	160.01    	11805.28	23.2 	33.7 	5.492055E+0 	2.195284E-6 	1.317937E+7	3.231615E+3	-1.591467E+0	7.371115E-5 	6.039325E+0	6.036745E+0
160.0   	169     	5.490894E+0 	4.802780E-4	1.41E+2    	160.01    	11807.87	23.2 	33.7 	5.505269E+0 	2.366026E-7 	1.315073E+7	1.050397E+3	-1.590893E+0	4.509250E-5 	6.052404E+0	6.049959E+0
160.0   	170     	5.480106E+0 	5.173127E-4	1.45E+2    	160.00    	11810.42	23.2 	33.7 	5.494499E+0 	2.750326E-7 	1.317420E+7	1.135782E+3	-1.590840E+0	1.044031E-4 	6.041616E+0	6.039189E+0
160.0   	171     	5.466886E+0 	3.195175E-4	1.45E+2    	160.00    	11812.97	23.2 	33.6 	5.481368E+0 	1.367452E-7 	1.320300E+7	7.549834E+2	-1.590490E+0	2.128380E-4 	6.028396E+0	6.026058E+0
160.0   	172     	5.465827E+0 	7.958989E-4	1.45E+2    	160.00    	11815.55	23.2 	33.6 	5.480053E+0 	6.158153E-7 	1.320560E+7	1.732051E+3	-1.591540E+0	4.358899E-5 	6.027337E+0	6.024743E+0
160.0   	173     	5.506424E+0 	1.596500E-3	1.41E+2    	160.00    	11818.12	23.2 	33.6 	5.520617E+0 	2.288204E-6 	1.311727E+7	3.360556E+3	-1.591600E+0	3.935734E-4 	6.067934E+0	6.065307E+0
160.0   	174     	5.477171E+0 	7.715977E-4	1.42E+2    	160.01    	11820.69	23.2 	33.6 	5.491752E+0 	4.939957E-7 	1.318040E+7	1.609348E+3	-1.590050E+0	2.946184E-4 	6.038681E+0	6.036442E+0
160.0   	175     	5.473535E+0 	9.874846E-4	1.44E+2    	160.00    	11823.27	23.2 	33.6 	5.488002E+0 	9.523998E-7 	1.318847E+7	2.145538E+3	-1.590547E+0	4.725816E-5 	6.035045E+0	6.032692E+0
160.0   	176     	5.520637E+0 	2.078942E-3	1.45E+2    	160.00    	11825.87	23.2 	33.6 	5.534960E+0 	4.278520E-6 	1.308647E+7	4.463556E+3	-1.591060E+0	6.244998E-5 	6.082147E+0	6.079650E+0
160.0   	177     	5.537743E+0 	7.140235E-4	1.40E+2    	160.00    	11828.41	23.2 	33.6 	5.551964E+0 	5.138145E-7 	1.304987E+7	1.530795E+3	-1.591440E+0	1.153256E-4 	6.099253E+0	6.096654E+0
160.0   	178     	5.846255E+0 	1.472860E-3	1.38E+2    	160.00    	11830.99	23.2 	33.6 	5.860681E+0 	2.115184E-6 	1.242123E+7	2.837840E+3	-1.590127E+0	8.962886E-5 	6.407765E+0	6.405371E+0
160.0   	179     	5.610823E+0 	2.852235E-4	1.40E+2    	160.00    	11833.55	23.2 	33.6 	5.625194E+0 	6.921159E-8 	1.289517E+7	5.686241E+2	-1.590717E+0	2.853653E-4 	6.172333E+0	6.169884E+0
160.0   	180     	5.981806E+0 	1.003962E-3	1.35E+2    	160.00    	11836.14	23.2 	33.6 	5.996771E+0 	1.031217E-6 	1.216337E+7	1.877054E+3	-1.587633E+0	7.094599E-5 	6.543316E+0	6.541461E+0
160.0   	181     	5.637035E+0 	5.364347E-4	1.38E+2    	160.01    	11838.71	23.2 	33.6 	5.651303E+0 	2.957694E-7 	1.284073E+7	1.115049E+3	-1.591087E+0	3.731398E-4 	6.198545E+0	6.195993E+0
160.0   	182     	5.829557E+0 	2.010822E-4	1.37E+2    	160.00    	11841.30	23.2 	33.6 	5.844180E+0 	2.858882E-8 	1.245350E+7	3.605551E+2	-1.589337E+0	1.415392E-4 	6.391067E+0	6.388870E+0
160.0   	183     	5.504405E+0 	1.191175E-3	1.48E+2    	160.00    	11843.84	23.2 	33.6 	5.518659E+0 	1.492713E-6 	1.312157E+7	2.610236E+3	-1.591367E+0	1.721434E-4 	6.065915E+0	6.063349E+0
160.0   	184     	5.479041E+0 	7.550600E-4	1.48E+2    	160.00    	11846.41	23.2 	33.6 	5.493333E+0 	4.998172E-7 	1.317663E+7	1.594783E+3	-1.591253E+0	1.985783E-4 	6.040551E+0	6.038023E+0
160.0   	185     	5.480718E+0 	1.107696E-3	1.44E+2    	160.00    	11848.98	23.2 	33.6 	5.495202E+0 	1.223053E-6 	1.317277E+7	2.413158E+3	-1.590463E+0	9.073772E-5 	6.042228E+0	6.039892E+0
160.0   	186     	5.485983E+0 	4.768564E-4	1.41E+2    	160.00    	11851.58	23.2 	33.6 	5.500403E+0 	2.927575E-7 	1.316137E+7	1.106044E+3	-1.590717E+0	3.601851E-4 	6.047493E+0	6.045093E+0
160.0   	187     	5.474904E+0 	1.059805E-3	1.40E+2    	160.00    	11854.15	23.2 	33.6 	5.489348E+0 	1.105808E-6 	1.318550E+7	2.306513E+3	-1.590637E+0	8.621678E-5 	6.036414E+0	6.034038E+0
160.0   	188     	5.480377E+0 	9.085856E-4	1.41E+2    	160.00    	11856.69	23.2 	33.6 	5.494840E+0 	8.760785E-7 	1.317353E+7	2.010804E+3	-1.590550E+0	1.928730E-4 	6.041887E+0	6.039530E+0
160.0   	189     	5.481290E+0 	2.494236E-4	1.42E+2    	160.01    	11859.26	23.2 	33.6 	5.495731E+0 	6.553021E-8 	1.317157E+7	5.507571E+2	-1.590637E+0	6.027714E-5 	6.042800E+0	6.040421E+0
160.0   	190     	5.479517E+0 	1.068836E-3	1.38E+2    	160.00    	11861.83	23.2 	33.6 	5.494080E+0 	1.007726E-6 	1.317530E+7	2.260531E+3	-1.590123E+0	3.156475E-4 	6.041027E+0	6.038770E+0
160.0   	191     	5.471556E+0 	6.732978E-4	1.44E+2    	160.00    	11864.42	23.2 	33.6 	5.485956E+0 	3.702192E-7 	1.319287E+7	1.401190E+3	-1.590823E+0	2.987195E-4 	6.033066E+0	6.030646E+0
160.0   	192     	5.534947E+0 	1.978845E-3	1.44E+2    	160.00    	11866.99	23.2 	33.6 	5.549248E+0 	3.831070E-6 	1.305577E+7	4.214657E+3	-1.591123E+0	1.504438E-4 	6.096457E+0	6.093938E+0
160.0   	193     	5.520320E+0 	7.707889E-4	1.37E+2    	160.00    	11869.57	23.2 	33.6 	5.534533E+0 	5.732426E-7 	1.308727E+7	1.644182E+3	-1.591500E+0	5.291503E-5 	6.081830E+0	6.079223E+0
160.0   	194     	5.779406E+0 	1.027130E-3	1.40E+2    	160.00    	11872.15	23.2 	33.6 	5.793806E+0 	1.089597E-6 	1.255223E+7	2.050203E+3	-1.590333E+0	1.327906E-4 	6.340916E+0	6.338496E+0
160.0   	195     	5.652953E+0 	3.618297E-4	1.35E+2    	160.00    	11874.69	23.2 	33.6 	5.667288E+0 	1.361998E-7 	1.280777E+7	7.505553E+2	-1.590793E+0	2.516611E-4 	6.214463E+0	6.211978E+0
160.0   	196     	5.732983E+0 	7.712601E-4	1.39E+2    	160.00    	11877.26	23.2 	33.6 	5.747244E+0 	5.968987E-7 	1.264497E+7	1.550269E+3	-1.590960E+0	1.907878E-4 	6.294493E+0	6.291934E+0
160.0   	197     	5.637912E+0 	1.597845E-3	1.40E+2    	160.00    	11879.84	23.2 	33.6 	5.652099E+0 	2.652745E-6 	1.283900E+7	3.342155E+3	-1.591403E+0	1.234234E-4 	6.199422E+0	6.196789E+0
160.0   	198     	5.514317E+0 	9.439762E-4	1.40E+2    	160.00    	11882.44	23.2 	33.6 	5.528531E+0 	8.458658E-7 	1.310020E+7	2.007486E+3	-1.591507E+0	3.496188E-4 	6.075827E+0	6.073221E+0
160.0   	199     	5.505116E+0 	1.323900E-3	1.50E+2    	160.00    	11884.99	23.2 	33.6 	5.519274E+0 	1.722963E-6 	1.312013E+7	2.850146E+3	-1.591743E+0	3.350124E-4 	6.066626E+0	6.063964E+0
160.0   	200     	5.484608E+0 	3.512393E-4	1.43E+2    	160.00    	11887.53	23.2 	33.6 	5.499021E+0 	1.311309E-7 	1.316437E+7	7.767453E+2	-1.590750E+0	4.582576E-5 	6.046118E+0	6.043711E+0
160.0   	201     	5.482712E+0 	1.325355E-3	1.45E+2    	160.00    	11890.13	23.2 	33.6 	5.497123E+0 	1.710726E-6 	1.316850E+7	2.868798E+3	-1.590760E+0	7.000000E-5 	6.044222E+0	6.041813E+0
160.0   	202     	5.487663E+0 	4.164181E-4	1.39E+2    	160.00    	11892.71	23.2 	33.6 	5.502154E+0 	1.518784E-7 	1.315763E+7	8.736895E+2	-1.590417E+0	3.108590E-4 	6.049173E+0	6.046844E+0
160.0   	203     	5.471686E+0 	1.015087E-3	1.40E+2    	160.00    	11895.29	23.2 	33.6 	5.485979E+0 	9.806895E-7 	1.319270E+7	2.193171E+3	-1.591263E+0	1.106044E-4 	6.033196E+0	6.030669E+0
160.0   	204     	5.479440E+0 	1.955142E-3	1.41E+2    	160.01    	11897.87	23.2 	33.6 	5.493944E+0 	3.769460E-6 	1.317553E+7	4.250098E+3	-1.590380E+0	1.252996E-4 	6.040950E+0	6.038634E+0
160.0   	205     	5.538037E+0 	1.831740E-3	1.40E+2    	160.00    	11900.39	23.2 	33.6 	5.552480E+0 	3.343272E-6 	1.304900E+7	3.915354E+3	-1.590540E+0	1.058301E-4 	6.099547E+0	6.097170E+0
160.0   	206     	5.429382E+0 	9.689437E-4	1.42E+2    	160.00    	11902.98	23.2 	33.6 	5.444046E+0 	8.929904E-7 	1.328547E+7	2.122106E+3	-1.589767E+0	2.285461E-4 	5.990892E+0	5.988736E+0
160.0   	207     	5.477233E+0 	5.288512E-4	1.40E+2    	160.01    	11905.57	23.2 	33.6 	5.491781E+0 	2.414459E-7 	1.318030E+7	1.113553E+3	-1.590193E+0	1.594783E-4 	6.038743E+0	6.036471E+0
160.0   	208     	5.540613E+0 	1.067155E-3	1.43E+2    	160.01    	11908.15	23.2 	33.6 	5.555171E+0 	1.094842E-6 	1.304337E+7	2.259056E+3	-1.590053E+0	1.266228E-4 	6.102123E+0	6.099861E+0
160.0   	209     	5.541105E+0 	9.299171E-4	1.40E+2    	160.01    	11910.69	23.2 	33.6 	5.555521E+0 	8.010136E-7 	1.304247E+7	1.950214E+3	-1.590643E+0	1.871719E-4 	6.102615E+0	6.100211E+0
160.0   	210     	5.769697E+0 	1.129099E-3	1.40E+2    	160.00    	11913.28	23.2 	33.6 	5.783949E+0 	1.231314E-6 	1.257163E+7	2.223361E+3	-1.590937E+0	7.767453E-5 	6.331207E+0	6.328639E+0
160.0   	211     	5.659090E+0 	7.702624E-4	1.44E+2    	160.00    	11915.84	23.2 	33.6 	5.673387E+0 	6.242889E-7 	1.279517E+7	1.604161E+3	-1.590937E+0	2.259056E-4 	6.220600E+0	6.218077E+0
160.0   	212     	5.965026E+0 	2.521862E-3	1.37E+2    	160.00    	11918.44	23.2 	33.6 	5.979576E+0 	6.426342E-6 	1.219503E+7	4.724757E+3	-1.589447E+0	5.859465E-5 	6.526536E+0	6.524266E+0
160.0   	213     	5.626272E+0 	1.044575E-3	1.38E+2    	160.00    	11920.99	23.2 	33.6 	5.640546E+0 	1.025991E-6 	1.286307E+7	2.138535E+3	-1.591080E+0	1.734935E-4 	6.187782E+0	6.185236E+0
160.0   	214     	5.512500E+0 	1.367322E-3	1.40E+2    	160.01    	11923.58	23.2 	33.6 	5.526609E+0 	1.997948E-6 	1.310423E+7	3.000556E+3	-1.591923E+0	1.882374E-4 	6.074010E+0	6.071299E+0
160.0   	215     	5.506253E+0 	1.066153E-3	1.43E+2    	160.00    	11926.15	23.2 	33.6 	5.520448E+0 	1.198699E-6 	1.311763E+7	2.335237E+3	-1.591597E+0	2.802380E-4 	6.067763E+0	6.065138E+0
160.0   	216     	5.495400E+0 	5.026870E-4	1.37E+2    	160.00    	11928.73	23.2 	33.6 	5.509758E+0 	2.085540E-7 	1.314097E+7	1.040833E+3	-1.590960E+0	1.907878E-4 	6.056910E+0	6.054448E+0
160.0   	217     	5.486941E+0 	1.132753E-3	1.44E+2    	160.00    	11931.32	23.2 	33.6 	5.501374E+0 	1.270059E-6 	1.315927E+7	2.458319E+3	-1.590660E+0	1.000000E-4 	6.048451E+0	6.046064E+0
160.0   	218     	5.493561E+0 	1.282271E-3	1.43E+2    	160.00    	11933.90	23.2 	33.6 	5.507912E+0 	1.585123E-6 	1.314497E+7	2.759227E+3	-1.590990E+0	1.153256E-4 	6.055071E+0	6.052602E+0
160.0   	219     	5.480725E+0 	1.590090E-3	1.37E+2    	160.00    	11936.48	23.2 	33.6 	5.494921E+0 	2.424564E-6 	1.317307E+7	3.431229E+3	-1.591637E+0	1.289703E-4 	6.042235E+0	6.039611E+0
160.0   	220     	5.525899E+0 	2.224756E-4	1.39E+2    	160.00    	11938.99	23.2 	33.6 	5.540518E+0 	5.714118E-8 	1.307483E+7	4.932883E+2	-1.589813E+0	2.112660E-4 	6.087409E+0	6.085208E+0
160.0   	221     	5.609606E+0 	1.840924E-3	1.40E+2    	160.00    	11941.61	23.2 	33.6 	5.624370E+0 	3.125876E-6 	1.289730E+7	3.772267E+3	-1.589050E+0	3.296968E-4 	6.171116E+0	6.169060E+0
160.0   	222     	5.485686E+0 	1.813864E-3	1.53E+2    	160.01    	11944.15	23.2 	33.6 	5.500332E+0 	3.231868E-6 	1.316177E+7	3.931073E+3	-1.589753E+0	2.914332E-4 	6.047196E+0	6.045022E+0
160.0   	223     	5.477264E+0 	3.275110E-3	1.40E+2    	160.00    	11946.75	23.2 	33.6 	5.491783E+0 	1.101946E-5 	1.318027E+7	7.198842E+3	-1.590320E+0	2.424871E-4 	6.038774E+0	6.036473E+0
160.0   	224     	5.531127E+0 	3.281220E-4	1.41E+2    	160.00    	11949.34	23.2 	33.6 	5.545509E+0 	8.575375E-8 	1.306387E+7	6.658328E+2	-1.590803E+0	1.443376E-4 	6.092637E+0	6.090199E+0
160.0   	225     	5.520298E+0 	2.013405E-3	1.39E+2    	160.01    	11951.91	23.2 	33.6 	5.534401E+0 	3.933961E-6 	1.308743E+7	4.300388E+3	-1.591933E+0	2.532456E-4 	6.081808E+0	6.079091E+0
160.0   	226     	5.790809E+0 	4.510116E-4	1.39E+2    	160.01    	11954.49	23.2 	33.6 	5.805781E+0 	2.411680E-7 	1.252913E+7	9.291573E+2	-1.587850E+0	1.907878E-4 	6.352319E+0	6.350471E+0
160.0   	227     	5.725128E+0 	1.015521E-3	1.39E+2    	160.01    	11957.02	23.2 	33.6 	5.739590E+0 	1.171226E-6 	1.266057E+7	2.112660E+3	-1.590163E+0	2.926317E-4 	6.286638E+0	6.284280E+0
160.0   	228     	5.936357E+0 	7.675192E-4	1.42E+2    	160.00    	11959.61	23.2 	33.6 	5.950921E+0 	6.341869E-7 	1.224883E+7	1.474223E+3	-1.589433E+0	1.457166E-4 	6.497867E+0	6.495611E+0
160.0   	229     	5.511924E+0 	1.123837E-3	1.45E+2    	160.01    	11962.20	23.2 	33.6 	5.526103E+0 	1.458449E-6 	1.310540E+7	2.515949E+3	-1.591647E+0	3.682843E-4 	6.073434E+0	6.070793E+0
160.0   	230     	5.515701E+0 	1.006931E-3	1.49E+2    	160.01    	11964.74	23.2 	33.6 	5.530022E+0 	1.014004E-6 	1.309710E+7	2.170253E+3	-1.591073E+0	1.755942E-4 	6.077211E+0	6.074712E+0
160.0   	231     	5.521704E+0 	9.621524E-4	1.37E+2    	160.01    	11967.34	23.2 	33.6 	5.535999E+0 	9.465247E-7 	1.308420E+7	2.080865E+3	-1.591170E+0	1.587451E-4 	6.083214E+0	6.080689E+0
160.0   	232     	5.440563E+0 	7.004455E-4	1.38E+2    	160.01    	11969.90	23.2 	33.6 	5.454997E+0 	5.109449E-7 	1.326097E+7	1.563117E+3	-1.590737E+0	1.721434E-4 	6.002073E+0	5.999687E+0
160.0   	233     	5.495051E+0 	1.195672E-3	1.40E+2    	160.01    	11972.49	23.2 	33.6 	5.509431E+0 	1.410926E-6 	1.314170E+7	2.586503E+3	-1.590867E+0	6.658328E-5 	6.056561E+0	6.054121E+0
160.0   	234     	5.499178E+0 	1.258189E-3	1.40E+2    	160.00    	11975.04	23.2 	33.6 	5.513573E+0 	1.612324E-6 	1.313273E+7	2.739221E+3	-1.590797E+0	1.800926E-4 	6.060688E+0	6.058263E+0
160.0   	235     	5.490143E+0 	1.871042E-3	1.39E+2    	160.00    	11977.62	23.2 	33.6 	5.504641E+0 	3.511382E-6 	1.315223E+7	4.069808E+3	-1.590387E+0	8.082904E-5 	6.051653E+0	6.049331E+0
160.0   	236     	5.532933E+0 	8.062093E-4	1.40E+2    	160.00    	11980.19	23.2 	33.6 	5.547497E+0 	6.611813E-7 	1.305980E+7	1.734935E+3	-1.590037E+0	1.320353E-4 	6.094443E+0	6.092187E+0
160.0   	237     	5.564950E+0 	2.484080E-3	1.40E+2    	160.00    	11982.78	23.2 	33.6 	5.579707E+0 	6.125960E-6 	1.299133E+7	5.259594E+3	-1.589150E+0	4.582576E-5 	6.126460E+0	6.124397E+0
160.0   	238     	5.491061E+0 	1.863846E-3	1.38E+2    	160.00    	11985.31	23.2 	33.6 	5.505502E+0 	3.452654E-6 	1.315030E+7	4.044750E+3	-1.590623E+0	2.081666E-5 	6.052571E+0	6.050192E+0
160.0   	239     	5.485325E+0 	7.874145E-4	1.39E+2    	160.00    	11987.91	23.2 	33.6 	5.499927E+0 	7.018104E-7 	1.316260E+7	1.769181E+3	-1.589947E+0	2.200757E-4 	6.046835E+0	6.044617E+0
