#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 19:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
140.0   	114     	5.448067E+0	6.418837E-4	-4.98E-1   	140.00    	6712.39	24.2 	41.4 	5.462808E+0 	3.808285E-7 	1.324407E+7	1.386843E+3	-1.589393E+0	2.150194E-4	6.009577E+0	6.007498E+0
140.0   	115     	5.446539E+0	1.611201E-3	-3.93E-1   	140.00    	6714.97	24.2 	41.4 	5.461313E+0 	2.591835E-6 	1.324740E+7	3.551056E+3	-1.589253E+0	1.501111E-4	6.008049E+0	6.006003E+0
140.0   	116     	5.462029E+0	1.925584E-3	-7.58E-1   	140.00    	6717.55	24.2 	41.4 	5.476738E+0 	3.811451E-6 	1.321340E+7	4.253234E+3	-1.589517E+0	2.030599E-4	6.023539E+0	6.021428E+0
140.0   	117     	5.447100E+0	5.292416E-4	-4.93E-1   	140.00    	6720.11	24.2 	41.4 	5.461931E+0 	3.257844E-7 	1.324610E+7	1.212436E+3	-1.588990E+0	2.251666E-4	6.008610E+0	6.006621E+0
140.0   	118     	5.446370E+0	1.912031E-3	-9.06E-1   	140.00    	6722.67	24.2 	41.4 	5.461211E+0 	3.702443E-6 	1.324770E+7	4.229657E+3	-1.588947E+0	9.018500E-5	6.007880E+0	6.005901E+0
140.0   	119     	5.444684E+0	1.813270E-3	-4.72E-1   	140.00    	6725.24	24.2 	41.4 	5.459512E+0 	3.435776E-6 	1.325143E+7	4.045162E+3	-1.589003E+0	4.465796E-4	6.006194E+0	6.004202E+0
140.0   	120     	5.445187E+0	2.679723E-3	-5.56E-1   	140.00    	6727.82	24.2 	41.4 	5.460037E+0 	7.524154E-6 	1.325030E+7	5.980803E+3	-1.588903E+0	3.308071E-4	6.006697E+0	6.004727E+0
140.0   	121     	5.445421E+0	3.973972E-4	-9.02E-1   	140.00    	6730.39	24.2 	41.4 	5.460314E+0 	1.808278E-7 	1.324973E+7	9.073772E+2	-1.588707E+0	1.305118E-4	6.006931E+0	6.005004E+0
140.0   	122     	5.446078E+0	1.377105E-3	-4.37E-1   	140.00    	6732.96	24.2 	41.4 	5.460958E+0 	1.932180E-6 	1.324830E+7	3.051229E+3	-1.588767E+0	7.023769E-5	6.007588E+0	6.005648E+0
140.0   	123     	5.445802E+0	1.505819E-3	-4.72E-1   	140.00    	6735.53	24.2 	41.4 	5.460720E+0 	2.211462E-6 	1.324887E+7	3.300505E+3	-1.588593E+0	1.242310E-4	6.007312E+0	6.005410E+0
140.0   	124     	5.445867E+0	1.289492E-3	-6.54E-1   	140.00    	6738.10	24.2 	41.3 	5.460775E+0 	1.804274E-6 	1.324873E+7	2.902298E+3	-1.588633E+0	4.501481E-4	6.007377E+0	6.005465E+0
140.0   	125     	5.451328E+0	1.409620E-3	-3.26E-1   	140.00    	6740.67	24.2 	41.3 	5.466054E+0 	1.854318E-6 	1.323690E+7	3.051229E+3	-1.589460E+0	2.260531E-4	6.012838E+0	6.010744E+0
140.0   	126     	5.442365E+0	7.321305E-4	-8.62E-1   	140.00    	6743.25	24.2 	41.3 	5.457179E+0 	5.400466E-7 	1.325657E+7	1.619671E+3	-1.589080E+0	6.244998E-5	6.003875E+0	6.001869E+0
140.0   	127     	5.446335E+0	1.170344E-3	-7.96E-1   	140.00    	6745.82	24.2 	41.3 	5.461123E+0 	1.203775E-6 	1.324783E+7	2.500667E+3	-1.589187E+0	3.350124E-4	6.007845E+0	6.005813E+0
140.0   	128     	5.634651E+0	7.480728E-4	-7.49E-1   	140.00    	6748.39	24.2 	41.3 	5.649473E+0 	5.054074E-7 	1.284510E+7	1.509967E+3	-1.588750E+0	4.160529E-4	6.196161E+0	6.194163E+0
140.0   	129     	5.633747E+0	1.086834E-3	-5.45E-1   	140.00    	6750.96	24.2 	41.3 	5.648705E+0 	1.224781E-6 	1.284683E+7	2.274496E+3	-1.588130E+0	9.539392E-5	6.195257E+0	6.193395E+0
140.0   	130     	5.447397E+0	2.112297E-3	-8.81E-1   	140.00    	6753.53	24.2 	41.3 	5.462209E+0 	4.350463E-6 	1.324547E+7	4.628535E+3	-1.589073E+0	1.563117E-4	6.008907E+0	6.006899E+0
140.0   	131     	5.444488E+0	8.362984E-4	-6.02E-1   	140.00    	6756.10	24.2 	41.3 	5.459405E+0 	6.337836E-7 	1.325177E+7	1.800926E+3	-1.588600E+0	2.253886E-4	6.005998E+0	6.004095E+0
140.0   	132     	5.447371E+0	6.499345E-4	-5.38E-1   	140.00    	6758.67	24.2 	41.3 	5.462143E+0 	3.423114E-7 	1.324557E+7	1.361372E+3	-1.589257E+0	3.002221E-4	6.008881E+0	6.006833E+0
140.0   	133     	5.442920E+0	6.714281E-4	-8.73E-1   	140.00    	6761.24	24.2 	41.3 	5.457801E+0 	4.412324E-7 	1.325527E+7	1.474223E+3	-1.588767E+0	1.184624E-4	6.004430E+0	6.002491E+0
140.0   	134     	5.446144E+0	7.720956E-4	-3.39E-1   	140.00    	6763.82	24.3 	41.3 	5.461043E+0 	6.815934E-7 	1.324813E+7	1.761628E+3	-1.588677E+0	2.676440E-4	6.007654E+0	6.005733E+0
140.0   	135     	5.444842E+0	4.351194E-4	-5.65E-1   	140.00    	6766.40	24.3 	41.3 	5.459685E+0 	1.779378E-7 	1.325107E+7	9.451631E+2	-1.588940E+0	1.081665E-4	6.006352E+0	6.004375E+0
140.0   	136     	5.441120E+0	1.600365E-3	-8.24E-1   	140.00    	6768.97	24.3 	41.3 	5.456010E+0 	2.460712E-6 	1.325923E+7	3.499047E+3	-1.588723E+0	4.041452E-4	6.002630E+0	6.000700E+0
140.0   	137     	5.441532E+0	9.389545E-4	-6.84E-1   	140.00    	6771.54	24.3 	41.3 	5.456413E+0 	8.904705E-7 	1.325833E+7	2.079263E+3	-1.588770E+0	1.228821E-4	6.003042E+0	6.001103E+0
140.0   	138     	5.443861E+0	8.169778E-4	-4.79E-1   	140.00    	6774.12	24.3 	41.3 	5.458733E+0 	6.180505E-7 	1.325320E+7	1.769181E+3	-1.588803E+0	1.457166E-4	6.005371E+0	6.003423E+0
140.0   	139     	5.445056E+0	1.173381E-3	-5.65E-1   	140.00    	6776.69	24.3 	41.3 	5.459985E+0 	1.338540E-6 	1.325050E+7	2.570992E+3	-1.588537E+0	7.571878E-5	6.006566E+0	6.004675E+0
140.0   	140     	5.441050E+0	5.146981E-4	-5.70E-1   	140.00    	6779.26	24.3 	41.3 	5.455929E+0 	2.314798E-7 	1.325940E+7	1.100000E+3	-1.588777E+0	1.594783E-4	6.002560E+0	6.000619E+0
140.0   	141     	5.445667E+0	1.970967E-3	-2.19E-1   	140.00    	6781.85	24.3 	41.3 	5.460493E+0 	3.923131E-6 	1.324927E+7	4.359281E+3	-1.589013E+0	1.342882E-4	6.007177E+0	6.005183E+0
140.0   	142     	5.440701E+0	1.566971E-3	-5.70E-1   	140.00    	6784.43	24.3 	41.3 	5.455614E+0 	2.403371E-6 	1.326013E+7	3.444319E+3	-1.588620E+0	1.135782E-4	6.002211E+0	6.000304E+0
140.0   	143     	5.441322E+0	6.441604E-4	-5.78E-1   	140.00    	6787.00	24.3 	41.3 	5.456049E+0 	5.109028E-7 	1.325897E+7	1.501111E+3	-1.589467E+0	3.194266E-4	6.002832E+0	6.000739E+0
140.0   	144     	5.629508E+0	1.906373E-3	-7.32E-1   	140.00    	6789.57	24.3 	41.3 	5.644465E+0 	3.621624E-6 	1.285563E+7	3.955165E+3	-1.588143E+0	8.144528E-5	6.191018E+0	6.189155E+0
140.0   	145     	5.630620E+0	1.031020E-4	-5.37E-1   	140.00    	6792.15	24.3 	41.3 	5.645503E+0 	4.509640E-9 	1.285340E+7	1.732051E+2	-1.588483E+0	2.247962E-4	6.192130E+0	6.190193E+0
140.0   	146     	5.441557E+0	1.246934E-3	-4.33E-1   	140.00    	6794.72	24.3 	41.3 	5.456207E+0 	1.670925E-6 	1.325853E+7	2.804164E+3	-1.589810E+0	2.910326E-4	6.003067E+0	6.000897E+0
140.0   	147     	5.445915E+0	8.105491E-4	-6.15E-1   	140.00    	6797.30	24.3 	41.3 	5.460728E+0 	6.604619E-7 	1.324873E+7	1.789786E+3	-1.589077E+0	1.903506E-4	6.007425E+0	6.005418E+0
140.0   	148     	5.717547E+0	3.712383E-4	-8.09E-1   	140.00    	6799.88	24.3 	41.3 	5.732592E+0 	1.486830E-7 	1.267527E+7	7.637626E+2	-1.587610E+0	1.153256E-4	6.279057E+0	6.277282E+0
140.0   	149     	5.443295E+0	1.347135E-3	-3.79E-1   	140.00    	6802.45	24.3 	41.3 	5.458060E+0 	1.821335E-6 	1.325457E+7	2.977135E+3	-1.589297E+0	3.214550E-5	6.004805E+0	6.002750E+0
140.0   	150     	5.442202E+0	1.130154E-3	-7.01E-1   	140.00    	6805.00	24.3 	41.3 	5.456980E+0 	1.316583E-6 	1.325697E+7	2.514624E+3	-1.589237E+0	2.417299E-4	6.003712E+0	6.001670E+0
140.0   	151     	5.443274E+0	2.559065E-4	-3.84E-1   	140.00    	6807.58	24.3 	41.3 	5.458142E+0 	8.746318E-8 	1.325450E+7	6.082763E+2	-1.588827E+0	2.200757E-4	6.004784E+0	6.002832E+0
140.0   	152     	5.444267E+0	1.540740E-3	-5.77E-1   	140.00    	6810.15	24.3 	41.3 	5.459083E+0 	2.406472E-6 	1.325237E+7	3.412233E+3	-1.589063E+0	1.844813E-4	6.005777E+0	6.003773E+0
140.0   	153     	5.440097E+0	1.065319E-3	-5.35E-1   	140.00    	6812.73	24.3 	41.3 	5.454920E+0 	1.226438E-6 	1.326157E+7	2.400694E+3	-1.589037E+0	1.973153E-4	6.001607E+0	5.999610E+0
140.0   	154     	5.443617E+0	1.965553E-3	-7.04E-1   	140.00    	6815.31	24.3 	41.3 	5.458464E+0 	3.816111E-6 	1.325377E+7	4.324735E+3	-1.588923E+0	6.027714E-5	6.005127E+0	6.003154E+0
140.0   	155     	5.440984E+0	3.864180E-4	-5.42E-1   	140.00    	6817.88	24.3 	41.3 	5.455814E+0 	1.994374E-7 	1.325960E+7	9.165151E+2	-1.589000E+0	4.403408E-4	6.002494E+0	6.000504E+0
140.0   	156     	5.439474E+0	9.601787E-4	-4.07E-1   	140.00    	6820.45	24.3 	41.3 	5.454307E+0 	9.171219E-7 	1.326293E+7	2.119748E+3	-1.588997E+0	3.785939E-5	6.000984E+0	5.998997E+0
140.0   	157     	5.459204E+0	4.367632E-2	-6.46E-1   	140.00    	6823.03	24.3 	41.3 	5.473460E+0 	1.965732E-3 	1.322057E+7	9.626346E+4	-1.591157E+0	4.231930E-3	6.020714E+0	6.018150E+0
140.0   	158     	5.443291E+0	7.325723E-4	-6.30E-1   	140.00    	6825.61	24.3 	41.3 	5.458125E+0 	5.270806E-7 	1.325450E+7	1.609348E+3	-1.588987E+0	2.025669E-4	6.004801E+0	6.002815E+0
140.0   	159     	5.441253E+0	1.699809E-3	-5.90E-1   	140.00    	6828.18	24.3 	41.3 	5.455967E+0 	3.019941E-6 	1.325913E+7	3.797806E+3	-1.589527E+0	1.817507E-4	6.002763E+0	6.000657E+0
140.0   	160     	5.627211E+0	1.690119E-3	-6.95E-1   	140.00    	6830.76	24.3 	41.3 	5.642076E+0 	2.814552E-6 	1.286050E+7	3.500000E+3	-1.588570E+0	1.967232E-4	6.188721E+0	6.186766E+0
140.0   	161     	5.630618E+0	4.794534E-4	-7.01E-1   	140.00    	6833.33	24.3 	41.3 	5.645536E+0 	2.357223E-7 	1.285337E+7	1.001665E+3	-1.588323E+0	3.785939E-5	6.192128E+0	6.190226E+0
140.0   	162     	5.444356E+0	3.779815E-4	-4.31E-1   	140.00    	6835.90	24.3 	41.3 	5.459114E+0 	1.544270E-7 	1.325223E+7	8.504901E+2	-1.589327E+0	1.059874E-4	6.005866E+0	6.003804E+0
140.0   	163     	5.718535E+0	1.259332E-3	-5.23E-1   	140.00    	6838.46	24.3 	41.3 	5.733454E+0 	1.611266E-6 	1.267340E+7	2.551470E+3	-1.588193E+0	2.230097E-4	6.280045E+0	6.278144E+0
140.0   	164     	3.026655E-2	8.497327E-4	-6.89E-1   	140.00    	6841.04	24.3 	41.3 	4.149759E-3 	7.455756E-7 	1.396333E+8	2.004354E+5	-1.843523E+0	1.638485E-3	5.917765E-1	5.488398E-1
140.0   	165     	5.717413E+0	5.494159E-4	-8.22E-1   	140.00    	6843.60	24.3 	41.3 	5.732429E+0 	2.936286E-7 	1.267557E+7	1.101514E+3	-1.587743E+0	9.712535E-5	6.278923E+0	6.277119E+0
140.0   	166     	5.444762E+0	2.518323E-3	-3.65E-1   	140.00    	6846.17	24.3 	41.3 	5.459645E+0 	6.261851E-6 	1.325120E+7	5.538050E+3	-1.588757E+0	1.379613E-4	6.006272E+0	6.004335E+0
140.0   	167     	5.445456E+0	9.569295E-4	-5.29E-1   	140.00    	6848.75	24.3 	41.3 	5.460340E+0 	9.108373E-7 	1.324967E+7	2.107922E+3	-1.588747E+0	1.955335E-4	6.006966E+0	6.005030E+0
140.0   	168     	5.441609E+0	9.149196E-4	-8.02E-1   	140.00    	6851.32	24.3 	41.3 	5.456456E+0 	8.163776E-7 	1.325820E+7	2.007486E+3	-1.588927E+0	2.779089E-4	6.003119E+0	6.001146E+0
140.0   	169     	5.441103E+0	7.879128E-4	-8.81E-1   	140.00    	6853.89	24.3 	41.3 	5.455966E+0 	6.453880E-7 	1.325930E+7	1.757840E+3	-1.588850E+0	9.643651E-5	6.002613E+0	6.000656E+0
140.0   	170     	5.442413E+0	5.775654E-4	-7.42E-1   	140.00    	6856.46	24.3 	41.3 	5.457312E+0 	3.613586E-7 	1.325637E+7	1.301281E+3	-1.588687E+0	1.457166E-4	6.003923E+0	6.002002E+0
140.0   	171     	5.443909E+0	3.679331E-4	-6.97E-1   	140.00    	6859.03	24.3 	41.3 	5.458776E+0 	1.922320E-7 	1.325310E+7	8.888194E+2	-1.588830E+0	3.732292E-4	6.005419E+0	6.003466E+0
140.0   	172     	5.441099E+0	4.574309E-4	-7.85E-1   	140.00    	6861.61	24.3 	41.3 	5.455910E+0 	2.108936E-7 	1.325937E+7	1.011599E+3	-1.589090E+0	1.808314E-4	6.002609E+0	6.000600E+0
140.0   	173     	5.440290E+0	1.151656E-3	-6.54E-1   	140.00    	6864.17	24.3 	41.3 	5.455029E+0 	1.344725E-6 	1.326123E+7	2.554082E+3	-1.589417E+0	4.932883E-5	6.001800E+0	5.999719E+0
140.0   	174     	5.443331E+0	1.216818E-3	-6.86E-1   	140.00    	6866.75	24.3 	41.3 	5.458146E+0 	1.401573E-6 	1.325443E+7	2.650157E+3	-1.589070E+0	1.562050E-4	6.004841E+0	6.002836E+0
140.0   	175     	5.444827E+0	1.407025E-3	-6.35E-1   	140.00    	6869.33	24.3 	41.3 	5.459640E+0 	2.140765E-6 	1.325113E+7	3.165965E+3	-1.589077E+0	3.013857E-4	6.006337E+0	6.004330E+0
140.0   	176     	5.628384E+0	4.595117E-4	-7.82E-1   	140.00    	6871.89	24.3 	41.3 	5.643277E+0 	2.075598E-7 	1.285803E+7	9.504385E+2	-1.588440E+0	7.937254E-5	6.189894E+0	6.187967E+0
140.0   	177     	5.631530E+0	8.097531E-4	-7.32E-1   	140.00    	6874.47	24.3 	41.3 	5.646456E+0 	6.090651E-7 	1.285147E+7	1.650253E+3	-1.588283E+0	1.357694E-4	6.193040E+0	6.191146E+0
140.0   	178     	5.445154E+0	8.913544E-4	-3.74E-1   	140.00    	6877.04	24.3 	41.3 	5.460038E+0 	7.767342E-7 	1.325033E+7	1.955335E+3	-1.588747E+0	1.504438E-4	6.006664E+0	6.004728E+0
140.0   	179     	5.450195E+0	8.006773E-4	-5.79E-1   	140.00    	6879.61	24.3 	41.3 	5.465098E+0 	7.330854E-7 	1.323920E+7	1.824829E+3	-1.588657E+0	2.635021E-4	6.011705E+0	6.009788E+0
140.0   	180     	5.716863E+0	3.419547E-4	-4.09E-1   	140.00    	6882.18	24.3 	41.3 	5.732022E+0 	1.718716E-7 	1.267653E+7	7.637626E+2	-1.587060E+0	3.604164E-4	6.278373E+0	6.276712E+0
140.0   	181     	5.450046E+0	1.610206E-4	-5.20E-1   	140.00    	6884.76	24.3 	41.3 	5.464913E+0 	1.354635E-8 	1.323957E+7	3.055050E+2	-1.588820E+0	2.066398E-4	6.011556E+0	6.009603E+0
140.0   	182     	5.443199E+0	1.931653E-3	-5.76E-1   	140.00    	6887.33	24.3 	41.3 	5.458036E+0 	3.756509E-6 	1.325470E+7	4.272002E+3	-1.588970E+0	8.185353E-5	6.004709E+0	6.002726E+0
140.0   	183     	5.445454E+0	1.319964E-3	-6.96E-1   	140.00    	6889.90	24.3 	41.3 	5.460373E+0 	1.781725E-6 	1.324963E+7	2.928026E+3	-1.588587E+0	1.357694E-4	6.006964E+0	6.005063E+0
140.0   	184     	5.442118E+0	9.094531E-4	-6.63E-1   	140.00    	6892.46	24.3 	41.3 	5.456943E+0 	9.254802E-7 	1.325710E+7	2.066398E+3	-1.589023E+0	2.557994E-4	6.003628E+0	6.001633E+0
140.0   	185     	5.441703E+0	3.401413E-4	-8.90E-1   	140.00    	6895.04	24.3 	41.3 	5.456664E+0 	7.070724E-8 	1.325787E+7	6.658328E+2	-1.588390E+0	4.570558E-4	6.003213E+0	6.001354E+0
140.0   	186     	5.443866E+0	1.642037E-3	-8.75E-1   	140.00    	6897.60	24.3 	41.3 	5.458759E+0 	2.577833E-6 	1.325317E+7	3.583760E+3	-1.588707E+0	3.165965E-4	6.005376E+0	6.003449E+0
140.0   	187     	5.444625E+0	1.350316E-3	-6.81E-1   	140.00    	6900.18	24.3 	41.3 	5.459540E+0 	1.964701E-6 	1.325147E+7	3.035347E+3	-1.588600E+0	3.900000E-4	6.006135E+0	6.004230E+0
140.0   	188     	5.442088E+0	1.496262E-3	-8.12E-1   	140.00    	6902.75	24.3 	41.3 	5.456913E+0 	2.280561E-6 	1.325717E+7	3.320141E+3	-1.589027E+0	1.908752E-4	6.003598E+0	6.001603E+0
140.0   	189     	5.445648E+0	9.124657E-4	-5.31E-1   	140.00    	6905.32	24.3 	41.3 	5.460572E+0 	8.077661E-7 	1.324920E+7	1.997498E+3	-1.588563E+0	8.020806E-5	6.007158E+0	6.005262E+0
140.0   	190     	5.445541E+0	1.345485E-3	-9.75E-1   	140.00    	6907.89	24.3 	41.3 	5.460407E+0 	1.843461E-6 	1.324950E+7	2.981610E+3	-1.588830E+0	1.682260E-4	6.007051E+0	6.005097E+0
140.0   	191     	5.441818E+0	7.862054E-4	-5.66E-1   	140.00    	6910.46	24.3 	41.3 	5.456609E+0 	6.290789E-7 	1.325780E+7	1.743560E+3	-1.589183E+0	2.177919E-4	6.003328E+0	6.001299E+0
140.0   	192     	5.628136E+0	5.305229E-4	-6.96E-1   	140.00    	6913.05	24.3 	41.3 	5.643044E+0 	2.946569E-7 	1.285853E+7	1.115049E+3	-1.588373E+0	8.020806E-5	6.189646E+0	6.187734E+0
140.0   	193     	5.634821E+0	7.711217E-4	-7.58E-1   	140.00    	6915.62	24.3 	41.3 	5.649817E+0 	6.742840E-7 	1.284457E+7	1.650253E+3	-1.587953E+0	2.804164E-4	6.196331E+0	6.194507E+0
140.0   	194     	5.445664E+0	4.487110E-4	-8.64E-1   	140.00    	6918.20	24.3 	41.2 	5.460586E+0 	1.946335E-7 	1.324917E+7	9.814955E+2	-1.588570E+0	5.291503E-5	6.007174E+0	6.005276E+0
140.0   	195     	5.449885E+0	1.678377E-3	-3.34E-1   	140.00    	6920.78	24.3 	41.3 	5.464712E+0 	2.826877E-6 	1.323997E+7	3.700450E+3	-1.589007E+0	6.806859E-5	6.011395E+0	6.009402E+0
140.0   	196     	5.447887E+0	1.146307E-3	-3.81E-1   	140.00    	6923.34	24.3 	41.3 	5.462746E+0 	1.288671E-6 	1.324433E+7	2.514624E+3	-1.588863E+0	1.331666E-4	6.009397E+0	6.007436E+0
140.0   	197     	5.445359E+0	1.449680E-3	-6.13E-1   	140.00    	6925.93	24.3 	41.2 	5.460196E+0 	2.108163E-6 	1.324993E+7	3.200521E+3	-1.588963E+0	1.446836E-4	6.006869E+0	6.004886E+0
140.0   	198     	5.449598E+0	1.128376E-3	-7.80E-1   	140.00    	6928.49	24.3 	41.2 	5.464514E+0 	1.155896E-6 	1.324050E+7	2.426932E+3	-1.588593E+0	2.569695E-4	6.011108E+0	6.009204E+0
140.0   	199     	5.448496E+0	9.931351E-4	-6.36E-1   	140.00    	6931.06	24.3 	41.2 	5.463408E+0 	1.012278E-6 	1.324293E+7	2.203028E+3	-1.588617E+0	7.234178E-5	6.010006E+0	6.008098E+0
140.0   	200     	5.444503E+0	1.798198E-3	-5.29E-1   	140.00    	6933.64	24.3 	41.2 	5.459511E+0 	3.183458E-6 	1.325163E+7	3.952636E+3	-1.588163E+0	6.658328E-5	6.006013E+0	6.004201E+0
140.0   	201     	5.445756E+0	4.236143E-4	-5.44E-1   	140.00    	6936.20	24.3 	41.2 	5.460675E+0 	1.600982E-7 	1.324897E+7	9.073772E+2	-1.588587E+0	2.230097E-4	6.007266E+0	6.005365E+0
140.0   	202     	5.446469E+0	7.794386E-4	-7.17E-1   	140.00    	6938.78	24.3 	41.2 	5.461413E+0 	5.706471E-7 	1.324737E+7	1.692139E+3	-1.588470E+0	1.552417E-4	6.007979E+0	6.006103E+0
140.0   	203     	5.446734E+0	3.878682E-4	-3.97E-1   	140.00    	6941.35	24.3 	41.2 	5.461631E+0 	1.814364E-7 	1.324683E+7	8.962886E+2	-1.588687E+0	2.498666E-4	6.008244E+0	6.006321E+0
140.0   	204     	5.445395E+0	1.527325E-3	-7.63E-1   	140.00    	6943.92	24.3 	41.2 	5.460281E+0 	2.354875E-6 	1.324980E+7	3.377869E+3	-1.588740E+0	9.643651E-5	6.006905E+0	6.004971E+0
140.0   	205     	5.443284E+0	7.822838E-4	-2.56E-1   	140.00    	6946.49	24.3 	41.2 	5.458132E+0 	5.864897E-7 	1.325450E+7	1.708801E+3	-1.588923E+0	8.386497E-5	6.004794E+0	6.002822E+0
140.0   	206     	5.445691E+0	3.068642E-4	-7.73E-1   	140.00    	6949.07	24.3 	41.2 	5.460619E+0 	6.727240E-8 	1.324910E+7	6.244998E+2	-1.588543E+0	2.218859E-4	6.007201E+0	6.005309E+0
140.0   	207     	5.447413E+0	1.251979E-3	-3.09E-1   	140.00    	6951.64	24.3 	41.2 	5.462314E+0 	1.546213E-6 	1.324533E+7	2.750152E+3	-1.588667E+0	2.514624E-4	6.008923E+0	6.007004E+0
140.0   	208     	5.632456E+0	1.045260E-3	-7.93E-1   	140.00    	6954.22	24.3 	41.2 	5.647521E+0 	1.266180E-6 	1.284940E+7	2.251666E+3	-1.587627E+0	3.855299E-4	6.193966E+0	6.192211E+0
140.0   	209     	5.634829E+0	1.173474E-3	-7.63E-1   	140.00    	6956.79	24.3 	41.2 	5.649938E+0 	1.323085E-6 	1.284443E+7	2.409011E+3	-1.587410E+0	1.126943E-4	6.196339E+0	6.194628E+0
140.0   	210     	5.448485E+0	5.683563E-4	-4.95E-1   	140.00    	6959.37	24.3 	41.2 	5.463388E+0 	2.723918E-7 	1.324297E+7	1.201388E+3	-1.588657E+0	2.159475E-4	6.009995E+0	6.008078E+0
140.0   	211     	5.448335E+0	9.705029E-4	-5.64E-1   	140.00    	6961.95	24.3 	41.2 	5.463145E+0 	9.644652E-7 	1.324340E+7	2.151743E+3	-1.589087E+0	5.859465E-5	6.009845E+0	6.007835E+0
140.0   	212     	5.448538E+0	1.858152E-3	-6.81E-1   	140.00    	6964.52	24.3 	41.2 	5.463518E+0 	3.427335E-6 	1.324277E+7	4.086971E+3	-1.588293E+0	1.527525E-4	6.010048E+0	6.008208E+0
140.0   	213     	5.451921E+0	8.517065E-4	-7.52E-1   	140.00    	6967.09	24.3 	41.2 	5.466914E+0 	7.651420E-7 	1.323530E+7	1.900000E+3	-1.588230E+0	1.374773E-4	6.013431E+0	6.011604E+0
140.0   	214     	5.448496E+0	1.099265E-3	-3.09E-1   	140.00    	6969.67	24.3 	41.2 	5.463317E+0 	1.281211E-6 	1.324303E+7	2.458319E+3	-1.589037E+0	2.289833E-4	6.010006E+0	6.008007E+0
140.0   	215     	5.448163E+0	1.650622E-3	-5.16E-1   	140.00    	6972.25	24.3 	41.2 	5.462985E+0 	2.747364E-6 	1.324377E+7	3.646002E+3	-1.589030E+0	5.291503E-5	6.009673E+0	6.007675E+0
