#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 12:13 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
200.0   	29      	3.073277E-2 	2.155951E-4	6.69E-1    	200.00    	6323.44	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	30      	2.660771E-2 	1.699035E-4	2.88E-1    	200.00    	6325.37	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	31      	2.050529E-2 	1.630929E-4	4.11E+0    	200.00    	6327.31	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	32      	3.703239E-2 	7.433130E-4	2.79E+3    	200.00    	6329.41	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	33      	3.194748E-2 	7.575192E-4	4.34E+2    	200.00    	6331.53	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	34      	1.094082E-1 	1.254336E-4	5.26E+2    	200.00    	6333.66	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	35      	1.327541E-1 	1.371634E-4	3.43E+2    	200.00    	6335.60	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	36      	3.240367E-2 	5.344967E-4	1.46E+2    	200.00    	6337.54	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	37      	3.545519E-2 	5.264984E-5	1.14E+2    	200.00    	6339.47	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	38      	2.749287E-2 	8.873442E-5	1.55E+2    	200.00    	6341.49	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	39      	2.685623E-2 	3.634190E-4	3.34E+2    	200.00    	6343.41	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	40      	-5.876667E-2	4.290103E-4	3.56E+2    	200.00    	6345.52	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	41      	3.697257E-2 	5.160231E-4	3.37E+2    	200.00    	6347.45	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	42      	5.065014E-2 	3.555992E-3	2.78E+2    	200.00    	6349.38	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	43      	6.937338E-2 	8.154180E-4	1.87E+2    	200.00    	6351.31	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	44      	2.335611E-2 	4.021926E-3	7.04E+2    	200.00    	6353.23	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	45      	1.450766E-2 	4.745206E-4	1.57E+2    	200.00    	6355.24	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	46      	2.848091E-2 	2.369880E-4	5.53E+1    	200.00    	6357.18	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	47      	9.402459E-2 	1.734682E-3	2.55E+0    	200.00    	6359.34	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	48      	1.545279E-1 	1.368518E-4	3.40E+0    	200.00    	6361.41	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	49      	5.409453E-2 	1.973237E-4	6.61E+0    	200.00    	6363.51	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	50      	1.084809E-1 	1.439934E-4	6.61E+0    	200.00    	6365.44	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	51      	1.224557E-1 	5.896838E-5	3.98E+0    	200.00    	6367.46	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	52      	3.637993E-2 	1.021824E-4	-3.13E-1   	200.00    	6369.38	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	53      	4.237691E-2 	2.206383E-4	-4.85E-1   	200.00    	6371.48	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	54      	2.804751E-2 	1.244331E-4	-4.80E-1   	200.00    	6373.76	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	55      	2.742322E-2 	4.145772E-4	-6.52E-1   	200.00    	6376.03	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	56      	5.277977E-2 	1.149124E-4	-5.88E-1   	200.00    	6378.31	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	57      	2.765273E-2 	1.631706E-4	-9.76E-1   	200.00    	6380.58	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	58      	6.272799E-2 	2.591493E-4	-1.03E+0   	200.00    	6382.85	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	59      	3.692002E-2 	2.921017E-4	-5.14E-1   	200.00    	6385.13	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	60      	2.797945E-2 	1.853020E-4	-8.92E-1   	200.00    	6387.32	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	61      	2.849515E-2 	1.780766E-4	-1.15E+0   	200.00    	6389.60	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	62      	2.842678E-2 	1.714720E-4	-7.58E-1   	200.00    	6391.87	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	63      	2.806493E-2 	7.787586E-5	-4.57E-1   	200.00    	6394.14	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	64      	4.291603E-2 	9.517822E-6	-5.60E-1   	200.00    	6396.42	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	65      	2.501435E-2 	3.570119E-4	-6.98E-1   	200.00    	6398.69	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	66      	1.083900E-1 	2.053248E-4	-6.84E-1   	200.00    	6400.97	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	67      	1.964905E-1 	5.033213E-5	1.12E+0    	200.00    	6403.07	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	68      	3.773458E-2 	3.790280E-4	5.66E+0    	200.00    	6405.00	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	69      	4.689292E-2 	2.468555E-4	1.73E+3    	200.00    	6407.10	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	70      	2.309452E-1 	2.343043E-4	1.13E+2    	200.00    	6409.22	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	71      	2.674605E-2 	4.771870E-5	4.27E+1    	200.00    	6411.42	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	72      	4.701518E-2 	1.231646E-3	3.13E+3    	200.00    	6413.74	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	73      	2.954906E-2 	6.145262E-4	2.09E+3    	200.00    	6416.02	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	74      	8.831662E-2 	6.608315E-4	2.89E+3    	200.00    	6417.96	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	75      	2.059770E-1 	1.544443E-3	3.43E+3    	200.00    	6420.06	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	76      	2.805669E-2 	7.128924E-4	3.34E+3    	200.00    	6421.99	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	77      	1.469274E-3 	1.818384E-4	3.03E+2    	200.00    	6424.01	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	78      	1.449963E-3 	1.676974E-4	1.48E+1    	200.00    	6426.20	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	79      	3.150709E-2 	1.687508E-4	9.76E-1    	200.00    	6428.34	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	80      	3.249389E-2 	1.637448E-4	-7.21E-1   	200.00    	6430.61	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	81      	2.520460E-2 	1.243580E-4	-7.36E-1   	200.00    	6432.88	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	82      	1.489909E-1 	8.407449E-5	-6.88E-1   	200.00    	6435.15	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	83      	1.162976E-1 	1.369592E-4	-8.18E-1   	200.00    	6437.43	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	84      	4.650384E-2 	3.356561E-5	-1.08E+0   	200.00    	6439.70	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	85      	4.189097E-2 	1.833348E-5	-8.62E-1   	200.00    	6441.98	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	86      	2.465630E-2 	3.114963E-4	-8.66E-1   	200.00    	6444.17	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	87      	2.839543E-2 	9.379029E-5	-1.06E+0   	200.00    	6446.44	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	88      	5.438894E-2 	3.020706E-4	-5.68E-1   	200.00    	6448.64	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	89      	2.712120E-2 	1.806259E-4	-7.51E-1   	200.00    	6450.91	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	90      	7.149507E-2 	2.882779E-4	-8.16E-1   	200.00    	6453.19	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	91      	3.888757E-2 	6.019559E-5	-6.06E-1   	200.00    	6455.46	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	92      	2.753370E-2 	1.678795E-4	-9.44E-1   	200.00    	6457.73	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	93      	2.755079E-2 	2.002036E-4	-6.09E-1   	200.00    	6460.01	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	94      	1.278107E-1 	3.434902E-4	-8.77E-1   	200.00    	6462.20	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	95      	3.615103E-2 	1.715385E-4	-1.01E+0   	200.00    	6464.47	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	96      	3.060074E-2 	2.082516E-4	-7.85E-1   	200.00    	6466.75	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	97      	2.751280E-2 	3.017854E-4	-9.93E-1   	200.00    	6469.01	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	98      	1.441919E-1 	6.771930E-5	-7.30E-1   	200.00    	6471.29	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	99      	1.158879E-1 	1.622482E-4	-9.42E-1   	200.00    	6473.56	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	100     	3.036804E-2 	2.134622E-4	-7.95E-1   	200.00    	6475.83	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	101     	3.404607E-2 	7.298805E-5	-1.37E-1   	200.00    	6478.11	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	102     	2.372587E-2 	9.269606E-5	-9.11E-1   	200.00    	6480.38	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	103     	3.393022E-2 	2.201489E-4	-8.37E-1   	200.00    	6482.66	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	104     	-4.683343E-2	5.839630E-5	-9.23E-1   	200.00    	6484.93	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	105     	2.812791E-2 	1.316032E-4	-7.72E-1   	200.00    	6487.21	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	106     	7.057923E-2 	1.846737E-4	-6.43E-1   	200.00    	6489.48	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	107     	3.289532E-2 	1.357250E-4	-9.67E-1   	200.00    	6491.75	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	108     	2.721395E-2 	1.838413E-4	-9.11E-1   	200.00    	6494.03	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	109     	1.725743E-1 	1.506356E-4	-7.39E-1   	200.00    	6496.22	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	110     	2.416116E-2 	1.873247E-4	-5.57E-1   	200.00    	6498.49	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	111     	2.600745E-2 	1.661748E-4	-1.04E+0   	200.00    	6500.76	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	112     	2.828305E-2 	1.647793E-4	-9.53E-1   	200.00    	6503.04	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	113     	2.676377E-2 	2.351226E-4	-1.11E+0   	200.00    	6505.23	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	114     	1.086670E-1 	2.760573E-4	-8.45E-1   	200.00    	6507.42	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	115     	1.136687E-1 	1.071486E-4	-9.33E-1   	200.00    	6509.70	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	116     	3.356138E-2 	4.675619E-5	-5.70E-1   	200.00    	6511.97	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	117     	2.733520E-2 	2.095096E-4	-7.77E-1   	200.00    	6514.24	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	118     	2.472151E-2 	5.870142E-5	-7.27E-1   	200.00    	6516.52	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	119     	2.444196E-2 	3.783139E-5	-7.39E-1   	200.00    	6518.79	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	120     	5.562898E-2 	3.317497E-5	-8.52E-1   	200.00    	6520.98	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	121     	1.236236E-1 	1.046554E-4	-1.05E+0   	200.00    	6523.26	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	122     	5.731066E-2 	3.398574E-4	-1.15E+0   	200.00    	6525.45	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	123     	2.904505E-2 	2.000902E-4	-5.81E-1   	200.00    	6527.72	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	124     	2.649625E-2 	9.700568E-5	-9.30E-1   	200.00    	6530.00	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	125     	1.415152E-1 	2.210300E-4	-6.34E-1   	200.00    	6532.27	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	126     	7.549440E-2 	1.708271E-4	-9.44E-1   	200.00    	6534.54	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	127     	2.569942E-2 	1.305825E-4	-1.22E+0   	200.00    	6536.82	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	128     	2.860595E-2 	1.668824E-4	-7.45E-1   	200.00    	6539.10	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	129     	1.702813E-1 	1.928993E-4	-6.98E-1   	200.00    	6541.37	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	130     	1.103126E-1 	1.750654E-4	-1.04E+0   	200.00    	6543.56	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	131     	1.125543E-1 	9.462401E-5	-7.12E-1   	200.00    	6545.84	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
