#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 14:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
100.0   	212     	2.286510E-2 	1.311078E-4	-4.74E-1   	100.00    	7226.15	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	213     	1.775292E-1 	1.855649E-4	-5.49E-1   	100.00    	7228.10	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	214     	1.952639E-2 	7.030926E-5	-7.61E-1   	100.00    	7230.02	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	215     	1.845918E-2 	5.163291E-5	-4.87E-1   	100.00    	7231.97	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	216     	2.518504E-2 	1.316439E-4	-7.92E-1   	100.00    	7233.91	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	217     	1.865198E-2 	9.784966E-5	-6.55E-1   	100.00    	7235.85	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	218     	2.325070E-2 	8.746795E-5	-7.88E-1   	100.00    	7237.78	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	219     	1.918733E-2 	1.492120E-5	-4.74E-1   	100.00    	7239.72	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	220     	2.672461E-2 	1.298333E-4	-8.97E-1   	100.00    	7241.67	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	221     	4.165541E-2 	1.148974E-4	-4.15E-1   	100.00    	7243.62	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	222     	2.723018E-2 	3.616144E-5	-8.23E-1   	100.00    	7245.56	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	223     	7.709244E-2 	1.122305E-4	-1.09E+0   	100.00    	7247.49	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	224     	1.973345E-2 	1.542272E-4	-8.90E-1   	100.00    	7249.44	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	225     	2.297465E-2 	7.618430E-5	-8.22E-1   	100.00    	7251.36	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	226     	7.220782E-2 	1.695417E-4	-3.68E-1   	100.00    	7253.31	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	227     	8.332755E-2 	6.983033E-5	-3.94E-1   	100.00    	7255.25	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	228     	2.060214E-2 	2.060185E-4	-8.94E-1   	100.00    	7257.20	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	229     	1.884383E-2 	2.019719E-4	-7.57E-1   	100.00    	7259.14	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	230     	1.841834E-2 	1.586412E-4	-4.25E-1   	100.00    	7261.07	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	231     	2.001298E-2 	6.671584E-5	-5.48E-1   	100.00    	7263.02	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	232     	-8.069613E-3	7.958449E-5	-6.37E-1   	100.00    	7264.96	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	233     	1.892426E-2 	7.813963E-5	-9.09E-1   	100.00    	7266.87	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	234     	2.691962E-2 	1.469959E-4	-9.27E-1   	100.00    	7268.82	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	235     	2.257289E-2 	9.519169E-5	-6.53E-1   	100.00    	7270.75	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	236     	-5.846236E-2	1.944634E-4	-7.82E-1   	100.00    	7272.69	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	237     	1.586540E-2 	1.384713E-4	-6.22E-1   	100.00    	7274.62	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	238     	2.515403E-2 	2.115522E-4	-7.86E-1   	100.00    	7276.55	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	239     	1.689292E-1 	1.816276E-4	-8.91E-1   	100.00    	7278.48	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	240     	1.834141E-2 	1.475627E-4	-4.52E-1   	100.00    	7280.41	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	241     	7.574158E-2 	1.558946E-4	-6.81E-1   	100.00    	7282.33	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	242     	1.469539E-1 	1.042229E-4	-8.36E-1   	100.00    	7284.26	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	243     	1.761072E-1 	2.549510E-4	-7.90E-1   	100.00    	7286.20	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	244     	9.448277E-2 	1.639395E-4	-3.46E-1   	100.00    	7288.13	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	245     	6.335769E-2 	8.142798E-5	-6.05E-1   	100.00    	7290.08	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	246     	6.409945E-2 	1.237689E-4	-7.27E-1   	100.00    	7292.02	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	247     	9.934558E-2 	3.508915E-5	-6.71E-1   	100.00    	7293.97	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	248     	6.263995E-2 	1.618834E-4	-5.87E-1   	100.00    	7295.88	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	249     	6.059702E-2 	1.070983E-4	-9.41E-1   	100.00    	7297.82	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	250     	7.074203E-2 	8.427022E-5	-5.61E-1   	100.00    	7299.77	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	251     	1.096976E-1 	1.064513E-4	-7.89E-1   	100.00    	7301.71	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	252     	8.953139E-2 	2.344733E-4	-9.89E-1   	100.00    	7303.63	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	253     	7.184027E-2 	1.379857E-4	-6.55E-1   	100.00    	7305.56	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	254     	7.347387E-2 	9.365739E-5	-6.98E-1   	100.00    	7307.51	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	255     	7.365523E-2 	6.574441E-5	-4.89E-1   	100.00    	7309.43	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	256     	6.589988E-2 	1.140686E-4	-8.97E-1   	100.00    	7311.36	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	257     	1.991028E-3 	2.068308E-4	-7.40E-1   	100.00    	7313.30	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	258     	1.299289E-3 	1.075128E-4	-5.80E-1   	100.00    	7315.25	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	259     	1.348042E-3 	2.718003E-5	-1.00E+0   	100.00    	7317.19	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	260     	1.474044E-3 	1.164616E-4	-8.35E-1   	100.00    	7319.10	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	261     	1.796645E-3 	1.567140E-4	-9.09E-1   	100.00    	7321.03	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	262     	1.138463E-3 	4.323524E-5	-9.44E-1   	100.00    	7322.97	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	263     	1.017211E-3 	1.346157E-4	-7.25E-1   	100.00    	7324.89	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	264     	-1.999578E-3	2.379512E-4	-6.19E-1   	100.00    	7326.81	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	1       	7.453949E-2 	6.067597E-5	7.63E+0    	120.00    	7346.19	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	2       	1.406296E-1 	4.139521E-5	-5.16E-1   	120.00    	7348.00	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	3       	1.804876E-3 	1.519058E-4	-5.48E-1   	120.00    	7349.95	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	4       	7.577737E-2 	2.962238E-4	-3.48E-1   	120.00    	7351.86	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	5       	4.548138E-1 	3.633089E-4	-8.81E-1   	120.00    	7353.80	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	6       	6.670968E-2 	2.088335E-4	-6.45E-1   	120.00    	7355.74	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	7       	3.706826E-1 	1.391055E-5	-8.48E-1   	120.00    	7357.68	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	8       	3.909398E-1 	1.869103E-4	-6.72E-1   	120.00    	7359.61	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	9       	7.948707E-2 	1.112569E-2	-8.23E-1   	120.00    	7361.55	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	10      	8.843222E-2 	4.094487E-3	-5.89E-1   	120.00    	7363.49	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	11      	7.675431E-2 	2.530602E-3	-8.28E-1   	120.00    	7365.42	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	12      	6.639086E-2 	1.932007E-4	-5.15E-1   	120.00    	7367.36	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	13      	8.164335E-2 	1.282996E-4	-6.41E-1   	120.00    	7369.30	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	14      	7.745741E-2 	1.456418E-4	-6.98E-1   	120.00    	7371.24	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	15      	9.619580E-2 	1.220430E-4	-6.34E-1   	120.00    	7373.19	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	16      	1.203282E-1 	9.956638E-5	-5.84E-1   	120.00    	7375.13	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	17      	2.361414E-2 	1.763359E-4	-7.09E-1   	120.00    	7377.07	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	18      	7.965990E-2 	1.527513E-4	-3.79E-1   	120.00    	7379.00	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	19      	1.373016E-1 	2.750606E-5	-4.62E-1   	120.00    	7380.95	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	20      	2.092538E-2 	7.869884E-5	-5.81E-1   	120.00    	7382.86	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	21      	2.116630E-2 	1.706330E-4	-4.43E-1   	120.00    	7384.79	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	22      	2.287808E-2 	1.971304E-4	-5.28E-1   	120.00    	7386.73	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	23      	2.245289E-2 	1.787600E-4	-6.08E-1   	120.00    	7388.67	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	24      	2.819926E-2 	1.179934E-4	-4.93E-1   	120.00    	7390.62	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	25      	2.144045E-2 	8.150046E-5	-6.25E-1   	120.00    	7392.55	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	26      	3.365116E-2 	2.243104E-4	-6.37E-1   	120.00    	7394.49	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	27      	8.507510E-2 	1.424148E-4	-4.82E-1   	120.00    	7396.44	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	28      	6.500484E-2 	3.009009E-4	-5.46E-1   	120.00    	7398.38	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	29      	2.562192E-2 	1.314823E-4	-6.16E-1   	120.00    	7400.32	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	30      	2.718554E-2 	1.495756E-4	-7.58E-1   	120.00    	7402.25	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	31      	2.305220E-2 	1.561780E-5	-3.79E-1   	120.00    	7404.19	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	32      	3.049797E-2 	1.471477E-3	-6.62E-1   	120.00    	7406.11	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	33      	2.537688E-2 	1.419818E-4	-1.08E+0   	120.00    	7408.04	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	34      	8.603780E-2 	1.291396E-4	-7.10E-1   	120.00    	7409.97	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	35      	9.153563E-2 	1.641888E-4	-7.75E-1   	120.00    	7411.91	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	36      	2.094849E-2 	9.373243E-5	-4.36E-1   	120.00    	7413.85	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	37      	2.042421E-2 	1.139625E-4	-8.44E-1   	120.00    	7415.78	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	38      	2.200715E-2 	4.601261E-5	-8.58E-1   	120.00    	7417.72	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	39      	2.147243E-2 	1.996440E-4	-5.69E-1   	120.00    	7419.66	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	40      	-2.191617E-2	1.354898E-4	-6.48E-1   	120.00    	7421.61	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	41      	7.414150E-2 	5.835297E-5	-3.41E-1   	120.00    	7423.55	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	42      	2.865955E-2 	1.545325E-4	-9.98E-1   	120.00    	7425.49	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	43      	2.170196E-2 	6.073288E-5	-5.30E-1   	120.00    	7427.44	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	44      	7.991268E-3 	9.733167E-5	-5.95E-1   	120.00    	7429.38	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	45      	-1.578472E-2	5.043873E-4	-4.06E-1   	120.00    	7431.32	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	46      	2.971758E-2 	9.143671E-5	-5.26E-1   	120.00    	7433.26	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	47      	6.827075E-2 	1.788603E-3	-8.20E-1   	120.00    	7435.18	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	48      	2.931805E-2 	4.983736E-4	-7.23E-1   	120.00    	7437.12	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	49      	2.668470E-2 	5.130232E-5	-5.16E-1   	120.00    	7439.06	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	50      	1.585607E-1 	1.781547E-4	-8.68E-1   	120.00    	7441.01	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
