#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 13:2 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
180.0   	2       	6.530515E+0	1.426265E-3	3.49E-1    	180.00    	7848.03	24.2 	33.7 	6.529207E+0	2.187975E-6 	1.123507E+7	2.302897E+3	-1.621377E+0	1.724336E-4	7.092025E+0	7.073897E+0
180.0   	3       	7.235534E-1	2.009775E-3	1.22E-1    	180.00    	7851.00	24.2 	33.7 	5.892100E-1	6.943971E-6 	6.592370E+7	1.259468E+5	-1.920877E+0	1.414367E-3	1.285063E+0	1.133900E+0
180.0   	4       	6.517880E+0	1.474286E-3	6.57E-2    	180.00    	7853.57	24.2 	33.7 	6.516376E+0	2.825719E-6 	1.125530E+7	2.511971E+3	-1.621693E+0	2.936551E-4	7.079390E+0	7.061066E+0
180.0   	5       	6.277203E+0	9.046271E-4	-4.24E-2   	180.00    	7856.16	24.2 	33.7 	6.274814E+0	8.493284E-7 	1.165270E+7	1.552417E+3	-1.623820E+0	2.170253E-4	6.838713E+0	6.819504E+0
180.0   	6       	6.243024E+0	7.943696E-4	3.71E-2    	180.00    	7858.73	24.2 	33.7 	6.240342E+0	6.099916E-7 	1.171157E+7	1.357694E+3	-1.624357E+0	1.527525E-5	6.804534E+0	6.785032E+0
180.0   	7       	6.226293E+0	5.335479E-4	2.31E-1    	180.00    	7861.29	24.2 	33.7 	6.223737E+0	3.050004E-7 	1.174037E+7	9.291573E+2	-1.624250E+0	2.325941E-4	6.787803E+0	6.768427E+0
180.0   	8       	6.224271E+0	1.883264E-3	-1.25E-1   	180.00    	7863.87	24.2 	33.7 	6.222487E+0	4.502247E-6 	1.174320E+7	3.469870E+3	-1.623180E+0	3.477068E-4	6.785781E+0	6.767177E+0
180.0   	9       	6.219766E+0	1.260324E-3	4.72E-2    	180.00    	7866.45	24.2 	33.7 	6.217574E+0	1.816096E-6 	1.175137E+7	2.259056E+3	-1.623770E+0	2.463737E-4	6.781276E+0	6.762264E+0
180.0   	10      	6.221637E+0	2.019542E-3	1.26E-1    	180.00    	7869.02	24.2 	33.7 	6.218855E+0	4.247394E-6 	1.174863E+7	3.538832E+3	-1.624580E+0	1.178983E-4	6.783147E+0	6.763545E+0
180.0   	11      	6.220977E+0	9.567970E-4	1.13E-1    	180.00    	7871.58	24.2 	33.7 	6.218055E+0	8.110060E-7 	1.174990E+7	1.609348E+3	-1.624773E+0	1.404754E-4	6.782487E+0	6.762745E+0
180.0   	12      	6.255340E+0	8.296606E-4	-2.58E-1   	180.00    	7874.16	24.2 	33.7 	6.252554E+0	1.000620E-6 	1.169047E+7	1.569501E+3	-1.624450E+0	2.690725E-4	6.816850E+0	6.797244E+0
180.0   	13      	6.222943E+0	8.165705E-4	-2.84E-1   	180.00    	7876.73	24.2 	33.7 	6.220047E+0	1.110406E-6 	1.174647E+7	1.619671E+3	-1.624730E+0	3.517101E-4	6.784453E+0	6.764737E+0
180.0   	14      	6.214741E+0	1.026958E-4	-2.33E-1   	180.00    	7879.29	24.2 	33.7 	6.212426E+0	8.425904E-9 	1.176020E+7	1.000000E+2	-1.623960E+0	2.179449E-4	6.776251E+0	6.757116E+0
180.0   	15      	6.229181E+0	2.453745E-4	-1.61E-1   	180.00    	7881.87	24.2 	33.7 	6.225970E+0	2.173391E-8 	1.173593E+7	2.516611E+2	-1.625133E+0	3.810949E-4	6.790691E+0	6.770660E+0
180.0   	16      	6.409630E+0	1.134867E-3	1.38E-3    	180.00    	7884.45	24.2 	33.7 	6.407850E+0	1.905469E-6 	1.143053E+7	2.059935E+3	-1.622473E+0	4.272392E-4	6.971140E+0	6.952540E+0
180.0   	17      	6.235363E+0	1.252134E-3	4.88E-2    	180.00    	7887.01	24.2 	33.7 	6.232704E+0	1.457396E-6 	1.172477E+7	2.122106E+3	-1.624357E+0	1.677299E-4	6.796873E+0	6.777394E+0
180.0   	18      	6.055449E+0	1.192335E-3	-9.63E-2   	180.00    	7889.59	24.2 	33.7 	6.051473E+0	1.297313E-6 	1.204523E+7	2.122106E+3	-1.626887E+0	1.858315E-4	6.616959E+0	6.596163E+0
180.0   	19      	6.330228E+0	2.225450E-3	1.77E-1    	180.00    	7892.16	24.2 	33.7 	6.328496E+0	4.870115E-6 	1.156237E+7	3.722007E+3	-1.622703E+0	1.625833E-4	6.891738E+0	6.873186E+0
180.0   	20      	6.046551E+0	2.135020E-3	-1.26E-1   	180.00    	7894.73	24.2 	33.7 	6.042698E+0	3.921441E-6 	1.206137E+7	3.760762E+3	-1.626757E+0	2.023199E-4	6.608061E+0	6.587388E+0
180.0   	21      	6.037664E+0	3.268283E-4	5.78E-2    	180.00    	7897.29	24.2 	33.7 	6.033594E+0	2.142857E-7 	1.207783E+7	7.234178E+2	-1.627090E+0	1.900000E-4	6.599174E+0	6.578284E+0
180.0   	22      	6.042288E+0	1.385328E-3	1.03E-1    	180.00    	7899.86	24.2 	33.7 	6.038760E+0	1.864677E-6 	1.206887E+7	2.516611E+3	-1.626333E+0	9.865766E-5	6.603798E+0	6.583450E+0
180.0   	23      	6.040042E+0	1.354714E-3	7.15E-2    	180.00    	7902.43	24.2 	33.7 	6.036709E+0	2.048753E-6 	1.207280E+7	2.551470E+3	-1.626077E+0	1.137248E-4	6.601552E+0	6.581399E+0
180.0   	24      	6.039467E+0	4.280780E-4	-3.43E-1   	180.00    	7905.01	24.2 	33.7 	6.036555E+0	4.697126E-7 	1.207347E+7	1.011599E+3	-1.625497E+0	4.100406E-4	6.600977E+0	6.581245E+0
180.0   	25      	6.030596E+0	3.528964E-3	-2.13E-2   	180.00    	7907.58	24.2 	33.7 	6.027475E+0	1.206621E-5 	1.208993E+7	6.429101E+3	-1.625823E+0	9.814955E-5	6.592106E+0	6.572165E+0
180.0   	26      	6.083534E+0	7.085832E-4	-7.71E-2   	180.00    	7910.15	24.2 	33.7 	6.080382E+0	5.356191E-7 	1.199350E+7	1.300000E+3	-1.625647E+0	1.123981E-4	6.645044E+0	6.625072E+0
180.0   	27      	6.032253E+0	9.407600E-4	-3.58E-1   	180.00    	7912.72	24.2 	33.7 	6.028539E+0	7.605282E-7 	1.208743E+7	1.650253E+3	-1.626630E+0	3.292416E-4	6.593763E+0	6.573229E+0
180.0   	28      	6.036418E+0	1.687016E-3	-1.24E-1   	180.00    	7915.29	24.2 	33.7 	6.032659E+0	2.544167E-6 	1.207983E+7	3.008876E+3	-1.626673E+0	1.222020E-4	6.597928E+0	6.577349E+0
180.0   	29      	6.036712E+0	1.523216E-3	-1.20E-1   	180.00    	7917.87	24.2 	33.7 	6.033018E+0	1.977499E-6 	1.207923E+7	2.685765E+3	-1.626583E+0	1.530795E-4	6.598222E+0	6.577708E+0
180.0   	30      	6.034330E+0	2.107164E-3	-3.11E-2   	180.00    	7920.43	24.2 	33.7 	6.031038E+0	4.532569E-6 	1.208323E+7	3.879863E+3	-1.626043E+0	3.513308E-4	6.595840E+0	6.575728E+0
180.0   	31      	6.041414E+0	1.306088E-3	5.97E-2    	180.00    	7923.02	24.2 	33.7 	6.037704E+0	1.858394E-6 	1.207063E+7	2.441994E+3	-1.626587E+0	1.530795E-4	6.602924E+0	6.582394E+0
180.0   	32      	6.228310E+0	2.304207E-3	-1.92E-1   	180.00    	7925.58	24.2 	33.7 	6.225571E+0	5.743263E-6 	1.173703E+7	4.067350E+3	-1.624493E+0	2.494661E-4	6.789820E+0	6.770261E+0
180.0   	33      	6.225753E+0	1.401284E-3	8.49E-2    	180.00    	7928.15	24.2 	33.7 	6.222700E+0	2.255426E-6 	1.174173E+7	2.514624E+3	-1.624933E+0	1.457166E-4	6.787263E+0	6.767390E+0
180.0   	34      	6.043636E+0	9.115311E-4	4.18E-3    	180.00    	7930.72	24.2 	33.7 	6.040035E+0	6.343210E-7 	1.206647E+7	1.556706E+3	-1.626427E+0	2.502665E-4	6.605146E+0	6.584725E+0
180.0   	35      	6.034791E+0	4.209024E-4	1.67E-1    	180.00    	7933.30	24.2 	33.7 	6.031703E+0	1.358880E-7 	1.208220E+7	7.211103E+2	-1.625760E+0	1.212436E-4	6.596301E+0	6.576393E+0
180.0   	36      	6.040121E+0	1.717898E-4	4.01E-2    	180.00    	7935.86	24.2 	33.7 	6.036412E+0	6.381472E-8 	1.207300E+7	3.605551E+2	-1.626590E+0	2.426932E-4	6.601631E+0	6.581102E+0
180.0   	37      	6.040091E+0	1.358188E-3	1.34E-1    	180.00    	7938.44	24.2 	33.7 	6.036443E+0	2.175371E-6 	1.207300E+7	2.594224E+3	-1.626507E+0	1.755942E-4	6.601601E+0	6.581133E+0
180.0   	38      	6.033590E+0	2.057670E-3	-8.00E-2   	180.00    	7941.01	24.2 	33.7 	6.029781E+0	4.385002E-6 	1.208507E+7	3.808324E+3	-1.626753E+0	1.357694E-4	6.595100E+0	6.574471E+0
180.0   	39      	6.038091E+0	8.004805E-4	-4.32E-2   	180.00    	7943.59	24.2 	33.7 	6.034693E+0	6.372112E-7 	1.207643E+7	1.457166E+3	-1.626173E+0	2.272297E-4	6.599601E+0	6.579383E+0
180.0   	40      	6.039018E+0	1.357667E-3	-1.65E-2   	180.00    	7946.15	24.2 	33.7 	6.035622E+0	2.677838E-6 	1.207473E+7	2.742870E+3	-1.626167E+0	3.888873E-4	6.600528E+0	6.580312E+0
180.0   	41      	6.031174E+0	6.638371E-4	-3.66E-2   	180.00    	7948.74	24.2 	33.7 	6.027983E+0	1.983262E-7 	1.208893E+7	1.011599E+3	-1.625917E+0	3.455913E-4	6.592684E+0	6.572673E+0
180.0   	42      	6.033541E+0	3.548091E-4	-3.16E-1   	180.00    	7951.30	24.2 	33.6 	6.030084E+0	5.437305E-8 	1.208483E+7	5.131601E+2	-1.626273E+0	2.973774E-4	6.595051E+0	6.574774E+0
180.0   	43      	6.038530E+0	2.563911E-3	1.12E-1    	180.00    	7953.86	24.2 	33.6 	6.035165E+0	6.305607E-6 	1.207560E+7	4.648656E+3	-1.626127E+0	1.167619E-4	6.600040E+0	6.579855E+0
180.0   	44      	6.038655E+0	2.122941E-3	-1.06E-1   	180.00    	7956.45	24.2 	33.7 	6.035331E+0	4.118183E-6 	1.207533E+7	3.803069E+3	-1.626070E+0	2.007486E-4	6.600165E+0	6.580021E+0
180.0   	45      	6.044883E+0	4.411288E-4	4.27E-3    	180.00    	7959.02	24.2 	33.6 	6.041375E+0	1.094331E-7 	1.206410E+7	7.000000E+2	-1.626297E+0	2.003331E-4	6.606393E+0	6.586065E+0
180.0   	46      	6.031182E+0	8.348377E-4	2.24E-1    	180.00    	7961.59	24.2 	33.7 	6.027975E+0	5.415396E-7 	1.208893E+7	1.436431E+3	-1.625940E+0	2.330236E-4	6.592692E+0	6.572665E+0
180.0   	47      	6.037154E+0	2.572367E-3	-1.31E-2   	180.00    	7964.15	24.2 	33.7 	6.033305E+0	6.901680E-6 	1.207857E+7	4.764801E+3	-1.626793E+0	2.400694E-4	6.598664E+0	6.577995E+0
180.0   	48      	6.329908E+0	6.594748E-4	-1.50E-1   	180.00    	7966.72	24.2 	33.6 	6.311449E+0	2.284609E-7 	1.157700E+7	9.539392E+2	-1.642407E+0	2.064784E-4	6.891418E+0	6.856139E+0
180.0   	49      	6.270862E+0	5.688207E-4	-7.56E-2   	180.00    	7969.31	24.2 	33.6 	6.268352E+0	2.840804E-7 	1.166363E+7	9.291573E+2	-1.624010E+0	2.515949E-4	6.832372E+0	6.813042E+0
180.0   	50      	6.040357E+0	7.247953E-4	1.97E-1    	180.00    	7971.85	24.2 	33.6 	6.036431E+0	5.981499E-7 	1.207277E+7	1.365040E+3	-1.626883E+0	2.150194E-4	6.601867E+0	6.581121E+0
180.0   	51      	6.033470E+0	2.839296E-4	-4.85E-2   	180.00    	7974.46	24.2 	33.6 	6.030227E+0	1.950160E-7 	1.208477E+7	6.658328E+2	-1.625980E+0	2.193171E-4	6.594980E+0	6.574917E+0
180.0   	52      	6.034370E+0	1.100166E-3	-1.03E-3   	180.00    	7977.02	24.2 	33.6 	6.030744E+0	1.611762E-6 	1.208347E+7	2.173323E+3	-1.626500E+0	2.500000E-4	6.595880E+0	6.575434E+0
180.0   	53      	6.034533E+0	1.755808E-3	-1.16E-1   	180.00    	7979.58	24.2 	33.6 	6.030546E+0	2.706139E-6 	1.208350E+7	3.119295E+3	-1.626990E+0	1.833030E-4	6.596043E+0	6.575236E+0
180.0   	54      	6.037592E+0	2.201788E-3	-2.03E-1   	180.00    	7982.15	24.2 	33.6 	6.034103E+0	4.940717E-6 	1.207743E+7	4.055038E+3	-1.626300E+0	7.000000E-5	6.599102E+0	6.578793E+0
180.0   	55      	6.039742E+0	9.861424E-4	2.60E-2    	180.00    	7984.72	24.2 	33.6 	6.036245E+0	8.253610E-7 	1.207350E+7	1.734935E+3	-1.626303E+0	1.137248E-4	6.601252E+0	6.580935E+0
180.0   	56      	6.035746E+0	7.565230E-4	2.26E-1    	180.00    	7987.31	24.2 	33.6 	6.032493E+0	4.834721E-7 	1.208060E+7	1.322876E+3	-1.625983E+0	2.379776E-4	6.597256E+0	6.577183E+0
180.0   	57      	6.033661E+0	2.434210E-3	1.71E-1    	180.00    	7989.87	24.2 	33.6 	6.030582E+0	5.637689E-6 	1.208427E+7	4.409460E+3	-1.625753E+0	2.150194E-4	6.595171E+0	6.575272E+0
180.0   	58      	6.033847E+0	1.343305E-3	-9.35E-3   	180.00    	7992.46	24.2 	33.7 	6.030431E+0	1.910677E-6 	1.208423E+7	2.500667E+3	-1.626217E+0	7.234178E-5	6.595357E+0	6.575121E+0
180.0   	59      	6.033546E+0	2.134020E-3	7.53E-2    	180.00    	7995.02	24.2 	33.6 	6.029717E+0	3.535837E-6 	1.208517E+7	3.682843E+3	-1.626780E+0	3.651027E-4	6.595056E+0	6.574407E+0
180.0   	60      	6.037647E+0	9.730903E-4	9.97E-2    	180.00    	7997.59	24.2 	33.6 	6.033793E+0	1.245685E-6 	1.207767E+7	1.913984E+3	-1.626797E+0	2.196209E-4	6.599157E+0	6.578483E+0
180.0   	61      	6.326854E+0	9.257560E-4	-8.79E-3   	180.00    	8000.16	24.2 	33.6 	6.324335E+0	7.577882E-7 	1.156870E+7	1.509967E+3	-1.623807E+0	9.291573E-5	6.888364E+0	6.869025E+0
180.0   	62      	6.329443E+0	3.886938E-3	-2.94E-1   	180.00    	8002.74	24.2 	33.7 	6.327815E+0	1.532672E-5 	1.156360E+7	6.555151E+3	-1.622560E+0	6.082763E-5	6.890953E+0	6.872505E+0
180.0   	63      	6.146293E+0	3.466634E-3	-1.76E-1   	180.00    	8005.31	24.2 	33.6 	6.126796E+0	1.397250E-5 	1.189567E+7	6.404946E+3	-1.644443E+0	3.066486E-4	6.707803E+0	6.671486E+0
180.0   	64      	5.333278E+0	6.335604E-3	2.01E-1    	180.00    	8007.89	24.2 	33.6 	4.507010E+0	9.363526E-5 	1.458270E+7	2.157869E+4	-1.182963E+0	1.147446E-3	5.894788E+0	5.051700E+0
180.0   	65      	6.294770E+0	1.513996E-3	-1.29E-1   	180.00    	8010.46	24.2 	33.6 	6.291952E+0	2.541641E-6 	1.162317E+7	2.638813E+3	-1.624340E+0	1.178983E-4	6.856280E+0	6.836642E+0
180.0   	66      	6.036061E+0	2.603622E-4	1.54E-1    	180.00    	8013.03	24.2 	33.6 	6.032469E+0	1.886617E-7 	1.208033E+7	6.350853E+2	-1.626447E+0	2.510644E-4	6.597571E+0	6.577159E+0
180.0   	67      	6.047598E+0	1.478930E-3	-2.10E-2   	180.00    	8015.61	24.2 	33.6 	6.043985E+0	2.553836E-6 	1.205923E+7	2.809508E+3	-1.626427E+0	2.345918E-4	6.609108E+0	6.588675E+0
180.0   	68      	6.040885E+0	1.513791E-3	-1.86E-1   	180.00    	8018.17	24.2 	33.6 	6.037105E+0	2.322702E-6 	1.207167E+7	2.773686E+3	-1.626683E+0	3.043572E-4	6.602395E+0	6.581795E+0
180.0   	69      	6.036913E+0	1.464086E-3	-2.20E-1   	180.00    	8020.76	24.2 	33.6 	6.033182E+0	1.849029E-6 	1.207890E+7	2.586503E+3	-1.626633E+0	2.079263E-4	6.598423E+0	6.577872E+0
180.0   	70      	6.038629E+0	4.845913E-4	-1.03E-1   	180.00    	8023.32	24.2 	33.6 	6.035429E+0	2.299204E-7 	1.207527E+7	8.736895E+2	-1.625900E+0	1.946792E-4	6.600139E+0	6.580119E+0
180.0   	71      	6.037049E+0	1.391598E-3	2.50E-1    	180.00    	8025.91	24.2 	33.6 	6.033409E+0	1.446049E-6 	1.207857E+7	2.354428E+3	-1.626507E+0	5.530220E-4	6.598559E+0	6.578099E+0
180.0   	72      	6.035851E+0	1.669917E-3	5.06E-2    	180.00    	8028.47	24.2 	33.6 	6.032243E+0	2.149435E-6 	1.208073E+7	2.872862E+3	-1.626470E+0	3.315117E-4	6.597361E+0	6.576933E+0
180.0   	73      	6.035683E+0	1.784796E-3	-1.95E-1   	180.00    	8031.04	24.2 	33.6 	6.032520E+0	2.681098E-6 	1.208063E+7	3.134220E+3	-1.625860E+0	3.051229E-4	6.597193E+0	6.577210E+0
180.0   	74      	6.035900E+0	2.444733E-3	1.53E-1    	180.00    	8033.60	24.2 	33.6 	6.032449E+0	4.351291E-6 	1.208050E+7	4.150904E+3	-1.626253E+0	5.359415E-4	6.597410E+0	6.577139E+0
180.0   	75      	6.036561E+0	3.117658E-3	3.75E-1    	180.00    	8036.19	24.2 	33.6 	6.033569E+0	5.474722E-6 	1.207887E+7	5.000333E+3	-1.625613E+0	1.084543E-3	6.598071E+0	6.578259E+0
180.0   	76      	6.323582E+0	7.218124E-4	3.19E-3    	180.00    	8038.76	24.2 	33.6 	6.321622E+0	3.637931E-7 	1.157373E+7	1.115049E+3	-1.623047E+0	1.628906E-4	6.885092E+0	6.866312E+0
180.0   	77      	7.164916E-1	1.558956E-3	2.81E-2    	180.00    	8041.32	24.2 	33.6 	5.940921E-1	4.188015E-6 	6.596367E+7	9.949198E+4	-1.907157E+0	8.352445E-4	1.278002E+0	1.138782E+0
180.0   	78      	7.195822E-1	2.017155E-3	3.27E-2    	180.00    	8043.89	24.2 	33.6 	5.951701E-1	3.541789E-6 	6.585290E+7	1.049661E+5	-1.909250E+0	7.279423E-4	1.281092E+0	1.139860E+0
180.0   	79      	6.334394E+0	4.421477E-3	-3.21E-2   	180.00    	8046.48	24.2 	33.6 	6.332156E+0	2.093947E-5 	1.155580E+7	7.549834E+3	-1.623390E+0	2.696294E-4	6.895904E+0	6.876846E+0
180.0   	80      	6.395478E+0	1.192106E-3	-2.01E-1   	180.00    	8049.04	24.2 	33.6 	6.377230E+0	8.534959E-7 	1.146743E+7	1.747379E+3	-1.641853E+0	2.685765E-4	6.956988E+0	6.921920E+0
180.0   	81      	6.278854E+0	1.840415E-3	4.11E-3    	180.00    	8051.61	24.2 	33.6 	6.276055E+0	3.603558E-6 	1.165023E+7	3.187998E+3	-1.624377E+0	1.069268E-4	6.840364E+0	6.820745E+0
180.0   	82      	6.061314E+0	4.138887E-4	-4.69E-2   	180.00    	8054.19	24.2 	33.6 	6.057686E+0	2.641461E-7 	1.203423E+7	8.386497E+2	-1.626390E+0	2.022375E-4	6.622824E+0	6.602376E+0
180.0   	83      	6.060534E+0	1.122501E-3	-5.63E-2   	180.00    	8056.76	24.2 	33.6 	6.056928E+0	1.507707E-6 	1.203563E+7	2.138535E+3	-1.626363E+0	1.700980E-4	6.622044E+0	6.601618E+0
180.0   	84      	6.103267E+0	5.168915E-4	1.86E-1    	180.00    	8059.34	24.2 	33.6 	6.099636E+0	3.376553E-7 	1.195837E+7	9.865766E+2	-1.626220E+0	9.165151E-5	6.664777E+0	6.644326E+0
180.0   	85      	6.062241E+0	1.509805E-3	-1.62E-1   	180.00    	8061.92	24.2 	33.6 	6.058627E+0	2.874031E-6 	1.203253E+7	2.914332E+3	-1.626367E+0	3.023795E-4	6.623751E+0	6.603317E+0
180.0   	86      	6.063278E+0	1.046460E-3	2.30E-2    	180.00    	8064.48	24.2 	33.6 	6.059898E+0	1.272566E-6 	1.203043E+7	1.975686E+3	-1.626043E+0	1.721434E-4	6.624788E+0	6.604588E+0
180.0   	87      	6.064608E+0	1.655744E-3	1.82E-2    	180.00    	8067.04	24.2 	33.6 	6.061319E+0	2.671507E-6 	1.202793E+7	2.990541E+3	-1.625913E+0	2.886751E-5	6.626118E+0	6.606009E+0
180.0   	88      	6.065555E+0	5.078639E-4	1.10E-1    	180.00    	8069.62	24.2 	33.6 	6.062314E+0	3.540597E-7 	1.202617E+7	1.001665E+3	-1.625843E+0	1.342882E-4	6.627065E+0	6.607004E+0
180.0   	89      	6.064370E+0	1.660933E-3	1.88E-1    	180.00    	8072.19	24.2 	33.6 	6.061079E+0	2.880630E-6 	1.202837E+7	3.050137E+3	-1.625917E+0	2.010804E-4	6.625880E+0	6.605769E+0
180.0   	90      	6.064285E+0	1.769280E-3	-3.15E-1   	180.00    	8074.76	24.2 	33.6 	6.061018E+0	3.270779E-6 	1.202850E+7	3.251154E+3	-1.625883E+0	1.556706E-4	6.625795E+0	6.605708E+0
180.0   	91      	6.062730E+0	1.120419E-3	1.62E-2    	180.00    	8077.32	24.2 	33.6 	6.059456E+0	1.002844E-6 	1.203133E+7	1.929594E+3	-1.625900E+0	1.646208E-4	6.624240E+0	6.604146E+0
180.0   	92      	6.064868E+0	4.495205E-4	7.56E-3    	180.00    	8079.90	24.2 	33.6 	6.061498E+0	1.521551E-7 	1.202753E+7	7.571878E+2	-1.626023E+0	1.628906E-4	6.626378E+0	6.606188E+0
180.0   	93      	6.387977E+0	8.934384E-4	7.68E-2    	180.00    	8082.48	24.2 	33.6 	6.385587E+0	7.952406E-7 	1.146670E+7	1.473092E+3	-1.623397E+0	1.150362E-4	6.949487E+0	6.930277E+0
180.0   	94      	6.353977E+0	9.650791E-4	-1.02E-1   	180.00    	8085.06	24.2 	33.6 	6.351574E+0	6.987252E-7 	1.152317E+7	1.501111E+3	-1.623543E+0	2.023199E-4	6.915487E+0	6.896264E+0
180.0   	95      	6.064044E+0	2.647165E-3	-3.29E-1   	180.00    	8087.61	24.2 	33.6 	6.060344E+0	7.563174E-6 	1.202933E+7	4.908496E+3	-1.626477E+0	1.553491E-4	6.625554E+0	6.605034E+0
180.0   	96      	6.269039E+0	7.405517E-4	-3.82E-1   	180.00    	8090.21	24.2 	33.6 	6.266121E+0	4.584047E-7 	1.166710E+7	1.212436E+3	-1.624577E+0	8.386497E-5	6.830549E+0	6.810811E+0
180.0   	97      	6.263369E+0	2.149816E-3	9.28E-2    	180.00    	8092.75	24.2 	33.6 	6.260538E+0	3.869501E-6 	1.167673E+7	3.523256E+3	-1.624480E+0	3.609709E-4	6.824879E+0	6.805228E+0
180.0   	98      	6.061673E+0	1.987068E-3	-1.97E-1   	180.00    	8095.32	24.2 	33.6 	6.058315E+0	3.443537E-6 	1.203333E+7	3.496188E+3	-1.626020E+0	1.852026E-4	6.623183E+0	6.603005E+0
180.0   	99      	6.058810E+0	1.446273E-3	6.65E-2    	180.00    	8097.89	24.2 	33.6 	6.055246E+0	2.017182E-6 	1.203873E+7	2.610236E+3	-1.626313E+0	3.055050E-5	6.620320E+0	6.599936E+0
180.0   	100     	6.077909E+0	1.266074E-3	-1.12E-1   	180.00    	8100.46	24.2 	33.6 	6.074326E+0	1.635961E-6 	1.200407E+7	2.302897E+3	-1.626260E+0	1.311488E-4	6.639419E+0	6.619016E+0
180.0   	101     	6.062293E+0	1.594959E-3	6.85E-2    	180.00    	8103.04	24.2 	33.6 	6.058941E+0	2.576971E-6 	1.203220E+7	2.910326E+3	-1.626010E+0	7.810250E-5	6.623803E+0	6.603631E+0
180.0   	102     	6.064374E+0	1.365487E-3	1.69E-1    	180.00    	8105.61	24.2 	33.6 	6.061039E+0	1.733965E-6 	1.202840E+7	2.433105E+3	-1.625977E+0	2.532456E-4	6.625884E+0	6.605729E+0
180.0   	103     	6.058342E+0	1.002565E-3	1.95E-1    	180.00    	8108.19	24.2 	33.6 	6.055237E+0	9.574145E-7 	1.203917E+7	1.800926E+3	-1.625687E+0	1.604161E-4	6.619852E+0	6.599927E+0
180.0   	104     	6.057976E+0	1.723802E-3	-2.01E-1   	180.00    	8110.76	24.2 	33.6 	6.054908E+0	2.303221E-6 	1.203980E+7	2.951271E+3	-1.625637E+0	2.948446E-4	6.619486E+0	6.599598E+0
