#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 17:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
160.0   	5       	5.776543E+0 	5.647999E-4	-5.18E-1   	160.00    	7142.36	22.8 	35.0 	5.790915E+0 	3.556688E-7 	1.255793E+7	1.150362E+3	-1.590450E+0	1.571623E-4	6.338053E+0	6.335605E+0
160.0   	6       	5.579353E+0 	9.026631E-4	-5.54E-1   	160.00    	7144.94	22.8 	35.0 	5.593816E+0 	8.430715E-7 	1.296117E+7	1.921805E+3	-1.590390E+0	9.539392E-5	6.140863E+0	6.138506E+0
160.0   	7       	5.563324E+0 	1.397928E-3	-4.92E-1   	160.00    	7147.52	22.8 	35.0 	5.577718E+0 	2.055909E-6 	1.299517E+7	3.003886E+3	-1.590700E+0	2.457641E-4	6.124834E+0	6.122408E+0
160.0   	8       	5.585652E+0 	2.365953E-3	-7.54E-1   	160.00    	7150.08	22.8 	35.0 	5.600290E+0 	5.632603E-6 	1.294770E+7	4.992995E+3	-1.589640E+0	7.000000E-5	6.147162E+0	6.144980E+0
160.0   	9       	5.565088E+0 	1.235905E-3	-9.42E-1   	160.00    	7152.64	22.8 	35.0 	5.579662E+0 	1.427025E-6 	1.299123E+7	2.577466E+3	-1.589940E+0	1.752142E-4	6.126598E+0	6.124352E+0
160.0   	10      	5.618794E+0 	3.993378E-4	-8.07E-1   	160.00    	7155.22	22.8 	35.0 	5.633388E+0 	1.772999E-7 	1.287830E+7	8.544004E+2	-1.589773E+0	1.550269E-4	6.180304E+0	6.178078E+0
160.0   	11      	5.552255E+0 	1.361658E-3	-4.35E-1   	160.00    	7157.80	22.8 	35.0 	5.566554E+0 	1.882314E-6 	1.301880E+7	2.910326E+3	-1.591103E+0	2.064784E-4	6.113765E+0	6.111244E+0
160.0   	12      	5.575028E+0 	3.603806E-4	-5.52E-1   	160.00    	7160.36	22.8 	35.0 	5.589305E+0 	1.252704E-7 	1.297050E+7	7.549834E+2	-1.591157E+0	5.033223E-5	6.136538E+0	6.133995E+0
160.0   	13      	5.723165E+0 	4.742093E-4	-7.22E-1   	160.00    	7162.93	22.8 	35.0 	5.737715E+0 	2.008306E-7 	1.266443E+7	9.291573E+2	-1.589800E+0	1.473092E-4	6.284675E+0	6.282405E+0
160.0   	14      	5.579616E+0 	8.199115E-4	-6.89E-1   	160.00    	7165.50	22.8 	35.0 	5.594217E+0 	6.851318E-7 	1.296047E+7	1.738774E+3	-1.589807E+0	6.429101E-5	6.141126E+0	6.138907E+0
160.0   	15      	5.702220E+0 	1.561549E-3	-6.72E-1   	160.00    	7168.08	22.8 	35.0 	5.716563E+0 	2.289305E-6 	1.270700E+7	3.119295E+3	-1.590683E+0	2.203028E-4	6.263730E+0	6.261253E+0
160.0   	16      	5.631812E+0 	1.243395E-3	-5.65E-1   	160.00    	7170.64	22.8 	35.0 	5.646559E+0 	1.268235E-6 	1.285107E+7	2.458319E+3	-1.589083E+0	5.450076E-4	6.193322E+0	6.191249E+0
160.0   	17      	5.473324E+0 	2.158351E-3	-4.92E-1   	160.00    	7173.21	22.8 	35.0 	5.487513E+0 	4.616042E-6 	1.318923E+7	4.707795E+3	-1.591677E+0	2.350177E-4	6.034834E+0	6.032203E+0
160.0   	18      	5.579518E+0 	7.635479E-4	-4.82E-1   	160.00    	7175.79	22.8 	35.0 	5.593840E+0 	4.722527E-7 	1.296097E+7	1.530795E+3	-1.590963E+0	3.431229E-4	6.141028E+0	6.138530E+0
160.0   	19      	6.228983E+0 	6.964108E-4	-6.53E-1   	160.00    	7178.35	22.8 	35.0 	6.244166E+0 	4.907771E-7 	1.172037E+7	1.205543E+3	-1.586323E+0	1.101514E-4	6.790493E+0	6.788856E+0
160.0   	20      	5.401744E+0 	1.077068E-3	-6.36E-1   	160.00    	7180.93	22.8 	35.0 	5.415859E+0 	1.171692E-6 	1.334767E+7	2.417299E+3	-1.592097E+0	2.886751E-5	5.963254E+0	5.960549E+0
160.0   	21      	5.547885E+0 	8.060498E-4	-9.06E-1   	160.00    	7183.50	22.8 	35.0 	5.562135E+0 	6.272450E-7 	1.302817E+7	1.703917E+3	-1.591310E+0	1.126943E-4	6.109395E+0	6.106825E+0
160.0   	22      	5.415643E+0 	8.107289E-4	-6.64E-1   	160.00    	7186.08	22.8 	35.0 	5.429927E+0 	6.331621E-7 	1.331643E+7	1.789786E+3	-1.591397E+0	1.059874E-4	5.977153E+0	5.974617E+0
160.0   	23      	5.415761E+0 	1.317536E-3	-8.76E-1   	160.00    	7188.66	22.8 	35.0 	5.430198E+0 	1.797041E-6 	1.331600E+7	2.961419E+3	-1.590763E+0	1.242310E-4	5.977271E+0	5.974888E+0
160.0   	24      	5.416725E+0 	1.747597E-3	-7.44E-1   	160.00    	7191.22	22.8 	35.0 	5.431059E+0 	3.164281E-6 	1.331397E+7	3.927255E+3	-1.591190E+0	1.835756E-4	5.978235E+0	5.975749E+0
160.0   	25      	5.479371E+0 	1.394005E-3	-7.23E-1   	160.00    	7193.81	22.8 	35.0 	5.493645E+0 	1.816590E-6 	1.317593E+7	2.990541E+3	-1.591327E+0	1.871719E-4	6.040881E+0	6.038335E+0
160.0   	26      	5.438212E+0 	1.834102E-3	-7.65E-1   	160.00    	7196.38	22.8 	35.0 	5.452645E+0 	3.532668E-6 	1.326617E+7	4.106499E+3	-1.590743E+0	2.281082E-4	5.999722E+0	5.997335E+0
160.0   	27      	5.398487E+0 	1.823627E-3	-8.99E-1   	160.00    	7198.94	22.8 	35.0 	5.412777E+0 	3.302052E-6 	1.335477E+7	4.079624E+3	-1.591400E+0	2.338803E-4	5.959997E+0	5.957467E+0
160.0   	28      	5.465059E+0 	1.254403E-3	-6.45E-1   	160.01    	7201.52	22.8 	35.0 	5.479270E+0 	1.436854E-6 	1.320730E+7	2.688866E+3	-1.591603E+0	2.214347E-4	6.026569E+0	6.023960E+0
160.0   	29      	5.453318E+0 	1.291332E-3	-6.93E-1   	160.00    	7204.09	22.8 	35.0 	5.467607E+0 	1.463208E-6 	1.323300E+7	2.751363E+3	-1.591307E+0	3.636390E-4	6.014828E+0	6.012297E+0
160.0   	30      	5.421484E+0 	1.283606E-3	-5.61E-1   	160.00    	7206.67	22.8 	35.0 	5.435856E+0 	1.446217E-6 	1.330333E+7	2.764658E+3	-1.591023E+0	3.619853E-4	5.982994E+0	5.980546E+0
160.0   	31      	5.453915E+0 	9.718035E-4	-3.97E-1   	160.00    	7209.24	22.8 	35.0 	5.468131E+0 	9.461077E-7 	1.323177E+7	2.138535E+3	-1.591603E+0	1.871719E-4	6.015425E+0	6.012821E+0
160.0   	32      	5.447135E+0 	9.934149E-4	-7.56E-1   	160.00    	7211.81	22.8 	35.0 	5.461654E+0 	9.576596E-7 	1.324637E+7	2.173323E+3	-1.590363E+0	2.470493E-4	6.008645E+0	6.006344E+0
160.0   	33      	5.469858E+0 	1.073955E-3	-5.42E-1   	160.00    	7214.39	22.8 	35.0 	5.483998E+0 	1.153938E-6 	1.319687E+7	2.350177E+3	-1.591877E+0	1.703917E-4	6.031368E+0	6.028688E+0
160.0   	34      	5.696061E+0 	6.057063E-4	-5.74E-1   	160.00    	7216.96	22.8 	35.0 	5.710642E+0 	3.142731E-7 	1.271927E+7	1.184624E+3	-1.589710E+0	2.666458E-4	6.257571E+0	6.255332E+0
160.0   	35      	5.605611E+0 	6.867787E-4	-9.64E-1   	160.00    	7219.54	22.8 	35.0 	5.620364E+0 	4.980341E-7 	1.290567E+7	1.457166E+3	-1.589107E+0	8.504901E-5	6.167121E+0	6.165054E+0
160.0   	36      	5.467190E+0 	1.149477E-3	-6.94E-1   	160.00    	7222.11	22.8 	35.0 	5.481399E+0 	1.432397E-6 	1.320263E+7	2.569695E+3	-1.591607E+0	2.417299E-4	6.028700E+0	6.026089E+0
160.0   	37      	5.543919E+0 	7.807450E-4	-4.05E-1   	160.00    	7224.70	22.8 	35.0 	5.558261E+0 	5.544337E-7 	1.303653E+7	1.628906E+3	-1.590943E+0	1.484363E-4	6.105429E+0	6.102951E+0
160.0   	38      	5.411762E+0 	9.451631E-4	-7.19E-1   	160.00    	7227.27	22.8 	35.0 	5.426034E+0 	9.267838E-7 	1.332510E+7	2.128380E+3	-1.591450E+0	1.252996E-4	5.973272E+0	5.970724E+0
160.0   	39      	5.403048E+0 	1.543007E-3	-7.95E-1   	160.00    	7229.85	22.8 	35.0 	5.417415E+0 	2.359206E-6 	1.334447E+7	3.444319E+3	-1.591080E+0	1.311488E-4	5.964558E+0	5.962105E+0
160.0   	40      	5.417969E+0 	1.383632E-3	-7.87E-1   	160.00    	7232.41	22.8 	35.0 	5.433228E+0 	1.982144E-6 	1.331017E+7	3.106981E+3	-1.586957E+0	1.530795E-4	5.979479E+0	5.977918E+0
160.0   	41      	5.403945E+0 	3.774538E-4	-8.51E-1   	160.00    	7235.00	22.8 	35.0 	5.418216E+0 	1.893319E-7 	1.334257E+7	9.073772E+2	-1.591467E+0	3.036994E-4	5.965455E+0	5.962906E+0
160.0   	42      	5.418213E+0 	6.217160E-4	-8.15E-1   	160.00    	7237.57	22.8 	35.0 	5.432685E+0 	4.250150E-7 	1.331050E+7	1.417745E+3	-1.590613E+0	1.289703E-4	5.979723E+0	5.977375E+0
160.0   	43      	5.467442E+0 	4.214637E-4	-8.24E-1   	160.00    	7240.13	22.8 	35.0 	5.481785E+0 	1.679243E-7 	1.320193E+7	9.073772E+2	-1.591067E+0	2.750152E-4	6.028952E+0	6.026475E+0
160.0   	44      	5.660503E+0 	2.785012E-3	-6.84E-1   	160.00    	7242.70	22.8 	35.0 	5.675184E+0 	7.679473E-6 	1.279187E+7	5.713434E+3	-1.589340E+0	8.717798E-5	6.222013E+0	6.219874E+0
160.0   	45      	5.541180E+0 	9.457750E-4	-4.56E-1   	160.00    	7245.27	22.8 	35.0 	5.555601E+0 	7.675391E-7 	1.304230E+7	1.946792E+3	-1.590623E+0	3.329164E-4	6.102690E+0	6.100291E+0
160.0   	46      	5.519049E+0 	1.339103E-3	-6.97E-1   	160.00    	7247.85	22.8 	35.0 	5.533606E+0 	1.870701E-6 	1.308963E+7	2.914332E+3	-1.590087E+0	1.258306E-4	6.080559E+0	6.078296E+0
160.0   	47      	5.425495E+0 	1.921781E-3	-4.94E-1   	160.00    	7250.42	22.8 	35.0 	5.439674E+0 	3.607698E-6 	1.329463E+7	4.244212E+3	-1.591800E+0	1.212436E-4	5.987005E+0	5.984364E+0
160.0   	48      	5.422519E+0 	5.178477E-5	-8.35E-1   	160.00    	7252.99	22.8 	35.0 	5.436948E+0 	6.020994E-10	1.330097E+7	5.773503E+1	-1.590787E+0	2.608320E-4	5.984029E+0	5.981638E+0
160.0   	49      	5.523803E+0 	1.476019E-3	-7.37E-1   	160.00    	7255.56	22.8 	35.0 	5.538272E+0 	2.307571E-6 	1.307950E+7	3.218695E+3	-1.590450E+0	2.598076E-4	6.085313E+0	6.082962E+0
160.0   	50      	5.703286E+0 	2.345308E-4	-5.84E-1   	160.00    	7258.14	22.8 	35.0 	5.717731E+0 	4.827224E-8 	1.270473E+7	4.509250E+2	-1.590267E+0	3.875994E-4	6.264796E+0	6.262421E+0
160.0   	51      	5.610607E+0 	9.179029E-4	-4.21E-1   	160.00    	7260.71	22.8 	35.0 	5.625283E+0 	1.008081E-6 	1.289530E+7	2.007486E+3	-1.589433E+0	4.277071E-4	6.172117E+0	6.169973E+0
160.0   	52      	5.457691E+0 	6.214629E-4	-8.31E-1   	160.00    	7263.28	22.8 	35.0 	5.471935E+0 	3.775651E-7 	1.322343E+7	1.357694E+3	-1.591487E+0	8.020806E-5	6.019201E+0	6.016625E+0
160.0   	53      	5.527981E+0 	9.195728E-4	-5.38E-1   	160.00    	7265.86	22.8 	35.0 	5.542193E+0 	9.304715E-7 	1.307080E+7	2.022375E+3	-1.591493E+0	1.900877E-4	6.089491E+0	6.086883E+0
160.0   	54      	5.400806E+0 	5.439367E-4	-6.35E-1   	160.00    	7268.42	22.8 	35.0 	5.415100E+0 	3.119602E-7 	1.334957E+7	1.234234E+3	-1.591383E+0	1.006645E-4	5.962316E+0	5.959790E+0
160.0   	55      	5.479542E+0 	2.566179E-3	-7.95E-1   	160.00    	7270.99	22.8 	35.0 	5.493842E+0 	6.484092E-6 	1.317553E+7	5.575243E+3	-1.591220E+0	7.810250E-5	6.041052E+0	6.038532E+0
160.0   	56      	5.458154E+0 	2.193620E-4	-6.07E-1   	160.00    	7273.57	22.8 	35.0 	5.472443E+0 	5.707416E-8 	1.322237E+7	5.033223E+2	-1.591300E+0	8.660254E-5	6.019664E+0	6.017133E+0
160.0   	57      	5.396809E+0 	6.912256E-4	-7.10E-1   	160.00    	7276.14	22.8 	35.0 	5.411213E+0 	4.813364E-7 	1.335840E+7	1.552417E+3	-1.590933E+0	1.457166E-4	5.958319E+0	5.955903E+0
160.0   	58      	5.395791E+0 	1.870941E-3	-8.11E-1   	160.00    	7278.71	22.8 	35.0 	5.410211E+0 	3.541936E-6 	1.336067E+7	4.209909E+3	-1.590867E+0	1.209683E-4	5.957301E+0	5.954901E+0
160.0   	59      	5.452101E+0 	1.148141E-3	-7.34E-1   	160.00    	7281.29	22.8 	35.0 	5.466340E+0 	1.492967E-6 	1.323573E+7	2.608320E+3	-1.591513E+0	3.614323E-4	6.013611E+0	6.011030E+0
160.0   	60      	5.406752E+0 	1.519930E-3	-1.05E+0   	160.00    	7283.86	22.8 	35.0 	5.420955E+0 	2.324762E-6 	1.333637E+7	3.401960E+3	-1.591740E+0	7.549834E-5	5.968262E+0	5.965645E+0
160.0   	61      	6.038671E+0 	1.282786E-3	-8.83E-1   	160.00    	7286.43	22.8 	35.0 	6.054027E+0 	1.703826E-6 	1.205820E+7	2.364318E+3	-1.585687E+0	1.270171E-4	6.600181E+0	6.598717E+0
160.0   	62      	5.959068E+0 	1.979660E-4	-7.80E-1   	160.00    	7289.00	22.8 	35.0 	5.974554E+0 	3.508653E-8 	1.220530E+7	3.605551E+2	-1.585100E+0	7.000000E-5	6.520578E+0	6.519244E+0
160.0   	63      	5.587806E+0 	1.460092E-3	-7.17E-1   	160.00    	7291.58	22.8 	35.0 	5.602408E+0 	2.017921E-6 	1.294320E+7	3.031501E+3	-1.589790E+0	2.260531E-4	6.149316E+0	6.147098E+0
160.0   	64      	5.518233E+0 	1.785894E-3	-8.06E-1   	160.00    	7294.16	22.8 	35.0 	5.532720E+0 	3.008374E-6 	1.309147E+7	3.789899E+3	-1.590383E+0	3.619853E-4	6.079743E+0	6.077410E+0
160.0   	65      	5.584918E+0 	1.138465E-3	-5.91E-1   	160.00    	7296.72	22.8 	35.0 	5.599282E+0 	1.323145E-6 	1.294953E+7	2.411086E+3	-1.590787E+0	1.625833E-4	6.146428E+0	6.143972E+0
160.0   	66      	5.648296E+0 	4.216365E-4	-6.11E-1   	160.00    	7299.30	22.8 	35.0 	5.662798E+0 	1.649651E-7 	1.281720E+7	8.544004E+2	-1.590117E+0	7.234178E-5	6.209806E+0	6.207488E+0
160.0   	67      	5.661866E+0 	1.366204E-3	-6.65E-1   	160.00    	7301.88	22.8 	35.0 	5.676707E+0 	1.813186E-6 	1.278890E+7	2.787472E+3	-1.588630E+0	2.523886E-4	6.223376E+0	6.221397E+0
160.0   	68      	5.455988E+0 	5.049265E-4	-6.97E-1   	160.00    	7304.44	22.8 	35.0 	5.470302E+0 	2.962651E-7 	1.322710E+7	1.153256E+3	-1.591207E+0	1.761628E-4	6.017498E+0	6.014992E+0
160.0   	69      	5.537388E+0 	7.493992E-4	-5.98E-1   	160.00    	7307.00	22.8 	35.0 	5.551757E+0 	4.723845E-7 	1.305047E+7	1.537314E+3	-1.590843E+0	2.532456E-4	6.098898E+0	6.096447E+0
160.0   	70      	5.471950E+0 	2.305844E-3	-9.41E-1   	160.00    	7309.59	22.8 	35.0 	5.486325E+0 	5.405768E-6 	1.319203E+7	5.063925E+3	-1.590927E+0	8.962886E-5	6.033460E+0	6.031015E+0
160.0   	71      	5.403274E+0 	1.040798E-3	-7.42E-1   	160.00    	7312.16	22.8 	35.0 	5.417605E+0 	1.138836E-6 	1.334400E+7	2.357965E+3	-1.591223E+0	2.205297E-4	5.964784E+0	5.962295E+0
160.0   	72      	5.463612E+0 	2.041730E-3	-6.36E-1   	160.00    	7314.72	22.8 	35.0 	5.477981E+0 	4.306963E-6 	1.321030E+7	4.513314E+3	-1.590963E+0	1.921805E-4	6.025122E+0	6.022671E+0
160.0   	73      	5.530468E+0 	6.851961E-4	-8.60E-1   	160.00    	7317.30	22.8 	35.0 	5.544925E+0 	5.903043E-7 	1.306520E+7	1.558846E+3	-1.590493E+0	3.496188E-4	6.091978E+0	6.089615E+0
160.0   	74      	5.394346E+0 	2.646338E-3	-5.98E-1   	160.00    	7319.87	22.8 	35.0 	5.408655E+0 	6.937191E-6 	1.336403E+7	5.923119E+3	-1.591330E+0	3.109662E-4	5.955856E+0	5.953345E+0
160.0   	75      	5.383217E+0 	3.092569E-3	-4.78E-1   	160.00    	7322.44	22.8 	35.0 	5.397637E+0 	9.191978E-6 	1.338893E+7	6.897342E+3	-1.590887E+0	6.357148E-4	5.944727E+0	5.942327E+0
160.0   	76      	5.478116E+0 	2.576281E-3	-7.83E-1   	160.00    	7325.03	22.8 	35.0 	5.492580E+0 	6.643765E-6 	1.317847E+7	5.622574E+3	-1.590547E+0	5.686241E-5	6.039626E+0	6.037270E+0
160.0   	77      	-1.701063E-3	6.283524E-4	-6.44E-1   	160.00    	7327.59	22.8 	35.0 	-2.431414E-2	1.276844E-6 	1.474390E+8	2.093442E+5	-1.839407E+0	3.564468E-3	5.598089E-1	5.203759E-1
160.0   	78      	-2.431895E-3	7.640041E-4	-7.03E-1   	160.00    	7330.16	22.8 	35.0 	-2.757495E-2	9.083631E-7 	1.479997E+8	8.655827E+4	-1.848277E+0	5.287432E-3	5.590781E-1	5.171150E-1
160.0   	79      	5.511634E+0 	9.571280E-4	-7.43E-1   	160.00    	7332.72	22.8 	35.0 	5.526547E+0 	7.829535E-7 	1.310523E+7	1.985783E+3	-1.588513E+0	5.100327E-4	6.073144E+0	6.071237E+0
160.0   	80      	5.599847E+0 	5.068325E-4	-9.10E-1   	160.00    	7335.29	22.8 	35.0 	5.614482E+0 	3.010168E-7 	1.291787E+7	1.106044E+3	-1.589630E+0	2.343075E-4	6.161357E+0	6.159172E+0
160.0   	81      	5.600929E+0 	7.836226E-4	-6.22E-1   	160.00    	7337.87	22.8 	35.0 	5.615212E+0 	5.893864E-7 	1.291597E+7	1.625833E+3	-1.591087E+0	1.106044E-4	6.162439E+0	6.159902E+0
160.0   	82      	5.647449E+0 	1.013104E-3	-6.60E-1   	160.00    	7340.44	22.8 	35.0 	5.661838E+0 	9.320882E-7 	1.281907E+7	2.042874E+3	-1.590583E+0	2.159475E-4	6.208959E+0	6.206528E+0
160.0   	83      	5.561610E+0 	1.218863E-3	-6.11E-1   	160.00    	7343.01	22.8 	35.0 	5.576071E+0 	1.515042E-6 	1.299873E+7	2.600641E+3	-1.590423E+0	1.050397E-4	6.123120E+0	6.120761E+0
160.0   	84      	5.548954E+0 	1.877462E-3	-8.47E-1   	160.00    	7345.58	22.8 	35.0 	5.563255E+0 	3.316286E-6 	1.302583E+7	3.942503E+3	-1.591100E+0	2.551470E-4	6.110464E+0	6.107945E+0
160.0   	85      	5.542403E+0 	9.814056E-4	-6.52E-1   	160.00    	7348.16	22.8 	35.0 	5.556781E+0 	9.715898E-7 	1.303973E+7	2.100794E+3	-1.590800E+0	2.179449E-4	6.103913E+0	6.101471E+0
160.0   	86      	5.477414E+0 	4.803075E-4	-7.23E-1   	160.00    	7350.72	22.8 	35.0 	5.491631E+0 	3.526687E-7 	1.318027E+7	1.171893E+3	-1.591553E+0	4.754296E-4	6.038924E+0	6.036321E+0
160.0   	87      	5.408456E+0 	1.056034E-3	-4.16E-1   	160.00    	7353.30	22.8 	35.0 	5.422831E+0 	1.106762E-6 	1.333237E+7	2.354428E+3	-1.591033E+0	1.527525E-5	5.969966E+0	5.967521E+0
160.0   	88      	5.458243E+0 	1.701778E-3	-8.16E-1   	160.00    	7355.89	22.8 	35.0 	5.472506E+0 	2.975470E-6 	1.322220E+7	3.764306E+3	-1.591407E+0	1.665333E-4	6.019753E+0	6.017196E+0
160.0   	89      	5.470663E+0 	1.409199E-3	-9.92E-1   	160.00    	7358.45	22.8 	35.0 	5.485051E+0 	1.984141E-6 	1.319483E+7	3.082748E+3	-1.590877E+0	5.131601E-5	6.032173E+0	6.029741E+0
160.0   	90      	5.389863E+0 	6.753537E-4	-5.84E-1   	160.00    	7361.02	22.8 	35.0 	5.404440E+0 	4.511277E-7 	1.337380E+7	1.513275E+3	-1.590213E+0	1.616581E-4	5.951373E+0	5.949130E+0
160.0   	91      	5.391356E+0 	5.133374E-4	-1.03E+0   	160.00    	7363.61	22.8 	35.0 	5.405795E+0 	2.405635E-7 	1.337060E+7	1.126943E+3	-1.590797E+0	1.619671E-4	5.952866E+0	5.950485E+0
160.0   	92      	5.467368E+0 	1.181414E-3	-6.29E-1   	160.00    	7366.18	22.8 	35.0 	5.481829E+0 	1.383973E-6 	1.320197E+7	2.581343E+3	-1.590577E+0	1.887679E-4	6.028878E+0	6.026519E+0
160.0   	93      	5.950257E+0 	9.631179E-4	-4.09E-1   	160.00    	7368.75	22.8 	35.0 	5.965725E+0 	9.479167E-7 	1.222183E+7	1.817507E+3	-1.585207E+0	1.096966E-4	6.511767E+0	6.510415E+0
160.0   	94      	5.975689E+0 	1.121685E-3	-1.08E+0   	160.00    	7371.32	22.8 	35.0 	5.990995E+0 	1.240916E-6 	1.217443E+7	2.081666E+3	-1.586017E+0	1.530795E-4	6.537199E+0	6.535685E+0
160.0   	95      	5.474353E+0 	1.386961E-3	-9.76E-1   	160.00    	7373.90	22.8 	35.0 	5.488862E+0 	1.851127E-6 	1.318663E+7	3.002221E+3	-1.590367E+0	1.167619E-4	6.035863E+0	6.033552E+0
160.0   	96      	5.629763E+0 	1.337787E-3	-4.57E-1   	160.00    	7376.48	22.8 	34.9 	5.644369E+0 	1.924425E-6 	1.285547E+7	2.829016E+3	-1.589707E+0	2.610236E-4	6.191273E+0	6.189059E+0
160.0   	97      	5.503258E+0 	1.145027E-3	-6.82E-1   	160.00    	7379.07	22.8 	34.9 	5.517588E+0 	1.122748E-6 	1.312397E+7	2.386071E+3	-1.591060E+0	3.477068E-4	6.064768E+0	6.062278E+0
160.0   	98      	5.714616E+0 	1.267776E-3	-5.07E-1   	160.00    	7381.63	22.8 	34.9 	5.729120E+0 	1.535260E-6 	1.268173E+7	2.532456E+3	-1.590007E+0	3.055050E-4	6.276126E+0	6.273810E+0
160.0   	99      	5.546593E+0 	1.419932E-3	-5.58E-1   	160.00    	7384.22	22.8 	34.9 	5.561208E+0 	1.947012E-6 	1.303053E+7	3.003886E+3	-1.589800E+0	1.039230E-4	6.108103E+0	6.105898E+0
160.0   	100     	5.477927E+0 	1.116308E-3	-8.69E-1   	160.00    	7386.78	22.8 	34.9 	5.492309E+0 	1.199469E-6 	1.317897E+7	2.413158E+3	-1.590890E+0	1.153256E-4	6.039437E+0	6.036999E+0
160.0   	101     	5.569300E+0 	1.944495E-3	-4.46E-1   	160.00    	7389.36	22.8 	34.9 	5.583755E+0 	4.304927E-6 	1.298243E+7	4.257151E+3	-1.590433E+0	5.463820E-4	6.130810E+0	6.128445E+0
160.0   	102     	5.395815E+0 	7.161158E-4	-7.99E-1   	160.00    	7391.92	22.8 	34.9 	5.410037E+0 	4.059918E-7 	1.336083E+7	1.517674E+3	-1.591680E+0	3.235738E-4	5.957325E+0	5.954727E+0
160.0   	103     	5.407153E+0 	9.786290E-4	-5.70E-1   	160.00    	7394.51	22.8 	34.9 	5.421568E+0 	8.945394E-7 	1.333523E+7	2.150194E+3	-1.590870E+0	1.417745E-4	5.968663E+0	5.966258E+0
160.0   	104     	5.385089E+0 	5.748139E-5	-7.98E-1   	160.00    	7397.06	22.8 	34.9 	5.399582E+0 	2.802721E-8 	1.338463E+7	2.516611E+2	-1.590573E+0	4.764801E-4	5.946599E+0	5.944272E+0
