#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		22.5.2025 2:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
160.0   	70      	5.477215E+0 	1.601575E-3	-2.67E-1   	160.00    	11557.29	22.6 	30.8 	5.491586E+0 	2.612950E-6 	1.318053E+7	3.510461E+3	-1.590933E+0	4.154917E-4 	6.038725E+0	6.036276E+0
160.0   	71      	5.482624E+0 	1.365820E-3	-1.45E-1   	160.00    	11559.87	22.6 	30.8 	5.496936E+0 	1.785344E-6 	1.316880E+7	2.944486E+3	-1.591167E+0	1.209683E-4 	6.044134E+0	6.041626E+0
160.0   	72      	5.468772E+0 	1.526379E-3	-6.44E-2   	160.00    	11562.46	22.6 	30.8 	5.483014E+0 	2.365309E-6 	1.319913E+7	3.354599E+3	-1.591473E+0	1.514376E-4 	6.030282E+0	6.027704E+0
160.0   	73      	5.540886E+0 	1.568959E-3	-4.70E-1   	160.00    	11565.04	22.6 	30.8 	5.555303E+0 	2.188608E-6 	1.304293E+7	3.257811E+3	-1.590640E+0	3.740321E-4 	6.102396E+0	6.099993E+0
160.0   	74      	5.466892E+0 	2.795638E-3	-3.73E-1   	160.01    	11567.56	22.6 	30.8 	5.481150E+0 	7.424628E-6 	1.320323E+7	6.047589E+3	-1.591413E+0	2.902298E-4 	6.028402E+0	6.025840E+0
160.0   	75      	5.457036E+0 	1.590687E-3	-3.19E-1   	160.00    	11570.16	22.6 	30.8 	5.471378E+0 	2.755694E-6 	1.322477E+7	3.572581E+3	-1.591087E+0	2.983845E-4 	6.018546E+0	6.016068E+0
160.0   	76      	5.533452E+0 	8.183525E-4	-4.24E-1   	160.00    	11572.74	22.6 	30.8 	5.547756E+0 	6.823109E-7 	1.305897E+7	1.761628E+3	-1.591113E+0	1.150362E-4 	6.094962E+0	6.092446E+0
160.0   	77      	-2.431148E-3	1.556391E-3	-2.83E-1   	160.00    	11575.32	22.6 	30.8 	-2.573913E-2	1.187697E-6 	1.477380E+8	3.590042E+5	-1.842013E+0	1.500144E-3 	5.590789E-1	5.189509E-1
160.0   	78      	-2.483348E-3	1.975158E-3	-1.87E-1   	160.00    	11577.85	22.6 	30.8 	-2.848333E-2	1.325922E-6 	1.481373E+8	4.241159E+5	-1.851207E+0	2.602486E-3 	5.590267E-1	5.162067E-1
160.0   	79      	5.587202E+0 	2.338992E-3	-3.47E-1   	160.00    	11580.44	22.6 	30.8 	5.602000E+0 	5.471371E-6 	1.294427E+7	4.923752E+3	-1.588930E+0	1.708801E-4 	6.148712E+0	6.146690E+0
160.0   	80      	5.691057E+0 	8.203736E-4	-2.38E-1   	160.01    	11583.02	22.6 	30.8 	5.705652E+0 	6.424626E-7 	1.272943E+7	1.650253E+3	-1.589657E+0	2.565801E-4 	6.252567E+0	6.250342E+0
160.0   	81      	5.622984E+0 	6.308328E-4	-2.78E-1   	160.00    	11585.60	22.6 	30.8 	5.637200E+0 	4.627905E-7 	1.286997E+7	1.361372E+3	-1.591317E+0	4.067350E-4 	6.184494E+0	6.181890E+0
160.0   	82      	5.742283E+0 	1.180182E-3	-3.02E-1   	160.00    	11588.14	22.6 	30.8 	5.756618E+0 	1.429878E-6 	1.262623E+7	2.379776E+3	-1.590650E+0	1.609348E-4 	6.303793E+0	6.301308E+0
160.0   	83      	5.631123E+0 	6.346987E-4	-3.22E-1   	160.00    	11590.73	22.6 	30.8 	5.645482E+0 	3.953938E-7 	1.285290E+7	1.311488E+3	-1.590733E+0	3.055050E-5 	6.192633E+0	6.190172E+0
160.0   	84      	5.557038E+0 	1.443589E-3	-1.79E-1   	160.00    	11593.30	22.6 	30.8 	5.571326E+0 	2.227159E-6 	1.300863E+7	3.121431E+3	-1.591140E+0	2.051828E-4 	6.118548E+0	6.116016E+0
160.0   	85      	5.610609E+0 	1.824354E-5	-3.48E-1   	160.00    	11595.88	22.6 	30.8 	5.624898E+0 	3.325529E-10	1.289570E+7	0.000000E+0	-1.591047E+0	1.457166E-4 	6.172119E+0	6.169588E+0
160.0   	86      	5.484562E+0 	5.210780E-4	-4.34E-2   	160.00    	11598.43	22.6 	30.8 	5.498823E+0 	2.226101E-7 	1.316463E+7	1.078579E+3	-1.591370E+0	3.386739E-4 	6.046072E+0	6.043513E+0
160.0   	87      	5.486611E+0 	5.267090E-4	2.38E-1    	160.00    	11601.01	22.6 	30.8 	5.500938E+0 	2.675115E-7 	1.316010E+7	1.135782E+3	-1.591097E+0	7.571878E-5 	6.048121E+0	6.045628E+0
160.0   	88      	5.456255E+0 	3.241977E-3	-8.01E-2   	160.01    	11603.56	22.6 	30.8 	5.470523E+0 	1.077763E-5 	1.322657E+7	7.173795E+3	-1.591390E+0	1.752142E-4 	6.017765E+0	6.015213E+0
160.0   	89      	5.485165E+0 	2.057210E-3	-1.62E-1   	160.00    	11606.17	22.6 	30.8 	5.499537E+0 	4.530642E-6 	1.316320E+7	4.557412E+3	-1.590913E+0	3.701801E-4 	6.046675E+0	6.044227E+0
160.0   	90      	5.456593E+0 	1.688221E-3	-1.91E-1   	160.01    	11608.76	22.6 	30.8 	5.471032E+0 	2.610051E-6 	1.322563E+7	3.629509E+3	-1.590687E+0	4.398106E-4 	6.018103E+0	6.015722E+0
160.0   	91      	5.449122E+0 	3.933137E-4	-4.25E-1   	160.00    	11611.33	22.6 	30.8 	5.463508E+0 	1.609458E-7 	1.324213E+7	8.736895E+2	-1.590920E+0	2.066398E-4 	6.010632E+0	6.008198E+0
160.0   	92      	5.466678E+0 	1.150866E-3	-4.23E-1   	160.00    	11613.84	22.6 	30.8 	5.481028E+0 	1.193739E-6 	1.320360E+7	2.457641E+3	-1.591037E+0	2.386071E-4 	6.028188E+0	6.025718E+0
160.0   	93      	6.029875E+0 	8.135845E-4	-1.41E-1   	160.00    	11616.48	22.6 	30.8 	6.045441E+0 	6.318336E-7 	1.207410E+7	1.473092E+3	-1.584590E+0	2.029778E-4 	6.591385E+0	6.590131E+0
160.0   	94      	6.006209E+0 	1.663740E-3	-3.90E-1   	160.00    	11618.98	22.6 	30.8 	6.021464E+0 	2.699500E-6 	1.211790E+7	3.051229E+3	-1.586233E+0	1.882374E-4 	6.567719E+0	6.566154E+0
160.0   	95      	5.483380E+0 	1.811999E-3	-3.74E-2   	160.01    	11621.56	22.6 	30.8 	5.497771E+0 	3.226230E-6 	1.316707E+7	3.931073E+3	-1.590847E+0	1.069268E-4 	6.044890E+0	6.042461E+0
160.0   	96      	5.712581E+0 	1.430768E-3	-3.91E-1   	160.00    	11624.16	22.6 	30.8 	5.727133E+0 	1.934208E-6 	1.268580E+7	2.851315E+3	-1.589807E+0	4.318950E-4 	6.274091E+0	6.271823E+0
160.0   	97      	5.596817E+0 	1.216938E-3	-8.45E-2   	160.00    	11626.71	22.6 	30.8 	5.611030E+0 	1.452059E-6 	1.292467E+7	2.542309E+3	-1.591370E+0	6.244998E-5 	6.158327E+0	6.155720E+0
160.0   	98      	5.744505E+0 	9.731123E-4	-1.29E-1   	160.00    	11629.32	22.6 	30.8 	5.758924E+0 	1.066394E-6 	1.262170E+7	2.007486E+3	-1.590310E+0	2.787472E-4 	6.306015E+0	6.303614E+0
160.0   	99      	5.619357E+0 	4.146150E-4	-2.25E-1   	160.00    	11631.90	22.6 	30.8 	5.633849E+0 	2.093993E-7 	1.287723E+7	9.073772E+2	-1.590203E+0	2.676440E-4 	6.180867E+0	6.178539E+0
160.0   	100     	5.565509E+0 	1.414158E-3	-4.44E-1   	160.00    	11634.49	22.6 	30.8 	5.579807E+0 	2.004022E-6 	1.299063E+7	3.000556E+3	-1.591087E+0	1.193035E-4 	6.127019E+0	6.124497E+0
160.0   	101     	5.566202E+0 	3.703642E-4	-2.54E-2   	160.00    	11637.07	22.6 	30.8 	5.581880E+0 	1.432763E-7 	1.298770E+7	7.937254E+2	-1.584447E+0	5.033223E-5 	6.127712E+0	6.126570E+0
160.0   	102     	5.473818E+0 	1.916112E-3	-4.71E-1   	160.01    	11639.59	22.6 	30.8 	5.487964E+0 	3.573472E-6 	1.318820E+7	4.158125E+3	-1.591847E+0	3.326159E-4 	6.035328E+0	6.032654E+0
160.0   	103     	5.487451E+0 	2.108638E-3	-3.49E-1   	160.00    	11642.21	22.6 	30.8 	5.501815E+0 	4.414153E-6 	1.315823E+7	4.578573E+3	-1.590950E+0	1.135782E-4 	6.048961E+0	6.046505E+0
160.0   	104     	5.455059E+0 	1.933986E-3	-4.75E-1   	160.00    	11644.74	22.6 	30.8 	5.469534E+0 	3.674397E-6 	1.322897E+7	4.233596E+3	-1.590537E+0	8.736895E-5 	6.016569E+0	6.014224E+0
160.0   	105     	5.488496E+0 	4.648640E-4	-3.24E-1   	160.00    	11647.33	22.6 	30.8 	5.502822E+0 	1.982841E-7 	1.315600E+7	9.848858E+2	-1.591097E+0	3.752777E-4 	6.050006E+0	6.047512E+0
160.0   	106     	5.463661E+0 	1.621634E-3	-1.18E-1   	160.00    	11649.91	22.6 	30.8 	5.478054E+0 	2.762321E-6 	1.321017E+7	3.600463E+3	-1.590867E+0	1.703917E-4 	6.025171E+0	6.022744E+0
160.0   	107     	5.447514E+0 	1.051333E-3	-3.63E-1   	160.00    	11652.49	22.6 	30.8 	5.462001E+0 	1.076664E-6 	1.324557E+7	2.302897E+3	-1.590503E+0	6.110101E-5 	6.009024E+0	6.006691E+0
160.0   	108     	5.481527E+0 	8.509727E-4	-3.27E-1   	160.00    	11655.03	22.6 	30.8 	5.495922E+0 	5.963336E-7 	1.317110E+7	1.769181E+3	-1.590827E+0	3.253204E-4 	6.043037E+0	6.040612E+0
160.0   	109     	5.578308E+0 	1.040297E-3	-1.72E-1   	160.00    	11657.60	22.6 	30.8 	5.592619E+0 	1.094460E-6 	1.296353E+7	2.203028E+3	-1.591010E+0	9.165151E-5 	6.139818E+0	6.137309E+0
160.0   	110     	5.536450E+0 	1.140230E-3	-3.50E-1   	160.00    	11660.20	22.6 	30.8 	5.550890E+0 	1.265636E-6 	1.305240E+7	2.424871E+3	-1.590553E+0	7.371115E-5 	6.097960E+0	6.095580E+0
160.0   	111     	5.471818E+0 	1.075311E-3	-3.37E-1   	160.00    	11662.79	22.6 	30.8 	5.486060E+0 	1.145903E-6 	1.319247E+7	2.345918E+3	-1.591470E+0	1.652271E-4 	6.033328E+0	6.030750E+0
160.0   	112     	5.475698E+0 	6.965575E-4	-1.21E-1   	160.00    	11665.32	22.6 	30.8 	5.491026E+0 	5.528316E-7 	1.318280E+7	1.571623E+3	-1.586513E+0	3.601851E-4 	6.037208E+0	6.035716E+0
160.0   	113     	5.520090E+0 	1.641686E-3	-3.49E-1   	160.00    	11667.93	22.6 	30.8 	5.534331E+0 	2.594857E-6 	1.308773E+7	3.500476E+3	-1.591390E+0	1.212436E-4 	6.081600E+0	6.079021E+0
160.0   	114     	5.756675E+0 	1.541609E-3	-2.35E-1   	160.00    	11670.51	22.6 	30.8 	5.771010E+0 	2.283758E-6 	1.259747E+7	3.043572E+3	-1.590630E+0	1.442221E-4 	6.318185E+0	6.315700E+0
160.0   	115     	5.609229E+0 	1.352032E-3	-2.03E-1   	160.00    	11673.05	22.6 	30.8 	5.623535E+0 	1.770936E-6 	1.289857E+7	2.804164E+3	-1.590983E+0	1.250333E-4 	6.170739E+0	6.168225E+0
160.0   	116     	5.583469E+0 	1.777394E-3	3.16E-2    	160.00    	11675.64	22.6 	30.8 	5.597759E+0 	3.281689E-6 	1.295267E+7	3.781975E+3	-1.591087E+0	2.977135E-4 	6.144979E+0	6.142449E+0
160.0   	117     	5.632599E+0 	4.417191E-4	-2.02E-1   	160.01    	11678.19	22.6 	30.8 	5.646897E+0 	2.283560E-7 	1.284990E+7	9.539392E+2	-1.590977E+0	1.601041E-4 	6.194109E+0	6.191587E+0
160.0   	118     	5.484676E+0 	1.008119E-3	-2.94E-1   	160.00    	11680.78	22.6 	30.8 	5.498862E+0 	1.017905E-6 	1.316447E+7	2.196209E+3	-1.591667E+0	1.404754E-4 	6.046186E+0	6.043552E+0
160.0   	119     	5.497326E+0 	7.869885E-4	-1.82E-1   	160.00    	11683.34	22.6 	30.8 	5.511643E+0 	6.123042E-7 	1.313683E+7	1.700980E+3	-1.591123E+0	2.023199E-4 	6.058836E+0	6.056333E+0
160.0   	120     	5.466413E+0 	1.907931E-3	-3.50E-1   	160.00    	11685.95	22.6 	30.8 	5.480776E+0 	3.443787E-6 	1.320417E+7	4.123510E+3	-1.590987E+0	2.254625E-4 	6.027923E+0	6.025466E+0
160.0   	121     	5.519841E+0 	1.798222E-3	-3.39E-1   	160.00    	11688.52	22.6 	30.8 	5.534238E+0 	3.385462E-6 	1.308810E+7	3.915354E+3	-1.590757E+0	2.444040E-4 	6.081351E+0	6.078928E+0
160.0   	122     	6.811376E+0 	2.783209E-3	-3.60E-1   	160.00    	11691.06	22.6 	30.8 	6.649085E+0 	1.397062E-5 	1.092680E+7	4.853864E+3	-1.727297E+0	6.016921E-4 	7.372886E+0	7.193775E+0
160.0   	123     	6.813030E+0 	4.877854E-3	-2.26E-1   	160.01    	11693.66	22.6 	30.8 	6.650064E+0 	1.985669E-5 	1.092483E+7	6.998095E+3	-1.727577E+0	1.357694E-4 	7.374540E+0	7.194754E+0
160.0   	124     	5.532926E+0 	1.289314E-3	-3.58E-1   	160.01    	11696.20	22.6 	30.8 	5.547286E+0 	1.621192E-6 	1.306003E+7	2.746513E+3	-1.590887E+0	6.506407E-5 	6.094436E+0	6.091976E+0
160.0   	125     	5.530074E+0 	1.888864E-3	-1.37E-1   	160.00    	11698.80	22.6 	30.8 	5.544200E+0 	3.682733E-6 	1.306640E+7	4.085340E+3	-1.591827E+0	2.050203E-4 	6.091584E+0	6.088890E+0
160.0   	126     	5.536180E+0 	1.141943E-3	-1.09E-1   	160.00    	11701.38	22.6 	30.8 	5.550598E+0 	1.112002E-6 	1.305300E+7	2.351595E+3	-1.590643E+0	3.614323E-4 	6.097690E+0	6.095288E+0
160.0   	127     	5.533490E+0 	3.329648E-4	-3.01E-1   	160.00    	11703.90	22.6 	30.8 	5.547779E+0 	1.026735E-7 	1.305890E+7	7.000000E+2	-1.591177E+0	6.806859E-5 	6.095000E+0	6.092469E+0
160.0   	128     	5.497622E+0 	4.217445E-4	-2.50E-1   	160.01    	11706.49	22.6 	30.8 	5.511808E+0 	2.025570E-7 	1.313633E+7	9.451631E+2	-1.591647E+0	1.266228E-4 	6.059132E+0	6.056498E+0
160.0   	129     	5.555563E+0 	8.805097E-4	-2.99E-1   	160.00    	11709.08	22.6 	30.8 	5.569823E+0 	7.404057E-7 	1.301180E+7	1.852026E+3	-1.591253E+0	8.504901E-5 	6.117073E+0	6.114513E+0
160.0   	130     	5.644131E+0 	1.824728E-4	-2.10E-1   	160.00    	11711.67	22.6 	30.8 	5.658508E+0 	4.376019E-8 	1.282593E+7	4.041452E+2	-1.590637E+0	1.429452E-4 	6.205641E+0	6.203198E+0
160.0   	131     	5.964705E+0 	1.111532E-3	-1.00E-1   	160.00    	11714.19	22.6 	30.8 	5.979575E+0 	1.110617E-6 	1.219533E+7	2.023199E+3	-1.588083E+0	2.715388E-4 	6.526215E+0	6.524265E+0
160.0   	132     	5.654263E+0 	5.842660E-4	-4.27E-1   	160.00    	11716.80	22.6 	30.8 	5.668662E+0 	3.961523E-7 	1.280500E+7	1.249000E+3	-1.590533E+0	2.926317E-4 	6.215773E+0	6.213352E+0
160.0   	133     	5.600560E+0 	1.717452E-3	1.82E-1    	160.00    	11719.35	22.6 	30.8 	5.615041E+0 	3.046642E-6 	1.291653E+7	3.629509E+3	-1.590283E+0	1.365040E-4 	6.162070E+0	6.159731E+0
160.0   	134     	5.491848E+0 	7.071586E-4	-4.68E-1   	160.00    	11721.96	22.6 	30.8 	5.506125E+0 	4.759799E-7 	1.314877E+7	1.517674E+3	-1.591297E+0	7.023769E-5 	6.053358E+0	6.050815E+0
160.0   	135     	5.499978E+0 	1.398555E-3	-2.16E-1   	160.01    	11724.48	22.6 	30.8 	5.514219E+0 	2.070959E-6 	1.313117E+7	3.074627E+3	-1.591423E+0	1.789786E-4 	6.061488E+0	6.058909E+0
160.0   	136     	5.391263E+0 	1.741725E-3	-6.85E-2   	160.00    	11727.08	22.6 	30.8 	5.405681E+0 	3.175849E-6 	1.337083E+7	3.957693E+3	-1.590887E+0	1.721434E-4 	5.952773E+0	5.950371E+0
160.0   	137     	5.492055E+0 	1.649077E-3	-2.44E-2   	160.01    	11729.67	22.6 	30.8 	5.506532E+0 	2.750315E-6 	1.314810E+7	3.593049E+3	-1.590470E+0	6.082763E-5 	6.053565E+0	6.051222E+0
160.0   	138     	5.475607E+0 	1.073205E-3	-3.15E-1   	160.00    	11732.24	22.6 	30.8 	5.490080E+0 	1.163657E-6 	1.318393E+7	2.350177E+3	-1.590517E+0	2.516611E-5 	6.037117E+0	6.034770E+0
160.0   	139     	5.466804E+0 	1.374348E-3	-2.22E-1   	160.00    	11734.82	22.6 	30.8 	5.481358E+0 	1.975729E-6 	1.320310E+7	3.044667E+3	-1.590183E+0	1.404754E-4 	6.028314E+0	6.026048E+0
160.0   	140     	5.464597E+0 	1.298845E-3	-3.21E-1   	160.00    	11737.40	22.6 	30.8 	5.478941E+0 	1.486537E-6 	1.320817E+7	2.759227E+3	-1.591063E+0	4.416258E-4 	6.026107E+0	6.023631E+0
160.0   	141     	5.602203E+0 	9.874840E-4	-3.67E-1   	160.00    	11739.91	22.6 	30.8 	5.616579E+0 	9.257931E-7 	1.291320E+7	2.042058E+3	-1.590710E+0	2.042058E-4 	6.163713E+0	6.161269E+0
160.0   	142     	5.473244E+0 	8.136263E-4	-3.88E-1   	160.00    	11742.51	22.6 	30.8 	5.487805E+0 	7.759752E-7 	1.318900E+7	1.852026E+3	-1.590147E+0	2.900575E-4 	6.034754E+0	6.032495E+0
160.0   	143     	5.465297E+0 	9.070793E-4	-2.00E-1   	160.00    	11745.10	22.6 	30.8 	5.479640E+0 	8.193945E-7 	1.320663E+7	1.985783E+3	-1.591073E+0	1.527525E-4 	6.026807E+0	6.024330E+0
160.0   	144     	5.494334E+0 	1.085120E-3	-7.74E-2   	160.00    	11747.62	22.6 	30.8 	5.508673E+0 	1.248758E-6 	1.314330E+7	2.389561E+3	-1.591037E+0	2.926317E-4 	6.055844E+0	6.053363E+0
160.0   	145     	5.568449E+0 	6.782650E-4	-2.27E-1   	160.00    	11750.21	22.6 	30.8 	5.582654E+0 	4.356729E-7 	1.298450E+7	1.417745E+3	-1.591450E+0	8.185353E-5 	6.129959E+0	6.127344E+0
160.0   	146     	5.756343E+0 	5.905520E-4	-4.29E-1   	160.00    	11752.80	22.6 	30.8 	5.770607E+0 	4.117077E-7 	1.259820E+7	1.228821E+3	-1.590913E+0	2.050203E-4 	6.317853E+0	6.315297E+0
160.0   	147     	6.454224E+0 	1.284127E-3	-2.99E-1   	160.00    	11755.39	22.6 	30.8 	6.469455E+0 	1.616593E-6 	1.134400E+7	2.066398E+3	-1.585850E+0	1.276715E-4 	7.015734E+0	7.014145E+0
160.0   	148     	6.458904E+0 	8.985950E-4	-3.16E-1   	160.00    	11757.96	22.6 	30.8 	6.474263E+0 	7.374376E-7 	1.133633E+7	1.418920E+3	-1.585220E+0	2.007486E-4 	7.020414E+0	7.018953E+0
160.0   	149     	5.639549E+0 	1.374072E-3	-1.54E-1   	160.01    	11760.54	22.6 	30.8 	5.653842E+0 	1.828521E-6 	1.283550E+7	2.821347E+3	-1.590983E+0	2.514624E-4 	6.201059E+0	6.198532E+0
160.0   	150     	5.425433E+0 	2.495734E-3	-3.05E-1   	160.01    	11763.08	22.6 	30.8 	5.439616E+0 	6.111233E-6 	1.329477E+7	5.515735E+3	-1.591787E+0	8.962886E-5 	5.986943E+0	5.984306E+0
160.0   	151     	5.503514E+0 	1.379013E-3	-3.50E-2   	160.00    	11765.67	22.6 	30.8 	5.517732E+0 	1.901866E-6 	1.312353E+7	2.983845E+3	-1.591510E+0	1.808314E-4 	6.065024E+0	6.062422E+0
160.0   	152     	5.479010E+0 	9.773430E-4	8.27E-4    	160.00    	11768.21	22.6 	30.8 	5.493365E+0 	8.376672E-7 	1.317663E+7	2.064784E+3	-1.590997E+0	2.554082E-4 	6.040520E+0	6.038055E+0
160.0   	153     	5.486496E+0 	9.167041E-4	-5.78E-1   	160.00    	11770.82	22.6 	30.8 	5.500870E+0 	8.485990E-7 	1.316030E+7	2.000000E+3	-1.590907E+0	3.511885E-5 	6.048006E+0	6.045560E+0
160.0   	154     	5.480153E+0 	1.631695E-3	-3.67E-1   	160.00    	11773.35	22.6 	30.8 	5.494575E+0 	2.696278E-6 	1.317407E+7	3.569781E+3	-1.590720E+0	4.582576E-5 	6.041663E+0	6.039265E+0
160.0   	155     	5.461571E+0 	1.836438E-3	-2.99E-1   	160.00    	11775.93	22.6 	30.8 	5.475980E+0 	3.493098E-6 	1.321473E+7	4.064890E+3	-1.590803E+0	1.960442E-4 	6.023081E+0	6.020670E+0
160.0   	156     	5.466896E+0 	7.164334E-4	-4.31E-2   	160.00    	11778.55	22.6 	30.8 	5.481205E+0 	5.481825E-7 	1.320317E+7	1.594783E+3	-1.591207E+0	2.138535E-4 	6.028406E+0	6.025895E+0
160.0   	157     	5.580948E+0 	1.066034E-2	-4.36E-1   	160.00    	11781.05	22.6 	30.8 	5.595687E+0 	1.045737E-4 	1.295753E+7	2.205455E+4	-1.589130E+0	1.983204E-3 	6.142458E+0	6.140377E+0
160.0   	158     	5.484363E+0 	1.513201E-3	-5.23E-1   	160.00    	11783.64	22.6 	30.8 	5.498930E+0 	2.099777E-6 	1.316473E+7	3.225420E+3	-1.590100E+0	2.954657E-4 	6.045873E+0	6.043620E+0
160.0   	159     	5.476215E+0 	1.384605E-3	-4.07E-1   	160.00    	11786.25	22.6 	30.8 	5.490692E+0 	1.947578E-6 	1.318260E+7	3.034798E+3	-1.590497E+0	2.081666E-4 	6.037725E+0	6.035382E+0
160.0   	160     	5.499444E+0 	1.837680E-3	-4.87E-1   	160.01    	11788.83	22.6 	30.8 	5.513646E+0 	3.295490E-6 	1.313237E+7	3.957693E+3	-1.591580E+0	9.165151E-5 	6.060954E+0	6.058336E+0
160.0   	161     	5.525456E+0 	1.473774E-3	-2.75E-1   	160.00    	11791.41	22.6 	30.8 	5.539597E+0 	2.129753E-6 	1.307630E+7	3.151190E+3	-1.591777E+0	6.658328E-5 	6.086966E+0	6.084287E+0
160.0   	162     	5.756750E+0 	6.278631E-4	-6.99E-2   	160.00    	11794.00	22.6 	30.8 	5.771002E+0 	4.274054E-7 	1.259740E+7	1.276715E+3	-1.590957E+0	2.458319E-4 	6.318260E+0	6.315692E+0
160.0   	163     	7.113662E+0 	9.246414E-4	-2.60E-1   	160.00    	11796.56	22.6 	30.8 	7.129546E+0 	8.652783E-7 	1.036880E+7	1.252996E+3	-1.581837E+0	4.041452E-5 	7.675172E+0	7.674236E+0
160.0   	164     	2.174975E-3 	1.785387E-4	-1.25E-1   	160.00    	11799.10	22.6 	30.8 	-2.649069E-2	9.528589E-7 	1.472393E+8	1.155177E+5	-1.858813E+0	3.720112E-3 	5.636850E-1	5.181993E-1
160.0   	165     	5.752044E+0 	9.558666E-4	-3.43E-1   	160.00    	11801.72	22.6 	30.8 	5.766522E+0 	9.231792E-7 	1.260657E+7	1.913984E+3	-1.590057E+0	6.658328E-5 	6.313554E+0	6.311212E+0
160.0   	166     	5.522935E+0 	8.854964E-4	-3.66E-1   	160.00    	11804.25	22.6 	30.8 	5.537186E+0 	7.258010E-7 	1.308160E+7	1.868154E+3	-1.591343E+0	1.415392E-4 	6.084445E+0	6.081876E+0
160.0   	167     	5.563644E+0 	2.123936E-3	-2.01E-1   	160.00    	11806.81	22.6 	30.8 	5.577933E+0 	4.556496E-6 	1.299460E+7	4.517743E+3	-1.591123E+0	5.686241E-5 	6.125154E+0	6.122623E+0
160.0   	168     	5.472525E+0 	1.586841E-3	-3.91E-2   	160.00    	11809.42	22.6 	30.8 	5.486816E+0 	2.485467E-6 	1.319087E+7	3.458805E+3	-1.591270E+0	8.717798E-5 	6.034035E+0	6.031506E+0
