#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 14:47 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
180.0   	64      	5.556060E+0 	8.025778E-4	-4.29E-1   	180.00    	8008.35	22.9 	42.2 	5.570235E+0 	6.392374E-7 	1.301083E+7	1.703917E+3	-1.591593E+0	8.386497E-5 	6.117570E+0	6.114925E+0
180.0   	65      	5.562132E+0 	7.022480E-4	-6.87E-1   	180.00    	8010.92	22.9 	42.2 	5.576115E+0 	4.847527E-7 	1.299813E+7	1.484363E+3	-1.592320E+0	7.810250E-5 	6.123642E+0	6.120805E+0
180.0   	66      	5.691042E+0 	1.605983E-3	-7.10E-1   	180.00    	8013.51	22.9 	42.2 	5.705307E+0 	2.472523E-6 	1.272980E+7	3.235738E+3	-1.591013E+0	1.305118E-4 	6.252552E+0	6.249997E+0
180.0   	67      	5.661463E+0 	7.085329E-4	-6.40E-1   	180.00    	8016.07	22.9 	42.2 	5.675682E+0 	4.516833E-7 	1.279037E+7	1.418920E+3	-1.591243E+0	1.721434E-4 	6.222973E+0	6.220372E+0
180.0   	68      	5.448330E+0 	1.529022E-3	-6.28E-1   	180.00    	8018.65	22.9 	42.2 	5.462213E+0 	2.201713E-6 	1.324443E+7	3.320141E+3	-1.592907E+0	1.700980E-4 	6.009840E+0	6.006903E+0
180.0   	69      	5.500972E+0 	1.490488E-3	-9.05E-1   	180.00    	8021.21	22.9 	42.2 	5.514979E+0 	2.195277E-6 	1.312927E+7	3.219213E+3	-1.592340E+0	1.000000E-4 	6.062482E+0	6.059669E+0
180.0   	70      	5.455068E+0 	1.204134E-3	-7.97E-1   	180.00    	8023.78	22.9 	42.2 	5.469161E+0 	1.634072E-6 	1.322937E+7	2.730079E+3	-1.592087E+0	3.007214E-4 	6.016578E+0	6.013851E+0
180.0   	71      	5.471057E+0 	1.358446E-3	-6.09E-1   	180.00    	8026.35	22.9 	42.2 	5.485115E+0 	1.905381E-6 	1.319433E+7	2.995552E+3	-1.592197E+0	8.736895E-5 	6.032567E+0	6.029805E+0
180.0   	72      	5.449917E+0 	1.153651E-3	-5.04E-1   	180.00    	8028.94	22.9 	42.2 	5.463833E+0 	1.257326E-6 	1.324090E+7	2.505993E+3	-1.592777E+0	1.415392E-4 	6.011427E+0	6.008523E+0
180.0   	73      	5.506445E+0 	7.353225E-4	-1.10E+0   	180.00    	8031.51	22.9 	42.2 	5.520502E+0 	5.387127E-7 	1.311737E+7	1.588500E+3	-1.592137E+0	6.027714E-5 	6.067955E+0	6.065192E+0
180.0   	74      	5.450876E+0 	2.511690E-3	-7.88E-1   	180.00    	8034.07	22.9 	42.2 	5.465084E+0 	6.566450E-6 	1.323847E+7	5.586889E+3	-1.591643E+0	2.074448E-4 	6.012386E+0	6.009774E+0
180.0   	75      	5.442009E+0 	2.638354E-3	-9.32E-1   	180.00    	8036.64	22.9 	42.2 	5.456148E+0 	6.960326E-6 	1.325810E+7	5.828379E+3	-1.591930E+0	3.605551E-5 	6.003519E+0	6.000838E+0
180.0   	76      	5.517942E+0 	1.510298E-3	-1.02E+0   	180.00    	8039.22	22.9 	42.2 	5.532082E+0 	2.073654E-6 	1.309247E+7	3.177001E+3	-1.591793E+0	2.843120E-4 	6.079452E+0	6.076772E+0
180.0   	77      	1.530238E-3 	1.414290E-3	-5.16E-1   	180.00    	8041.80	22.9 	42.2 	-2.333916E-2	8.873840E-7 	1.468780E+8	3.173311E+5	-1.846377E+0	1.268910E-3 	5.630402E-1	5.213508E-1
180.0   	78      	7.433961E-4 	2.079450E-3	-8.35E-1   	180.00    	8044.37	22.9 	42.2 	-2.742022E-2	5.923664E-6 	1.475607E+8	6.103166E+5	-1.857557E+0	3.122696E-3 	5.622534E-1	5.172698E-1
180.0   	79      	5.553025E+0 	1.339521E-3	-5.68E-1   	180.00    	8046.98	22.9 	42.1 	5.567569E+0 	1.717504E-6 	1.301690E+7	2.821347E+3	-1.590090E+0	1.473092E-4 	6.114535E+0	6.112259E+0
180.0   	80      	5.666201E+0 	7.307725E-4	-4.04E-1   	180.00    	8049.51	22.9 	42.2 	5.680648E+0 	4.967509E-7 	1.278040E+7	1.473092E+3	-1.590320E+0	1.385641E-4 	6.227711E+0	6.225338E+0
180.0   	81      	5.490374E+0 	6.236576E-4	-7.06E-1   	180.00    	8052.08	22.9 	42.2 	5.504532E+0 	4.297083E-7 	1.315210E+7	1.389244E+3	-1.591770E+0	2.251666E-4 	6.051884E+0	6.049222E+0
180.0   	82      	5.697815E+0 	8.531158E-4	-9.16E-1   	180.00    	8054.65	22.9 	42.2 	5.711873E+0 	7.667103E-7 	1.271623E+7	1.755942E+3	-1.591803E+0	1.703917E-4 	6.259325E+0	6.256563E+0
180.0   	83      	5.599411E+0 	1.661926E-3	-5.11E-1   	180.00    	8057.24	22.9 	42.2 	5.613647E+0 	2.734498E-6 	1.291920E+7	3.477068E+3	-1.591277E+0	1.266228E-4 	6.160921E+0	6.158337E+0
180.0   	84      	5.465972E+0 	4.689015E-4	-6.49E-1   	180.00    	8059.78	22.9 	42.2 	5.479878E+0 	2.096637E-7 	1.320563E+7	1.011599E+3	-1.592783E+0	3.098925E-4 	6.027482E+0	6.024568E+0
180.0   	85      	5.584898E+0 	1.783732E-3	-3.66E-1   	180.00    	8062.36	22.9 	42.2 	5.598987E+0 	3.272558E-6 	1.294987E+7	3.784618E+3	-1.591877E+0	2.203028E-4 	6.146408E+0	6.143677E+0
180.0   	86      	5.457224E+0 	1.728144E-3	-7.83E-1   	180.00    	8064.93	22.9 	42.2 	5.471251E+0 	3.087060E-6 	1.322470E+7	3.830144E+3	-1.592340E+0	1.153256E-4 	6.018734E+0	6.015941E+0
180.0   	87      	5.470292E+0 	1.516092E-3	-6.82E-1   	180.00    	8067.50	22.9 	42.2 	5.484356E+0 	2.493000E-6 	1.319600E+7	3.386739E+3	-1.592170E+0	2.594224E-4 	6.031802E+0	6.029046E+0
180.0   	88      	5.455209E+0 	9.696538E-4	-4.20E-1   	180.00    	8070.08	22.9 	42.1 	5.469323E+0 	1.052218E-6 	1.322903E+7	2.193931E+3	-1.592007E+0	2.289833E-4 	6.016719E+0	6.014013E+0
180.0   	89      	5.491471E+0 	3.848866E-4	-7.46E-1   	180.00    	8072.65	22.9 	42.2 	5.505582E+0 	1.762592E-7 	1.314977E+7	8.736895E+2	-1.591953E+0	1.792577E-4 	6.052981E+0	6.050272E+0
180.0   	90      	5.447688E+0 	6.866204E-4	-9.27E-1   	180.00    	8075.24	22.9 	42.1 	5.461917E+0 	4.720951E-7 	1.324547E+7	1.514376E+3	-1.591563E+0	2.081666E-5 	6.009198E+0	6.006607E+0
180.0   	91      	5.449764E+0 	5.084120E-4	-3.41E-1   	180.00    	8077.80	22.9 	42.2 	5.463864E+0 	2.779924E-7 	1.324103E+7	1.137248E+3	-1.592067E+0	3.350124E-4 	6.011274E+0	6.008554E+0
180.0   	92      	5.464754E+0 	2.913723E-4	-6.76E-1   	180.00    	8080.36	22.9 	42.2 	5.478905E+0 	1.273881E-7 	1.320803E+7	7.023769E+2	-1.591840E+0	4.651881E-4 	6.026264E+0	6.023595E+0
180.0   	93      	5.993516E+0 	4.827705E-4	-7.40E-1   	180.00    	8082.93	22.9 	42.2 	6.008879E+0 	2.414780E-7 	1.214127E+7	9.018500E+2	-1.585703E+0	1.625833E-4 	6.555026E+0	6.553569E+0
180.0   	94      	5.926480E+0 	6.210909E-4	-4.99E-1   	180.00    	8085.52	22.9 	42.2 	5.941978E+0 	3.585798E-7 	1.226660E+7	1.153256E+3	-1.585073E+0	1.443376E-4 	6.487990E+0	6.486668E+0
180.0   	95      	5.473262E+0 	8.583864E-4	-9.01E-1   	180.00    	8088.08	22.9 	42.2 	5.487543E+0 	7.588003E-7 	1.318927E+7	1.890326E+3	-1.591310E+0	9.643651E-5 	6.034772E+0	6.032233E+0
180.0   	96      	5.682163E+0 	7.447807E-4	-4.92E-1   	180.00    	8090.66	22.9 	42.1 	5.696532E+0 	5.390447E-7 	1.274780E+7	1.509967E+3	-1.590610E+0	8.544004E-5 	6.243673E+0	6.241222E+0
180.0   	97      	5.459280E+0 	1.076107E-3	-7.62E-1   	180.00    	8093.28	22.9 	42.1 	5.473290E+0 	9.523414E-7 	1.322020E+7	2.251666E+3	-1.592400E+0	4.932545E-4 	6.020790E+0	6.017980E+0
180.0   	98      	5.697704E+0 	8.550875E-4	-4.55E-1   	180.00    	8095.84	22.9 	42.2 	5.711853E+0 	6.476746E-7 	1.271637E+7	1.686219E+3	-1.591453E+0	2.345918E-4 	6.259214E+0	6.256543E+0
180.0   	99      	5.580636E+0 	1.512547E-3	-6.97E-1   	180.00    	8098.41	22.9 	42.2 	5.594934E+0 	2.104332E-6 	1.295863E+7	3.126233E+3	-1.591063E+0	2.596793E-4 	6.142146E+0	6.139624E+0
180.0   	100     	5.468697E+0 	1.337130E-3	-3.23E-1   	180.00    	8100.97	22.9 	42.2 	5.482662E+0 	1.797970E-6 	1.319960E+7	2.930870E+3	-1.592557E+0	1.890326E-4 	6.030207E+0	6.027352E+0
180.0   	101     	5.609290E+0 	1.355552E-3	-6.19E-1   	180.00    	8103.53	22.9 	42.2 	5.623506E+0 	1.556774E-6 	1.289853E+7	2.720907E+3	-1.591340E+0	4.257934E-4 	6.170800E+0	6.168196E+0
180.0   	102     	5.454933E+0 	3.874690E-4	-8.96E-1   	180.00    	8106.11	22.9 	42.2 	5.468902E+0 	1.601078E-7 	1.322980E+7	8.660254E+2	-1.592567E+0	6.658328E-5 	6.016443E+0	6.013592E+0
180.0   	103     	5.464488E+0 	2.443523E-4	-4.51E-1   	180.00    	8108.69	22.9 	42.2 	5.478655E+0 	5.997631E-8 	1.320860E+7	5.291503E+2	-1.591777E+0	3.164385E-4 	6.025998E+0	6.023345E+0
180.0   	104     	5.451741E+0 	6.612342E-4	-6.56E-1   	180.00    	8111.26	22.9 	42.2 	5.466004E+0 	5.047417E-7 	1.323650E+7	1.509967E+3	-1.591417E+0	2.025669E-4 	6.013251E+0	6.010694E+0
180.0   	105     	5.491633E+0 	1.244737E-3	-7.75E-1   	180.00    	8113.83	22.9 	42.2 	5.505757E+0 	1.738828E-6 	1.314940E+7	2.783882E+3	-1.591900E+0	3.811824E-4 	6.053143E+0	6.050447E+0
180.0   	106     	5.451441E+0 	7.395496E-4	-8.99E-1   	180.00    	8116.40	22.9 	42.2 	5.465668E+0 	5.711530E-7 	1.323720E+7	1.646208E+3	-1.591567E+0	1.101514E-4 	6.012951E+0	6.010358E+0
180.0   	107     	5.451895E+0 	4.820201E-4	-4.69E-1   	180.00    	8118.98	22.9 	42.2 	5.466183E+0 	1.839298E-7 	1.323613E+7	1.001665E+3	-1.591313E+0	2.720907E-4 	6.013405E+0	6.010873E+0
180.0   	108     	5.476220E+0 	1.239030E-3	-5.91E-1   	180.00    	8121.55	22.9 	42.2 	5.490352E+0 	1.469719E-6 	1.318297E+7	2.676440E+3	-1.591900E+0	1.552417E-4 	6.037730E+0	6.035042E+0
180.0   	109     	5.554778E+0 	1.594830E-3	-7.89E-1   	180.00    	8124.12	22.9 	42.2 	5.568885E+0 	2.517435E-6 	1.301363E+7	3.385754E+3	-1.591860E+0	8.185353E-5 	6.116288E+0	6.113575E+0
180.0   	110     	5.509390E+0 	9.260516E-4	-7.26E-1   	180.00    	8126.70	22.9 	42.2 	5.523666E+0 	7.993509E-7 	1.311077E+7	1.965536E+3	-1.591270E+0	1.410674E-4 	6.070900E+0	6.068356E+0
180.0   	111     	5.468576E+0 	2.027794E-3	-8.03E-1   	180.00    	8129.27	22.9 	42.2 	5.482600E+0 	4.046320E-6 	1.319980E+7	4.422669E+3	-1.592330E+0	1.153256E-4 	6.030086E+0	6.027290E+0
180.0   	112     	5.524911E+0 	1.531201E-3	-3.79E-1   	180.00    	8131.85	22.9 	42.2 	5.539118E+0 	2.600497E-6 	1.307740E+7	3.377869E+3	-1.591513E+0	3.394604E-4 	6.086421E+0	6.083808E+0
180.0   	113     	5.461437E+0 	1.109618E-3	-5.14E-1   	180.00    	8134.42	22.9 	42.2 	5.475354E+0 	1.167325E-6 	1.321557E+7	2.402776E+3	-1.592753E+0	1.950214E-4 	6.022947E+0	6.020044E+0
180.0   	114     	5.704234E+0 	7.629559E-4	-5.01E-1   	180.00    	8136.99	22.9 	42.2 	5.718328E+0 	5.915588E-7 	1.270317E+7	1.553491E+3	-1.591653E+0	2.516611E-5 	6.265744E+0	6.263018E+0
180.0   	115     	5.579927E+0 	1.963044E-3	-9.29E-1   	180.00    	8139.55	22.9 	42.1 	5.594063E+0 	3.812081E-6 	1.296030E+7	4.132796E+3	-1.591703E+0	1.006645E-4 	6.141437E+0	6.138753E+0
180.0   	116     	5.480947E+0 	2.543418E-3	-5.24E-1   	180.00    	8142.12	22.9 	42.2 	5.494760E+0 	6.111119E-6 	1.317300E+7	5.469004E+3	-1.593103E+0	2.610236E-4 	6.042457E+0	6.039450E+0
180.0   	117     	5.600511E+0 	1.275107E-3	-9.13E-1   	180.00    	8144.69	22.9 	42.2 	5.614581E+0 	1.606452E-6 	1.291707E+7	2.665208E+3	-1.591920E+0	2.042058E-4 	6.162021E+0	6.159271E+0
180.0   	118     	5.464561E+0 	5.595548E-4	-4.33E-1   	180.00    	8147.27	22.9 	42.2 	5.478429E+0 	3.637820E-7 	1.320877E+7	1.274101E+3	-1.592930E+0	2.000000E-4 	6.026071E+0	6.023119E+0
180.0   	119     	5.468395E+0 	1.312946E-3	-6.41E-1   	180.00    	8149.84	22.9 	42.1 	5.482477E+0 	1.906662E-6 	1.320013E+7	2.948446E+3	-1.592103E+0	3.187998E-4 	6.029905E+0	6.027167E+0
180.0   	120     	5.464427E+0 	1.367729E-3	-5.60E-1   	180.00    	8152.41	22.9 	42.1 	5.478595E+0 	1.811483E-6 	1.320873E+7	2.973774E+3	-1.591777E+0	2.343786E-4 	6.025937E+0	6.023285E+0
180.0   	121     	5.525523E+0 	4.992090E-4	-9.19E-1   	180.00    	8155.00	22.9 	42.1 	5.539747E+0 	2.081424E-7 	1.307607E+7	1.026320E+3	-1.591447E+0	1.814754E-4 	6.087033E+0	6.084437E+0
180.0   	122     	5.456630E+0 	2.053579E-3	-8.67E-1   	180.00    	8157.58	22.9 	42.1 	5.470843E+0 	4.092413E-6 	1.322580E+7	4.479955E+3	-1.591607E+0	3.931073E-4 	6.018140E+0	6.015533E+0
180.0   	123     	5.467736E+0 	1.339229E-3	-4.65E-1   	180.00    	8160.16	22.9 	42.1 	5.481948E+0 	1.835765E-6 	1.320143E+7	2.950141E+3	-1.591593E+0	6.658328E-5 	6.029246E+0	6.026638E+0
180.0   	124     	5.513919E+0 	1.719531E-3	-5.72E-1   	180.00    	8162.70	22.9 	42.1 	5.528001E+0 	3.307982E-6 	1.310120E+7	3.815757E+3	-1.592023E+0	4.329357E-4 	6.075429E+0	6.072691E+0
180.0   	125     	5.507023E+0 	3.615524E-4	-5.54E-1   	180.00    	8165.27	22.9 	42.1 	5.521004E+0 	1.591095E-7 	1.311620E+7	8.185353E+2	-1.592423E+0	3.000556E-4 	6.068533E+0	6.065694E+0
180.0   	126     	5.522565E+0 	1.173743E-3	-7.28E-1   	180.00    	8167.84	22.9 	42.1 	5.536750E+0 	1.567757E-6 	1.308247E+7	2.608320E+3	-1.591607E+0	3.256276E-4 	6.084075E+0	6.081440E+0
180.0   	127     	5.528671E+0 	1.747789E-3	-6.46E-1   	180.00    	8170.44	22.9 	42.1 	5.542777E+0 	3.216111E-6 	1.306943E+7	3.800439E+3	-1.591907E+0	1.823001E-4 	6.090181E+0	6.087467E+0
180.0   	128     	5.468674E+0 	9.107367E-4	-5.10E-1   	180.00    	8173.00	22.9 	42.1 	5.482532E+0 	7.852411E-7 	1.319977E+7	1.965536E+3	-1.592960E+0	2.707397E-4 	6.030184E+0	6.027222E+0
180.0   	129     	5.437933E+0 	1.136980E-3	-8.12E-1   	180.00    	8175.56	22.9 	42.2 	5.451898E+0 	1.368506E-6 	1.326730E+7	2.551470E+3	-1.592613E+0	1.401190E-4 	5.999443E+0	5.996588E+0
180.0   	130     	5.624446E+0 	1.139130E-3	-3.93E-1   	180.00    	8178.13	22.9 	42.2 	5.638590E+0 	1.343083E-6 	1.286700E+7	2.389561E+3	-1.591597E+0	2.478575E-4 	6.185956E+0	6.183280E+0
180.0   	131     	5.823275E+0 	2.059178E-3	-7.39E-1   	180.00    	8180.70	22.9 	42.2 	5.837887E+0 	4.367437E-6 	1.246577E+7	4.050103E+3	-1.589390E+0	3.204684E-4 	6.384785E+0	6.382577E+0
180.0   	132     	5.421177E+0 	1.124599E-3	-9.07E-1   	180.00    	8183.28	22.9 	42.2 	5.435024E+0 	1.258901E-6 	1.330460E+7	2.497999E+3	-1.593090E+0	2.233831E-4 	5.982687E+0	5.979714E+0
180.0   	133     	5.551248E+0 	9.521950E-4	-6.56E-1   	180.00    	8185.85	22.9 	42.2 	5.565433E+0 	9.458070E-7 	1.302107E+7	2.050203E+3	-1.591563E+0	9.018500E-5 	6.112758E+0	6.110123E+0
180.0   	134     	5.399923E+0 	2.472104E-3	-6.35E-1   	180.00    	8188.43	22.9 	42.2 	5.413812E+0 	6.154303E-6 	1.335200E+7	5.548874E+3	-1.592973E+0	6.429101E-5 	5.961433E+0	5.958502E+0
180.0   	135     	5.475646E+0 	3.534319E-4	-7.25E-1   	180.00    	8191.00	22.9 	42.2 	5.489644E+0 	1.549117E-7 	1.318437E+7	8.144528E+2	-1.592417E+0	2.318045E-4 	6.037156E+0	6.034334E+0
180.0   	136     	5.467311E+0 	6.279809E-4	-5.73E-1   	180.00    	8193.56	22.9 	42.2 	5.481429E+0 	5.517537E-7 	1.320247E+7	1.501111E+3	-1.591967E+0	4.606879E-4 	6.028821E+0	6.026119E+0
180.0   	137     	5.495872E+0 	1.556733E-3	-4.31E-1   	180.00    	8196.14	22.9 	42.2 	5.510147E+0 	2.153555E-6 	1.314003E+7	3.280752E+3	-1.591293E+0	4.186088E-4 	6.057382E+0	6.054837E+0
180.0   	138     	5.464386E+0 	1.796246E-3	-6.47E-1   	180.00    	8198.72	22.9 	42.2 	5.478636E+0 	3.291761E-6 	1.320873E+7	3.957693E+3	-1.591447E+0	3.370954E-4 	6.025896E+0	6.023326E+0
180.0   	139     	5.471839E+0 	7.428618E-4	-9.11E-1   	180.00    	8201.29	22.9 	42.2 	5.486070E+0 	5.583936E-7 	1.319243E+7	1.628906E+3	-1.591513E+0	1.747379E-4 	6.033349E+0	6.030760E+0
180.0   	140     	5.453549E+0 	1.292219E-4	-9.03E-1   	180.00    	8203.86	22.9 	42.2 	5.467588E+0 	4.638627E-8 	1.323277E+7	3.785939E+2	-1.592300E+0	3.404409E-4 	6.015059E+0	6.012278E+0
180.0   	141     	5.583968E+0 	5.246698E-4	-6.00E-1   	180.00    	8206.42	22.9 	42.2 	5.598081E+0 	3.253924E-7 	1.295180E+7	1.153256E+3	-1.591783E+0	2.542309E-4 	6.145478E+0	6.142771E+0
180.0   	142     	5.453822E+0 	1.564724E-3	-4.29E-1   	180.00    	8209.00	22.9 	42.2 	5.469133E+0 	2.418525E-6 	1.323077E+7	3.431229E+3	-1.586633E+0	1.350309E-4 	6.015332E+0	6.013823E+0
180.0   	143     	5.472287E+0 	9.543034E-4	-5.47E-1   	180.00    	8211.56	22.9 	42.2 	5.486414E+0 	9.477676E-7 	1.319157E+7	2.107922E+3	-1.591923E+0	1.171893E-4 	6.033797E+0	6.031104E+0
180.0   	144     	5.473471E+0 	3.844585E-4	-6.01E-1   	180.00    	8214.13	22.9 	42.2 	5.487608E+0 	1.560276E-7 	1.318897E+7	8.504901E+2	-1.591883E+0	1.800926E-4 	6.034981E+0	6.032298E+0
180.0   	145     	5.535331E+0 	1.530578E-3	-5.06E-1   	180.00    	8216.70	22.9 	42.2 	5.549176E+0 	2.271711E-6 	1.305543E+7	3.253204E+3	-1.592887E+0	8.736895E-5 	6.096841E+0	6.093866E+0
180.0   	146     	5.702330E+0 	3.791550E-4	-6.60E-1   	180.00    	8219.27	22.9 	42.2 	5.716320E+0 	1.037798E-7 	1.270713E+7	7.094599E+2	-1.592053E+0	2.928026E-4 	6.263840E+0	6.261010E+0
180.0   	147     	6.477896E+0 	1.374302E-3	-4.43E-1   	180.00    	8221.85	22.9 	42.2 	6.493104E+0 	1.960179E-6 	1.130587E+7	2.227854E+3	-1.585930E+0	1.670329E-4 	7.039406E+0	7.037794E+0
180.0   	148     	5.502787E+0 	1.727807E-3	-9.04E-1   	180.00    	8224.44	22.9 	42.2 	5.516736E+0 	3.063027E-6 	1.312540E+7	3.764306E+3	-1.592557E+0	1.154701E-4 	6.064297E+0	6.061426E+0
180.0   	149     	5.609433E+0 	2.496878E-4	-4.58E-1   	180.00    	8227.00	22.9 	42.2 	5.623458E+0 	3.995080E-8 	1.289843E+7	4.618802E+2	-1.592077E+0	3.696395E-4 	6.170943E+0	6.168148E+0
180.0   	150     	5.406314E+0 	1.688749E-3	-5.24E-1   	180.00    	8229.56	22.9 	42.2 	5.420230E+0 	2.899329E-6 	1.333767E+7	3.789899E+3	-1.592857E+0	1.686219E-4 	5.967824E+0	5.964920E+0
180.0   	151     	5.473985E+0 	6.363819E-4	-8.14E-1   	180.00    	8232.13	22.9 	42.2 	5.487949E+0 	4.598683E-7 	1.318803E+7	1.436431E+3	-1.592550E+0	1.609348E-4 	6.035495E+0	6.032639E+0
180.0   	152     	5.476150E+0 	3.689776E-4	-1.01E+0   	180.00    	8234.70	22.9 	42.2 	5.490238E+0 	8.614202E-8 	1.318317E+7	7.234178E+2	-1.592070E+0	2.946184E-4 	6.037660E+0	6.034928E+0
180.0   	153     	5.414604E+0 	1.297297E-3	-8.70E-1   	180.00    	8237.27	22.9 	42.2 	5.428902E+0 	1.703452E-6 	1.331873E+7	2.900575E+3	-1.591343E+0	5.131601E-5 	5.976114E+0	5.973592E+0
180.0   	154     	5.467735E+0 	1.409077E-3	-7.09E-1   	180.00    	8239.85	22.9 	42.2 	5.482102E+0 	1.996623E-6 	1.320127E+7	3.089229E+3	-1.590967E+0	2.154840E-4 	6.029245E+0	6.026792E+0
180.0   	155     	5.470806E+0 	8.535868E-4	-6.92E-1   	180.00    	8242.43	22.9 	42.2 	5.484938E+0 	6.394910E-7 	1.319480E+7	1.808314E+3	-1.591907E+0	2.281082E-4 	6.032316E+0	6.029628E+0
180.0   	156     	5.460240E+0 	8.876894E-4	-6.58E-1   	180.00    	8245.00	22.9 	42.2 	5.474334E+0 	7.847124E-7 	1.321800E+7	1.946792E+3	-1.592073E+0	5.773503E-6 	6.021750E+0	6.019024E+0
180.0   	157     	5.507153E+0 	4.144462E-2	-4.69E-1   	180.00    	8247.58	22.9 	42.2 	5.521005E+0 	1.711078E-3 	1.311647E+7	8.956184E+4	-1.592880E+0	1.445718E-3 	6.068663E+0	6.065695E+0
180.0   	158     	5.485582E+0 	8.340115E-4	-6.46E-1   	180.00    	8250.16	22.9 	42.2 	5.499823E+0 	8.100010E-7 	1.316243E+7	1.887679E+3	-1.591450E+0	2.651415E-4 	6.047092E+0	6.044513E+0
180.0   	159     	5.424285E+0 	3.991827E-4	-7.76E-1   	180.00    	8252.73	22.9 	42.2 	5.438543E+0 	1.342122E-7 	1.329723E+7	8.504901E+2	-1.591487E+0	1.331666E-4 	5.985795E+0	5.983233E+0
180.0   	160     	5.401129E+0 	5.066770E-4	-4.86E-1   	180.00    	8255.31	22.9 	42.2 	5.415045E+0 	2.932698E-7 	1.334927E+7	1.167619E+3	-1.592863E+0	4.252450E-4 	5.962639E+0	5.959735E+0
180.0   	161     	5.492507E+0 	1.061836E-3	-9.39E-1   	180.00    	8257.92	22.9 	42.2 	5.506417E+0 	9.622882E-7 	1.314773E+7	2.218859E+3	-1.592720E+0	3.044667E-4 	6.054017E+0	6.051107E+0
180.0   	162     	5.710643E+0 	4.809704E-4	-7.61E-1   	180.00    	8260.45	22.9 	42.2 	5.724687E+0 	1.923274E-7 	1.269023E+7	9.291573E+2	-1.591837E+0	2.402776E-4 	6.272153E+0	6.269377E+0
