#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		2.6.2025 23:4 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
140.0   	24      	2.999975E-2 	1.103831E-4	-2.20E-1   	140.00    	7911.13	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	25      	2.919788E-2 	7.044226E-3	-2.90E-1   	140.00    	7913.08	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	26      	2.483033E-2 	2.831842E-5	-1.01E-2   	140.00    	7915.02	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	27      	2.489491E-2 	1.976296E-4	-3.79E-1   	140.00    	7916.97	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	28      	2.536091E-2 	5.732908E-5	-3.33E-1   	140.00    	7918.91	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	29      	2.671555E-2 	3.038330E-4	-3.96E-1   	140.00    	7920.86	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	30      	7.363616E-2 	2.077551E-4	1.75E-2    	140.00    	7922.78	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	31      	3.043916E-2 	3.339393E-5	-4.12E-1   	140.00    	7924.73	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	32      	1.332124E-1 	8.525069E-5	-4.32E-1   	140.00    	7926.67	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	33      	1.215132E-1 	1.297623E-4	-1.80E-1   	140.00    	7928.61	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	34      	2.497880E-2 	5.705043E-5	-1.50E-1   	140.00    	7930.55	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	35      	2.554136E-2 	7.937139E-5	-4.32E-1   	140.00    	7932.50	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	36      	2.805659E-2 	2.001680E-5	-1.23E-1   	140.00    	7934.42	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	37      	2.610646E-2 	1.871026E-4	-4.39E-1   	140.00    	7936.37	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	38      	2.650187E-2 	8.613217E-5	-3.93E-1   	140.00    	7938.32	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	39      	2.645595E-2 	6.264887E-5	1.90E-1    	140.00    	7940.26	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	40      	2.186247E-1 	1.855382E-4	-3.78E-1   	140.00    	7942.21	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	41      	7.090027E-2 	1.571149E-4	-1.92E-1   	140.00    	7944.16	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	42      	2.526658E-2 	2.404047E-4	-2.43E-1   	140.00    	7946.10	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	43      	2.519344E-2 	5.063792E-5	-4.28E-1   	140.00    	7948.04	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	44      	2.518900E-2 	1.362727E-4	-2.77E-1   	140.00    	7949.99	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	45      	2.735536E-2 	4.374212E-5	-4.95E-1   	140.00    	7951.94	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	46      	2.936754E-2 	1.725563E-4	-1.92E-1   	140.00    	7953.88	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	47      	3.160514E-2 	1.838839E-4	-4.74E-1   	140.00    	7955.83	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	48      	2.177528E-1 	6.553721E-4	-2.49E-1   	140.00    	7957.78	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	49      	2.614272E-1 	1.221508E-4	-4.83E-1   	140.00    	7959.73	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	50      	3.629307E-2 	1.341958E-4	1.75E-2    	140.00    	7961.67	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	51      	2.487085E-2 	5.542933E-5	8.62E-2    	140.00    	7963.62	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	52      	2.413264E-1 	1.931234E-4	-3.70E-1   	140.00    	7965.57	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	53      	1.032614E-1 	1.135929E-4	-4.53E-1   	140.00    	7967.52	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	54      	2.591652E-2 	8.862636E-5	-3.33E-1   	140.00    	7969.46	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	55      	2.709894E-2 	1.143347E-4	-3.35E-1   	140.00    	7971.40	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	56      	2.682984E-2 	1.023525E-4	-1.96E-1   	140.00    	7973.35	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	57      	3.289234E-2 	2.237111E-4	-2.69E-2   	140.00    	7975.29	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	58      	2.606372E-2 	1.008727E-4	-1.16E-1   	140.00    	7977.24	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	59      	2.494177E-2 	1.355948E-4	-3.08E-1   	140.00    	7979.18	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	60      	2.581394E-2 	6.067229E-5	-1.47E-1   	140.00    	7981.13	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	61      	3.147884E-2 	2.396359E-4	-3.75E-1   	140.00    	7983.08	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	62      	3.305350E-2 	3.267975E-3	-5.17E-2   	140.00    	7985.03	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	63      	3.417070E-2 	3.531755E-3	-6.22E-2   	140.00    	7986.97	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	64      	1.298367E-1 	1.441930E-3	-9.66E-2   	140.00    	7988.92	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	65      	1.204814E-1 	2.808956E-5	-1.96E-1   	140.00    	7990.85	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	66      	2.489713E-2 	2.211057E-4	-2.17E-1   	140.00    	7992.80	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	67      	7.433295E-2 	9.842732E-5	-1.06E-1   	140.00    	7994.74	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	68      	2.541854E-2 	1.139688E-4	-2.04E-1   	140.00    	7996.69	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	69      	2.512507E-2 	7.125391E-6	-3.10E-1   	140.00    	7998.62	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	70      	2.667345E-2 	6.779072E-5	-4.79E-1   	140.00    	8000.57	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	71      	2.807179E-2 	2.128539E-4	-9.40E-2   	140.00    	8002.50	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	72      	2.818227E-2 	4.525057E-5	-2.94E-1   	140.00    	8004.45	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	73      	2.697389E-2 	1.231286E-4	-2.53E-1   	140.00    	8006.39	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	74      	2.650060E-2 	1.249327E-4	-2.62E-1   	140.00    	8008.34	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	75      	2.175864E-1 	1.533969E-4	-4.19E-1   	140.00    	8010.28	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	76      	1.490376E-1 	2.091249E-2	-3.39E-1   	140.00    	8012.22	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	77      	1.795833E-2 	2.933505E-2	-1.32E-1   	140.00    	8014.15	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	78      	2.303457E-3 	1.917162E-3	-1.40E-1   	140.00    	8016.09	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	79      	8.366575E-2 	8.034469E-2	-2.86E-1   	140.00    	8018.02	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	80      	1.291044E-1 	3.897051E-4	-3.36E-2   	140.00    	8019.97	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	81      	1.206122E-1 	8.125042E-5	7.56E-2    	140.00    	8021.91	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	82      	3.368792E-2 	1.445070E-4	-2.86E-1   	140.00    	8023.86	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	83      	2.415982E-2 	8.144536E-5	-2.15E-2   	140.00    	8025.80	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	84      	5.672322E-2 	1.148679E-4	-2.51E-1   	140.00    	8027.75	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	85      	2.495411E-2 	1.632071E-4	-1.98E-1   	140.00    	8029.70	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	86      	3.937054E-2 	6.692989E-6	-1.46E-1   	140.00    	8031.65	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	87      	2.847860E-2 	1.980750E-4	-2.96E-1   	140.00    	8033.59	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	88      	2.857863E-2 	9.945823E-5	-1.61E-1   	140.00    	8035.53	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	89      	2.776186E-2 	1.365260E-4	7.64E-2    	140.00    	8037.48	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	90      	2.675578E-2 	1.427411E-4	-6.68E-3   	140.00    	8039.42	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	91      	2.600896E-2 	1.613529E-4	-4.39E-1   	140.00    	8041.37	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	92      	1.349137E-1 	9.730480E-5	-2.77E-1   	140.00    	8043.32	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	93      	6.869214E-2 	1.279080E-4	-2.35E-1   	140.00    	8045.27	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	94      	4.794286E-2 	1.010300E-4	-3.31E-1   	140.00    	8047.21	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	95      	3.498589E-2 	6.571610E-5	-2.92E-1   	140.00    	8049.15	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	96      	1.342090E-1 	7.873849E-5	-2.54E-1   	140.00    	8051.10	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	97      	2.920126E-1 	9.114309E-5	-3.30E-1   	140.00    	8053.04	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	98      	2.531343E-2 	8.041880E-5	4.50E-2    	140.00    	8054.99	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	99      	4.982151E-1 	1.893284E-4	-2.16E-1   	140.00    	8056.94	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	100     	2.501776E-2 	1.090168E-4	-4.65E-1   	140.00    	8058.88	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	101     	2.472650E-2 	4.565692E-5	-3.08E-1   	140.00    	8060.83	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	102     	4.479036E-1 	6.790236E-5	-4.09E-1   	140.00    	8062.78	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	103     	2.730124E-2 	7.295435E-5	-7.53E-3   	140.00    	8064.72	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	104     	2.750670E-2 	1.181063E-4	-4.11E-1   	140.00    	8066.65	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	105     	2.702106E-2 	1.748508E-4	-1.31E-1   	140.00    	8068.60	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	106     	2.656233E-2 	9.052635E-5	-4.47E-1   	140.00    	8070.55	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	107     	2.653543E-2 	5.541876E-5	-3.77E-1   	140.00    	8072.49	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	108     	2.570790E-2 	7.940851E-5	-2.17E-1   	140.00    	8074.42	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	109     	2.857958E-2 	1.548208E-4	-1.96E-1   	140.00    	8076.36	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	110     	2.757951E-2 	7.481396E-5	7.60E-2    	140.00    	8078.30	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	111     	2.997919E-2 	1.020457E-4	-3.82E-1   	140.00    	8080.24	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	112     	1.313832E-1 	3.737660E-5	-3.11E-1   	140.00    	8082.19	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	113     	1.298684E-1 	2.937141E-5	-1.17E-1   	140.00    	8084.12	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	114     	2.553220E-2 	4.285610E-5	-2.76E-1   	140.00    	8086.07	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	115     	2.490379E-2 	1.758711E-4	-1.88E-1   	140.00    	8088.01	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	116     	2.641040E-2 	8.256927E-5	-2.58E-1   	140.00    	8089.94	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	117     	2.547805E-2 	1.692726E-4	-2.15E-1   	140.00    	8091.89	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	118     	2.640816E-2 	8.956461E-5	-2.32E-1   	140.00    	8093.83	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	119     	2.748170E-2 	2.317306E-4	-1.61E-1   	140.00    	8095.78	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	120     	2.670132E-2 	2.210181E-5	-1.62E-1   	140.00    	8097.71	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	121     	4.770944E-1 	1.121313E-4	-4.40E-1   	140.00    	8099.65	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	122     	2.618719E-2 	1.587694E-4	-2.46E-1   	140.00    	8101.60	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	123     	2.775870E-2 	1.210905E-4	-6.60E-2   	140.00    	8103.54	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	124     	1.847757E-1 	1.127391E-4	-2.15E-1   	140.00    	8105.49	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	125     	2.706096E-2 	3.147817E-4	-2.67E-1   	140.00    	8107.44	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	126     	2.855236E-2 	9.929042E-5	-3.54E-1   	140.00    	8109.39	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
