#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 9:25 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV_analysis.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
10.0    	111     	2.472067E-2 	1.089125E-4	-2.03E-1   	10.00     	219.91 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	112     	7.363360E-2 	1.490636E-4	-2.09E-1   	10.00     	221.81 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	113     	6.649233E-2 	7.992259E-5	-2.08E-1   	10.00     	223.70 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	114     	2.391594E-2 	5.075607E-5	-2.10E-1   	10.00     	225.59 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	115     	2.383616E-2 	9.077504E-5	-2.00E-1   	10.00     	227.48 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	116     	2.409259E-2 	1.041168E-4	-2.07E-1   	10.00     	229.36 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	117     	4.012014E-2 	1.297959E-4	-2.09E-1   	10.00     	231.25 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	118     	3.657606E-2 	4.360119E-5	-2.06E-1   	10.00     	233.15 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	119     	2.977416E-2 	1.810099E-4	-2.01E-1   	10.00     	235.04 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	120     	-2.338907E+0	1.290803E-2	-2.07E-1   	10.00     	236.93 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	121     	7.665725E-2 	2.002064E-4	-2.09E-1   	10.00     	239.07 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	122     	2.646343E-2 	9.544058E-5	-2.02E-1   	10.00     	241.05 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	123     	2.600377E-2 	1.709082E-4	-2.10E-1   	10.00     	242.94 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	124     	4.029807E-2 	1.933652E-4	-2.01E-1   	10.00     	244.84 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	125     	2.551751E-2 	2.889917E-4	-2.07E-1   	10.00     	246.72 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	126     	2.463458E-2 	1.747809E-4	-2.00E-1   	10.00     	248.62 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	127     	2.506797E-2 	1.217244E-4	-2.10E-1   	10.00     	250.51 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	128     	6.698215E-2 	7.314211E-5	-2.10E-1   	10.00     	252.40 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	129     	7.213910E-2 	4.757185E-4	-2.06E-1   	10.00     	254.29 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	130     	2.334011E-2 	7.352308E-5	-2.10E-1   	10.00     	256.18 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	131     	2.339678E-2 	2.038301E-4	-2.03E-1   	10.00     	258.08 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	132     	3.319159E-2 	4.980174E-5	-2.11E-1   	10.00     	259.98 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	133     	2.461021E-2 	1.519551E-4	-2.02E-1   	10.00     	261.87 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	134     	4.805446E-2 	2.434808E-5	-2.05E-1   	10.00     	263.76 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	135     	2.718966E-2 	8.170880E-5	-2.11E-1   	10.00     	265.65 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	136     	-2.311555E+0	2.380721E-2	-2.03E-1   	10.00     	267.55 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	137     	2.574893E-2 	1.509467E-4	-2.03E-1   	10.00     	269.70 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	138     	4.975669E-2 	1.522680E-4	-2.05E-1   	10.00     	271.67 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	139     	3.363385E-2 	1.040491E-4	-2.08E-1   	10.00     	273.56 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	140     	3.135864E-2 	8.950454E-5	-2.09E-1   	10.00     	275.46 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	141     	2.469474E-2 	6.046131E-4	-2.07E-1   	10.00     	277.35 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	142     	2.486508E-2 	6.619353E-4	-2.05E-1   	10.00     	279.24 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	143     	2.571537E-2 	1.065289E-4	-2.12E-1   	10.00     	281.13 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	144     	6.746937E-2 	5.253206E-5	-2.11E-1   	10.00     	283.03 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	145     	6.716199E-2 	1.752144E-4	-2.04E-1   	10.00     	284.91 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	146     	2.307136E-2 	9.209749E-5	-2.09E-1   	10.00     	286.80 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	147     	2.334740E-2 	1.106480E-4	-2.05E-1   	10.00     	288.70 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	148     	2.629249E-2 	1.801974E-4	-2.07E-1   	10.00     	290.59 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	149     	2.430947E-2 	1.479018E-4	-2.03E-1   	10.00     	292.48 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	150     	2.987233E-2 	9.246238E-5	-2.09E-1   	10.00     	294.37 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	151     	2.436394E-2 	1.814743E-4	-2.05E-1   	10.00     	296.27 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	152     	2.444498E-2 	1.014715E-4	-2.09E-1   	10.00     	298.19 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	153     	2.413442E-2 	2.396404E-4	-2.03E-1   	10.00     	300.07 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	154     	2.486667E-2 	2.233476E-4	-2.04E-1   	10.00     	301.97 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	155     	2.556186E-2 	1.664735E-4	-2.04E-1   	10.00     	303.87 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	156     	2.572552E-2 	8.965642E-5	-2.01E-1   	10.00     	305.77 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	157     	7.196478E-2 	8.077225E-2	-2.02E-1   	10.00     	307.67 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	158     	2.441553E-2 	6.339979E-5	-2.03E-1   	10.00     	309.57 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	159     	2.433640E-2 	1.583201E-4	-2.05E-1   	10.00     	311.47 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	160     	6.842580E-2 	1.527827E-4	-2.10E-1   	10.00     	313.36 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	161     	6.563516E-2 	2.489785E-4	-2.03E-1   	10.00     	315.25 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	162     	2.317458E-2 	3.034980E-5	-2.09E-1   	10.00     	317.15 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	163     	2.785481E-2 	7.414858E-5	-2.04E-1   	10.00     	319.05 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	164     	1.284050E-3 	8.437228E-5	-2.03E-1   	10.00     	320.94 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	165     	2.741508E-2 	1.094960E-4	-2.02E-1   	10.00     	322.83 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	166     	3.506955E-2 	4.007541E-5	-2.05E-1   	10.00     	324.72 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	167     	2.387832E-2 	5.841534E-5	-2.12E-1   	10.00     	326.61 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	168     	2.304003E-2 	2.278887E-4	-2.10E-1   	10.00     	328.51 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	169     	2.439053E-2 	4.142971E-4	-2.07E-1   	10.00     	330.40 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	170     	2.355700E-2 	5.089460E-4	-2.08E-1   	10.00     	332.30 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	171     	2.442949E-2 	2.882778E-4	-2.10E-1   	10.00     	334.19 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	172     	2.563310E-2 	2.293739E-4	-2.04E-1   	10.00     	336.09 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	173     	2.565558E-2 	3.027742E-4	-2.02E-1   	10.00     	337.98 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	174     	4.043962E-2 	9.213356E-5	-2.11E-1   	10.00     	339.87 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	175     	2.641852E-2 	2.438884E-4	-2.06E-1   	10.00     	341.76 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	176     	6.839702E-2 	1.454517E-4	-2.04E-1   	10.00     	343.66 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	177     	7.465191E-2 	1.041993E-4	-2.07E-1   	10.00     	345.56 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	178     	2.305839E-2 	1.330731E-4	-2.06E-1   	10.00     	347.45 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	179     	2.338130E-2 	9.642815E-5	-2.01E-1   	10.00     	349.34 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	180     	2.804794E-2 	1.334162E-4	-2.07E-1   	10.00     	351.25 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	181     	2.390207E-2 	5.055665E-5	-2.04E-1   	10.00     	353.14 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	182     	2.305745E-2 	1.921286E-4	-2.11E-1   	10.00     	355.04 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	183     	2.310494E-2 	1.960684E-4	-2.06E-1   	10.00     	356.93 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	184     	2.248762E-2 	2.746277E-4	-2.03E-1   	10.00     	358.83 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	185     	2.250155E-2 	1.817292E-5	-2.02E-1   	10.00     	360.72 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	186     	2.303340E-2 	1.038187E-4	-2.04E-1   	10.00     	362.62 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	187     	2.345097E-2 	1.121377E-4	-2.06E-1   	10.00     	364.51 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	188     	2.480749E-2 	1.709787E-4	-2.11E-1   	10.00     	366.41 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	189     	2.534313E-2 	1.015953E-4	-2.03E-1   	10.00     	368.30 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	190     	4.569954E-2 	1.154113E-4	-2.11E-1   	10.00     	370.20 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	191     	2.485149E-2 	1.230467E-4	-2.11E-1   	10.00     	372.09 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	192     	7.233840E-2 	1.954932E-4	-2.11E-1   	10.00     	373.99 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	193     	6.755654E-2 	8.362765E-5	-2.04E-1   	10.00     	375.88 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	194     	2.321576E-2 	7.303244E-5	-2.04E-1   	10.00     	377.78 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	195     	2.330913E-2 	9.155072E-5	-2.03E-1   	10.00     	379.67 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	196     	2.353360E-2 	2.891252E-5	-2.07E-1   	10.00     	381.57 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	197     	2.340095E-2 	1.620231E-4	-2.09E-1   	10.00     	383.47 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	198     	2.280738E-2 	1.184131E-4	-2.10E-1   	10.00     	385.39 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	199     	2.202417E-2 	1.139553E-4	-2.10E-1   	10.00     	387.29 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	200     	2.207070E-2 	1.187778E-4	-2.09E-1   	10.00     	389.18 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	201     	2.222898E-2 	2.010916E-4	-2.11E-1   	10.00     	391.08 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	202     	4.305965E-2 	1.179543E-4	-2.12E-1   	10.00     	392.99 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	203     	2.328888E-2 	8.734042E-5	-2.11E-1   	10.00     	394.88 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	204     	2.383307E-2 	1.423777E-4	-2.04E-1   	10.00     	396.78 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	205     	2.493254E-2 	3.319899E-4	-2.10E-1   	10.00     	398.67 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	206     	2.696495E-2 	1.230403E-4	-2.12E-1   	10.00     	400.57 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	207     	3.809636E-2 	8.204439E-5	-2.03E-1   	10.00     	402.46 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	208     	7.085116E-2 	9.758638E-5	-2.09E-1   	10.00     	404.36 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	209     	6.941452E-2 	2.407519E-5	-2.11E-1   	10.00     	406.26 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	210     	2.382199E-2 	1.037570E-4	-2.04E-1   	10.00     	408.15 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	211     	4.622574E-2 	6.399240E-5	-2.09E-1   	10.00     	410.05 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	212     	2.325786E-2 	1.255994E-4	-2.05E-1   	10.00     	411.94 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	213     	2.328002E-2 	3.561957E-5	-2.10E-1   	10.00     	413.84 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
