#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		31.5.2025 6:6 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		None
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
170.0   	118     	5.424570E+0	2.735111E-4	-6.37E-1   	170.00    	23640.93	21.4 	45.1 	5.439368E+0	7.118642E-8 	1.329600E+7	6.000000E+2	-1.589177E+0	6.506407E-5	5.986080E+0	5.984058E+0
170.0   	119     	5.425250E+0	9.715058E-4	-6.02E-1   	170.00    	23643.45	21.4 	45.1 	5.440098E+0	9.307036E-7 	1.329443E+7	2.150194E+3	-1.588947E+0	3.785939E-5	5.986760E+0	5.984788E+0
170.0   	120     	5.425297E+0	6.478956E-4	-1.18E+0   	170.00    	23646.06	21.4 	45.1 	5.440201E+0	3.304760E-7 	1.329427E+7	1.357694E+3	-1.588683E+0	3.536005E-4	5.986807E+0	5.984891E+0
170.0   	121     	5.424815E+0	1.686809E-3	-1.03E+0   	170.00    	23648.61	21.4 	45.1 	5.439753E+0	2.800254E-6 	1.329530E+7	3.732292E+3	-1.588530E+0	1.113553E-4	5.986325E+0	5.984443E+0
170.0   	122     	5.424704E+0	1.586956E-3	-1.18E+0   	170.00    	23651.20	21.4 	45.1 	5.439594E+0	2.594808E-6 	1.329560E+7	3.551056E+3	-1.588753E+0	1.892969E-4	5.986214E+0	5.984284E+0
170.0   	123     	5.424030E+0	1.593551E-3	-1.01E+0   	170.00    	23653.73	21.4 	45.1 	5.438888E+0	2.687991E-6 	1.329713E+7	3.592121E+3	-1.588900E+0	2.200000E-4	5.985540E+0	5.983578E+0
170.0   	124     	5.423097E+0	7.346535E-4	-8.58E-1   	170.00    	23656.33	21.4 	45.1 	5.437991E+0	4.985716E-7 	1.329917E+7	1.601041E+3	-1.588737E+0	1.446836E-4	5.984607E+0	5.982681E+0
170.0   	125     	5.426862E+0	6.091860E-4	-5.67E-1   	170.00    	23658.89	21.4 	45.1 	5.441549E+0	3.790294E-7 	1.329103E+7	1.357694E+3	-1.589670E+0	2.771281E-4	5.988372E+0	5.986239E+0
170.0   	126     	5.420959E+0	6.010819E-4	-7.93E-1   	170.00    	23661.47	21.4 	45.1 	5.435721E+0	3.278749E-7 	1.330407E+7	1.305118E+3	-1.589343E+0	1.418920E-4	5.982469E+0	5.980411E+0
170.0   	127     	5.422296E+0	1.011278E-3	-1.02E+0   	170.00    	23664.06	21.4 	45.1 	5.437082E+0	1.026191E-6 	1.330107E+7	2.250185E+3	-1.589233E+0	4.725816E-5	5.983806E+0	5.981772E+0
170.0   	128     	5.612591E+0	1.195076E-3	-8.51E-1   	170.00    	23666.65	21.4 	45.1 	5.627415E+0	1.382941E-6 	1.289100E+7	2.475884E+3	-1.588777E+0	9.712535E-5	6.174101E+0	6.172105E+0
170.0   	129     	5.609278E+0	4.461231E-5	-7.45E-1   	170.00    	23669.14	21.4 	45.1 	5.624219E+0	2.607081E-9 	1.289780E+7	1.000000E+2	-1.588250E+0	3.000000E-5	6.170788E+0	6.168909E+0
170.0   	130     	5.423519E+0	1.383805E-3	-6.13E-1   	170.00    	23671.75	21.4 	45.1 	5.438348E+0	1.888772E-6 	1.329830E+7	3.064311E+3	-1.589037E+0	5.507571E-5	5.985029E+0	5.983038E+0
170.0   	131     	5.419826E+0	1.767584E-3	-8.52E-1   	170.00    	23674.34	21.4 	45.1 	5.434697E+0	3.054654E-6 	1.330647E+7	3.910669E+3	-1.588847E+0	1.193035E-4	5.981336E+0	5.979387E+0
170.0   	132     	5.423174E+0	1.010061E-3	-7.94E-1   	170.00    	23676.93	21.4 	45.1 	5.437973E+0	9.999224E-7 	1.329910E+7	2.233831E+3	-1.589177E+0	6.350853E-5	5.984684E+0	5.982663E+0
170.0   	133     	5.421173E+0	1.644027E-3	-8.05E-1   	170.00    	23679.42	21.4 	45.1 	5.436017E+0	2.637726E-6 	1.330350E+7	3.634556E+3	-1.588970E+0	9.539392E-5	5.982683E+0	5.980707E+0
170.0   	134     	5.423007E+0	1.044501E-3	-6.66E-1   	170.00    	23682.03	21.4 	45.1 	5.437841E+0	1.064958E-6 	1.329943E+7	2.307235E+3	-1.589013E+0	1.415392E-4	5.984517E+0	5.982531E+0
170.0   	135     	5.422719E+0	1.060972E-3	-8.15E-1   	170.00    	23684.62	21.4 	45.1 	5.437589E+0	1.069455E-6 	1.330003E+7	2.328805E+3	-1.588850E+0	1.228821E-4	5.984229E+0	5.982279E+0
170.0   	136     	5.419540E+0	7.757586E-4	-4.38E-1   	170.00    	23687.12	21.4 	45.1 	5.434383E+0	5.360706E-7 	1.330713E+7	1.677299E+3	-1.588980E+0	2.424871E-4	5.981050E+0	5.979073E+0
170.0   	137     	5.419492E+0	5.539813E-4	-1.16E+0   	170.00    	23689.74	21.4 	45.1 	5.434400E+0	3.411503E-7 	1.330717E+7	1.266228E+3	-1.588677E+0	1.530795E-4	5.981002E+0	5.979090E+0
170.0   	138     	5.422150E+0	1.639913E-3	-1.07E+0   	170.00    	23692.31	21.4 	45.1 	5.437019E+0	2.776685E-6 	1.330130E+7	3.675595E+3	-1.588853E+0	1.285820E-4	5.983660E+0	5.981709E+0
170.0   	139     	5.422811E+0	9.489485E-4	-1.21E+0   	170.00    	23694.83	21.4 	45.1 	5.437647E+0	9.834686E-7 	1.329987E+7	2.154840E+3	-1.589000E+0	4.493328E-4	5.984321E+0	5.982337E+0
170.0   	140     	5.418098E+0	1.436412E-3	-8.00E-1   	170.00    	23697.42	21.4 	45.1 	5.433009E+0	1.958701E-6 	1.331027E+7	3.156475E+3	-1.588667E+0	1.700980E-4	5.979608E+0	5.977699E+0
170.0   	141     	5.422396E+0	1.289665E-3	-9.90E-1   	170.00    	23700.03	21.4 	45.1 	5.437192E+0	1.592724E-6 	1.330083E+7	2.836077E+3	-1.589187E+0	1.242310E-4	5.983906E+0	5.981882E+0
170.0   	142     	5.418353E+0	7.288973E-4	-7.55E-1   	170.00    	23702.58	21.4 	45.1 	5.433204E+0	5.121652E-7 	1.330977E+7	1.607275E+3	-1.588943E+0	2.055075E-4	5.979863E+0	5.977894E+0
170.0   	143     	5.418902E+0	4.444592E-4	-1.09E+0   	170.00    	23705.12	21.4 	45.1 	5.433642E+0	2.284805E-7 	1.330867E+7	1.026320E+3	-1.589447E+0	1.814754E-4	5.980412E+0	5.978332E+0
170.0   	144     	5.606610E+0	4.637138E-4	-1.10E+0   	170.00    	23707.74	21.4 	45.1 	5.621563E+0	2.080420E-7 	1.290337E+7	9.609024E+2	-1.588193E+0	2.309401E-4	6.168120E+0	6.166253E+0
170.0   	145     	5.604915E+0	6.662193E-4	-8.05E-1   	170.00    	23710.29	21.4 	45.1 	5.619755E+0	4.255039E-7 	1.290703E+7	1.379613E+3	-1.588717E+0	1.847521E-4	6.166425E+0	6.164445E+0
170.0   	146     	5.417612E+0	9.698917E-4	-9.23E-1   	170.00    	23712.91	21.4 	45.1 	5.432357E+0	8.530302E-7 	1.331153E+7	2.107922E+3	-1.589423E+0	2.079263E-4	5.979122E+0	5.977047E+0
170.0   	147     	5.421896E+0	5.128455E-4	-1.06E+0   	170.00    	23715.50	21.4 	45.1 	5.436612E+0	2.287881E-7 	1.330203E+7	1.101514E+3	-1.589550E+0	2.007486E-4	5.983406E+0	5.981302E+0
170.0   	148     	5.691121E+0	1.348546E-3	-8.25E-1   	170.00    	23718.05	21.4 	45.1 	5.706178E+0	1.811912E-6 	1.272883E+7	2.742870E+3	-1.587587E+0	1.527525E-5	6.252631E+0	6.250868E+0
170.0   	149     	5.420979E+0	1.143597E-3	-7.35E-1   	170.00    	23720.63	21.4 	45.1 	5.435701E+0	1.371278E-6 	1.330407E+7	2.573584E+3	-1.589523E+0	1.892969E-4	5.982489E+0	5.980391E+0
170.0   	150     	5.418099E+0	7.838585E-4	-8.02E-1   	170.00    	23723.17	21.4 	45.1 	5.432888E+0	5.999741E-7 	1.331040E+7	1.734935E+3	-1.589227E+0	4.163332E-5	5.979609E+0	5.977578E+0
170.0   	151     	5.420869E+0	1.225168E-3	-1.03E+0   	170.00    	23725.78	21.4 	45.1 	5.435751E+0	1.548332E-6 	1.330413E+7	2.746513E+3	-1.588797E+0	1.628906E-4	5.982379E+0	5.980441E+0
170.0   	152     	5.420261E+0	1.582096E-3	-9.76E-1   	170.00    	23728.37	21.4 	45.1 	5.435100E+0	2.590602E-6 	1.330553E+7	3.550117E+3	-1.588993E+0	1.817507E-4	5.981771E+0	5.979790E+0
170.0   	153     	5.417038E+0	4.201184E-4	-9.79E-1   	170.00    	23730.93	21.4 	45.1 	5.431883E+0	1.905419E-7 	1.331270E+7	9.539392E+2	-1.588973E+0	7.767453E-5	5.978548E+0	5.976573E+0
170.0   	154     	5.419769E+0	1.010483E-3	-9.12E-1   	170.00    	23733.49	21.4 	45.1 	5.434603E+0	1.025112E-6 	1.330663E+7	2.250185E+3	-1.589017E+0	2.212088E-4	5.981279E+0	5.979293E+0
170.0   	155     	5.417293E+0	1.513757E-3	-7.02E-1   	170.00    	23736.07	21.4 	45.1 	5.432108E+0	2.172925E-6 	1.331217E+7	3.326159E+3	-1.589107E+0	2.557994E-4	5.978803E+0	5.976798E+0
170.0   	156     	5.415938E+0	9.123718E-4	-9.25E-1   	170.00    	23738.68	21.4 	45.1 	5.430679E+0	8.171237E-7 	1.331527E+7	2.023199E+3	-1.589450E+0	1.513275E-4	5.977448E+0	5.975369E+0
170.0   	157     	5.408025E+0	7.008931E-3	-6.17E-1   	170.00    	23741.22	21.4 	45.1 	5.422677E+0	5.541226E-5 	1.333303E+7	1.615374E+4	-1.589790E+0	1.938066E-3	5.969535E+0	5.967367E+0
170.0   	158     	5.418767E+0	2.205981E-3	-9.70E-1   	170.00    	23743.81	21.4 	45.1 	5.433569E+0	4.779417E-6 	1.330890E+7	4.887740E+3	-1.589167E+0	9.865766E-5	5.980277E+0	5.978259E+0
170.0   	159     	5.417807E+0	8.816810E-4	-7.92E-1   	170.00    	23746.40	21.4 	45.1 	5.432612E+0	7.820155E-7 	1.331103E+7	1.965536E+3	-1.589157E+0	1.553491E-4	5.979317E+0	5.977302E+0
170.0   	160     	5.602192E+0	1.492068E-3	-5.20E-1   	170.00    	23748.94	21.4 	45.1 	5.617067E+0	2.205405E-6 	1.291270E+7	3.119295E+3	-1.588560E+0	1.178983E-4	6.163702E+0	6.161757E+0
170.0   	161     	5.606769E+0	1.300536E-3	-7.88E-1   	170.00    	23751.53	21.4 	45.1 	5.621660E+0	1.762847E-6 	1.290310E+7	2.749545E+3	-1.588483E+0	1.386843E-4	6.168279E+0	6.166350E+0
170.0   	162     	5.419429E+0	1.201185E-3	-7.55E-1   	170.00    	23754.05	21.4 	45.1 	5.434164E+0	1.384441E-6 	1.330750E+7	2.645751E+3	-1.589470E+0	1.824829E-4	5.980939E+0	5.978854E+0
170.0   	163     	5.693234E+0	1.330737E-3	-8.30E-1   	170.00    	23756.63	21.4 	45.1 	5.708192E+0	1.715122E-6 	1.272463E+7	2.685765E+3	-1.588050E+0	2.946184E-4	6.254744E+0	6.252882E+0
170.0   	164     	2.981303E-2	3.769842E-4	-6.23E-1   	170.00    	23759.23	21.4 	45.1 	4.155997E-3	8.160644E-7 	1.396860E+8	1.503596E+5	-1.842127E+0	2.275837E-3	5.913230E-1	5.488460E-1
170.0   	165     	5.692987E+0	6.661896E-4	-7.51E-1   	170.00    	23761.77	21.4 	45.1 	5.707979E+0	4.694323E-7 	1.272510E+7	1.374773E+3	-1.587893E+0	1.101514E-4	6.254497E+0	6.252669E+0
170.0   	166     	5.418204E+0	1.371280E-3	-1.23E+0   	170.00    	23764.35	21.4 	45.1 	5.433083E+0	1.970840E-6 	1.331007E+7	3.089229E+3	-1.588817E+0	1.625833E-4	5.979714E+0	5.977773E+0
170.0   	167     	5.419714E+0	1.284618E-3	-1.11E+0   	170.00    	23766.96	21.4 	45.1 	5.434539E+0	1.729849E-6 	1.330677E+7	2.891943E+3	-1.589060E+0	2.165641E-4	5.981224E+0	5.979229E+0
170.0   	168     	5.417500E+0	5.718997E-4	-1.01E+0   	170.00    	23769.54	21.4 	45.1 	5.432260E+0	3.446082E-7 	1.331177E+7	1.289703E+3	-1.589357E+0	1.861003E-4	5.979010E+0	5.976950E+0
170.0   	169     	5.419351E+0	1.667196E-3	-1.08E+0   	170.00    	23772.05	21.4 	45.1 	5.434213E+0	2.878761E-6 	1.330753E+7	3.743439E+3	-1.588890E+0	1.705872E-4	5.980861E+0	5.978903E+0
170.0   	170     	5.419199E+0	7.026637E-4	-8.90E-1   	170.00    	23774.65	21.4 	45.1 	5.434065E+0	4.808803E-7 	1.330787E+7	1.553491E+3	-1.588873E+0	8.736895E-5	5.980709E+0	5.978755E+0
170.0   	171     	5.418948E+0	2.350668E-3	-1.01E+0   	170.00    	23777.24	21.4 	45.1 	5.433837E+0	5.387238E-6 	1.330840E+7	5.200000E+3	-1.588763E+0	1.418920E-4	5.980458E+0	5.978527E+0
170.0   	172     	5.415369E+0	1.699416E-3	-7.50E-1   	170.00    	23779.80	21.4 	45.1 	5.430172E+0	2.818430E-6 	1.331647E+7	3.763420E+3	-1.589167E+0	3.134220E-4	5.976879E+0	5.974862E+0
170.0   	173     	5.413549E+0	1.074979E-3	-9.28E-1   	170.00    	23782.33	21.4 	45.1 	5.428252E+0	1.067373E-6 	1.332063E+7	2.350177E+3	-1.589620E+0	2.080865E-4	5.975059E+0	5.972942E+0
170.0   	174     	5.416735E+0	4.494914E-4	-7.97E-1   	170.00    	23784.92	21.4 	45.1 	5.431588E+0	2.616085E-7 	1.331337E+7	1.069268E+3	-1.588933E+0	3.385754E-4	5.978245E+0	5.976278E+0
170.0   	175     	5.420069E+0	3.734523E-4	-1.09E+0   	170.00    	23787.51	21.4 	45.1 	5.434933E+0	1.536354E-7 	1.330593E+7	8.504901E+2	-1.588880E+0	1.907878E-4	5.981579E+0	5.979623E+0
170.0   	176     	5.602158E+0	1.532855E-3	-7.96E-1   	170.00    	23790.07	21.4 	45.1 	5.617132E+0	2.485909E-6 	1.291267E+7	3.257811E+3	-1.588100E+0	2.893095E-4	6.163668E+0	6.161822E+0
170.0   	177     	5.604697E+0	1.237298E-3	-4.46E-1   	170.00    	23792.60	21.4 	45.1 	5.619655E+0	1.578139E-6 	1.290737E+7	2.610236E+3	-1.588173E+0	1.069268E-4	6.166207E+0	6.164345E+0
170.0   	178     	5.418459E+0	7.552781E-4	-9.36E-1   	170.00    	23795.20	21.4 	45.1 	5.433277E+0	5.370417E-7 	1.330957E+7	1.656301E+3	-1.589093E+0	1.115049E-4	5.979969E+0	5.977967E+0
170.0   	179     	5.422864E+0	1.580853E-3	-1.11E+0   	170.00    	23797.82	21.4 	45.1 	5.437774E+0	2.408645E-6 	1.329967E+7	3.481858E+3	-1.588663E+0	2.103172E-4	5.984374E+0	5.982464E+0
170.0   	180     	5.692024E+0	4.916108E-4	-1.12E+0   	170.00    	23800.34	21.4 	45.1 	5.707206E+0	1.777642E-7 	1.272687E+7	9.291573E+2	-1.586980E+0	3.638681E-4	6.253534E+0	6.251896E+0
170.0   	181     	5.422888E+0	1.769633E-3	-9.96E-1   	170.00    	23802.92	21.4 	45.1 	5.437780E+0	3.116127E-6 	1.329963E+7	3.927255E+3	-1.588747E+0	3.002221E-4	5.984398E+0	5.982470E+0
170.0   	182     	5.415475E+0	1.837669E-3	-8.52E-1   	170.00    	23805.48	21.4 	45.1 	5.430305E+0	3.304900E-6 	1.331620E+7	4.073082E+3	-1.589040E+0	9.165151E-5	5.976985E+0	5.974995E+0
170.0   	183     	5.418570E+0	2.900808E-3	-1.05E+0   	170.00    	23808.09	21.4 	45.1 	5.433467E+0	8.378944E-6 	1.330923E+7	6.450065E+3	-1.588727E+0	1.892969E-4	5.980080E+0	5.978157E+0
170.0   	184     	5.418648E+0	1.620126E-3	-7.97E-1   	170.00    	23810.60	21.4 	45.1 	5.433448E+0	2.710338E-6 	1.330917E+7	3.635015E+3	-1.589173E+0	1.222020E-4	5.980158E+0	5.978138E+0
170.0   	185     	5.651650E+0	7.869129E-4	-8.16E-1   	170.00    	23813.21	21.4 	45.1 	5.666747E+0	6.623394E-7 	1.280967E+7	1.650253E+3	-1.587453E+0	1.594783E-4	6.213160E+0	6.211437E+0
170.0   	186     	5.423384E+0	6.511910E-4	-8.10E-1   	170.00    	23815.79	21.4 	45.1 	5.438333E+0	4.283826E-7 	1.329847E+7	1.450287E+3	-1.588480E+0	1.743560E-4	5.984894E+0	5.983023E+0
170.0   	187     	5.419222E+0	2.208624E-3	-8.12E-1   	170.00    	23818.35	21.4 	45.1 	5.434132E+0	4.798202E-6 	1.330777E+7	4.895236E+3	-1.588667E+0	2.000833E-4	5.980732E+0	5.978822E+0
170.0   	188     	5.415111E+0	1.234058E-3	-3.56E-1   	170.00    	23820.93	21.4 	45.1 	5.429950E+0	1.521271E-6 	1.331700E+7	2.749545E+3	-1.589003E+0	7.371115E-5	5.976621E+0	5.974640E+0
170.0   	189     	5.417240E+0	7.262207E-4	-7.95E-1   	170.00    	23823.46	21.4 	45.1 	5.432100E+0	4.989203E-7 	1.331223E+7	1.594783E+3	-1.588903E+0	1.457166E-4	5.978750E+0	5.976790E+0
170.0   	190     	5.418608E+0	1.337074E-3	-6.71E-1   	170.00    	23826.08	21.4 	45.1 	5.433518E+0	1.678606E-6 	1.330913E+7	2.929733E+3	-1.588667E+0	1.934770E-4	5.980118E+0	5.978208E+0
170.0   	191     	5.415772E+0	8.993743E-4	-8.86E-1   	170.00    	23828.67	21.4 	45.1 	5.430576E+0	7.802203E-7 	1.331557E+7	1.985783E+3	-1.589160E+0	1.044031E-4	5.977282E+0	5.975266E+0
170.0   	192     	5.600010E+0	1.175848E-3	-8.51E-1   	170.00    	23831.17	21.4 	45.1 	5.614922E+0	1.321822E-6 	1.291723E+7	2.437895E+3	-1.588393E+0	2.250185E-4	6.161520E+0	6.159612E+0
170.0   	193     	5.609185E+0	4.607745E-4	-1.15E+0   	170.00    	23833.77	21.4 	45.1 	5.624248E+0	1.837346E-7 	1.289787E+7	9.291573E+2	-1.587670E+0	2.042058E-4	6.170695E+0	6.168938E+0
170.0   	194     	5.417989E+0	9.043086E-4	-6.65E-1   	170.00    	23836.36	21.4 	45.1 	5.432878E+0	8.015486E-7 	1.331053E+7	2.003331E+3	-1.588767E+0	9.865766E-5	5.979499E+0	5.977568E+0
170.0   	195     	5.420100E+0	1.866936E-3	-6.37E-1   	170.00    	23838.95	21.4 	45.1 	5.434992E+0	3.392458E-6 	1.330583E+7	4.125934E+3	-1.588753E+0	1.150362E-4	5.981610E+0	5.979682E+0
170.0   	196     	5.420559E+0	1.179969E-3	-9.30E-1   	170.00    	23841.46	21.4 	45.1 	5.435431E+0	1.318146E-6 	1.330483E+7	2.589080E+3	-1.588840E+0	1.609348E-4	5.982069E+0	5.980121E+0
170.0   	197     	5.417855E+0	6.751080E-4	-1.23E+0   	170.00    	23844.06	21.4 	45.1 	5.432713E+0	5.316789E-7 	1.331087E+7	1.563117E+3	-1.588907E+0	2.663331E-4	5.979365E+0	5.977403E+0
170.0   	198     	5.420399E+0	9.648148E-4	-9.37E-1   	170.00    	23846.69	21.4 	45.1 	5.435322E+0	8.896764E-7 	1.330513E+7	2.122106E+3	-1.588603E+0	1.011599E-4	5.981909E+0	5.980012E+0
170.0   	199     	5.420658E+0	1.233599E-3	-9.05E-1   	170.00    	23849.19	21.4 	45.1 	5.435542E+0	1.587924E-6 	1.330460E+7	2.773085E+3	-1.588790E+0	1.637071E-4	5.982168E+0	5.980232E+0
170.0   	200     	5.651925E+0	3.498588E-4	-1.10E+0   	170.00    	23851.80	21.4 	45.1 	5.667022E+0	1.223394E-7 	1.280910E+7	7.211103E+2	-1.587450E+0	6.244998E-5	6.213435E+0	6.211712E+0
170.0   	201     	7.662784E-1	7.006089E-4	-1.14E+0   	170.00    	23854.34	21.4 	45.1 	7.742450E-1	4.659324E-7 	6.013317E+7	3.041551E+4	-1.652533E+0	1.614197E-3	1.327788E+0	1.318935E+0
170.0   	202     	5.654668E+0	4.778413E-4	-1.20E+0   	170.00    	23856.95	21.4 	45.1 	5.669714E+0	2.010272E-7 	1.280350E+7	9.539392E+2	-1.587690E+0	1.400000E-4	6.216178E+0	6.214404E+0
170.0   	203     	5.416557E+0	1.482501E-3	-9.50E-1   	170.00    	23859.48	21.4 	45.1 	5.431527E+0	2.172203E-6 	1.331363E+7	3.292922E+3	-1.588387E+0	6.350853E-5	5.978067E+0	5.976217E+0
170.0   	204     	5.417145E+0	1.275510E-3	-7.82E-1   	170.00    	23862.09	21.4 	45.1 	5.432047E+0	1.678657E-6 	1.331240E+7	2.861818E+3	-1.588707E+0	3.007214E-4	5.978655E+0	5.976737E+0
170.0   	205     	5.415528E+0	2.678057E-3	-8.19E-1   	170.00    	23864.68	21.4 	45.1 	5.430403E+0	7.188257E-6 	1.331603E+7	5.970204E+3	-1.588837E+0	1.588500E-4	5.977038E+0	5.975093E+0
170.0   	206     	5.418194E+0	6.091769E-4	-7.72E-1   	170.00    	23867.20	21.4 	45.1 	5.433182E+0	3.474104E-7 	1.330997E+7	1.331666E+3	-1.588297E+0	3.647373E-4	5.979704E+0	5.977872E+0
170.0   	207     	5.419263E+0	8.500198E-4	-1.11E+0   	170.00    	23869.81	21.4 	45.1 	5.434211E+0	7.572443E-7 	1.330763E+7	1.913984E+3	-1.588490E+0	1.000000E-4	5.980773E+0	5.978901E+0
170.0   	208     	5.601667E+0	1.144956E-3	-8.87E-1   	170.00    	23872.37	21.4 	45.1 	5.616669E+0	1.281509E-6 	1.291367E+7	2.386071E+3	-1.587970E+0	6.082763E-5	6.163177E+0	6.161359E+0
170.0   	209     	5.607981E+0	7.555706E-4	-9.82E-1   	170.00    	23874.96	21.4 	45.1 	5.623093E+0	4.843085E-7 	1.290033E+7	1.517674E+3	-1.587430E+0	2.905168E-4	6.169491E+0	6.167783E+0
170.0   	210     	5.419142E+0	1.954735E-3	-7.32E-1   	170.00    	23877.54	21.4 	45.1 	5.434093E+0	3.896209E-6 	1.330790E+7	4.371499E+3	-1.588473E+0	2.468468E-4	5.980652E+0	5.978783E+0
170.0   	211     	5.420036E+0	9.605933E-4	-8.42E-1   	170.00    	23880.07	21.4 	45.1 	5.434845E+0	9.464611E-7 	1.330607E+7	2.150194E+3	-1.589133E+0	2.274496E-4	5.981546E+0	5.979535E+0
170.0   	212     	5.421359E+0	1.830767E-3	-5.96E-1   	170.00    	23882.67	21.4 	45.1 	5.436401E+0	3.458023E-6 	1.330287E+7	4.104063E+3	-1.588037E+0	1.422439E-4	5.982869E+0	5.981091E+0
170.0   	213     	5.420978E+0	1.918434E-3	-5.70E-1   	170.00    	23885.28	21.4 	45.1 	5.435882E+0	3.830291E-6 	1.330387E+7	4.309679E+3	-1.588693E+0	2.138535E-4	5.982488E+0	5.980572E+0
170.0   	214     	5.420386E+0	1.856737E-3	-1.12E+0   	170.00    	23887.83	21.4 	45.1 	5.435185E+0	3.358972E-6 	1.330530E+7	4.103657E+3	-1.589180E+0	1.708801E-4	5.981896E+0	5.979875E+0
170.0   	215     	5.419633E+0	1.432476E-3	-7.43E-1   	170.00    	23890.42	21.4 	45.1 	5.434470E+0	1.971993E-6 	1.330693E+7	3.156475E+3	-1.589003E+0	1.350309E-4	5.981143E+0	5.979160E+0
170.0   	216     	5.424520E+0	1.968162E-3	-6.33E-1   	170.00    	23892.98	21.4 	45.1 	5.439448E+0	3.849556E-6 	1.329597E+7	4.366158E+3	-1.588577E+0	4.041452E-5	5.986030E+0	5.984138E+0
170.0   	217     	5.656993E+0	8.111963E-4	-5.69E-1   	170.00    	23895.55	21.4 	45.1 	5.672114E+0	6.654044E-7 	1.279863E+7	1.674316E+3	-1.587327E+0	3.785939E-5	6.218503E+0	6.216804E+0
170.0   	218     	5.421155E+0	1.144592E-3	-7.33E-1   	170.00    	23898.09	21.4 	45.1 	5.436124E+0	1.266260E-6 	1.330340E+7	2.523886E+3	-1.588387E+0	1.040833E-4	5.982665E+0	5.980814E+0
170.0   	219     	5.419563E+0	5.077284E-4	-1.01E+0   	170.00    	23900.70	21.4 	45.1 	5.434419E+0	2.445704E-7 	1.330707E+7	1.115049E+3	-1.588920E+0	7.211103E-5	5.981073E+0	5.979109E+0
170.0   	220     	5.421147E+0	8.414603E-4	-7.88E-1   	170.00    	23903.24	21.4 	45.1 	5.436102E+0	7.091364E-7 	1.330343E+7	1.871719E+3	-1.588450E+0	1.374773E-4	5.982657E+0	5.980792E+0
