#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		30.5.2025 22:14 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		none
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
170.0   	223     	2.661996E-2 	8.637750E-5	-6.49E-1   	170.00    	17814.11	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	224     	1.774617E-1 	9.733967E-4	-8.57E-1   	170.00    	17816.10	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	225     	1.029401E-1 	1.904039E-4	-5.50E-1   	170.00    	17818.07	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	226     	2.217830E-2 	6.927364E-5	-1.05E+0   	170.00    	17820.05	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	227     	2.068971E-2 	2.791915E-4	-5.85E-1   	170.00    	17822.05	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	228     	3.429173E-2 	3.439961E-5	-7.90E-1   	170.00    	17824.02	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	229     	2.067198E-2 	7.658012E-5	-6.67E-1   	170.00    	17826.01	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	230     	2.029652E-2 	1.377227E-4	-6.16E-1   	170.00    	17828.00	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	231     	2.004009E-2 	1.098344E-4	-7.30E-1   	170.00    	17829.97	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	232     	2.600230E-2 	8.726194E-5	-8.02E-1   	170.00    	17831.96	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	233     	1.965290E-2 	1.670498E-4	-9.07E-1   	170.00    	17833.95	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	234     	1.948512E-2 	1.039503E-4	-8.87E-1   	170.00    	17835.94	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	235     	1.937495E-2 	7.611623E-5	-5.99E-1   	170.00    	17837.94	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	236     	2.440007E-2 	9.932231E-5	-5.49E-1   	170.00    	17839.93	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	237     	7.166951E-2 	1.045182E-4	-1.20E+0   	170.00    	17841.92	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	238     	2.394895E-2 	1.192276E-4	-5.15E-1   	170.00    	17843.92	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	239     	2.776282E-2 	1.222175E-4	-9.94E-1   	170.00    	17845.91	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	240     	1.488080E-1 	2.240822E-4	-7.87E-1   	170.00    	17847.88	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	241     	1.963212E-1 	1.206352E-4	-6.72E-1   	170.00    	17849.86	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	242     	1.030483E-1 	1.896922E-4	-1.25E+0   	170.00    	17851.85	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	243     	1.018811E-1 	1.186550E-4	-6.13E-1   	170.00    	17853.85	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	244     	9.465982E-2 	1.679043E-4	-9.13E-1   	170.00    	17855.84	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	245     	9.272708E-2 	3.755293E-4	-8.65E-1   	170.00    	17857.82	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	246     	1.007234E-1 	1.201934E-4	-9.96E-1   	170.00    	17859.81	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	247     	9.752996E-2 	5.050729E-5	-1.05E+0   	170.00    	17861.81	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	248     	1.484879E-1 	1.790616E-4	-7.99E-1   	170.00    	17863.77	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	249     	9.282236E-2 	1.126439E-4	-1.01E+0   	170.00    	17865.76	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	250     	9.132649E-2 	1.346082E-5	-7.73E-1   	170.00    	17867.76	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	251     	1.134820E-1 	7.192498E-5	-7.80E-1   	170.00    	17869.73	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	252     	9.168108E-2 	1.862791E-4	-8.48E-1   	170.00    	17871.72	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	253     	1.108473E-1 	2.654845E-4	-6.24E-1   	170.00    	17873.69	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	254     	1.007895E-1 	2.469406E-4	-7.05E-1   	170.00    	17875.68	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	255     	1.072738E-1 	5.800414E-5	-6.85E-1   	170.00    	17877.67	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	256     	2.198082E-1 	1.816101E-4	-8.94E-1   	170.00    	17879.66	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	257     	3.718297E-3 	2.116775E-4	-5.88E-1   	170.00    	17881.63	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	258     	2.389912E-3 	1.653301E-4	-7.20E-1   	170.00    	17883.62	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	259     	1.780171E-3 	1.734799E-4	-1.15E+0   	170.00    	17885.57	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	260     	2.577329E-3 	1.146177E-4	-9.69E-1   	170.00    	17887.56	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	261     	2.840410E-3 	6.545933E-5	-1.04E+0   	170.00    	17889.55	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	262     	1.564262E-3 	2.521705E-4	-8.22E-1   	170.00    	17891.54	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	263     	1.467387E-3 	2.187780E-4	-8.11E-1   	170.00    	17893.51	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	264     	-1.162630E-3	4.894315E-5	-9.96E-1   	170.00    	17895.50	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	1       	1.967131E-1 	5.254011E-5	6.97E-1    	175.00    	17905.88	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	2       	1.688420E-1 	1.708290E-4	-8.59E-1   	175.00    	17908.24	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	3       	4.472716E-3 	3.420654E-5	-8.88E-1   	175.00    	17910.22	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	4       	1.186499E-1 	1.332129E-4	-8.49E-1   	175.00    	17912.22	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	5       	1.630836E-1 	2.355793E-4	-9.41E-1   	175.00    	17914.21	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	6       	1.069408E-1 	1.270947E-4	-8.09E-1   	175.00    	17916.20	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	7       	9.998539E-2 	1.585264E-4	-9.31E-1   	175.00    	17918.16	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	8       	1.031050E-1 	6.352952E-6	-9.83E-1   	175.00    	17920.15	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	9       	1.005232E-1 	2.178578E-4	-8.23E-1   	175.00    	17922.15	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	10      	9.739063E-2 	6.425748E-5	-5.56E-1   	175.00    	17924.12	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	11      	9.661789E-2 	9.496134E-5	-5.71E-1   	175.00    	17926.11	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	12      	1.792965E-1 	1.849876E-4	-6.34E-1   	175.00    	17928.10	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	13      	9.929939E-2 	5.780928E-3	-5.42E-1   	175.00    	17930.06	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	14      	1.008243E-1 	5.905455E-4	-8.49E-1   	175.00    	17932.06	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	15      	1.020140E-1 	1.054123E-3	-7.77E-1   	175.00    	17934.05	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	16      	1.941909E-1 	2.219857E-4	-9.31E-1   	175.00    	17936.02	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	17      	1.075381E-1 	1.979636E-4	-7.34E-1   	175.00    	17938.01	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	18      	4.671670E-2 	1.654077E-4	-8.75E-1   	175.00    	17940.00	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	19      	1.167832E-1 	1.334381E-4	-6.68E-1   	175.00    	17941.97	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	20      	4.768417E-2 	1.895543E-4	-9.01E-1   	175.00    	17943.96	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	21      	2.354434E-2 	7.736604E-5	-8.82E-1   	175.00    	17945.95	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	22      	2.300173E-2 	8.616231E-6	-6.56E-1   	175.00    	17947.92	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	23      	2.970697E-2 	1.576527E-4	-7.76E-1   	175.00    	17949.90	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	24      	3.026067E-2 	1.144432E-4	-9.45E-1   	175.00    	17951.90	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	25      	5.988750E-2 	6.926543E-3	-9.54E-1   	175.00    	17953.89	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	26      	2.245467E-2 	2.445466E-3	-7.83E-1   	175.00    	17955.86	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	27      	2.110507E-2 	2.481717E-4	-7.42E-1   	175.00    	17957.85	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	28      	2.092778E-2 	6.084699E-5	-8.86E-1   	175.00    	17959.84	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	29      	2.125766E-2 	2.887124E-4	-8.88E-1   	175.00    	17961.83	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	30      	2.275952E-2 	1.420230E-4	-8.71E-1   	175.00    	17963.82	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	31      	2.171165E-2 	1.410516E-4	-9.59E-1   	175.00    	17965.82	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	32      	1.046015E-1 	1.532704E-4	-7.60E-1   	175.00    	17967.81	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	33      	5.811703E-1 	1.915682E-4	-7.15E-1   	175.00    	17969.80	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	34      	2.641734E-2 	1.531590E-4	-6.77E-1   	175.00    	17971.77	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	35      	3.002735E-2 	2.638617E-5	-8.43E-1   	175.00    	17973.76	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	36      	2.509119E-2 	1.828493E-4	-1.08E+0   	175.00    	17975.75	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	37      	4.119516E-2 	5.362134E-5	-1.14E+0   	175.00    	17977.72	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	38      	2.378463E-2 	5.147261E-5	-1.21E+0   	175.00    	17979.72	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	39      	2.286306E-2 	1.420321E-4	-8.49E-1   	175.00    	17981.71	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	40      	2.197251E-2 	1.646630E-4	-7.47E-1   	175.00    	17983.70	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	41      	2.515925E-2 	6.838612E-3	-6.24E-1   	175.00    	17985.67	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	42      	2.308499E-2 	3.495054E-3	-8.85E-1   	175.00    	17987.66	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	43      	2.141658E-2 	6.610481E-4	-8.63E-1   	175.00    	17989.65	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	44      	8.627160E-2 	3.925675E-3	-8.47E-1   	175.00    	17991.62	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	45      	2.359785E-2 	5.206447E-4	-6.43E-1   	175.00    	17993.62	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	46      	2.891298E-2 	6.466671E-5	-8.01E-1   	175.00    	17995.61	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	47      	2.244041E-2 	1.475471E-3	-6.88E-1   	175.00    	17997.60	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	48      	1.373387E-1 	4.983455E-4	-7.08E-1   	175.00    	17999.57	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	49      	1.400787E-1 	1.546971E-4	-9.52E-1   	175.00    	18001.56	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	50      	2.734051E-2 	1.799088E-4	-4.37E-1   	175.00    	18003.56	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	51      	2.620333E-2 	2.742296E-4	-7.93E-1   	175.00    	18005.53	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	52      	2.558600E-2 	2.758616E-4	-9.13E-1   	175.00    	18007.52	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	53      	2.490629E-2 	1.493851E-4	-6.93E-1   	175.00    	18009.51	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	54      	2.372796E-2 	8.495929E-5	-8.36E-1   	175.00    	18011.51	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	55      	2.273991E-2 	7.275269E-5	-9.01E-1   	175.00    	18013.51	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	56      	2.150682E-2 	1.703562E-4	-6.69E-1   	175.00    	18015.48	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	57      	2.109652E-2 	1.079810E-4	-4.15E-1   	175.00    	18017.47	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	58      	2.071631E-2 	1.440454E-4	-7.47E-1   	175.00    	18019.46	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	59      	4.076333E-2 	1.206283E-4	-1.00E+0   	175.00    	18021.46	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	60      	2.186424E-2 	1.416163E-4	-6.53E-1   	175.00    	18023.43	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
175.0   	61      	5.891813E-2 	1.220752E-4	-8.77E-1   	175.00    	18025.42	22.2 	45.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
