#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 12:0 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
180.0   	227     	4.288216E-2 	1.228098E-4	2.07E+1    	180.00    	9354.77	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	228     	4.041476E-2 	1.011393E-4	1.82E+1    	180.00    	9356.73	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	229     	8.271059E-2 	1.692062E-4	1.69E+1    	180.00    	9358.67	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	230     	6.622490E-2 	1.098291E-4	1.64E+1    	180.00    	9360.61	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	231     	3.564364E-2 	1.471950E-4	1.43E+1    	180.00    	9362.56	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	232     	3.472685E-2 	1.275366E-4	1.67E+1    	180.00    	9364.51	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	233     	3.357513E-2 	9.642842E-5	1.63E+1    	180.00    	9366.46	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	234     	5.141071E-2 	2.591353E-4	2.06E+1    	180.00    	9368.41	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	235     	3.124671E-2 	1.080967E-4	1.48E+1    	180.00    	9370.36	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	236     	3.105360E-2 	6.491512E-5	1.82E+1    	180.00    	9372.30	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	237     	3.142462E-2 	6.314469E-5	1.76E+1    	180.00    	9374.23	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	238     	2.627114E-1 	8.712890E-4	1.80E+1    	180.00    	9376.18	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	239     	5.897500E-2 	3.347226E-5	1.90E+1    	180.00    	9378.12	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	240     	1.677464E-1 	2.508158E-4	1.40E+1    	180.00    	9380.07	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	241     	2.969669E-1 	1.162847E-4	1.68E+1    	180.00    	9382.01	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	242     	1.561341E-1 	1.733206E-4	2.12E+1    	180.00    	9383.96	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	243     	1.457482E-1 	1.130567E-4	1.71E+1    	180.00    	9385.91	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	244     	1.409897E-1 	8.153044E-5	2.07E+1    	180.00    	9387.86	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	245     	1.378698E-1 	5.426438E-5	1.62E+1    	180.00    	9389.79	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	246     	1.357985E-1 	1.328441E-4	1.97E+1    	180.00    	9391.74	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	247     	1.346962E-1 	8.410606E-5	1.63E+1    	180.00    	9393.69	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	248     	2.039418E-1 	1.429150E-4	1.93E+1    	180.00    	9395.64	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	249     	4.065108E-1 	1.843800E-5	1.62E+1    	180.00    	9397.59	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	250     	1.308647E-1 	1.083935E-4	1.64E+1    	180.00    	9399.53	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	251     	1.297513E-1 	3.566712E-4	1.51E+1    	180.00    	9401.48	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	252     	1.657070E-1 	6.078166E-5	1.77E+1    	180.00    	9403.44	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	253     	2.089887E-1 	1.291892E-4	1.85E+1    	180.00    	9405.38	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	254     	6.751010E-1 	2.067348E-4	1.63E+1    	180.00    	9407.33	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	255     	1.589191E-1 	1.167058E-4	1.82E+1    	180.00    	9409.28	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	256     	3.435727E-1 	2.088474E-4	1.76E+1    	180.00    	9411.23	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	257     	3.287348E-3 	1.053855E-4	1.78E+1    	180.00    	9413.16	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	258     	2.137544E-3 	1.801040E-4	1.91E+1    	180.00    	9415.12	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	259     	1.623424E-3 	3.630152E-5	1.76E+1    	180.00    	9417.05	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	260     	2.243282E-3 	2.484447E-4	1.75E+1    	180.00    	9419.00	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	261     	2.859021E-3 	1.137571E-4	1.55E+1    	180.00    	9420.94	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	262     	1.802290E-3 	7.431172E-5	1.74E+1    	180.00    	9422.89	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	263     	1.458172E-3 	1.786166E-4	1.81E+1    	180.00    	9424.84	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	264     	-2.310416E-4	9.347828E-5	1.62E+1    	180.00    	9426.79	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	1       	3.117922E-1 	3.240997E-4	4.49E+1    	200.00    	9446.18	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	2       	2.779289E-1 	2.324512E-4	1.98E+1    	200.00    	9447.98	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	3       	3.171481E-3 	6.639422E-5	2.11E+1    	200.00    	9449.92	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	4       	2.082872E-1 	1.127774E-4	2.03E+1    	200.00    	9451.86	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	5       	1.678740E-1 	2.729493E-5	1.74E+1    	200.00    	9453.81	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	6       	1.590994E-1 	1.513951E-4	1.84E+1    	200.00    	9455.75	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	7       	1.559333E-1 	1.314915E-4	1.70E+1    	200.00    	9457.69	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	8       	1.531817E-1 	7.813552E-4	2.03E+1    	200.00    	9459.63	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	9       	1.867748E-1 	1.126367E-2	1.77E+1    	200.00    	9461.58	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	10      	1.530044E-1 	4.062609E-3	1.98E+1    	200.00    	9463.52	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	11      	1.543793E-1 	2.578610E-3	1.87E+1    	200.00    	9465.48	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	12      	1.525419E-1 	1.275853E-4	1.61E+1    	200.00    	9467.41	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	13      	1.581581E-1 	2.517664E-5	1.60E+1    	200.00    	9469.36	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	14      	1.620341E-1 	6.486139E-6	1.89E+1    	200.00    	9471.31	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	15      	1.716997E-1 	1.375471E-4	1.73E+1    	200.00    	9473.25	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	16      	3.075106E-1 	8.217556E-5	1.95E+1    	200.00    	9475.18	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	17      	1.610888E-1 	3.991508E-5	1.76E+1    	200.00    	9477.14	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	18      	4.824812E-2 	4.744928E-5	2.10E+1    	200.00    	9479.07	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	19      	8.752507E-2 	1.555491E-4	1.96E+1    	200.00    	9481.02	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	20      	4.568195E-2 	1.824116E-4	1.69E+1    	200.00    	9482.98	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	21      	4.554455E-2 	5.845184E-5	1.91E+1    	200.00    	9484.93	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	22      	4.441311E-2 	2.286580E-4	1.66E+1    	200.00    	9486.88	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	23      	4.777229E-2 	1.998436E-4	2.04E+1    	200.00    	9488.83	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	24      	8.296824E-2 	1.406799E-4	2.27E+1    	200.00    	9490.77	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	25      	1.086530E-1 	6.905929E-3	2.01E+1    	200.00    	9492.72	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	26      	4.289830E-2 	4.670560E-5	2.07E+1    	200.00    	9494.67	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	27      	1.075387E-1 	1.410129E-4	1.54E+1    	200.00    	9496.62	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	28      	4.450461E-2 	1.545913E-4	1.67E+1    	200.00    	9498.54	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	29      	4.647780E-2 	4.081424E-5	1.94E+1    	200.00    	9500.49	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	30      	2.980349E-1 	1.425575E-4	1.93E+1    	200.00    	9502.44	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	31      	1.426805E-1 	2.198473E-3	1.87E+1    	200.00    	9504.39	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	32      	1.669461E-1 	8.976842E-5	2.01E+1    	200.00    	9506.33	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	33      	1.526859E-1 	1.239146E-4	1.71E+1    	200.00    	9508.28	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	34      	9.130336E-2 	6.516249E-5	2.14E+1    	200.00    	9510.22	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	35      	4.162534E-2 	6.835367E-5	1.66E+1    	200.00    	9512.17	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	36      	1.788730E-1 	1.368387E-3	2.06E+1    	200.00    	9514.13	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	37      	4.095609E-2 	1.487631E-4	2.18E+1    	200.00    	9516.08	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	38      	4.031914E-2 	1.054759E-4	1.89E+1    	200.00    	9518.02	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	39      	4.058697E-2 	1.038958E-4	2.03E+1    	200.00    	9519.97	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	40      	3.906012E-2 	2.161330E-4	1.99E+1    	200.00    	9521.91	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	41      	3.981928E-2 	3.060190E-4	1.66E+1    	200.00    	9523.87	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	42      	4.053915E-2 	6.108661E-5	2.07E+1    	200.00    	9525.82	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	43      	4.094375E-2 	1.071840E-4	1.75E+1    	200.00    	9527.77	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	44      	7.816959E-2 	5.632062E-5	2.00E+1    	200.00    	9529.72	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	45      	4.394329E-2 	6.467834E-5	1.59E+1    	200.00    	9531.65	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	46      	4.487213E-2 	1.719158E-4	1.82E+1    	200.00    	9533.59	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	47      	4.706854E-2 	1.193437E-4	1.96E+1    	200.00    	9535.54	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	48      	3.732448E-1 	1.222925E-4	1.70E+1    	200.00    	9537.48	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	49      	2.547697E-1 	1.648219E-4	1.82E+1    	200.00    	9539.43	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	50      	4.083706E-2 	9.910134E-5	1.67E+1    	200.00    	9541.38	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	51      	5.022519E-1 	3.767529E-4	1.63E+1    	200.00    	9543.32	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	52      	3.922474E-2 	5.046193E-5	1.64E+1    	200.00    	9545.26	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	53      	4.159559E-2 	1.092330E-4	1.78E+1    	200.00    	9547.21	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	54      	3.782421E-2 	1.717384E-4	1.55E+1    	200.00    	9549.16	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	55      	3.777199E-2 	2.116289E-5	1.79E+1    	200.00    	9551.11	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	56      	3.722653E-2 	1.236627E-4	1.90E+1    	200.00    	9553.03	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	57      	4.383632E-2 	1.991671E-4	1.81E+1    	200.00    	9554.99	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	58      	3.886258E-2 	1.048800E-4	1.84E+1    	200.00    	9556.94	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	59      	3.925292E-2 	1.384162E-4	1.99E+1    	200.00    	9558.89	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	60      	5.689032E-2 	1.536707E-4	1.78E+1    	200.00    	9560.84	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	61      	6.085227E-2 	2.017939E-4	1.92E+1    	200.00    	9562.78	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	62      	1.001150E-1 	3.345626E-3	1.97E+1    	200.00    	9564.72	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	63      	5.196568E-2 	3.612029E-3	1.89E+1    	200.00    	9566.68	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	64      	8.549208E-1 	6.639158E-4	1.80E+1    	200.00    	9568.60	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	65      	1.466963E-1 	1.885446E-4	2.14E+1    	200.00    	9570.55	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	66      	3.891863E-2 	6.696570E-5	2.08E+1    	200.00    	9572.51	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
