#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 15:46 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
160.0   	108     	5.448055E+0	1.170684E-3	1.64E+1    	160.00    	11658.59	25.1 	34.8 	5.462912E+0	1.480085E-6 	1.324397E+7	2.631223E+3	-1.588870E+0	2.260531E-4 	6.009565E+0	6.007602E+0
160.0   	109     	5.463965E+0	1.853844E-3	1.83E+1    	160.00    	11661.18	25.1 	34.8 	5.478692E+0	3.565055E-6 	1.320913E+7	4.101626E+3	-1.589437E+0	1.965536E-4 	6.025475E+0	6.023382E+0
160.0   	110     	5.445014E+0	8.356600E-4	1.30E+1    	160.00    	11663.74	25.1 	34.8 	5.459845E+0	6.820044E-7 	1.325070E+7	1.833030E+3	-1.588993E+0	5.773503E-5 	6.006524E+0	6.004535E+0
160.0   	111     	5.438592E+0	3.391073E-4	1.60E+1    	160.00    	11666.33	25.1 	34.8 	5.453259E+0	1.323465E-7 	1.326507E+7	7.767453E+2	-1.589743E+0	1.446836E-4 	6.000102E+0	5.997949E+0
160.0   	112     	5.647223E+0	2.812884E-4	1.46E+1    	160.00    	11668.90	25.1 	34.8 	5.662192E+0	1.218364E-7 	1.281893E+7	6.506407E+2	-1.588063E+0	3.251666E-4 	6.208733E+0	6.206882E+0
160.0   	113     	5.633632E+0	1.271873E-3	1.79E+1    	160.00    	11671.45	25.1 	34.8 	5.648402E+0	1.592528E-6 	1.284727E+7	2.627420E+3	-1.588987E+0	7.767453E-5 	6.195142E+0	6.193092E+0
160.0   	114     	5.432927E+0	2.452017E-3	1.89E+1    	160.00    	11674.05	25.1 	34.8 	5.447690E+0	5.807972E-6 	1.327750E+7	5.384236E+3	-1.589323E+0	2.003331E-4 	5.994437E+0	5.992380E+0
160.0   	115     	5.431234E+0	1.205266E-3	1.69E+1    	160.00    	11676.59	25.1 	34.8 	5.445982E+0	1.414380E-6 	1.328127E+7	2.653928E+3	-1.589390E+0	7.000000E-5 	5.992744E+0	5.990672E+0
160.0   	116     	5.449260E+0	1.328166E-3	1.43E+1    	160.00    	11679.21	25.1 	34.8 	5.463975E+0	1.737088E-6 	1.324147E+7	2.914332E+3	-1.589510E+0	2.690725E-4 	6.010770E+0	6.008665E+0
160.0   	117     	5.432512E+0	8.913516E-4	1.28E+1    	160.00    	11681.74	25.1 	34.8 	5.447321E+0	7.430834E-7 	1.327837E+7	1.942507E+3	-1.589113E+0	1.342882E-4 	5.994022E+0	5.992011E+0
160.0   	118     	5.432764E+0	8.810261E-4	1.64E+1    	160.00    	11684.33	25.1 	34.8 	5.447581E+0	8.051529E-7 	1.327780E+7	1.969772E+3	-1.589077E+0	8.020806E-5 	5.994274E+0	5.992271E+0
160.0   	119     	5.433706E+0	1.423721E-3	1.83E+1    	160.00    	11686.93	25.1 	34.8 	5.448566E+0	2.019248E-6 	1.327567E+7	3.150132E+3	-1.588877E+0	4.163332E-5 	5.995216E+0	5.993256E+0
160.0   	120     	5.434572E+0	1.520471E-3	1.64E+1    	160.00    	11689.47	25.1 	34.8 	5.449476E+0	2.126254E-6 	1.327370E+7	3.296968E+3	-1.588673E+0	2.939955E-4 	5.996082E+0	5.994166E+0
160.0   	121     	5.434075E+0	4.352268E-4	1.32E+1    	160.00    	11692.04	25.1 	34.8 	5.448979E+0	1.818538E-7 	1.327480E+7	9.539392E+2	-1.588677E+0	6.658328E-5 	5.995585E+0	5.993669E+0
160.0   	122     	5.434577E+0	1.403936E-3	1.63E+1    	160.00    	11694.65	25.1 	34.8 	5.449441E+0	2.115140E-6 	1.327373E+7	3.164385E+3	-1.588860E+0	2.628688E-4 	5.996087E+0	5.994131E+0
160.0   	123     	5.433876E+0	1.123793E-3	1.80E+1    	160.00    	11697.23	25.1 	34.8 	5.448756E+0	1.267334E-6 	1.327527E+7	2.490649E+3	-1.588787E+0	4.725816E-5 	5.995386E+0	5.993446E+0
160.0   	124     	5.434699E+0	1.141965E-3	1.68E+1    	160.00    	11699.81	25.1 	34.8 	5.449560E+0	1.366165E-6 	1.327347E+7	2.557994E+3	-1.588873E+0	1.258306E-4 	5.996209E+0	5.994250E+0
160.0   	125     	5.439295E+0	1.286808E-3	1.44E+1    	160.00    	11702.34	25.1 	34.8 	5.454033E+0	1.676947E-6 	1.326343E+7	2.853653E+3	-1.589423E+0	4.932883E-5 	6.000805E+0	5.998723E+0
160.0   	126     	5.432630E+0	1.057190E-3	1.39E+1    	160.00    	11704.96	25.1 	34.8 	5.447415E+0	1.104653E-6 	1.327813E+7	2.335237E+3	-1.589223E+0	8.504901E-5 	5.994140E+0	5.992105E+0
160.0   	127     	5.434420E+0	7.239514E-4	1.86E+1    	160.00    	11707.53	25.1 	34.8 	5.449206E+0	5.877639E-7 	1.327417E+7	1.650253E+3	-1.589213E+0	1.985783E-4 	5.995930E+0	5.993896E+0
160.0   	128     	5.623898E+0	8.651611E-4	1.70E+1    	160.00    	11710.06	25.1 	34.8 	5.638817E+0	7.560757E-7 	1.286733E+7	1.803700E+3	-1.588327E+0	2.569695E-4 	6.185408E+0	6.183507E+0
160.0   	129     	5.618283E+0	2.126939E-3	1.73E+1    	160.00    	11712.65	25.1 	34.8 	5.633260E+0	4.612043E-6 	1.287897E+7	4.454586E+3	-1.588063E+0	1.625833E-4 	6.179793E+0	6.177950E+0
160.0   	130     	5.431386E+0	1.720014E-4	1.75E+1    	160.00    	11715.21	25.1 	34.8 	5.446161E+0	3.638909E-8 	1.328090E+7	4.000000E+2	-1.589270E+0	1.852026E-4 	5.992896E+0	5.990851E+0
160.0   	131     	5.429099E+0	8.986704E-4	1.71E+1    	160.00    	11717.81	25.1 	34.8 	5.443938E+0	8.065081E-7 	1.328590E+7	1.992486E+3	-1.588980E+0	6.000000E-5 	5.990609E+0	5.988628E+0
160.0   	132     	5.434097E+0	1.534672E-3	1.70E+1    	160.00    	11720.39	25.1 	34.8 	5.448897E+0	2.220871E-6 	1.327487E+7	3.348632E+3	-1.589150E+0	2.463737E-4 	5.995607E+0	5.993587E+0
160.0   	133     	5.428831E+0	1.175644E-3	1.31E+1    	160.00    	11722.93	25.1 	34.8 	5.443726E+0	1.301736E-6 	1.328643E+7	2.569695E+3	-1.588723E+0	1.755942E-4 	5.990341E+0	5.988416E+0
160.0   	134     	5.430469E+0	6.705368E-4	1.74E+1    	160.00    	11725.51	25.1 	34.8 	5.445304E+0	4.157753E-7 	1.328287E+7	1.457166E+3	-1.589000E+0	2.523886E-4 	5.991979E+0	5.989994E+0
160.0   	135     	5.432060E+0	1.153027E-3	1.77E+1    	160.00    	11728.11	25.1 	34.8 	5.446871E+0	1.381034E-6 	1.327937E+7	2.579406E+3	-1.589107E+0	1.101514E-4 	5.993570E+0	5.991561E+0
160.0   	136     	5.429035E+0	2.008074E-3	1.75E+1    	160.00    	11730.66	25.1 	34.8 	5.443913E+0	4.094602E-6 	1.328600E+7	4.471018E+3	-1.588800E+0	1.670329E-4 	5.990545E+0	5.988603E+0
160.0   	137     	5.429294E+0	1.224993E-3	1.64E+1    	160.00    	11733.21	25.1 	34.8 	5.444164E+0	1.468467E-6 	1.328543E+7	2.702468E+3	-1.588837E+0	1.504438E-4 	5.990804E+0	5.988854E+0
160.0   	138     	5.432364E+0	1.841988E-3	1.78E+1    	160.00    	11735.79	25.1 	34.8 	5.447229E+0	3.212978E-6 	1.327863E+7	4.026578E+3	-1.588853E+0	2.663331E-4 	5.993874E+0	5.991919E+0
160.0   	139     	5.433523E+0	6.043388E-4	1.53E+1    	160.00    	11738.35	25.1 	34.8 	5.448417E+0	3.705935E-7 	1.327603E+7	1.342882E+3	-1.588720E+0	1.513275E-4 	5.995033E+0	5.993107E+0
160.0   	140     	5.430339E+0	1.691901E-3	1.78E+1    	160.00    	11740.95	25.1 	34.8 	5.445284E+0	3.035701E-6 	1.328303E+7	3.807011E+3	-1.588490E+0	2.570992E-4 	5.991849E+0	5.989974E+0
160.0   	141     	5.434646E+0	3.910451E-4	1.92E+1    	160.00    	11743.52	25.1 	34.8 	5.449402E+0	1.449728E-7 	1.327370E+7	8.544004E+2	-1.589350E+0	4.582576E-5 	5.996156E+0	5.994092E+0
160.0   	142     	5.430251E+0	1.558292E-3	1.70E+1    	160.00    	11746.10	25.1 	34.8 	5.445101E+0	2.440451E-6 	1.328333E+7	3.458805E+3	-1.588927E+0	1.803700E-4 	5.991761E+0	5.989791E+0
160.0   	143     	5.432196E+0	7.781063E-4	1.34E+1    	160.00    	11748.68	25.1 	34.8 	5.446916E+0	6.589553E-7 	1.327917E+7	1.761628E+3	-1.589517E+0	1.530795E-4 	5.993706E+0	5.991606E+0
160.0   	144     	5.618277E+0	1.844734E-3	1.73E+1    	160.00    	11751.26	25.1 	34.8 	5.633234E+0	3.600697E-6 	1.287900E+7	3.900000E+3	-1.588160E+0	2.946184E-4 	6.179787E+0	6.177924E+0
160.0   	145     	5.616758E+0	1.200728E-3	1.88E+1    	160.00    	11753.80	25.1 	34.8 	5.631682E+0	1.350892E-6 	1.288220E+7	2.463737E+3	-1.588313E+0	1.965536E-4 	6.178268E+0	6.176372E+0
160.0   	146     	5.425089E+0	1.343468E-3	1.82E+1    	160.00    	11756.38	25.1 	34.8 	5.439779E+0	1.724352E-6 	1.329497E+7	2.950141E+3	-1.589660E+0	2.029778E-4 	5.986599E+0	5.984469E+0
160.0   	147     	5.430205E+0	8.001076E-5	1.53E+1    	160.00    	11758.96	25.1 	34.8 	5.444966E+0	3.552176E-9 	1.328353E+7	1.527525E+2	-1.589333E+0	1.365040E-4 	5.991715E+0	5.989656E+0
160.0   	148     	5.700594E+0	1.498702E-3	1.67E+1    	160.00    	11761.50	25.1 	34.8 	5.715593E+0	2.397797E-6 	1.270963E+7	3.092464E+3	-1.587850E+0	2.357965E-4 	6.262104E+0	6.260283E+0
160.0   	149     	5.429599E+0	1.086885E-3	1.75E+1    	160.00    	11764.10	25.1 	34.8 	5.444280E+0	1.182869E-6 	1.328497E+7	2.411086E+3	-1.589690E+0	1.562050E-4 	5.991109E+0	5.988970E+0
160.0   	150     	5.425058E+0	3.838828E-4	1.73E+1    	160.00    	11766.68	25.1 	34.8 	5.439840E+0	1.546886E-7 	1.329493E+7	8.621678E+2	-1.589250E+0	1.708801E-4 	5.986568E+0	5.984530E+0
160.0   	151     	5.427711E+0	6.353559E-4	1.30E+1    	160.00    	11769.21	25.1 	34.8 	5.442562E+0	3.775998E-7 	1.328897E+7	1.386843E+3	-1.588927E+0	1.011599E-4 	5.989221E+0	5.987252E+0
160.0   	152     	5.429432E+0	9.328223E-4	1.74E+1    	160.00    	11771.80	25.1 	34.8 	5.444236E+0	8.662395E-7 	1.328520E+7	2.066398E+3	-1.589143E+0	9.451631E-5 	5.990942E+0	5.988926E+0
160.0   	153     	5.427733E+0	4.498009E-4	1.41E+1    	160.00    	11774.38	25.1 	34.8 	5.442510E+0	2.041817E-7 	1.328900E+7	1.000000E+3	-1.589267E+0	1.274101E-4 	5.989243E+0	5.987200E+0
160.0   	154     	5.429271E+0	5.643140E-4	1.63E+1    	160.00    	11776.96	25.1 	34.8 	5.444127E+0	3.198061E-7 	1.328550E+7	1.252996E+3	-1.588903E+0	2.081666E-5 	5.990781E+0	5.988817E+0
160.0   	155     	5.428896E+0	1.151739E-3	1.35E+1    	160.00    	11779.54	25.1 	34.8 	5.443690E+0	1.262522E-6 	1.328640E+7	2.523886E+3	-1.589187E+0	1.365040E-4 	5.990406E+0	5.988380E+0
160.0   	156     	5.428651E+0	1.369228E-3	1.70E+1    	160.00    	11782.07	25.1 	34.8 	5.443485E+0	1.811798E-6 	1.328690E+7	3.011644E+3	-1.589003E+0	1.096966E-4 	5.990161E+0	5.988175E+0
160.0   	157     	5.425804E+0	1.206567E-3	1.56E+1    	160.00    	11784.66	25.1 	34.8 	5.440715E+0	1.523499E-6 	1.329313E+7	2.709859E+3	-1.588653E+0	1.709776E-4 	5.987314E+0	5.985405E+0
160.0   	158     	5.430046E+0	2.326994E-3	1.44E+1    	160.00    	11787.24	25.1 	34.8 	5.444856E+0	5.227531E-6 	1.328383E+7	5.115988E+3	-1.589113E+0	2.112660E-4 	5.991556E+0	5.989546E+0
160.0   	159     	5.428992E+0	8.584061E-4	1.67E+1    	160.00    	11789.82	25.1 	34.8 	5.443774E+0	6.120548E-7 	1.328620E+7	1.819341E+3	-1.589240E+0	3.675595E-4 	5.990502E+0	5.988464E+0
160.0   	160     	5.616830E+0	8.097252E-4	1.32E+1    	160.00    	11792.40	25.1 	34.8 	5.631706E+0	6.282213E-7 	1.288210E+7	1.670329E+3	-1.588533E+0	1.858315E-4 	6.178340E+0	6.176396E+0
160.0   	161     	5.613438E+0	1.561117E-3	1.79E+1    	160.00    	11794.94	25.1 	34.8 	5.628357E+0	2.414859E-6 	1.288913E+7	3.251666E+3	-1.588343E+0	2.055075E-4 	6.174948E+0	6.173047E+0
160.0   	162     	5.427291E+0	9.001145E-4	1.90E+1    	160.00    	11797.51	25.1 	34.8 	5.442021E+0	8.557634E-7 	1.329003E+7	2.025669E+3	-1.589480E+0	1.135782E-4 	5.988801E+0	5.986711E+0
160.0   	163     	5.699843E+0	8.790047E-4	1.66E+1    	160.00    	11800.11	25.1 	34.8 	5.714801E+0	7.266222E-7 	1.271120E+7	1.757840E+3	-1.588040E+0	1.300000E-4 	6.261353E+0	6.259491E+0
160.0   	164     	2.950677E-2	8.727684E-4	1.37E+1    	160.00    	11802.63	25.1 	34.8 	3.344383E-3	9.914472E-7 	1.398257E+8	1.526838E+5	-1.843830E+0	4.460673E-3 	5.910168E-1	5.480344E-1
160.0   	165     	5.700630E+0	1.048033E-3	1.48E+1    	160.00    	11805.23	25.1 	34.8 	5.715623E+0	1.121365E-6 	1.270957E+7	2.138535E+3	-1.587880E+0	8.000000E-5 	6.262140E+0	6.260313E+0
160.0   	166     	5.427735E+0	9.507270E-4	1.49E+1    	160.00    	11807.82	25.1 	34.8 	5.442598E+0	8.905717E-7 	1.328890E+7	2.100000E+3	-1.588867E+0	4.010403E-4 	5.989245E+0	5.987288E+0
160.0   	167     	5.428300E+0	1.634536E-3	1.64E+1    	160.00    	11810.34	25.1 	34.8 	5.443144E+0	2.775382E-6 	1.328767E+7	3.661056E+3	-1.588960E+0	1.562050E-4 	5.989810E+0	5.987834E+0
160.0   	168     	5.426682E+0	1.655254E-3	1.52E+1    	160.00    	11812.94	25.1 	34.8 	5.441399E+0	2.697229E-6 	1.329140E+7	3.659235E+3	-1.589537E+0	2.516611E-4 	5.988192E+0	5.986089E+0
160.0   	169     	5.427440E+0	6.583246E-4	1.55E+1    	160.00    	11815.53	25.1 	34.8 	5.442262E+0	4.727011E-7 	1.328960E+7	1.493318E+3	-1.589060E+0	1.509967E-4 	5.988950E+0	5.986952E+0
160.0   	170     	5.430109E+0	1.706232E-3	1.77E+1    	160.00    	11818.10	25.1 	34.8 	5.445003E+0	2.900357E-6 	1.328360E+7	3.780212E+3	-1.588723E+0	1.497776E-4 	5.991619E+0	5.989693E+0
160.0   	171     	5.430080E+0	3.430640E-4	1.62E+1    	160.00    	11820.68	25.1 	34.8 	5.444941E+0	1.166123E-7 	1.328370E+7	7.549834E+2	-1.588873E+0	3.247050E-4 	5.991590E+0	5.989631E+0
160.0   	172     	5.427737E+0	1.839179E-3	1.60E+1    	160.00    	11823.22	25.1 	34.8 	5.442537E+0	3.265190E-6 	1.328897E+7	4.045162E+3	-1.589163E+0	1.446836E-4 	5.989247E+0	5.987227E+0
160.0   	173     	5.426819E+0	1.652927E-3	1.42E+1    	160.00    	11825.79	25.1 	34.8 	5.441562E+0	2.964538E-6 	1.329107E+7	3.744774E+3	-1.589420E+0	5.126402E-4 	5.988329E+0	5.986252E+0
160.0   	174     	5.431132E+0	5.596103E-4	1.24E+1    	160.00    	11828.40	25.1 	34.8 	5.445964E+0	3.022932E-7 	1.328140E+7	1.228821E+3	-1.589007E+0	1.800926E-4 	5.992642E+0	5.990654E+0
160.0   	175     	5.432980E+0	5.983137E-4	1.59E+1    	160.00    	11830.96	25.1 	34.8 	5.447787E+0	3.607895E-7 	1.327733E+7	1.327906E+3	-1.589123E+0	5.131601E-5 	5.994490E+0	5.992477E+0
160.0   	176     	5.616475E+0	1.045479E-3	1.86E+1    	160.00    	11833.54	25.1 	34.8 	5.631390E+0	9.942703E-7 	1.288280E+7	2.128380E+3	-1.588353E+0	4.233596E-4 	6.177985E+0	6.176080E+0
160.0   	177     	5.613378E+0	1.384266E-3	1.69E+1    	160.00    	11836.12	25.1 	34.8 	5.628289E+0	2.042838E-6 	1.288927E+7	2.936551E+3	-1.588380E+0	2.100000E-4 	6.174888E+0	6.172979E+0
160.0   	178     	5.427243E+0	1.716400E-3	1.68E+1    	160.00    	11838.70	25.1 	34.8 	5.442039E+0	3.006588E-6 	1.329007E+7	3.827967E+3	-1.589180E+0	3.100000E-4 	5.988753E+0	5.986729E+0
160.0   	179     	5.432074E+0	3.333472E-4	1.26E+1    	160.00    	11841.27	25.1 	34.8 	5.446947E+0	1.103200E-7 	1.327927E+7	7.371115E+2	-1.588817E+0	8.082904E-5 	5.993584E+0	5.991637E+0
160.0   	180     	5.698398E+0	1.737436E-3	1.44E+1    	160.00    	11843.81	25.1 	34.8 	5.713620E+0	2.963602E-6 	1.271387E+7	3.513308E+3	-1.586777E+0	7.767453E-5 	6.259908E+0	6.258310E+0
160.0   	181     	5.430538E+0	1.481652E-3	1.52E+1    	160.00    	11846.40	25.1 	34.7 	5.445356E+0	2.111979E-6 	1.328273E+7	3.253204E+3	-1.589073E+0	2.040425E-4 	5.992048E+0	5.990046E+0
160.0   	182     	5.427091E+0	2.499682E-3	1.57E+1    	160.00    	11848.96	25.1 	34.8 	5.441921E+0	6.553980E-6 	1.329037E+7	5.616345E+3	-1.589027E+0	2.853653E-4 	5.988601E+0	5.986611E+0
160.0   	183     	5.428864E+0	1.112060E-3	1.81E+1    	160.00    	11851.56	25.1 	34.8 	5.443812E+0	1.279647E-6 	1.328630E+7	2.487971E+3	-1.588473E+0	9.814955E-5 	5.990374E+0	5.988502E+0
160.0   	184     	5.426678E+0	2.188216E-4	1.68E+1    	160.00    	11854.13	25.1 	34.8 	5.441432E+0	5.190556E-8 	1.329137E+7	4.932883E+2	-1.589370E+0	2.042058E-4 	5.988188E+0	5.986122E+0
160.0   	185     	5.427323E+0	2.065275E-3	1.55E+1    	160.00    	11856.71	25.1 	34.8 	5.442200E+0	4.150816E-6 	1.328980E+7	4.553021E+3	-1.588807E+0	2.100794E-4 	5.988833E+0	5.986890E+0
160.0   	186     	5.431064E+0	1.262023E-3	1.63E+1    	160.00    	11859.25	25.1 	34.8 	5.446002E+0	1.605059E-6 	1.328143E+7	2.802380E+3	-1.588517E+0	2.400694E-4 	5.992574E+0	5.990692E+0
160.0   	187     	5.429731E+0	5.221350E-4	1.52E+1    	160.00    	11861.85	25.1 	34.8 	5.444629E+0	3.375231E-7 	1.328443E+7	1.222020E+3	-1.588707E+0	3.496188E-4 	5.991241E+0	5.989319E+0
160.0   	188     	5.427675E+0	8.192020E-4	1.59E+1    	160.00    	11864.42	25.1 	34.8 	5.442508E+0	6.955591E-7 	1.328907E+7	1.833939E+3	-1.589010E+0	1.637071E-4 	5.989185E+0	5.987198E+0
160.0   	189     	5.429405E+0	6.172216E-4	1.45E+1    	160.00    	11867.01	25.1 	34.8 	5.444294E+0	3.526508E-7 	1.328517E+7	1.342882E+3	-1.588750E+0	1.452584E-4 	5.990915E+0	5.988984E+0
160.0   	190     	5.429623E+0	4.655783E-4	1.71E+1    	160.00    	11869.59	25.1 	34.8 	5.444557E+0	2.322034E-7 	1.328463E+7	1.050397E+3	-1.588540E+0	1.178983E-4 	5.991133E+0	5.989247E+0
160.0   	191     	5.428747E+0	8.068214E-4	1.83E+1    	160.00    	11872.13	25.1 	34.8 	5.443539E+0	7.164899E-7 	1.328673E+7	1.833939E+3	-1.589197E+0	1.855622E-4 	5.990257E+0	5.988229E+0
160.0   	192     	5.614236E+0	7.907095E-4	1.77E+1    	160.00    	11874.70	25.1 	34.8 	5.629091E+0	6.343993E-7 	1.288753E+7	1.656301E+3	-1.588633E+0	4.163332E-5 	6.175746E+0	6.173781E+0
160.0   	193     	5.615091E+0	3.281739E-3	1.53E+1    	160.00    	11877.30	25.1 	34.8 	5.630092E+0	1.066412E-5 	1.288560E+7	6.828616E+3	-1.587957E+0	8.736895E-5 	6.176601E+0	6.174782E+0
160.0   	194     	5.427609E+0	1.660247E-3	1.71E+1    	160.00    	11879.87	25.1 	34.8 	5.442514E+0	2.664566E-6 	1.328913E+7	3.652853E+3	-1.588677E+0	3.053413E-4 	5.989119E+0	5.987204E+0
160.0   	195     	5.429522E+0	1.978159E-3	1.88E+1    	160.00    	11882.40	25.1 	34.8 	5.444357E+0	3.715803E-6 	1.328497E+7	4.331666E+3	-1.589000E+0	2.291288E-4 	5.991032E+0	5.989047E+0
160.0   	196     	5.428492E+0	9.540672E-4	1.41E+1    	160.00    	11884.99	25.1 	34.8 	5.443374E+0	9.319214E-7 	1.328720E+7	2.128380E+3	-1.588783E+0	2.400694E-4 	5.990002E+0	5.988064E+0
160.0   	197     	5.425513E+0	1.704714E-3	1.85E+1    	160.00    	11887.58	25.1 	34.8 	5.440345E+0	2.840102E-6 	1.329387E+7	3.764749E+3	-1.589020E+0	1.417745E-4 	5.987023E+0	5.985035E+0
160.0   	198     	5.431346E+0	1.431599E-3	1.60E+1    	160.00    	11890.18	25.1 	34.8 	5.446262E+0	2.032713E-6 	1.328083E+7	3.165965E+3	-1.588620E+0	1.552417E-4 	5.992856E+0	5.990952E+0
160.0   	199     	5.429105E+0	1.232006E-3	1.59E+1    	160.00    	11892.69	25.1 	34.8 	5.444023E+0	1.462741E-6 	1.328580E+7	2.707397E+3	-1.588617E+0	1.101514E-4 	5.990615E+0	5.988713E+0
160.0   	200     	5.427639E+0	8.334072E-4	1.82E+1    	160.00    	11895.28	25.1 	34.8 	5.442604E+0	6.741829E-7 	1.328900E+7	1.835756E+3	-1.588393E+0	1.274101E-4 	5.989149E+0	5.987294E+0
160.0   	201     	5.427910E+0	1.265443E-3	1.82E+1    	160.00    	11897.87	25.1 	34.7 	5.442874E+0	1.555723E-6 	1.328840E+7	2.787472E+3	-1.588403E+0	1.171893E-4 	5.989420E+0	5.987564E+0
160.0   	202     	5.431076E+0	2.835817E-4	1.89E+1    	160.00    	11900.47	25.1 	34.7 	5.446020E+0	7.836247E-8 	1.328140E+7	6.244998E+2	-1.588490E+0	3.605551E-5 	5.992586E+0	5.990710E+0
160.0   	203     	5.429837E+0	8.103199E-4	1.93E+1    	160.00    	11902.99	25.1 	34.8 	5.444763E+0	6.301124E-7 	1.328417E+7	1.778576E+3	-1.588577E+0	1.150362E-4 	5.991347E+0	5.989453E+0
160.0   	204     	5.427971E+0	1.831044E-4	1.35E+1    	160.00    	11905.57	25.1 	34.8 	5.442843E+0	3.722237E-8 	1.328837E+7	4.163332E+2	-1.588830E+0	1.212436E-4 	5.989481E+0	5.987533E+0
160.0   	205     	5.426558E+0	1.281300E-3	1.50E+1    	160.00    	11908.15	25.1 	34.8 	5.441342E+0	1.621503E-6 	1.329160E+7	2.835489E+3	-1.589240E+0	3.464102E-5 	5.988068E+0	5.986032E+0
160.0   	206     	5.431095E+0	2.447096E-3	1.81E+1    	160.00    	11910.75	25.1 	34.8 	5.446032E+0	6.119500E-6 	1.328137E+7	5.453745E+3	-1.588527E+0	1.320353E-4 	5.992605E+0	5.990722E+0
160.0   	207     	5.430841E+0	2.410529E-4	2.00E+1    	160.00    	11913.29	25.1 	34.7 	5.445714E+0	6.830532E-8 	1.328200E+7	5.567764E+2	-1.588823E+0	1.040833E-4 	5.992351E+0	5.990404E+0
160.0   	208     	5.616529E+0	1.941465E-3	1.32E+1    	160.00    	11915.89	25.1 	34.7 	5.631592E+0	3.729475E-6 	1.288253E+7	4.037739E+3	-1.587663E+0	1.096966E-4 	6.178039E+0	6.176282E+0
160.0   	209     	5.612571E+0	3.090583E-3	1.34E+1    	160.00    	11918.46	25.1 	34.7 	5.627693E+0	9.578208E-6 	1.289073E+7	6.457812E+3	-1.587380E+0	1.058301E-4 	6.174081E+0	6.172383E+0
160.0   	210     	5.427852E+0	1.051790E-3	1.30E+1    	160.00    	11921.04	25.1 	34.8 	5.442721E+0	1.045881E-6 	1.328863E+7	2.300725E+3	-1.588843E+0	3.066486E-4 	5.989362E+0	5.987411E+0
