#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 17:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
140.0   	123     	2.287779E-2 	8.383921E-5	-4.18E-1   	140.00    	4932.53	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	124     	2.291324E-2 	1.758723E-5	-8.75E-1   	140.00    	4934.44	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	125     	2.259889E-2 	1.141885E-4	-1.13E+0   	140.00    	4936.36	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	126     	2.318962E-2 	9.073049E-5	-9.38E-1   	140.00    	4938.28	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	127     	2.360465E-2 	1.177905E-4	-9.12E-1   	140.00    	4940.20	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	128     	1.010313E-1 	7.785399E-5	-7.15E-1   	140.00    	4942.11	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	129     	9.707529E-2 	3.354527E-5	-7.32E-1   	140.00    	4944.04	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	130     	2.185618E-2 	1.974362E-5	-6.07E-1   	140.00    	4945.96	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	131     	3.922670E-2 	7.168468E-5	-5.51E-1   	140.00    	4947.88	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	132     	2.441986E-2 	8.927947E-5	-5.01E-1   	140.00    	4949.80	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	133     	3.118266E-2 	1.437902E-4	-7.40E-1   	140.00    	4951.72	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	134     	8.696658E-2 	8.493347E-5	-9.84E-1   	140.00    	4953.64	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	135     	2.496755E-2 	2.193523E-4	-9.09E-1   	140.00    	4955.56	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	136     	2.445468E-2 	1.696552E-4	-9.95E-1   	140.00    	4957.47	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	137     	5.128908E-2 	2.758017E-4	-7.20E-1   	140.00    	4959.40	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	138     	4.587997E-2 	9.416520E-5	-6.19E-1   	140.00    	4961.33	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	139     	2.263370E-2 	1.269249E-4	-8.44E-1   	140.00    	4963.25	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	140     	2.260109E-2 	1.504306E-4	-8.66E-1   	140.00    	4965.18	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	141     	5.364762E-2 	2.100635E-5	-1.01E+0   	140.00    	4967.10	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	142     	2.373825E-2 	9.399630E-5	-7.22E-1   	140.00    	4969.02	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	143     	1.184047E-1 	1.854804E-4	-5.51E-1   	140.00    	4970.93	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	144     	1.008550E-1 	6.419494E-5	-9.54E-1   	140.00    	4972.85	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	145     	1.016281E-1 	7.760324E-5	-7.67E-1   	140.00    	4974.77	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	146     	2.136453E-2 	1.296873E-5	-8.52E-1   	140.00    	4976.69	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	147     	2.404914E-2 	1.066458E-4	-8.00E-1   	140.00    	4978.60	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	148     	3.428201E-2 	1.024558E-4	-9.16E-1   	140.00    	4980.52	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	149     	5.205775E-2 	1.854569E-4	-6.82E-1   	140.00    	4982.44	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	150     	2.441480E-2 	6.416232E-5	-6.21E-1   	140.00    	4984.36	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	151     	2.532560E-2 	1.051886E-4	-7.41E-1   	140.00    	4986.28	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	152     	2.948263E-2 	6.092485E-5	-7.41E-1   	140.00    	4988.20	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	153     	2.490929E-2 	5.372199E-5	-7.37E-1   	140.00    	4990.11	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	154     	2.342738E-2 	1.635524E-4	-9.89E-1   	140.00    	4992.04	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	155     	3.641861E-2 	1.495911E-4	-8.65E-1   	140.00    	4993.96	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	156     	2.240323E-2 	1.761438E-4	-6.68E-1   	140.00    	4995.88	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	157     	3.488478E-2 	9.980898E-5	-7.94E-1   	140.00    	4997.80	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	158     	2.334252E-2 	3.184966E-5	-9.30E-1   	140.00    	4999.71	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	159     	2.456803E-2 	1.453657E-4	-8.71E-1   	140.00    	5001.63	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	160     	1.302151E-1 	5.421488E-5	-7.26E-1   	140.00    	5003.55	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	161     	9.824128E-2 	1.919144E-4	-6.49E-1   	140.00    	5005.47	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	162     	2.095773E-2 	1.429377E-4	-5.79E-1   	140.00    	5007.39	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	163     	3.161671E-2 	2.730488E-4	-8.55E-1   	140.00    	5009.30	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	164     	1.292307E-3 	9.771837E-5	-6.44E-1   	140.00    	5011.23	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	165     	3.005564E-2 	6.687294E-6	-1.07E+0   	140.00    	5013.17	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	166     	2.352772E-2 	8.161521E-5	-8.99E-1   	140.00    	5015.08	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	167     	2.493398E-2 	1.841859E-4	-7.90E-1   	140.00    	5017.01	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	168     	2.592963E-2 	1.144798E-4	-1.05E+0   	140.00    	5018.93	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	169     	2.511918E-2 	1.459134E-4	-9.15E-1   	140.00    	5020.85	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	170     	2.407160E-2 	4.968915E-5	-9.20E-1   	140.00    	5022.77	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	171     	2.300727E-2 	2.357447E-4	-8.84E-1   	140.00    	5024.68	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	172     	2.272298E-2 	1.604049E-4	-6.47E-1   	140.00    	5026.60	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	173     	2.333398E-2 	5.004161E-5	-7.19E-1   	140.00    	5028.52	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	174     	2.369742E-2 	1.213817E-4	-6.00E-1   	140.00    	5030.44	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	175     	2.644629E-2 	1.192791E-4	-1.01E+0   	140.00    	5032.37	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	176     	1.007784E-1 	8.928583E-5	-1.11E+0   	140.00    	5034.30	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	177     	9.575328E-2 	1.220106E-4	-8.21E-1   	140.00    	5036.22	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	178     	1.037687E-1 	8.749322E-5	-1.06E+0   	140.00    	5038.15	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	179     	2.896533E-2 	2.825371E-4	-7.74E-1   	140.00    	5040.07	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	180     	2.253050E-2 	1.305755E-4	-6.10E-1   	140.00    	5041.98	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	181     	2.191664E-2 	8.562241E-5	-8.89E-1   	140.00    	5043.90	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	182     	2.298700E-2 	1.336982E-4	-7.91E-1   	140.00    	5045.82	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	183     	2.425396E-2 	1.987260E-4	-1.22E+0   	140.00    	5047.74	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	184     	2.496248E-2 	1.020797E-4	-9.51E-1   	140.00    	5049.66	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	185     	2.416026E-2 	1.196204E-4	-1.25E+0   	140.00    	5051.57	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	186     	2.317062E-2 	4.674206E-5	-9.37E-1   	140.00    	5053.49	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	187     	2.297751E-2 	1.758912E-5	-6.71E-1   	140.00    	5055.41	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	188     	8.184110E-2 	1.380116E-4	-4.74E-1   	140.00    	5057.32	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	189     	2.382342E-2 	1.019301E-4	-1.04E+0   	140.00    	5059.24	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	190     	2.421407E-2 	1.258354E-4	-8.96E-1   	140.00    	5061.16	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	191     	2.505840E-2 	4.947841E-5	-9.73E-1   	140.00    	5063.08	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	192     	1.027061E-1 	1.455739E-4	-6.76E-1   	140.00    	5065.00	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	193     	9.742862E-2 	1.443066E-4	-9.16E-1   	140.00    	5066.92	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	194     	2.082253E-2 	4.830950E-5	-6.25E-1   	140.00    	5068.83	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	195     	2.087034E-2 	4.046803E-5	-8.97E-1   	140.00    	5070.75	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	196     	2.090549E-2 	1.566613E-4	-9.94E-1   	140.00    	5072.68	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	197     	2.181439E-2 	4.808296E-5	-9.15E-1   	140.00    	5074.60	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	198     	2.226425E-2 	1.425905E-4	-9.14E-1   	140.00    	5076.52	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	199     	2.335107E-2 	6.984668E-5	-7.36E-1   	140.00    	5078.43	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	200     	2.407479E-2 	1.608790E-4	-7.87E-1   	140.00    	5080.35	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	201     	2.483174E-2 	4.851209E-5	-5.38E-1   	140.00    	5082.27	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	202     	2.659223E-2 	1.012386E-4	-7.49E-1   	140.00    	5084.19	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	203     	1.701967E-1 	1.566187E-4	-4.57E-1   	140.00    	5086.10	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	204     	2.326909E-2 	8.555754E-5	-6.42E-1   	140.00    	5088.02	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	205     	2.397664E-2 	3.718067E-5	-1.07E+0   	140.00    	5089.94	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	206     	2.427929E-2 	3.521989E-5	-9.17E-1   	140.00    	5091.86	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	207     	2.433470E-2 	1.453423E-4	-8.93E-1   	140.00    	5093.78	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	208     	1.019336E-1 	1.275935E-4	-8.88E-1   	140.00    	5095.71	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	209     	9.803803E-2 	1.093688E-4	-5.24E-1   	140.00    	5097.62	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	210     	2.088206E-2 	1.663924E-4	-9.12E-1   	140.00    	5099.54	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	211     	2.100014E-2 	1.239856E-4	-1.07E+0   	140.00    	5101.45	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	212     	2.612021E-2 	1.256543E-5	-6.82E-1   	140.00    	5103.38	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	213     	2.170517E-2 	1.044138E-4	-1.17E+0   	140.00    	5105.29	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	214     	2.206038E-2 	9.123196E-6	-6.99E-1   	140.00    	5107.21	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	215     	2.305190E-2 	2.366781E-5	-7.94E-1   	140.00    	5109.13	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	216     	3.426807E-2 	8.309856E-5	-8.43E-1   	140.00    	5111.06	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	217     	2.273690E-2 	1.178617E-4	-6.27E-1   	140.00    	5112.98	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	218     	2.224588E-2 	2.312100E-5	-1.07E+0   	140.00    	5114.89	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	219     	2.542183E-2 	1.669262E-4	-1.07E+0   	140.00    	5116.81	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	220     	2.282934E-2 	6.175316E-5	-6.44E-1   	140.00    	5118.73	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	221     	4.099041E-1 	8.660833E-5	-7.31E-1   	140.00    	5120.64	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	222     	3.328603E-2 	1.165809E-4	-9.03E-1   	140.00    	5122.57	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	223     	2.491941E-2 	6.318582E-5	-8.70E-1   	140.00    	5124.48	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	224     	1.012846E-1 	2.590074E-4	-6.84E-1   	140.00    	5126.41	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	225     	1.043506E-1 	3.426665E-5	-7.59E-1   	140.00    	5128.33	23.0 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
