#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 15:38 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
140.0   	144     	2.529928E-2 	6.877785E-5	5.69E+1    	140.00    	8126.37	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	145     	2.922455E-2 	1.731942E-4	5.49E+1    	140.00    	8128.31	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	146     	8.682391E-2 	1.828120E-4	5.41E+1    	140.00    	8130.26	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	147     	1.104057E-1 	5.984658E-5	5.66E+1    	140.00    	8132.20	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	148     	3.755980E-2 	4.478331E-5	5.74E+1    	140.00    	8134.14	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	149     	2.991089E-2 	1.476278E-4	5.34E+1    	140.00    	8136.06	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	150     	2.755110E-2 	1.369092E-4	5.71E+1    	140.00    	8138.01	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	151     	3.757056E-2 	1.288210E-4	5.69E+1    	140.00    	8139.95	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	152     	4.684070E-2 	1.464350E-4	5.48E+1    	140.00    	8141.90	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	153     	3.462827E-2 	2.332185E-4	5.46E+1    	140.00    	8143.85	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	154     	4.306167E-2 	3.458987E-5	5.46E+1    	140.00    	8145.80	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	155     	2.982985E-2 	1.004695E-4	5.50E+1    	140.00    	8147.75	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	156     	3.744648E-2 	1.005528E-4	5.46E+1    	140.00    	8149.69	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	157     	1.258672E-1 	8.033998E-2	5.36E+1    	140.00    	8151.64	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	158     	4.139898E-2 	1.452254E-4	5.44E+1    	140.00    	8153.59	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	159     	6.435178E-2 	4.523416E-5	5.46E+1    	140.00    	8155.53	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	160     	2.965477E-2 	1.377103E-4	5.39E+1    	140.00    	8157.48	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	161     	1.254157E-1 	2.617428E-4	5.54E+1    	140.00    	8159.41	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	162     	8.680176E-2 	9.265740E-5	5.54E+1    	140.00    	8161.34	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	163     	1.044666E-1 	1.137968E-4	5.52E+1    	140.00    	8163.28	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	164     	1.524675E-3 	9.403874E-5	5.68E+1    	140.00    	8165.21	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	165     	3.172806E-1 	1.022857E-4	5.31E+1    	140.00    	8167.15	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	166     	1.132724E-1 	1.830311E-4	5.54E+1    	140.00    	8169.08	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	167     	1.215874E+2 	1.144014E+0	5.41E+1    	140.00    	8171.01	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	168     	4.439349E-2 	1.733002E-4	5.42E+1    	140.00    	8173.11	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	169     	5.772823E-2 	2.008889E-4	5.70E+1    	140.00    	8175.13	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	170     	4.619295E-2 	1.536500E-4	5.69E+1    	140.00    	8177.08	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	171     	3.565717E-2 	9.902181E-5	5.32E+1    	140.00    	8179.02	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	172     	4.170734E-2 	4.280075E-5	5.22E+1    	140.00    	8180.96	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	173     	4.168866E-2 	1.364412E-4	5.57E+1    	140.00    	8182.91	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	174     	3.947356E-2 	3.472210E-4	5.34E+1    	140.00    	8184.85	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	175     	8.225728E-2 	6.059017E-5	5.62E+1    	140.00    	8186.80	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	176     	2.936288E-2 	2.859385E-5	5.37E+1    	140.00    	8188.74	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	177     	2.994794E-2 	1.417287E-4	5.81E+1    	140.00    	8190.69	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	178     	8.952055E-2 	1.224969E-4	5.51E+1    	140.00    	8192.63	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	179     	9.743094E-2 	2.323534E-4	5.81E+1    	140.00    	8194.56	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	180     	3.503064E-2 	2.041793E-4	5.59E+1    	140.00    	8196.51	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	181     	1.634817E-1 	3.801754E-5	5.70E+1    	140.00    	8198.45	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	182     	3.125637E-2 	9.564760E-5	5.62E+1    	140.00    	8200.40	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	183     	3.009990E-2 	5.710804E-5	5.69E+1    	140.00    	8202.34	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	184     	5.979263E-2 	5.905174E-5	5.28E+1    	140.00    	8204.28	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	185     	3.642106E-2 	5.054172E-5	5.55E+1    	140.00    	8206.21	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	186     	4.844577E-2 	1.082971E-4	5.38E+1    	140.00    	8208.15	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	187     	4.493709E-2 	1.319507E-4	5.53E+1    	140.00    	8210.10	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	188     	4.290718E-2 	2.782020E-4	5.75E+1    	140.00    	8212.04	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	189     	3.679274E-2 	1.856252E-4	5.51E+1    	140.00    	8213.99	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	190     	4.593558E-2 	3.115501E-4	5.69E+1    	140.00    	8215.93	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	191     	4.137840E-2 	6.217988E-5	5.72E+1    	140.00    	8217.87	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	192     	5.554225E-2 	1.243893E-5	5.72E+1    	140.00    	8219.82	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	193     	3.331732E-2 	1.070392E-4	5.35E+1    	140.00    	8221.76	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	194     	9.269524E-2 	7.023944E-5	5.44E+1    	140.00    	8223.69	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	195     	1.014581E-1 	1.037845E-4	5.60E+1    	140.00    	8225.64	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	196     	3.171415E-2 	2.735161E-4	5.49E+1    	140.00    	8227.57	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	197     	1.749163E-1 	8.201829E-5	5.73E+1    	140.00    	8229.51	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	198     	3.267686E-2 	6.509618E-5	5.68E+1    	140.00    	8231.45	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	199     	3.756488E-2 	9.653733E-5	5.63E+1    	140.00    	8233.40	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	200     	-1.933390E-3	1.298936E-4	5.61E+1    	140.00    	8235.35	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	201     	6.226137E-2 	7.143004E-5	5.48E+1    	140.00    	8237.28	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	202     	4.571811E-2 	1.440018E-4	5.72E+1    	140.00    	8239.23	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	203     	3.308367E-2 	9.648224E-5	5.59E+1    	140.00    	8241.16	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	204     	1.737526E-2 	1.342569E-4	5.31E+1    	140.00    	8243.09	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	205     	3.666041E-2 	1.834413E-4	5.73E+1    	140.00    	8245.02	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	206     	4.800286E-2 	2.373322E-4	5.73E+1    	140.00    	8246.96	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	207     	6.876160E-1 	1.131628E-4	5.48E+1    	140.00    	8248.92	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	208     	3.307670E-2 	1.685700E-4	5.33E+1    	140.00    	8250.87	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	209     	3.684212E-2 	1.371505E-4	5.49E+1    	140.00    	8252.82	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	210     	1.277103E-1 	5.140684E-5	5.46E+1    	140.00    	8254.75	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	211     	5.305374E-1 	2.110590E-4	5.41E+1    	140.00    	8256.70	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	212     	3.229253E-2 	2.208523E-4	5.29E+1    	140.00    	8258.64	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	213     	4.052903E-2 	1.177518E-4	5.47E+1    	140.00    	8260.59	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	214     	1.106048E-1 	2.836908E-4	5.42E+1    	140.00    	8262.54	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	215     	3.207822E-2 	2.051571E-4	5.33E+1    	140.00    	8264.49	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	216     	4.502385E-2 	9.118000E-5	5.76E+1    	140.00    	8266.44	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	217     	3.497650E-2 	1.202639E-4	5.43E+1    	140.00    	8268.37	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	218     	6.607331E-2 	1.835615E-4	5.32E+1    	140.00    	8270.32	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	219     	7.081410E-2 	8.097674E-5	5.61E+1    	140.00    	8272.27	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	220     	5.348320E-2 	4.716140E-5	5.69E+1    	140.00    	8274.21	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	221     	3.211020E-2 	1.352880E-4	5.71E+1    	140.00    	8276.16	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	222     	4.769516E-2 	9.573963E-5	5.74E+1    	140.00    	8278.10	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	223     	3.443168E-2 	5.120749E-5	5.52E+1    	140.00    	8280.05	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	224     	3.577620E-2 	2.644479E-4	5.62E+1    	140.00    	8282.00	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	225     	4.541609E-2 	1.244450E-4	5.57E+1    	140.00    	8283.94	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	226     	1.070499E-1 	6.213536E-5	5.59E+1    	140.00    	8285.89	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	227     	1.096811E-1 	8.234715E-5	5.46E+1    	140.00    	8287.82	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	228     	3.665568E-2 	3.742045E-4	5.54E+1    	140.00    	8289.75	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	229     	2.945597E-2 	4.171398E-4	5.54E+1    	140.00    	8291.69	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	230     	3.306689E-2 	5.309686E-5	5.75E+1    	140.00    	8293.62	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	231     	3.225486E-2 	1.311291E-4	5.33E+1    	140.00    	8295.57	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	232     	5.599907E-2 	7.115447E-5	5.77E+1    	140.00    	8297.52	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	233     	4.749826E-2 	1.760606E-4	5.54E+1    	140.00    	8299.47	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	234     	3.543935E-2 	1.071510E-4	5.47E+1    	140.00    	8301.41	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	235     	3.265914E-2 	1.783039E-4	5.61E+1    	140.00    	8303.36	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	236     	-1.244269E-1	9.005615E-5	5.24E+1    	140.00    	8305.31	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	237     	3.173789E-2 	1.193452E-4	5.51E+1    	140.00    	8307.26	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	238     	3.137425E-1 	2.034493E-4	5.69E+1    	140.00    	8309.21	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	239     	1.055867E-1 	1.033071E-4	5.17E+1    	140.00    	8311.16	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	240     	6.063573E-2 	1.185269E-5	5.62E+1    	140.00    	8313.09	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	241     	4.748255E-1 	7.471582E-5	5.52E+1    	140.00    	8315.04	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	242     	2.049228E-1 	8.160958E-5	5.30E+1    	140.00    	8316.99	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	243     	2.019974E-1 	1.196626E-4	5.64E+1    	140.00    	8318.93	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	244     	9.601580E-2 	3.605515E-4	5.27E+1    	140.00    	8320.88	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	245     	1.610818E-1 	1.059096E-4	5.72E+1    	140.00    	8322.83	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	246     	1.035410E-1 	1.884001E-4	5.58E+1    	140.00    	8324.77	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
