#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 22:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
160.0   	76      	6.295868E+0	1.854318E-3	3.02E-1    	160.00    	14327.20	23.6 	33.2 	6.294111E+0	3.468608E-6 	1.264140E+7	3.732292E+3	-1.587503E+0	4.725816E-5	6.295868E+0	6.294111E+0
160.0   	77      	5.876416E-1	6.776983E-4	2.73E-1    	160.00    	14329.77	23.6 	33.2 	5.490037E-1	1.048917E-7 	1.401027E+8	8.977936E+4	-1.830103E+0	2.473587E-3	5.876416E-1	5.490037E-1
160.0   	78      	5.937886E-1	1.072513E-3	4.93E-1    	160.00    	14332.35	23.6 	33.2 	5.547903E-1	2.763580E-6 	1.386473E+8	3.333127E+5	-1.829960E+0	2.253087E-3	5.937886E-1	5.547903E-1
160.0   	79      	6.466523E+0	6.202644E-4	5.43E-1    	160.00    	14334.90	23.6 	33.2 	6.460293E+0	4.787948E-7 	1.231200E+7	1.249000E+3	-1.601840E+0	2.137756E-4	6.466523E+0	6.460293E+0
160.0   	80      	4.086257E+0	1.678578E-2	2.94E-1    	160.00    	14337.49	23.6 	33.2 	3.096511E+0	1.563569E-4 	2.237153E+7	9.080376E+4	-1.056237E+0	3.550117E-4	4.086257E+0	3.096511E+0
160.0   	81      	6.247611E+0	1.109894E-3	2.84E-1    	160.00    	14340.07	23.6 	33.2 	6.245843E+0	1.290411E-6 	1.273907E+7	2.289833E+3	-1.587617E+0	1.266228E-4	6.247611E+0	6.245843E+0
160.0   	82      	6.032138E+0	8.460639E-4	2.42E-1    	160.00    	14342.64	23.6 	33.2 	6.030173E+0	8.421903E-7 	1.319440E+7	1.928730E+3	-1.588843E+0	4.007909E-4	6.032138E+0	6.030173E+0
160.0   	83      	6.032699E+0	1.367575E-3	2.55E-1    	160.00    	14345.21	23.6 	33.2 	6.030800E+0	1.975066E-6 	1.319310E+7	3.031501E+3	-1.588540E+0	3.292416E-4	6.032699E+0	6.030800E+0
160.0   	84      	6.072111E+0	1.210824E-3	3.67E-1    	160.00    	14347.78	23.6 	33.2 	6.070231E+0	1.470091E-6 	1.310743E+7	2.615977E+3	-1.588393E+0	5.131601E-5	6.072111E+0	6.070231E+0
160.0   	85      	6.031770E+0	5.934625E-4	4.02E-1    	160.00    	14350.34	23.6 	33.2 	6.029930E+0	3.203182E-7 	1.319507E+7	1.266228E+3	-1.588260E+0	3.469870E-4	6.031770E+0	6.029930E+0
160.0   	86      	6.030516E+0	1.790775E-3	1.70E-1    	160.00    	14352.93	23.6 	33.2 	6.028657E+0	3.106295E-6 	1.319783E+7	3.888873E+3	-1.588353E+0	1.955335E-4	6.030516E+0	6.028657E+0
160.0   	87      	6.032997E+0	9.418847E-4	5.64E-1    	160.00    	14355.48	23.6 	33.2 	6.031203E+0	8.874478E-7 	1.319233E+7	2.059935E+3	-1.588040E+0	1.307670E-4	6.032997E+0	6.031203E+0
160.0   	88      	6.033226E+0	1.225927E-3	3.38E-1    	160.00    	14358.07	23.6 	33.2 	6.031370E+0	1.559377E-6 	1.319190E+7	2.705550E+3	-1.588333E+0	2.059935E-4	6.033226E+0	6.031370E+0
160.0   	89      	6.036615E+0	5.422217E-4	9.50E-1    	160.00    	14360.62	23.6 	33.2 	6.034814E+0	3.048653E-7 	1.318443E+7	1.193035E+3	-1.588070E+0	3.218695E-4	6.036615E+0	6.034814E+0
160.0   	90      	6.280491E+0	2.046678E-3	1.77E-1    	160.00    	14363.21	23.6 	33.2 	6.278095E+0	4.199794E-6 	1.267300E+7	4.132796E+3	-1.590330E+0	2.000000E-5	6.280491E+0	6.278095E+0
160.0   	91      	6.033977E+0	7.270744E-4	4.00E-1    	160.00    	14365.76	23.6 	33.2 	6.032144E+0	5.357553E-7 	1.319023E+7	1.594783E+3	-1.588223E+0	1.242310E-4	6.033977E+0	6.032144E+0
160.0   	92      	6.033578E+0	1.001912E-3	5.26E-1    	160.00    	14368.36	23.6 	33.2 	6.031781E+0	1.115403E-6 	1.319107E+7	2.250185E+3	-1.588053E+0	2.702468E-4	6.033578E+0	6.031781E+0
160.0   	93      	6.359797E+0	1.210791E-3	3.41E-1    	160.00    	14370.94	23.6 	33.2 	6.357949E+0	1.482887E-6 	1.251440E+7	2.389561E+3	-1.587843E+0	3.785939E-5	6.359797E+0	6.357949E+0
160.0   	94      	6.323244E+0	1.342389E-3	5.87E-1    	160.00    	14373.46	23.6 	33.2 	6.321548E+0	1.848825E-6 	1.258660E+7	2.688866E+3	-1.587173E+0	2.592939E-4	6.323244E+0	6.321548E+0
160.0   	95      	6.031215E+0	7.468613E-4	4.75E-1    	160.00    	14376.05	23.6 	33.2 	6.029236E+0	5.893417E-7 	1.319643E+7	1.656301E+3	-1.588910E+0	2.451530E-4	6.031215E+0	6.029236E+0
160.0   	96      	6.407468E+0	9.201682E-4	5.03E-1    	160.00    	14378.62	23.6 	33.2 	6.401097E+0	8.143616E-7 	1.242567E+7	1.767295E+3	-1.602333E+0	1.527525E-4	6.407468E+0	6.401097E+0
160.0   	97      	6.233011E+0	8.546201E-4	5.50E-1    	160.00    	14381.19	23.6 	33.3 	6.231253E+0	7.420222E-7 	1.276890E+7	1.757840E+3	-1.587593E+0	4.163332E-5	6.233011E+0	6.231253E+0
160.0   	98      	6.032272E+0	1.083950E-3	6.02E-1    	160.00    	14383.77	23.6 	33.3 	6.030374E+0	1.043759E-6 	1.319403E+7	2.302897E+3	-1.588533E+0	2.936551E-4	6.032272E+0	6.030374E+0
160.0   	99      	6.234738E+0	1.558117E-3	1.84E-1    	160.00    	14386.35	23.6 	33.3 	6.229593E+0	2.418609E-6 	1.276883E+7	3.189566E+3	-1.599527E+0	1.059874E-4	6.234738E+0	6.229593E+0
160.0   	100     	6.050212E+0	9.650728E-4	1.65E-1    	160.00    	14388.92	23.6 	33.3 	6.048318E+0	9.254696E-7 	1.315490E+7	2.095233E+3	-1.588490E+0	1.732051E-5	6.050212E+0	6.048318E+0
160.0   	101     	6.031885E+0	5.362415E-4	3.62E-1    	160.00    	14391.51	23.6 	33.3 	6.030090E+0	3.201655E-7 	1.319477E+7	1.205543E+3	-1.588047E+0	1.457166E-4	6.031885E+0	6.030090E+0
160.0   	102     	6.031876E+0	1.142453E-4	3.93E-1    	160.00    	14394.08	23.6 	33.3 	6.030069E+0	1.629135E-8 	1.319480E+7	2.645751E+2	-1.588103E+0	6.658328E-5	6.031876E+0	6.030069E+0
160.0   	103     	6.027895E+0	1.273386E-3	1.90E-1    	160.00    	14396.62	23.6 	33.3 	6.026133E+0	1.765348E-6 	1.320347E+7	2.850146E+3	-1.587893E+0	2.761038E-4	6.027895E+0	6.026133E+0
160.0   	104     	6.026881E+0	2.178076E-3	1.64E-1    	160.00    	14399.19	23.6 	33.3 	6.025139E+0	4.683775E-6 	1.320567E+7	4.758501E+3	-1.587793E+0	9.018500E-5	6.026881E+0	6.025139E+0
160.0   	105     	6.030320E+0	2.635839E-3	4.35E-1    	160.00    	14401.78	23.6 	33.3 	6.028519E+0	7.020652E-6 	1.319820E+7	5.786190E+3	-1.588080E+0	7.000000E-5	6.030320E+0	6.028519E+0
160.0   	106     	6.032098E+0	1.566170E-3	5.47E-1    	160.00    	14404.33	23.6 	33.3 	6.030304E+0	2.318745E-6 	1.319430E+7	3.377869E+3	-1.588040E+0	4.272002E-4	6.032098E+0	6.030304E+0
160.0   	107     	6.027562E+0	4.112153E-4	2.65E-1    	160.00    	14406.90	23.6 	33.3 	6.025826E+0	2.910919E-7 	1.320417E+7	1.040833E+3	-1.587763E+0	6.504101E-4	6.027562E+0	6.025826E+0
160.0   	108     	6.028922E+0	1.456588E-3	2.17E-1    	160.00    	14409.47	23.6 	33.3 	6.027054E+0	2.059126E-6 	1.320133E+7	3.165965E+3	-1.588400E+0	1.700000E-4	6.028922E+0	6.027054E+0
160.0   	109     	6.045525E+0	1.707478E-3	2.96E-1    	160.00    	14412.04	23.6 	33.3 	6.043570E+0	2.859909E-6 	1.316517E+7	3.700450E+3	-1.588780E+0	1.228821E-4	6.045525E+0	6.043570E+0
160.0   	110     	6.028314E+0	8.820720E-4	2.05E-1    	160.00    	14414.62	23.6 	33.3 	6.026474E+0	7.285824E-7 	1.320263E+7	1.900877E+3	-1.588270E+0	1.374773E-4	6.028314E+0	6.026474E+0
160.0   	111     	6.021349E+0	2.341153E-3	3.13E-1    	160.00    	14417.19	23.6 	33.2 	6.019365E+0	5.400408E-6 	1.321807E+7	5.120872E+3	-1.588950E+0	7.549834E-5	6.021349E+0	6.019365E+0
160.0   	112     	6.228961E+0	9.145490E-4	4.04E-1    	160.00    	14419.76	23.6 	33.2 	6.227239E+0	7.904515E-7 	1.277717E+7	1.850225E+3	-1.587423E+0	1.289703E-4	6.228961E+0	6.227239E+0
160.0   	113     	6.215557E+0	1.517681E-3	2.28E-1    	160.00    	14422.33	23.6 	33.2 	6.213698E+0	2.418039E-6 	1.280487E+7	3.165965E+3	-1.588093E+0	1.789786E-4	6.215557E+0	6.213698E+0
160.0   	114     	6.214672E+0	1.273240E-3	5.41E-1    	160.00    	14424.92	23.6 	33.2 	6.209118E+0	1.799632E-6 	1.281050E+7	2.696294E+3	-1.600697E+0	2.040425E-4	6.214672E+0	6.209118E+0
160.0   	115     	3.218823E+0	1.850943E-2	2.25E-1    	160.00    	14427.49	23.6 	33.2 	2.225342E+0	1.014592E-4 	2.973383E+7	1.530229E+5	-9.817633E-1	9.730618E-4	3.218823E+0	2.225342E+0
160.0   	116     	6.230247E+0	1.100427E-3	3.72E-1    	160.00    	14430.05	23.6 	33.2 	6.224492E+0	1.328844E-6 	1.277867E+7	2.311565E+3	-1.601193E+0	1.415392E-4	6.230247E+0	6.224492E+0
160.0   	117     	6.017273E+0	5.834931E-4	4.30E-1    	160.00    	14432.65	23.6 	33.2 	6.015399E+0	3.718041E-7 	1.322690E+7	1.311488E+3	-1.588443E+0	1.530795E-4	6.017273E+0	6.015399E+0
160.0   	118     	6.017091E+0	1.293711E-3	1.99E-1    	160.00    	14435.22	23.6 	33.1 	6.015187E+0	1.653381E-6 	1.322733E+7	2.836077E+3	-1.588587E+0	5.507571E-5	6.017091E+0	6.015187E+0
160.0   	119     	6.017321E+0	1.626574E-3	5.08E-1    	160.00    	14437.80	23.6 	33.1 	6.015533E+0	2.700370E-6 	1.322670E+7	3.593049E+3	-1.588037E+0	3.265476E-4	6.017321E+0	6.015533E+0
160.0   	120     	6.017511E+0	6.797581E-4	4.94E-1    	160.00    	14440.36	23.6 	33.1 	6.015706E+0	4.630449E-7 	1.322630E+7	1.493318E+3	-1.588113E+0	3.098925E-4	6.017511E+0	6.015706E+0
160.0   	121     	6.016712E+0	7.447648E-4	2.80E-1    	160.00    	14442.94	23.6 	33.1 	6.014929E+0	5.935207E-7 	1.322803E+7	1.665333E+3	-1.588013E+0	2.324507E-4	6.016712E+0	6.014929E+0
160.0   	122     	6.016912E+0	1.879149E-3	5.81E-1    	160.00    	14445.50	23.6 	33.1 	6.015093E+0	3.747193E-6 	1.322763E+7	4.193249E+3	-1.588183E+0	2.779089E-4	6.016912E+0	6.015093E+0
160.0   	123     	6.017307E+0	7.063811E-4	6.18E-1    	160.00    	14448.07	23.6 	33.1 	6.015426E+0	5.627828E-7 	1.322683E+7	1.601041E+3	-1.588477E+0	2.173323E-4	6.017307E+0	6.015426E+0
160.0   	124     	6.015828E+0	1.755965E-3	1.38E-1    	160.00    	14450.68	23.6 	33.1 	6.013995E+0	3.044579E-6 	1.323003E+7	3.850108E+3	-1.588250E+0	7.211103E-5	6.015828E+0	6.013995E+0
160.0   	125     	6.022607E+0	9.314342E-4	4.22E-1    	160.00    	14453.25	23.6 	33.1 	6.020688E+0	9.201735E-7 	1.321523E+7	2.074448E+3	-1.588647E+0	1.674316E-4	6.022607E+0	6.020688E+0
160.0   	126     	6.013413E+0	1.114646E-3	7.01E-1    	160.00    	14455.81	23.6 	33.2 	6.011592E+0	1.170425E-6 	1.323533E+7	2.417299E+3	-1.588200E+0	2.402082E-4	6.013413E+0	6.011592E+0
160.0   	127     	6.018793E+0	1.586837E-3	6.12E-1    	160.00    	14458.41	23.6 	33.2 	6.016882E+0	2.666035E-6 	1.322360E+7	3.536948E+3	-1.588613E+0	2.532456E-4	6.018793E+0	6.016882E+0
160.0   	128     	6.408253E+0	1.961649E-3	5.39E-1    	160.00    	14460.97	23.6 	33.2 	6.405708E+0	3.692395E-6 	1.242043E+7	3.763420E+3	-1.590727E+0	1.588500E-4	6.408253E+0	6.405708E+0
160.0   	129     	6.204147E+0	6.354460E-4	3.50E-1    	160.00    	14463.58	23.6 	33.2 	6.202435E+0	4.591545E-7 	1.282827E+7	1.357694E+3	-1.587407E+0	2.081666E-4	6.204147E+0	6.202435E+0
160.0   	130     	6.019544E+0	1.538895E-3	1.50E-1    	160.00    	14466.15	23.6 	33.2 	6.017679E+0	2.159443E-6 	1.322190E+7	3.304542E+3	-1.588397E+0	3.256276E-4	6.019544E+0	6.017679E+0
160.0   	131     	6.215311E+0	8.589553E-4	4.06E-1    	160.00    	14468.68	23.6 	33.2 	6.210387E+0	7.322952E-7 	1.280853E+7	1.767295E+3	-1.598947E+0	5.131601E-5	6.215311E+0	6.210387E+0
160.0   	132     	6.019854E+0	6.121209E-4	2.01E-1    	160.00    	14471.26	23.6 	33.2 	6.017975E+0	3.496747E-7 	1.322123E+7	1.320353E+3	-1.588463E+0	2.759227E-4	6.019854E+0	6.017975E+0
160.0   	133     	6.013133E+0	2.928787E-3	1.69E-1    	160.00    	14473.83	23.6 	33.2 	6.011329E+0	8.671406E-6 	1.323593E+7	6.467096E+3	-1.588117E+0	8.144528E-5	6.013133E+0	6.011329E+0
160.0   	134     	6.016054E+0	8.734797E-4	1.94E-1    	160.00    	14476.41	23.6 	33.2 	6.014253E+0	6.894886E-7 	1.322950E+7	1.873499E+3	-1.588097E+0	2.150194E-4	6.016054E+0	6.014253E+0
160.0   	135     	6.016881E+0	2.530604E-3	4.77E-1    	160.00    	14478.97	23.6 	33.2 	6.015034E+0	6.292210E-6 	1.322773E+7	5.541059E+3	-1.588320E+0	1.539480E-4	6.016881E+0	6.015034E+0
160.0   	136     	6.013192E+0	1.245613E-3	4.79E-1    	160.00    	14481.55	23.6 	33.2 	6.011358E+0	1.695906E-6 	1.323583E+7	2.804164E+3	-1.588260E+0	2.816026E-4	6.013192E+0	6.011358E+0
160.0   	137     	6.013041E+0	1.281639E-3	2.00E-1    	160.00    	14484.13	23.6 	33.2 	6.011268E+0	1.737138E-6 	1.323610E+7	2.861818E+3	-1.587967E+0	2.259056E-4	6.013041E+0	6.011268E+0
160.0   	138     	6.016805E+0	3.609868E-4	1.06E-1    	160.00    	14486.69	23.6 	33.2 	6.015018E+0	8.091909E-8 	1.322783E+7	7.094599E+2	-1.588027E+0	3.760762E-4	6.016805E+0	6.015018E+0
160.0   	139     	6.015685E+0	9.056694E-4	4.39E-1    	160.00    	14489.26	23.6 	33.2 	6.013864E+0	9.062346E-7 	1.323033E+7	2.042874E+3	-1.588193E+0	2.285461E-4	6.015685E+0	6.013864E+0
160.0   	140     	6.013015E+0	4.997717E-4	3.19E-1    	160.00    	14491.83	23.6 	33.2 	6.011263E+0	2.476953E-7 	1.323613E+7	1.096966E+3	-1.587870E+0	2.151743E-4	6.013015E+0	6.011263E+0
160.0   	141     	6.016983E+0	1.027241E-3	3.98E-1    	160.00    	14494.42	23.6 	33.2 	6.015082E+0	1.039650E-6 	1.322757E+7	2.250185E+3	-1.588573E+0	7.505553E-5	6.016983E+0	6.015082E+0
160.0   	142     	6.011854E+0	1.176249E-3	5.35E-1    	160.00    	14496.96	23.6 	33.2 	6.010063E+0	1.397164E-6 	1.323873E+7	2.596793E+3	-1.588060E+0	4.358899E-5	6.011854E+0	6.010063E+0
160.0   	143     	6.217827E+0	1.711314E-3	4.82E-1    	160.00    	14499.54	23.6 	33.2 	6.215248E+0	3.039334E-6 	1.280093E+7	3.557152E+3	-1.591163E+0	1.457166E-4	6.217827E+0	6.215248E+0
160.0   	144     	2.318657E+0	2.499635E-3	3.83E-1    	160.00    	14502.11	23.6 	33.2 	2.290889E+0	4.568449E-6 	3.452790E+7	3.452260E+4	-1.461147E+0	1.138083E-3	2.318657E+0	2.290889E+0
160.0   	145     	6.202250E+0	1.607467E-3	5.06E-1    	160.00    	14504.71	23.6 	33.2 	6.200401E+0	2.346315E-6 	1.283233E+7	3.247050E+3	-1.588063E+0	4.331666E-4	6.202250E+0	6.200401E+0
160.0   	146     	6.137810E+0	1.178930E-3	4.49E-1    	160.00    	14507.28	23.6 	33.2 	6.129604E+0	1.885548E-6 	1.297380E+7	2.696294E+3	-1.607367E+0	5.016307E-4	6.137810E+0	6.129604E+0
160.0   	147     	6.017724E+0	1.245010E-3	5.43E-1    	160.00    	14509.87	23.6 	33.2 	6.015737E+0	1.339730E-6 	1.322603E+7	2.640707E+3	-1.588963E+0	4.007909E-4	6.017724E+0	6.015737E+0
160.0   	148     	6.287100E+0	3.755377E-4	2.94E-1    	160.00    	14512.41	23.6 	33.2 	6.285473E+0	1.722655E-7 	1.265890E+7	7.937254E+2	-1.586877E+0	3.521837E-4	6.287100E+0	6.285473E+0
160.0   	149     	6.013078E+0	5.066750E-4	3.98E-1    	160.00    	14514.97	23.6 	33.3 	6.011109E+0	2.239785E-7 	1.323623E+7	1.078579E+3	-1.588897E+0	1.625833E-4	6.013078E+0	6.011109E+0
160.0   	150     	6.011091E+0	5.575515E-4	3.51E-1    	160.00    	14517.56	23.6 	33.3 	6.009191E+0	4.199526E-7 	1.324053E+7	1.327906E+3	-1.588573E+0	4.277071E-4	6.011091E+0	6.009191E+0
160.0   	151     	6.014178E+0	3.684274E-4	4.57E-1    	160.00    	14520.13	23.6 	33.3 	6.012281E+0	1.155943E-7 	1.323373E+7	7.767453E+2	-1.588553E+0	3.098925E-4	6.014178E+0	6.012281E+0
160.0   	152     	6.015071E+0	1.528341E-3	3.26E-1    	160.00    	14522.69	23.6 	33.3 	6.013267E+0	2.462127E-6 	1.323167E+7	3.407834E+3	-1.588113E+0	2.003331E-4	6.015071E+0	6.013267E+0
160.0   	153     	6.012265E+0	4.511895E-4	2.57E-1    	160.00    	14525.27	23.6 	33.3 	6.010377E+0	1.661969E-7 	1.323793E+7	9.451631E+2	-1.588517E+0	2.441994E-4	6.012265E+0	6.010377E+0
160.0   	154     	6.058648E+0	9.852328E-4	2.86E-1    	160.00    	14527.85	23.6 	33.3 	6.052864E+0	9.329534E-7 	1.314080E+7	2.116601E+3	-1.601700E+0	8.185353E-5	6.058648E+0	6.052864E+0
160.0   	155     	6.011873E+0	7.331724E-4	4.43E-1    	160.00    	14530.40	23.6 	33.3 	6.009983E+0	5.677336E-7 	1.323880E+7	1.637071E+3	-1.588523E+0	9.865766E-5	6.011873E+0	6.009983E+0
160.0   	156     	6.011122E+0	1.047594E-3	2.78E-1    	160.00    	14532.99	23.6 	33.3 	6.009221E+0	1.087957E-6 	1.324047E+7	2.302897E+3	-1.588583E+0	9.237604E-5	6.011122E+0	6.009221E+0
160.0   	157     	5.994744E+0	2.010504E-2	3.59E-1    	160.00    	14535.54	23.6 	33.3 	5.992646E+0	4.266970E-4 	1.327697E+7	4.523564E+4	-1.589407E+0	2.422588E-3	5.994744E+0	5.992646E+0
160.0   	158     	6.012031E+0	6.619671E-4	1.67E-1    	160.00    	14538.13	23.6 	33.3 	6.010158E+0	4.876493E-7 	1.323843E+7	1.497776E+3	-1.588447E+0	2.010804E-4	6.012031E+0	6.010158E+0
160.0   	159     	6.014833E+0	9.173155E-4	3.43E-1    	160.00    	14540.72	23.6 	33.3 	6.012837E+0	8.235338E-7 	1.323240E+7	2.007486E+3	-1.589013E+0	1.069268E-4	6.014833E+0	6.012837E+0
160.0   	160     	6.402484E+0	5.934796E-4	3.09E-1    	160.00    	14543.28	23.6 	33.3 	6.400138E+0	3.498212E-7 	1.243143E+7	1.150362E+3	-1.589940E+0	9.539392E-5	6.402484E+0	6.400138E+0
160.0   	161     	6.327150E+0	5.490986E-4	3.96E-1    	160.00    	14545.85	23.6 	33.3 	6.319386E+0	4.443563E-7 	1.258487E+7	1.209683E+3	-1.605833E+0	2.695057E-4	6.327150E+0	6.319386E+0
160.0   	162     	4.906749E+0	5.790767E-3	2.92E-1    	160.00    	14548.42	23.6 	33.3 	3.590695E+0	5.167222E-5 	1.895853E+7	3.005068E+4	-1.026410E+0	7.163100E-4	4.906749E+0	3.590695E+0
160.0   	163     	6.418011E+0	9.239115E-4	5.53E-1    	160.00    	14551.00	23.6 	33.3 	6.410549E+0	9.171742E-7 	1.240630E+7	1.819341E+3	-1.604900E+0	1.014889E-4	6.418011E+0	6.410549E+0
160.0   	164     	5.882562E-1	7.215415E-4	1.58E-1    	160.00    	14553.57	23.6 	33.3 	5.462553E-1	1.923357E-7 	1.403813E+8	1.395075E+5	-1.841287E+0	1.069782E-3	5.882562E-1	5.462553E-1
160.0   	165     	6.288331E+0	1.910111E-3	6.94E-1    	160.00    	14556.15	23.6 	33.3 	6.286660E+0	3.521825E-6 	1.265647E+7	3.810949E+3	-1.587100E+0	2.463737E-4	6.288331E+0	6.286660E+0
160.0   	166     	6.013161E+0	1.009607E-3	1.91E-1    	160.00    	14558.72	23.6 	33.3 	6.011329E+0	1.090439E-6 	1.323590E+7	2.260531E+3	-1.588247E+0	2.450170E-4	6.013161E+0	6.011329E+0
160.0   	167     	6.015551E+0	5.791694E-4	1.75E-1    	160.00    	14561.28	23.6 	33.3 	6.013635E+0	3.202163E-7 	1.323073E+7	1.258306E+3	-1.588643E+0	2.307235E-4	6.015551E+0	6.013635E+0
160.0   	168     	6.109174E+0	1.464640E-3	3.35E-1    	160.00    	14563.83	23.6 	33.3 	6.101425E+0	2.033570E-6 	1.303417E+7	3.085990E+3	-1.606420E+0	8.717798E-5	6.109174E+0	6.101425E+0
160.0   	169     	6.056953E+0	1.176470E-3	6.31E-1    	160.00    	14566.40	23.6 	33.3 	6.051028E+0	1.398542E-6 	1.314463E+7	2.557994E+3	-1.602077E+0	3.089229E-4	6.056953E+0	6.051028E+0
160.0   	170     	5.682592E+0	3.727418E-3	3.35E-1    	160.00    	14568.99	23.6 	33.3 	5.234469E+0	9.326531E-5 	1.459087E+7	1.815388E+4	-1.286153E+0	2.077603E-3	5.682592E+0	5.234469E+0
160.0   	171     	6.058698E+0	2.429817E-4	3.43E-1    	160.00    	14571.54	23.6 	33.3 	6.052906E+0	6.097712E-8 	1.314070E+7	5.291503E+2	-1.601720E+0	1.249000E-4	6.058698E+0	6.052906E+0
160.0   	172     	6.011771E+0	1.334437E-3	4.68E-1    	160.00    	14574.13	23.6 	33.3 	6.009873E+0	1.875360E-6 	1.323903E+7	2.977135E+3	-1.588563E+0	2.150194E-4	6.011771E+0	6.009873E+0
160.0   	173     	6.010125E+0	1.576010E-3	1.71E-1    	160.00    	14576.69	23.6 	33.3 	6.008191E+0	2.446296E-6 	1.324270E+7	3.459769E+3	-1.588733E+0	1.159023E-4	6.010125E+0	6.008191E+0
160.0   	174     	6.012387E+0	1.373926E-3	2.02E-1    	160.00    	14579.26	23.6 	33.3 	6.010559E+0	1.935733E-6 	1.323760E+7	3.044667E+3	-1.588237E+0	1.497776E-4	6.012387E+0	6.010559E+0
160.0   	175     	6.016266E+0	1.156490E-3	1.82E-1    	160.00    	14581.86	23.6 	33.3 	6.014465E+0	1.314170E-6 	1.322903E+7	2.532456E+3	-1.588100E+0	5.567764E-5	6.016266E+0	6.014465E+0
160.0   	176     	6.199829E+0	1.042189E-3	1.84E-1    	160.00    	14584.43	23.6 	33.3 	6.198120E+0	1.096960E-6 	1.283720E+7	2.163331E+3	-1.587397E+0	1.050397E-4	6.199829E+0	6.198120E+0
160.0   	177     	6.201701E+0	1.877820E-4	3.53E-1    	160.00    	14587.01	23.6 	33.3 	6.199919E+0	2.654821E-8 	1.283340E+7	3.605551E+2	-1.587750E+0	2.233831E-4	6.201701E+0	6.199919E+0
160.0   	178     	6.139666E+0	1.520768E-3	4.88E-1    	160.00    	14589.56	23.6 	33.3 	6.131784E+0	2.372712E-6 	1.296953E+7	3.234708E+3	-1.606633E+0	9.451631E-5	6.139666E+0	6.131784E+0
