#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 18:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
100.0   	148     	3.533564E-2 	1.036309E-4	-4.08E-1   	100.00    	9828.76 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	149     	3.819782E-2 	1.299973E-4	-6.72E-1   	100.00    	9830.70 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	150     	2.850861E-2 	1.941671E-4	-2.46E-1   	100.00    	9832.64 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	151     	2.871533E-2 	1.559219E-4	-4.56E-2   	100.00    	9834.58 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	152     	2.852064E-2 	5.128534E-5	-3.11E-1   	100.00    	9836.51 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	153     	3.222051E-2 	3.443769E-5	-4.37E-1   	100.00    	9838.45 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	154     	2.637961E-2 	8.433574E-5	-1.62E-1   	100.00    	9840.38 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	155     	2.613931E-2 	4.997342E-5	-1.95E-1   	100.00    	9842.32 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	156     	9.941441E-2 	9.982773E-5	-7.25E-2   	100.00    	9844.26 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	157     	2.625423E-2 	2.217854E-4	-6.32E-1   	100.00    	9846.20 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	158     	2.559956E-2 	9.963002E-5	-3.63E-1   	100.00    	9848.14 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	159     	2.576766E-2 	1.225640E-4	-2.14E-1   	100.00    	9850.06 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	160     	9.719580E-2 	8.455907E-5	-2.65E-1   	100.00    	9852.00 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	161     	1.039513E-1 	2.058717E-4	-3.68E-1   	100.00    	9853.94 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	162     	2.976670E-2 	1.964320E-4	-3.33E-1   	100.00    	9855.87 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	163     	3.909724E-2 	1.829013E-4	-1.52E-1   	100.00    	9857.81 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	164     	1.559491E-3 	1.460081E-4	-4.59E-1   	100.00    	9859.75 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	165     	3.563891E-2 	7.257842E-5	-1.30E-1   	100.00    	9861.69 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	166     	3.928306E-2 	1.024044E-4	-5.31E-1   	100.00    	9863.63 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	167     	2.843675E-2 	7.252364E-5	-1.05E-1   	100.00    	9865.57 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	168     	2.790204E-2 	6.081979E-5	-2.18E-1   	100.00    	9867.51 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	169     	2.695262E-2 	1.661625E-4	-5.88E-2   	100.00    	9869.45 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	170     	2.722266E-2 	5.907169E-5	-5.74E-1   	100.00    	9871.38 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	171     	5.894422E-2 	1.040004E-4	-5.55E-1   	100.00    	9873.32 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	172     	2.609026E-2 	1.185869E-4	-3.46E-1   	100.00    	9875.26 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	173     	2.602820E-2 	2.096894E-4	-3.35E-1   	100.00    	9877.19 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	174     	2.555176E-2 	7.533186E-5	-6.22E-1   	100.00    	9879.13 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	175     	3.043637E-1 	2.000119E-4	-5.59E-1   	100.00    	9881.07 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	176     	9.809526E-2 	1.936322E-4	-1.52E-1   	100.00    	9882.99 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	177     	1.393974E-1 	8.106765E-5	-2.29E-1   	100.00    	9884.93 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	178     	4.218103E-2 	7.810765E-5	-4.22E-1   	100.00    	9886.86 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	179     	3.030076E-2 	1.689835E-4	-2.76E-1   	100.00    	9888.78 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	180     	3.512922E-2 	3.490088E-5	-2.56E-1   	100.00    	9890.72 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	181     	2.883912E-2 	5.227063E-5	-5.14E-1   	100.00    	9892.66 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	182     	4.115278E-2 	5.160540E-5	-2.68E-1   	100.00    	9894.59 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	183     	4.574602E-2 	1.646250E-4	-2.07E-3   	100.00    	9896.53 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	184     	2.727933E-2 	2.982120E-4	-3.47E-1   	100.00    	9898.47 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	185     	3.028842E-2 	1.357794E-4	-5.19E-1   	100.00    	9900.41 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	186     	2.700770E-2 	1.500877E-4	-2.91E-1   	100.00    	9902.35 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	187     	1.237147E-1 	9.117154E-5	-9.63E-2   	100.00    	9904.29 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	188     	2.649548E-2 	3.566608E-5	-1.72E-1   	100.00    	9906.23 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	189     	4.159884E-2 	1.587711E-5	-5.77E-1   	100.00    	9908.16 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	190     	2.499679E-2 	5.944794E-5	-4.17E-1   	100.00    	9910.11 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	191     	2.448583E-2 	4.849753E-5	-7.90E-2   	100.00    	9912.05 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	192     	9.768531E-2 	2.711795E-5	-3.73E-1   	100.00    	9913.99 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	193     	4.279757E-1 	7.716288E-5	-5.83E-1   	100.00    	9915.93 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	194     	2.866534E-2 	1.680103E-4	-2.91E-1   	100.00    	9917.87 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	195     	2.961347E-2 	8.361970E-5	-6.49E-1   	100.00    	9919.81 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	196     	3.298063E-2 	1.278241E-4	-2.55E-1   	100.00    	9921.76 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	197     	2.901893E-2 	8.981323E-5	-3.01E-1   	100.00    	9923.69 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	198     	2.880049E-2 	1.061608E-4	-4.45E-1   	100.00    	9925.63 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	199     	2.793972E-2 	1.271175E-4	-2.44E-1   	100.00    	9927.57 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	200     	2.880778E-2 	1.160768E-4	-3.99E-1   	100.00    	9929.51 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	201     	4.315736E-2 	4.599528E-5	-1.67E-2   	100.00    	9931.45 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	202     	2.664174E-2 	1.403865E-4	-3.01E-1   	100.00    	9933.39 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	203     	2.637202E-2 	1.385538E-4	-3.27E-1   	100.00    	9935.33 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	204     	9.396829E-2 	1.742101E-4	-4.41E-1   	100.00    	9937.27 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	205     	1.360205E-1 	5.184834E-5	-3.39E-1   	100.00    	9939.21 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	206     	1.019898E-1 	8.742364E-5	-5.27E-1   	100.00    	9941.15 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	207     	2.433957E-2 	1.226107E-4	-4.70E-1   	100.00    	9943.08 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	208     	9.771126E-2 	3.018978E-4	-3.70E-1   	100.00    	9945.03 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	209     	1.049777E-1 	1.322955E-4	-4.06E-1   	100.00    	9946.97 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	210     	7.276830E-2 	1.660022E-4	-6.12E-1   	100.00    	9948.89 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	211     	2.871091E-2 	1.679531E-4	-3.38E-1   	100.00    	9950.83 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	212     	2.860675E-2 	4.754215E-5	-4.19E-1   	100.00    	9952.77 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	213     	2.021764E-1 	7.218774E-5	-5.04E-1   	100.00    	9954.71 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	214     	2.851430E-2 	1.139808E-4	-7.11E-1   	100.00    	9956.65 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	215     	2.700168E-2 	9.317785E-5	-4.76E-1   	100.00    	9958.59 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	216     	2.698112E-2 	4.033242E-5	-1.95E-1   	100.00    	9960.53 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	217     	2.667499E-2 	8.219656E-5	-2.76E-1   	100.00    	9962.47 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	218     	1.822929E-1 	7.799831E-4	-2.99E-1   	100.00    	9964.41 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	219     	2.637519E-2 	1.279940E-4	-3.60E-1   	100.00    	9966.35 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	220     	6.101369E-2 	1.289083E-4	-1.52E-1   	100.00    	9968.29 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	221     	2.516205E-2 	1.389858E-4	-1.96E-1   	100.00    	9970.23 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	222     	6.966737E-2 	1.481742E-4	-1.88E-1   	100.00    	9972.17 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	223     	2.504080E-2 	1.316693E-4	-3.72E-1   	100.00    	9974.11 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	224     	2.863217E-1 	6.570672E-5	-3.00E-1   	100.00    	9976.05 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	225     	1.063412E-1 	4.612563E-5	-4.58E-1   	100.00    	9977.99 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	226     	2.758134E-2 	1.467302E-4	-1.40E-1   	100.00    	9979.92 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	227     	2.839431E-2 	2.101363E-5	-4.06E-1   	100.00    	9981.86 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	228     	2.801760E-2 	3.718297E-5	-1.85E-1   	100.00    	9983.80 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	229     	3.248199E-2 	3.041979E-5	-1.47E-1   	100.00    	9985.74 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	230     	1.599324E-1 	1.156760E-4	-4.03E-1   	100.00    	9987.68 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	231     	9.875782E-2 	8.063999E-5	-2.55E-1   	100.00    	9989.62 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	232     	3.158989E-2 	1.196713E-4	-1.25E-1   	100.00    	9991.56 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	233     	5.034464E-2 	1.807965E-4	-4.80E-1   	100.00    	9993.50 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	234     	2.655816E-2 	1.804354E-4	-2.92E-1   	100.00    	9995.44 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	235     	4.032396E-2 	1.050241E-4	-3.62E-1   	100.00    	9997.38 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	236     	2.554637E-2 	4.217007E-5	-6.49E-1   	100.00    	9999.32 	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	237     	2.502561E-2 	5.127682E-5	-1.63E-1   	100.00    	10001.26	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	238     	2.600795E-2 	9.780740E-4	-5.19E-1   	100.00    	10003.20	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	239     	1.481894E-1 	1.202389E-4	-5.11E-1   	100.00    	10005.15	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	240     	1.185969E-1 	1.186764E-4	-2.22E-1   	100.00    	10007.08	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	241     	1.937652E-1 	2.859604E-4	-1.98E-1   	100.00    	10009.02	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	242     	1.015099E-1 	7.746679E-5	-4.81E-1   	100.00    	10010.96	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	243     	9.947300E-2 	1.555684E-4	-2.50E-1   	100.00    	10012.89	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	244     	1.878048E-1 	1.369674E-4	-4.28E-1   	100.00    	10014.83	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	245     	9.626161E-2 	1.126871E-4	-4.54E-1   	100.00    	10016.77	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	246     	1.293999E-1 	9.668414E-5	-3.61E-1   	100.00    	10018.71	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	247     	9.520171E-2 	3.564122E-5	-5.48E-1   	100.00    	10020.64	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	248     	9.620557E-2 	1.818254E-4	-2.64E-1   	100.00    	10022.58	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	249     	9.545909E-2 	5.457323E-5	-3.80E-1   	100.00    	10024.52	23.5 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
