#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 18:49 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
180.0   	133     	2.664598E-2 	1.441453E-4	-2.11E-1   	180.00    	9170.72	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	134     	2.631896E-2 	9.220715E-5	-6.30E-2   	180.00    	9172.67	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	135     	2.641551E-2 	1.201515E-4	6.64E-2    	180.00    	9174.62	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	136     	2.658329E-2 	2.642893E-5	-2.28E-1   	180.00    	9176.56	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	137     	2.720285E-2 	1.161202E-4	-3.05E-1   	180.00    	9178.51	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	138     	2.641584E-2 	1.141649E-4	-1.64E-1   	180.00    	9180.47	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	139     	2.649307E-2 	2.564003E-4	-3.25E-1   	180.00    	9182.43	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	140     	2.613661E-2 	2.379609E-4	-2.42E-1   	180.00    	9184.39	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	141     	2.538854E-2 	3.428061E-6	-2.74E-1   	180.00    	9186.35	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	142     	2.512198E-2 	6.263970E-5	-1.39E-1   	180.00    	9188.31	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	143     	2.501404E-2 	1.034900E-4	-2.81E-3   	180.00    	9190.27	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	144     	1.369750E-1 	1.002862E-4	-1.52E-2   	180.00    	9192.23	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	145     	1.476341E-1 	6.919265E-5	4.62E-3    	180.00    	9194.18	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	146     	2.856381E-2 	9.189165E-5	-1.86E-1   	180.00    	9196.13	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	147     	2.729749E-2 	2.340734E-4	1.55E-3    	180.00    	9198.08	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	148     	5.124718E-2 	4.632665E-5	-4.68E-1   	180.00    	9200.02	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	149     	2.691254E-2 	1.215775E-4	-2.68E-1   	180.00    	9201.98	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	150     	3.047371E-2 	1.694245E-4	-5.16E-1   	180.00    	9203.92	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	151     	2.580484E-2 	1.422178E-4	-2.88E-2   	180.00    	9205.88	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	152     	2.575894E-2 	1.094174E-4	-2.89E-1   	180.00    	9207.84	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	153     	2.671342E-2 	1.021090E-4	-4.38E-1   	180.00    	9209.81	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	154     	2.589380E-2 	1.329212E-4	-4.59E-1   	180.00    	9211.75	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	155     	2.585708E-2 	1.198144E-4	-4.77E-1   	180.00    	9213.69	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	156     	2.624171E-2 	1.673979E-4	-2.26E-1   	180.00    	9215.64	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	157     	2.563135E-2 	2.564243E-4	-6.56E-2   	180.00    	9217.60	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	158     	2.514763E-2 	1.340924E-4	-3.52E-1   	180.00    	9219.56	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	159     	2.514034E-2 	9.516736E-5	-1.45E-1   	180.00    	9221.52	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	160     	1.649987E-1 	1.253484E-4	-1.59E-1   	180.00    	9223.48	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	161     	1.405453E-1 	2.358539E-4	-9.31E-2   	180.00    	9225.42	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	162     	2.780624E-2 	1.344603E-4	-1.75E-1   	180.00    	9227.38	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	163     	3.456896E-2 	1.051581E-4	3.63E-3    	180.00    	9229.33	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	164     	1.481602E-3 	2.595416E-4	-4.35E-1   	180.00    	9231.27	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	165     	5.803903E-2 	2.942934E-4	-2.63E-1   	180.00    	9233.22	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	166     	2.558450E-2 	1.551346E-4	-1.98E-1   	180.00    	9235.17	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	167     	2.534295E-2 	1.636529E-4	-2.66E-2   	180.00    	9237.11	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	168     	2.564877E-2 	3.215084E-5	-5.21E-1   	180.00    	9239.07	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	169     	2.562978E-2 	1.843419E-4	-3.50E-1   	180.00    	9241.03	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	170     	2.557627E-2 	6.586531E-5	-1.99E-1   	180.00    	9242.99	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	171     	2.544520E-2 	1.910917E-4	-5.07E-1   	180.00    	9244.94	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	172     	2.518403E-2 	9.913184E-5	8.56E-3    	180.00    	9246.90	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	173     	2.522646E-2 	2.447252E-4	-3.38E-1   	180.00    	9248.85	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	174     	2.489564E-2 	4.229435E-5	-4.04E-1   	180.00    	9250.80	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	175     	2.472500E-2 	6.052490E-5	-6.35E-2   	180.00    	9252.75	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	176     	2.683100E-1 	1.999425E-4	-3.01E-1   	180.00    	9254.67	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	177     	1.419069E-1 	1.277195E-4	-3.84E-1   	180.00    	9256.62	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	178     	2.747700E-2 	1.438817E-4	-2.58E-1   	180.00    	9258.57	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	179     	4.373860E-2 	8.821755E-5	-4.03E-1   	180.00    	9260.51	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	180     	3.335868E-2 	3.701575E-5	-2.32E-1   	180.00    	9262.46	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	181     	2.581592E-2 	6.459096E-5	-3.87E-1   	180.00    	9264.41	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	182     	2.548161E-2 	1.268068E-4	4.17E-2    	180.00    	9266.37	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	183     	2.545122E-2 	8.320646E-5	-1.64E-1   	180.00    	9268.33	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	184     	2.531478E-2 	8.203671E-5	-3.82E-1   	180.00    	9270.29	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	185     	3.310894E-1 	1.296544E-4	-3.30E-1   	180.00    	9272.25	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	186     	3.055921E-2 	6.050502E-5	-1.18E-1   	180.00    	9274.21	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	187     	1.045309E-1 	1.581683E-4	-4.93E-2   	180.00    	9276.16	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	188     	2.498585E-2 	1.671867E-4	-2.07E-1   	180.00    	9278.10	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	189     	2.514478E-2 	4.102264E-4	-2.09E-1   	180.00    	9280.08	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	190     	2.449422E-2 	6.086265E-5	1.47E-2    	180.00    	9282.05	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	191     	2.453790E-2 	1.653746E-4	-2.15E-1   	180.00    	9284.00	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	192     	1.381096E-1 	2.115488E-4	-4.25E-1   	180.00    	9285.96	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	193     	1.417278E-1 	1.978853E-4	-2.83E-1   	180.00    	9287.92	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	194     	2.774039E-2 	1.330035E-4	-3.09E-1   	180.00    	9289.88	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	195     	2.688025E-2 	1.660076E-4	-1.52E-1   	180.00    	9291.84	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	196     	2.650162E-2 	1.183280E-4	-1.39E-1   	180.00    	9293.81	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	197     	6.860480E-2 	1.159948E-4	-3.19E-1   	180.00    	9295.76	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	198     	1.203613E-1 	4.327266E-5	-3.79E-1   	180.00    	9297.72	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	199     	2.574215E-2 	1.689440E-4	-4.27E-1   	180.00    	9299.68	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	200     	4.924417E-2 	2.290289E-4	-3.83E-1   	180.00    	9301.64	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	201     	8.504837E-2 	6.845639E-5	-5.07E-1   	180.00    	9303.61	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	202     	2.172116E-1 	1.691182E-4	-3.19E-1   	180.00    	9305.59	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	203     	1.910323E-1 	8.668047E-5	-1.92E-1   	180.00    	9307.56	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	204     	2.454392E-2 	3.756952E-5	-4.77E-1   	180.00    	9309.52	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	205     	2.492032E-2 	1.950434E-4	-5.29E-1   	180.00    	9311.48	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	206     	2.438150E-2 	1.976932E-4	-3.06E-1   	180.00    	9313.45	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	207     	2.456766E-2 	1.715990E-4	3.51E-2    	180.00    	9315.41	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	208     	1.389057E-1 	2.468891E-4	-1.58E-1   	180.00    	9317.38	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	209     	1.434451E-1 	1.857371E-4	-4.35E-1   	180.00    	9319.35	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	210     	2.888673E-2 	6.134426E-5	-2.73E-1   	180.00    	9321.31	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	211     	2.749630E-2 	3.670429E-5	-1.78E-1   	180.00    	9323.28	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	212     	2.710374E-2 	1.431689E-4	-2.64E-1   	180.00    	9325.24	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	213     	4.664802E-1 	8.231187E-5	-1.47E-1   	180.00    	9327.20	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	214     	2.734308E-2 	3.679696E-5	-1.78E-1   	180.00    	9329.17	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	215     	2.647567E-2 	3.539765E-5	-3.14E-1   	180.00    	9331.13	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	216     	2.565986E-2 	2.592613E-4	-4.12E-1   	180.00    	9333.09	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	217     	2.552088E-2 	6.634909E-5	-2.97E-1   	180.00    	9335.05	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	218     	2.547053E-2 	1.011745E-4	-2.79E-1   	180.00    	9337.00	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	219     	4.289747E-2 	7.900293E-5	-2.46E-1   	180.00    	9338.97	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	220     	2.451163E-2 	3.834324E-5	-2.35E-1   	180.00    	9340.94	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	221     	1.160280E-1 	2.379321E-4	-6.26E-1   	180.00    	9342.90	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	222     	2.520113E-2 	9.839496E-5	-2.52E-1   	180.00    	9344.88	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	223     	2.508525E-2 	1.869463E-4	-2.45E-1   	180.00    	9346.85	25.0 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	224     	4.674168E-1 	7.838035E-4	-9.41E-3   	180.00    	9348.87	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	225     	3.197307E-1 	1.831499E-4	-1.38E-1   	180.00    	9350.82	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	226     	2.838493E-2 	1.244046E-4	-4.87E-1   	180.00    	9352.78	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	227     	2.814592E-2 	2.579126E-4	-2.51E-1   	180.00    	9354.74	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	228     	4.336819E-2 	1.053764E-4	-3.60E-1   	180.00    	9356.70	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	229     	2.855367E-2 	6.703001E-5	-2.59E-1   	180.00    	9358.65	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	230     	2.803512E-2 	4.274367E-5	-4.14E-1   	180.00    	9360.59	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	231     	2.756881E-2 	1.412797E-4	-3.95E-1   	180.00    	9362.54	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	232     	4.808457E-2 	7.165987E-5	-3.74E-1   	180.00    	9364.51	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	233     	2.569435E-2 	2.479980E-4	-2.52E-1   	180.00    	9366.47	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	234     	1.151549E-1 	1.022791E-4	-2.20E-1   	180.00    	9368.43	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	235     	3.057563E-1 	9.259411E-5	-5.81E-1   	180.00    	9370.39	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
