#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 22:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
160.0   	115     	6.063389E+0	9.863983E-4	-5.38E-2   	160.00    	11675.43	25.6 	33.9 	6.059605E+0	8.850698E-7 	1.203060E+7	1.752142E+3	-1.626593E+0	7.767453E-5	6.624899E+0	6.604295E+0
160.0   	116     	6.081209E+0	1.107264E-4	2.37E-2    	160.00    	11678.01	25.6 	33.9 	6.077251E+0	2.597004E-8 	1.199843E+7	2.081666E+2	-1.626753E+0	2.064784E-4	6.642719E+0	6.621941E+0
160.0   	117     	6.064339E+0	2.388581E-3	7.28E-3    	160.00    	11680.58	25.6 	33.9 	6.060709E+0	6.152900E-6 	1.202873E+7	4.423046E+3	-1.626380E+0	2.722132E-4	6.625849E+0	6.605399E+0
160.0   	118     	6.065700E+0	6.832807E-4	-7.99E-2   	160.00    	11683.15	25.6 	33.9 	6.062024E+0	4.968289E-7 	1.202630E+7	1.249000E+3	-1.626437E+0	2.668957E-4	6.627210E+0	6.606714E+0
160.0   	119     	6.065679E+0	1.445617E-3	-1.58E-1   	160.00    	11685.73	25.6 	33.9 	6.062045E+0	2.149546E-6 	1.202630E+7	2.645751E+3	-1.626380E+0	9.165151E-5	6.627189E+0	6.606735E+0
160.0   	120     	6.066787E+0	1.352112E-3	-2.27E-1   	160.00    	11688.33	25.6 	33.9 	6.063284E+0	2.006081E-6 	1.202417E+7	2.514624E+3	-1.626197E+0	1.274101E-4	6.628297E+0	6.607974E+0
160.0   	121     	6.065843E+0	1.618268E-3	-3.78E-2   	160.00    	11690.87	25.6 	33.9 	6.062541E+0	2.510348E-6 	1.202570E+7	2.910326E+3	-1.625927E+0	5.507571E-5	6.627353E+0	6.607231E+0
160.0   	122     	6.066988E+0	1.722427E-3	-1.88E-1   	160.00    	11693.45	25.6 	33.9 	6.063487E+0	2.790623E-6 	1.202380E+7	3.080584E+3	-1.626193E+0	1.342882E-4	6.628498E+0	6.608177E+0
160.0   	123     	6.065136E+0	7.268926E-4	1.31E-1    	160.00    	11696.05	25.6 	33.9 	6.061597E+0	5.390860E-7 	1.202720E+7	1.322876E+3	-1.626253E+0	1.761628E-4	6.626646E+0	6.606287E+0
160.0   	124     	6.065510E+0	1.626853E-3	1.77E-1    	160.00    	11698.59	25.6 	33.9 	6.061957E+0	2.620796E-6 	1.202653E+7	2.948446E+3	-1.626270E+0	1.081665E-4	6.627020E+0	6.606647E+0
160.0   	125     	6.069087E+0	1.896463E-3	-8.55E-3   	160.00    	11701.18	25.6 	33.9 	6.065207E+0	3.953798E-6 	1.202033E+7	3.527511E+3	-1.626700E+0	1.374773E-4	6.630597E+0	6.609897E+0
160.0   	126     	6.064122E+0	8.652397E-4	2.41E-1    	160.00    	11703.77	25.6 	33.9 	6.060412E+0	7.303144E-7 	1.202920E+7	1.562050E+3	-1.626490E+0	1.014889E-4	6.625632E+0	6.605102E+0
160.0   	127     	6.067061E+0	2.133426E-3	9.59E-2    	160.00    	11706.29	25.6 	33.9 	6.063452E+0	4.993898E-6 	1.202377E+7	3.967787E+3	-1.626340E+0	1.473092E-4	6.628571E+0	6.608142E+0
160.0   	128     	6.256608E+0	1.227752E-3	-4.95E-2   	160.00    	11708.88	25.6 	33.9 	6.253344E+0	1.471006E-6 	1.168870E+7	2.095233E+3	-1.625097E+0	1.527525E-5	6.818118E+0	6.798034E+0
160.0   	129     	6.247286E+0	3.279776E-4	3.40E-1    	160.00    	11711.46	25.6 	33.9 	6.244439E+0	1.776489E-7 	1.170437E+7	6.429101E+2	-1.624567E+0	1.556706E-4	6.808796E+0	6.789129E+0
160.0   	130     	6.061718E+0	1.145433E-3	-7.94E-2   	160.00    	11714.05	25.6 	33.9 	6.058124E+0	1.605970E-6 	1.203347E+7	2.193931E+3	-1.626343E+0	2.025669E-4	6.623228E+0	6.602814E+0
160.0   	131     	6.059207E+0	1.699771E-3	2.13E-1    	160.00    	11716.59	25.6 	33.9 	6.055581E+0	3.548605E-6 	1.203807E+7	3.262412E+3	-1.626397E+0	2.650157E-4	6.620717E+0	6.600271E+0
160.0   	132     	6.064128E+0	1.370144E-3	-1.91E-1   	160.00    	11719.18	25.6 	33.9 	6.060479E+0	2.073649E-6 	1.202913E+7	2.554082E+3	-1.626407E+0	1.429452E-4	6.625638E+0	6.605169E+0
160.0   	133     	6.060088E+0	1.561882E-3	1.20E-1    	160.00    	11721.75	25.6 	33.9 	6.056604E+0	2.671217E-6 	1.203633E+7	2.909181E+3	-1.626200E+0	1.216553E-4	6.621598E+0	6.601294E+0
160.0   	134     	6.063217E+0	1.520599E-3	4.16E-2    	160.00    	11724.34	25.6 	33.9 	6.059630E+0	2.087675E-6 	1.203073E+7	2.695057E+3	-1.626327E+0	1.665333E-4	6.624727E+0	6.604320E+0
160.0   	135     	6.064530E+0	1.022563E-3	-2.17E-1   	160.00    	11726.86	25.6 	33.9 	6.060956E+0	7.188769E-7 	1.202833E+7	1.692139E+3	-1.626303E+0	3.400490E-4	6.626040E+0	6.605646E+0
160.0   	136     	6.061027E+0	1.704988E-3	-1.68E-1   	160.00    	11729.45	25.6 	33.9 	6.057569E+0	3.310887E-6 	1.203460E+7	3.207803E+3	-1.626160E+0	1.637071E-4	6.622537E+0	6.602259E+0
160.0   	137     	6.062232E+0	1.096758E-3	1.86E-2    	160.00    	11732.02	25.6 	33.9 	6.058782E+0	1.271871E-6 	1.203240E+7	2.022375E+3	-1.626143E+0	1.101514E-4	6.623742E+0	6.603472E+0
160.0   	138     	6.064665E+0	2.885633E-4	6.84E-2    	160.00    	11734.65	25.6 	33.9 	6.061444E+0	1.019405E-7 	1.202777E+7	5.507571E+2	-1.625820E+0	8.000000E-5	6.626175E+0	6.606134E+0
160.0   	139     	6.064625E+0	2.137610E-3	1.49E-1    	160.00    	11737.17	25.6 	33.9 	6.061192E+0	4.518636E-6 	1.202803E+7	3.873414E+3	-1.626110E+0	1.664332E-4	6.626135E+0	6.605882E+0
160.0   	140     	6.061416E+0	5.626857E-4	1.70E-1    	160.00    	11739.74	25.6 	33.9 	6.058095E+0	2.446224E-7 	1.203377E+7	9.609024E+2	-1.625970E+0	1.126943E-4	6.622926E+0	6.602785E+0
160.0   	141     	6.066419E+0	8.336254E-4	-3.89E-4   	160.00    	11742.31	25.6 	33.9 	6.062699E+0	5.317926E-7 	1.202503E+7	1.415392E+3	-1.626493E+0	2.154840E-4	6.627929E+0	6.607389E+0
160.0   	142     	6.060409E+0	7.730705E-4	-4.35E-2   	160.00    	11744.90	25.6 	33.9 	6.057052E+0	7.824414E-7 	1.203563E+7	1.504438E+3	-1.626023E+0	2.315887E-4	6.621919E+0	6.601742E+0
160.0   	143     	6.062901E+0	4.872540E-4	2.59E-1    	160.00    	11747.45	25.6 	33.9 	6.059103E+0	9.558108E-8 	1.203150E+7	7.211103E+2	-1.626613E+0	2.581343E-4	6.624411E+0	6.603793E+0
160.0   	144     	6.252059E+0	7.061634E-4	-1.38E-1   	160.00    	11750.03	25.6 	33.9 	6.249200E+0	1.814179E-7 	1.169617E+7	9.712535E+2	-1.624563E+0	3.888873E-4	6.813569E+0	6.793890E+0
160.0   	145     	6.245552E+0	3.896476E-4	-1.11E-1   	160.00    	11752.63	25.6 	33.9 	6.242380E+0	2.422076E-7 	1.170763E+7	7.505553E+2	-1.625017E+0	2.311565E-4	6.807062E+0	6.787070E+0
160.0   	146     	6.057540E+0	1.372136E-3	-5.94E-2   	160.00    	11755.17	25.6 	33.9 	6.053443E+0	1.602023E-6 	1.204153E+7	2.402776E+3	-1.627040E+0	1.493318E-4	6.619050E+0	6.598133E+0
160.0   	147     	6.061453E+0	1.512319E-3	5.82E-3    	160.00    	11757.75	25.6 	33.9 	6.057547E+0	2.511576E-6 	1.203423E+7	2.818392E+3	-1.626767E+0	1.167619E-4	6.622963E+0	6.602237E+0
160.0   	148     	6.332339E+0	3.240385E-4	2.36E-3    	160.00    	11760.35	25.6 	33.9 	6.330076E+0	1.105979E-7 	1.155927E+7	5.507571E+2	-1.623433E+0	4.041452E-5	6.893849E+0	6.874766E+0
160.0   	149     	6.061590E+0	1.440090E-3	2.19E-1    	160.00    	11762.90	25.6 	33.9 	6.057740E+0	2.032032E-6 	1.203393E+7	2.600641E+3	-1.626690E+0	2.778489E-4	6.623100E+0	6.602430E+0
160.0   	150     	6.058968E+0	7.625871E-4	-5.90E-2   	160.00    	11765.47	25.6 	33.9 	6.055235E+0	5.585588E-7 	1.203860E+7	1.374773E+3	-1.626543E+0	4.163332E-5	6.620478E+0	6.599925E+0
160.0   	151     	6.061777E+0	5.003395E-4	-6.24E-2   	160.00    	11768.02	25.6 	33.9 	6.058138E+0	2.357734E-7 	1.203340E+7	8.888194E+2	-1.626403E+0	1.814754E-4	6.623287E+0	6.602828E+0
160.0   	152     	6.062564E+0	1.615695E-3	-3.60E-1   	160.00    	11770.60	25.6 	33.9 	6.058891E+0	2.509907E-6 	1.203200E+7	2.910326E+3	-1.626447E+0	3.785939E-5	6.624074E+0	6.603581E+0
160.0   	153     	6.061488E+0	2.271637E-3	-3.12E-2   	160.00    	11773.20	25.6 	33.9 	6.057842E+0	5.260717E-6 	1.203393E+7	4.152509E+3	-1.626413E+0	1.650253E-4	6.622998E+0	6.602532E+0
160.0   	154     	6.062103E+0	2.144200E-3	-4.76E-2   	160.00    	11775.74	25.6 	33.9 	6.058619E+0	3.975321E-6 	1.203267E+7	3.763420E+3	-1.626190E+0	2.463737E-4	6.623613E+0	6.603309E+0
160.0   	155     	6.060741E+0	1.408073E-3	-2.13E-1   	160.00    	11778.31	25.6 	33.9 	6.057232E+0	1.916069E-6 	1.203517E+7	2.532456E+3	-1.626230E+0	3.119295E-4	6.622251E+0	6.601922E+0
160.0   	156     	6.059692E+0	9.159900E-4	-1.26E-1   	160.00    	11780.89	25.6 	33.9 	6.055865E+0	7.175883E-7 	1.203737E+7	1.604161E+3	-1.626667E+0	1.193035E-4	6.621202E+0	6.600555E+0
160.0   	157     	6.041815E+0	2.528834E-2	-1.20E-1   	160.00    	11783.48	25.6 	33.9 	6.038269E+0	6.332133E-4 	1.206987E+7	4.628243E+4	-1.626360E+0	1.757840E-4	6.603325E+0	6.582959E+0
160.0   	158     	6.064153E+0	1.364821E-3	3.46E-1    	160.00    	11786.02	25.6 	33.9 	6.060344E+0	1.781292E-6 	1.202923E+7	2.454248E+3	-1.626623E+0	3.511885E-5	6.625663E+0	6.605034E+0
160.0   	159     	6.061866E+0	8.208338E-4	-2.42E-3   	160.00    	11788.59	25.6 	33.9 	6.058013E+0	4.619560E-7 	1.203343E+7	1.365040E+3	-1.626693E+0	1.877054E-4	6.623376E+0	6.602703E+0
160.0   	160     	6.247647E+0	1.746636E-3	1.89E-2    	160.00    	11791.20	25.6 	33.9 	6.244429E+0	3.276703E-6 	1.170407E+7	3.061590E+3	-1.625070E+0	1.153256E-4	6.809157E+0	6.789119E+0
160.0   	161     	6.245032E+0	4.594721E-4	1.02E-1    	160.00    	11793.74	25.6 	33.9 	6.241894E+0	1.442324E-7 	1.170850E+7	7.211103E+2	-1.624973E+0	1.320353E-4	6.806542E+0	6.786584E+0
160.0   	162     	6.059176E+0	1.203387E-3	5.73E-3    	160.00    	11796.32	25.6 	33.9 	6.055430E+0	1.601628E-6 	1.203823E+7	2.247962E+3	-1.626560E+0	1.081665E-4	6.620686E+0	6.600120E+0
160.0   	163     	6.333038E+0	1.645016E-3	-3.13E-1   	160.00    	11798.92	25.6 	33.9 	6.330252E+0	2.595921E-6 	1.155853E+7	2.731910E+3	-1.624147E+0	1.350309E-4	6.894548E+0	6.874942E+0
160.0   	164     	7.335132E-1	1.618502E-3	-2.05E-1   	160.00    	11801.44	25.6 	33.9 	6.067668E-1	2.284481E-6 	6.516703E+7	7.118584E+4	-1.910230E+0	1.897920E-3	1.295023E+0	1.151457E+0
160.0   	165     	6.333580E+0	4.786434E-4	-1.55E-1   	160.00    	11804.03	25.6 	33.9 	6.330861E+0	1.847998E-7 	1.155757E+7	7.571878E+2	-1.624053E+0	1.588500E-4	6.895090E+0	6.875551E+0
160.0   	166     	6.061274E+0	2.412911E-3	-2.42E-1   	160.00    	11806.61	25.6 	33.9 	6.057690E+0	5.644021E-6 	1.203427E+7	4.354691E+3	-1.626330E+0	2.271563E-4	6.622784E+0	6.602380E+0
160.0   	167     	6.061910E+0	7.796803E-4	1.38E-1    	160.00    	11809.20	25.6 	33.9 	6.058226E+0	7.353594E-7 	1.203320E+7	1.479865E+3	-1.626463E+0	2.779089E-4	6.623420E+0	6.602916E+0
160.0   	168     	6.060709E+0	5.586863E-4	1.01E-1    	160.00    	11811.80	25.6 	33.9 	6.057081E+0	3.676874E-7 	1.203533E+7	1.059874E+3	-1.626393E+0	8.326664E-5	6.622219E+0	6.601771E+0
160.0   	169     	6.061451E+0	7.351808E-4	-1.84E-1   	160.00    	11814.33	25.6 	33.9 	6.057695E+0	7.485674E-7 	1.203410E+7	1.452584E+3	-1.626563E+0	2.386071E-4	6.622961E+0	6.602385E+0
160.0   	170     	6.063344E+0	1.040762E-3	-2.05E-1   	160.00    	11816.93	25.6 	33.9 	6.059942E+0	1.089131E-6 	1.203033E+7	1.892969E+3	-1.626073E+0	1.504438E-4	6.624854E+0	6.604632E+0
160.0   	171     	6.063891E+0	5.496111E-4	-1.00E-1   	160.00    	11819.48	25.6 	33.9 	6.060348E+0	2.185584E-7 	1.202947E+7	9.237604E+2	-1.626263E+0	1.250333E-4	6.625401E+0	6.605038E+0
160.0   	172     	6.063215E+0	4.851307E-4	-7.32E-2   	160.00    	11822.06	25.6 	33.9 	6.059338E+0	3.187448E-7 	1.203100E+7	9.539392E+2	-1.626720E+0	1.252996E-4	6.624725E+0	6.604028E+0
160.0   	173     	6.060965E+0	1.318645E-3	-4.36E-2   	160.00    	11824.65	25.6 	33.9 	6.057009E+0	1.492456E-6 	1.203517E+7	2.311565E+3	-1.626837E+0	1.361372E-4	6.622475E+0	6.601699E+0
160.0   	174     	6.064964E+0	6.992687E-4	-2.90E-1   	160.00    	11827.22	25.6 	33.9 	6.061439E+0	4.690839E-7 	1.202750E+7	1.252996E+3	-1.626233E+0	1.703917E-4	6.626474E+0	6.606129E+0
160.0   	175     	6.065253E+0	1.787486E-3	1.91E-1    	160.00    	11829.81	25.6 	33.9 	6.061957E+0	2.576059E-6 	1.202677E+7	3.074627E+3	-1.625920E+0	4.243819E-4	6.626763E+0	6.606647E+0
160.0   	176     	6.250410E+0	4.637095E-4	-2.20E-2   	160.00    	11832.35	25.6 	33.9 	6.247361E+0	1.958645E-7 	1.169917E+7	7.767453E+2	-1.624830E+0	1.039230E-4	6.811920E+0	6.792051E+0
160.0   	177     	6.245597E+0	1.300291E-3	-1.43E-1   	160.00    	11834.93	25.6 	33.9 	6.242645E+0	2.001907E-6 	1.170737E+7	2.335237E+3	-1.624717E+0	2.550163E-4	6.807107E+0	6.787335E+0
160.0   	178     	6.061275E+0	6.014476E-4	-7.34E-2   	160.00    	11837.50	25.6 	33.9 	6.057542E+0	4.063746E-7 	1.203440E+7	1.126943E+3	-1.626533E+0	7.371115E-5	6.622785E+0	6.602232E+0
160.0   	179     	6.064167E+0	1.199849E-3	-2.86E-1   	160.00    	11840.09	25.6 	33.9 	6.060769E+0	1.290887E-6 	1.202883E+7	2.119748E+3	-1.626063E+0	2.122106E-4	6.625677E+0	6.605459E+0
160.0   	180     	6.333729E+0	1.038051E-3	3.44E-2    	160.00    	11842.65	25.6 	33.9 	6.331744E+0	8.941537E-7 	1.155670E+7	1.664332E+3	-1.623043E+0	1.350309E-4	6.895239E+0	6.876434E+0
160.0   	181     	6.064875E+0	1.047371E-3	3.69E-1    	160.00    	11845.25	25.6 	33.9 	6.061418E+0	1.035027E-6 	1.202760E+7	1.873499E+3	-1.626143E+0	1.650253E-4	6.626385E+0	6.606108E+0
160.0   	182     	6.058644E+0	3.295508E-3	-5.93E-2   	160.00    	11847.80	25.6 	33.9 	6.054901E+0	1.063828E-5 	1.203920E+7	5.965735E+3	-1.626557E+0	3.800439E-4	6.620154E+0	6.599591E+0
160.0   	183     	6.061236E+0	2.591488E-3	-2.53E-1   	160.00    	11850.37	25.6 	33.9 	6.057874E+0	7.309143E-6 	1.203413E+7	4.819059E+3	-1.626027E+0	1.750238E-4	6.622746E+0	6.602564E+0
160.0   	184     	6.060361E+0	1.931215E-3	-2.36E-1   	160.00    	11852.94	25.6 	33.9 	6.056771E+0	4.104952E-6 	1.203593E+7	3.601851E+3	-1.626343E+0	1.530795E-4	6.621871E+0	6.601461E+0
160.0   	185     	6.059964E+0	1.823126E-3	-5.05E-2   	160.00    	11855.52	25.6 	33.9 	6.056764E+0	4.130927E-6 	1.203630E+7	3.508561E+3	-1.625810E+0	3.386739E-4	6.621474E+0	6.601454E+0
160.0   	186     	6.064267E+0	9.362483E-4	-1.56E-2   	160.00    	11858.11	25.6 	33.9 	6.061072E+0	7.324564E-7 	1.202847E+7	1.628906E+3	-1.625787E+0	1.069268E-4	6.625777E+0	6.605762E+0
160.0   	187     	6.064266E+0	6.247419E-4	-5.52E-2   	160.00    	11860.66	25.6 	33.9 	6.060890E+0	3.741524E-7 	1.202863E+7	1.123981E+3	-1.626033E+0	1.527525E-5	6.625776E+0	6.605580E+0
160.0   	188     	6.062434E+0	6.047672E-4	1.28E-1    	160.00    	11863.27	25.6 	33.9 	6.059020E+0	2.472812E-7 	1.203200E+7	1.000000E+3	-1.626093E+0	1.767295E-4	6.623944E+0	6.603710E+0
160.0   	189     	6.063996E+0	1.083157E-3	-1.79E-1   	160.00    	11865.81	25.6 	33.9 	6.060647E+0	1.154625E-6 	1.202910E+7	1.946792E+3	-1.625997E+0	3.611556E-4	6.625506E+0	6.605337E+0
160.0   	190     	6.065655E+0	1.453796E-3	-1.03E-1   	160.00    	11868.39	25.6 	33.9 	6.062435E+0	1.867243E-6 	1.202597E+7	2.557994E+3	-1.625813E+0	2.657693E-4	6.627165E+0	6.607125E+0
160.0   	191     	6.062167E+0	4.145192E-4	-5.90E-2   	160.00    	11870.96	25.6 	33.9 	6.058335E+0	2.009755E-7 	1.203287E+7	7.767453E+2	-1.626663E+0	1.750238E-4	6.623677E+0	6.603025E+0
160.0   	192     	6.248308E+0	1.509274E-3	-5.37E-2   	160.00    	11873.58	25.6 	33.9 	6.245277E+0	1.996672E-6 	1.170277E+7	2.514624E+3	-1.624813E+0	1.342882E-4	6.809818E+0	6.789967E+0
160.0   	193     	6.249219E+0	4.871719E-4	2.32E-2    	160.00    	11876.13	25.6 	33.9 	6.246458E+0	2.524904E-7 	1.170097E+7	8.504901E+2	-1.624440E+0	6.557439E-5	6.810729E+0	6.791148E+0
160.0   	194     	6.060337E+0	2.714748E-3	1.46E-1    	160.00    	11878.68	25.6 	33.9 	6.057015E+0	7.346166E-6 	1.203573E+7	4.936936E+3	-1.625977E+0	1.913984E-4	6.621847E+0	6.601705E+0
160.0   	195     	6.064140E+0	1.663809E-3	-6.24E-3   	160.00    	11881.25	25.6 	33.9 	6.060723E+0	2.876579E-6 	1.202890E+7	3.051229E+3	-1.626090E+0	2.211334E-4	6.625650E+0	6.605413E+0
160.0   	196     	6.063063E+0	6.949677E-4	2.60E-2    	160.00    	11883.81	25.6 	33.9 	6.059637E+0	5.937911E-7 	1.203087E+7	1.327906E+3	-1.626107E+0	2.050203E-4	6.624573E+0	6.604327E+0
160.0   	197     	6.062253E+0	1.107057E-4	-8.11E-2   	160.00    	11886.41	25.6 	33.9 	6.058578E+0	1.335963E-7 	1.203257E+7	4.041452E+2	-1.626450E+0	4.176123E-4	6.623763E+0	6.603268E+0
160.0   	198     	6.063026E+0	1.555421E-3	4.28E-2    	160.00    	11888.95	25.6 	33.9 	6.059747E+0	2.595927E-6 	1.203080E+7	2.879236E+3	-1.625907E+0	1.026320E-4	6.624536E+0	6.604437E+0
160.0   	199     	6.064765E+0	1.911489E-3	-1.85E-2   	160.00    	11891.54	25.6 	33.9 	6.061346E+0	4.516957E-6 	1.202777E+7	3.667879E+3	-1.626090E+0	3.579106E-4	6.626275E+0	6.606036E+0
160.0   	200     	6.060674E+0	4.120662E-4	-4.17E-2   	160.00    	11894.11	25.6 	33.9 	6.057518E+0	5.580431E-8 	1.203497E+7	5.773503E+2	-1.625747E+0	3.013857E-4	6.622184E+0	6.602208E+0
160.0   	201     	6.061625E+0	1.431465E-3	1.35E-1    	160.00    	11896.67	25.6 	33.9 	6.058253E+0	2.029992E-6 	1.203343E+7	2.596793E+3	-1.626040E+0	1.417745E-4	6.623135E+0	6.602943E+0
160.0   	202     	6.065931E+0	8.264932E-4	1.39E-1    	160.00    	11899.27	25.6 	33.9 	6.062819E+0	5.925965E-7 	1.202537E+7	1.450287E+3	-1.625663E+0	7.637626E-5	6.627441E+0	6.607509E+0
160.0   	203     	6.065035E+0	1.439791E-3	-9.32E-2   	160.00    	11901.82	25.6 	33.9 	6.061698E+0	2.098992E-6 	1.202720E+7	2.622975E+3	-1.625977E+0	1.665333E-4	6.626545E+0	6.606388E+0
160.0   	204     	6.064225E+0	5.157199E-4	-1.47E-1   	160.00    	11904.39	25.6 	33.9 	6.060711E+0	1.731662E-7 	1.202883E+7	8.386497E+2	-1.626223E+0	2.227854E-4	6.625735E+0	6.605401E+0
160.0   	205     	6.062286E+0	1.886186E-3	-1.29E-1   	160.00    	11906.95	25.6 	33.9 	6.058802E+0	3.650926E-6 	1.203233E+7	3.453018E+3	-1.626190E+0	1.571623E-4	6.623796E+0	6.603492E+0
160.0   	206     	6.065308E+0	1.525739E-3	-1.18E-1   	160.00    	11909.52	25.6 	33.9 	6.062121E+0	2.208770E-6 	1.202657E+7	2.731910E+3	-1.625770E+0	2.662705E-4	6.626818E+0	6.606811E+0
160.0   	207     	6.067320E+0	4.891586E-4	-8.41E-2   	160.00    	11912.11	25.6 	33.9 	6.063925E+0	1.214825E-7 	1.202310E+7	7.549834E+2	-1.626047E+0	2.362908E-4	6.628830E+0	6.608615E+0
160.0   	208     	6.251415E+0	1.556623E-3	-4.28E-3   	160.00    	11914.69	25.6 	33.9 	6.248719E+0	2.342675E-6 	1.169713E+7	2.653928E+3	-1.624343E+0	3.055050E-5	6.812925E+0	6.793409E+0
160.0   	209     	6.248824E+0	1.361515E-3	2.44E-1    	160.00    	11917.27	25.6 	33.9 	6.246426E+0	1.866257E-6 	1.170133E+7	2.345918E+3	-1.623943E+0	7.571878E-5	6.810334E+0	6.791116E+0
160.0   	210     	6.060983E+0	1.029705E-3	2.17E-1    	160.00    	11919.81	25.6 	33.9 	6.057613E+0	9.461625E-7 	1.203460E+7	1.819341E+3	-1.626040E+0	1.646208E-4	6.622493E+0	6.602303E+0
160.0   	211     	6.063988E+0	1.601967E-3	1.97E-1    	160.00    	11922.38	25.6 	33.9 	6.060398E+0	2.013791E-6 	1.202933E+7	2.742870E+3	-1.626327E+0	3.156475E-4	6.625498E+0	6.605088E+0
160.0   	212     	6.064741E+0	9.070805E-4	1.35E-1    	160.00    	11924.96	25.6 	33.9 	6.061551E+0	1.007921E-6 	1.202760E+7	1.734935E+3	-1.625777E+0	1.877054E-4	6.626251E+0	6.606241E+0
160.0   	213     	6.066180E+0	6.397070E-4	-1.52E-2   	160.00    	11927.55	25.6 	33.9 	6.062900E+0	6.347695E-7 	1.202507E+7	1.305118E+3	-1.625893E+0	2.203028E-4	6.627690E+0	6.607590E+0
160.0   	214     	6.064726E+0	1.659460E-3	-1.22E-1   	160.00    	11930.12	25.6 	33.9 	6.061164E+0	2.900758E-6 	1.202797E+7	3.055050E+3	-1.626287E+0	1.738774E-4	6.626236E+0	6.605854E+0
160.0   	215     	6.064130E+0	8.411674E-4	1.53E-2    	160.00    	11932.66	25.6 	33.9 	6.060659E+0	9.926509E-7 	1.202897E+7	1.662328E+3	-1.626163E+0	3.308071E-4	6.625640E+0	6.605349E+0
160.0   	216     	6.066658E+0	1.058915E-3	-1.11E-1   	160.00    	11935.24	25.6 	33.9 	6.063559E+0	1.335901E-6 	1.202403E+7	2.003331E+3	-1.625643E+0	3.150132E-4	6.628168E+0	6.608249E+0
160.0   	217     	6.067149E+0	1.677562E-3	2.58E-1    	160.00    	11937.84	25.6 	33.9 	6.064169E+0	2.392055E-6 	1.202303E+7	2.928026E+3	-1.625477E+0	1.747379E-4	6.628659E+0	6.608859E+0
