#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		5.6.2025 0:4 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
180.0   	6       	6.244095E+0	1.100836E-3	5.10E+2    	180.00    	12098.99	24.1 	34.5 	6.241940E+0	1.211953E-6 	1.170927E+7	1.887679E+3	-1.623623E+0	2.967041E-4	6.805605E+0	6.786630E+0
180.0   	7       	6.229712E+0	7.010351E-4	5.07E+2    	180.00    	12101.58	24.1 	34.5 	6.227518E+0	4.332171E-7 	1.173413E+7	1.167619E+3	-1.623733E+0	2.311565E-4	6.791222E+0	6.772208E+0
180.0   	8       	6.226368E+0	1.257821E-3	5.22E+2    	180.00    	12104.14	24.1 	34.5 	6.225084E+0	1.876927E-6 	1.173913E+7	2.274496E+3	-1.622463E+0	1.929594E-4	6.787878E+0	6.769774E+0
180.0   	9       	6.221222E+0	1.152497E-3	5.08E+2    	180.00    	12106.68	24.1 	34.5 	6.219614E+0	2.093760E-6 	1.174833E+7	2.254625E+3	-1.622943E+0	4.219400E-4	6.782732E+0	6.764304E+0
180.0   	10      	6.222120E+0	2.599582E-3	5.10E+2    	180.00    	12109.27	24.1 	34.5 	6.220024E+0	6.843969E-6 	1.174720E+7	4.521062E+3	-1.623627E+0	1.250333E-4	6.783630E+0	6.764714E+0
180.0   	11      	6.223044E+0	1.710966E-3	5.11E+2    	180.00    	12111.86	24.1 	34.5 	6.220677E+0	3.168309E-6 	1.174583E+7	3.023795E+3	-1.624000E+0	2.095233E-4	6.784554E+0	6.765367E+0
180.0   	12      	6.257476E+0	1.757694E-3	5.09E+2    	180.00    	12114.45	24.1 	34.5 	6.255077E+0	2.632925E-6 	1.168647E+7	2.900575E+3	-1.623910E+0	1.800000E-4	6.818986E+0	6.799767E+0
180.0   	13      	6.225930E+0	1.102281E-3	5.12E+2    	180.00    	12117.03	24.1 	34.5 	6.223830E+0	1.477477E-6 	1.174060E+7	2.007486E+3	-1.623617E+0	1.700980E-4	6.787440E+0	6.768520E+0
180.0   	14      	6.219134E+0	1.845451E-3	5.14E+2    	180.00    	12119.62	24.1 	34.5 	6.217553E+0	3.310243E-6 	1.175193E+7	3.178574E+3	-1.622913E+0	1.855622E-4	6.780644E+0	6.762243E+0
180.0   	15      	6.231146E+0	6.222322E-4	5.12E+2    	180.00    	12122.15	24.1 	34.5 	6.228629E+0	2.226282E-7 	1.173193E+7	9.451631E+2	-1.624177E+0	2.150194E-4	6.792656E+0	6.773319E+0
180.0   	16      	6.412468E+0	5.498599E-4	5.12E+2    	180.00    	12124.73	24.1 	34.5 	6.411064E+0	3.943703E-7 	1.142557E+7	9.609024E+2	-1.621937E+0	2.059935E-4	6.973978E+0	6.955754E+0
180.0   	17      	6.241528E+0	6.139967E-4	5.12E+2    	180.00    	12127.31	24.1 	34.5 	6.239169E+0	4.979892E-7 	1.171387E+7	1.137248E+3	-1.623917E+0	1.418920E-4	6.803038E+0	6.783859E+0
180.0   	18      	6.056998E+0	1.393075E-3	5.14E+2    	180.00    	12129.83	24.1 	34.5 	6.053800E+0	1.707222E-6 	1.204170E+7	2.457641E+3	-1.625820E+0	1.907878E-4	6.618508E+0	6.598490E+0
180.0   	19      	6.332072E+0	9.424720E-4	5.14E+2    	180.00    	12132.42	24.1 	34.5 	6.332286E+0	1.117601E-6 	1.155763E+7	1.677299E+3	-1.619897E+0	2.003331E-4	6.893582E+0	6.876976E+0
180.0   	20      	6.048316E+0	1.548966E-3	5.11E+2    	180.00    	12135.03	24.1 	34.5 	6.045272E+0	2.540125E-6 	1.205740E+7	2.868798E+3	-1.625643E+0	1.616581E-4	6.609826E+0	6.589962E+0
180.0   	21      	6.041810E+0	9.292795E-4	5.29E+2    	180.00    	12137.58	24.1 	34.5 	6.038327E+0	9.434195E-7 	1.206970E+7	1.734935E+3	-1.626273E+0	1.985783E-4	6.603320E+0	6.583017E+0
180.0   	22      	6.045439E+0	1.166350E-3	5.12E+2    	180.00    	12140.15	24.1 	34.5 	6.042532E+0	1.371339E-6 	1.206253E+7	2.136196E+3	-1.625467E+0	7.371115E-5	6.606949E+0	6.587222E+0
180.0   	23      	6.044778E+0	1.288118E-3	5.15E+2    	180.00    	12142.74	24.1 	34.5 	6.042026E+0	1.647079E-6 	1.206360E+7	2.351595E+3	-1.625253E+0	1.527525E-5	6.606288E+0	6.586716E+0
180.0   	24      	6.041976E+0	2.980105E-4	5.14E+2    	180.00    	12145.33	24.1 	34.5 	6.039471E+0	1.478555E-7 	1.206850E+7	6.244998E+2	-1.624920E+0	1.252996E-4	6.603486E+0	6.584161E+0
180.0   	25      	6.033369E+0	1.324790E-3	5.18E+2    	180.00    	12147.86	24.1 	34.5 	6.030545E+0	1.704376E-6 	1.208457E+7	2.413158E+3	-1.625400E+0	4.582576E-5	6.594879E+0	6.575235E+0
180.0   	26      	6.086843E+0	1.839788E-3	5.16E+2    	180.00    	12150.45	24.1 	34.5 	6.084157E+0	3.257667E-6 	1.198710E+7	3.290897E+3	-1.624990E+0	4.358899E-5	6.648353E+0	6.628847E+0
180.0   	27      	6.036414E+0	2.485353E-3	5.15E+2    	180.00    	12153.03	24.1 	34.5 	6.033135E+0	5.856660E-6 	1.207940E+7	4.497777E+3	-1.626017E+0	1.001665E-4	6.597924E+0	6.577825E+0
180.0   	28      	6.038256E+0	1.050127E-3	5.16E+2    	180.00    	12155.55	24.1 	34.5 	6.035110E+0	9.779845E-7 	1.207590E+7	1.868154E+3	-1.625827E+0	8.020806E-5	6.599766E+0	6.579800E+0
180.0   	29      	6.039740E+0	1.235816E-3	5.18E+2    	180.00    	12158.15	24.1 	34.5 	6.036756E+0	1.214175E-6 	1.207303E+7	2.138535E+3	-1.625597E+0	2.371357E-4	6.601250E+0	6.581446E+0
180.0   	30      	6.037682E+0	1.110543E-3	5.17E+2    	180.00    	12160.74	24.1 	34.5 	6.034812E+0	1.169991E-6 	1.207670E+7	2.007486E+3	-1.625447E+0	1.159023E-4	6.599192E+0	6.579502E+0
180.0   	31      	6.046787E+0	1.373760E-3	5.17E+2    	180.00    	12163.26	24.1 	34.5 	6.043700E+0	1.664726E-6 	1.206023E+7	2.433790E+3	-1.625710E+0	1.345362E-4	6.608297E+0	6.588390E+0
180.0   	32      	6.229769E+0	4.510112E-4	5.19E+2    	180.00    	12165.87	24.1 	34.5 	6.227577E+0	1.753360E-7 	1.173403E+7	7.505553E+2	-1.623730E+0	9.539392E-5	6.791279E+0	6.772267E+0
180.0   	33      	6.229462E+0	1.503026E-3	5.17E+2    	180.00    	12168.45	24.1 	34.5 	6.227037E+0	2.180265E-6 	1.173477E+7	2.577466E+3	-1.624057E+0	7.767453E-5	6.790972E+0	6.771727E+0
180.0   	34      	6.045237E+0	1.875957E-3	5.17E+2    	180.00    	12170.98	24.1 	34.5 	6.042188E+0	4.298862E-6 	1.206303E+7	3.611556E+3	-1.625663E+0	2.836077E-4	6.606747E+0	6.586878E+0
180.0   	35      	6.038431E+0	1.690823E-3	5.16E+2    	180.00    	12173.62	24.1 	34.5 	6.035845E+0	3.103167E-6 	1.207507E+7	3.162805E+3	-1.625047E+0	1.365040E-4	6.599941E+0	6.580535E+0
180.0   	36      	6.045133E+0	4.123773E-4	5.17E+2    	180.00    	12176.14	24.1 	34.5 	6.042181E+0	1.737575E-7 	1.206313E+7	7.571878E+2	-1.625530E+0	6.000000E-5	6.606643E+0	6.586871E+0
180.0   	37      	6.042965E+0	1.095591E-3	5.34E+2    	180.00    	12178.70	24.1 	34.5 	6.039940E+0	1.324479E-6 	1.206717E+7	2.055075E+3	-1.625640E+0	9.000000E-5	6.604475E+0	6.584630E+0
180.0   	38      	6.037303E+0	1.596611E-3	5.20E+2    	180.00    	12181.32	24.1 	34.5 	6.034245E+0	2.702877E-6 	1.207757E+7	2.970410E+3	-1.625710E+0	7.937254E-5	6.598813E+0	6.578935E+0
180.0   	39      	6.043249E+0	1.294221E-3	5.15E+2    	180.00    	12183.90	24.1 	34.5 	6.040348E+0	1.930201E-6 	1.206653E+7	2.454248E+3	-1.625467E+0	1.601041E-4	6.604759E+0	6.585038E+0
180.0   	40      	6.042071E+0	1.184074E-3	5.18E+2    	180.00    	12186.42	24.1 	34.5 	6.039413E+0	1.819322E-6 	1.206847E+7	2.318045E+3	-1.625133E+0	2.354428E-4	6.603581E+0	6.584103E+0
180.0   	41      	6.033781E+0	5.921877E-4	5.19E+2    	180.00    	12189.01	24.1 	34.5 	6.031114E+0	3.661170E-7 	1.208367E+7	1.096966E+3	-1.625180E+0	9.000000E-5	6.595291E+0	6.575804E+0
180.0   	42      	6.038115E+0	8.310472E-4	5.19E+2    	180.00    	12191.59	24.1 	34.5 	6.035179E+0	6.812760E-7 	1.207597E+7	1.517674E+3	-1.625537E+0	2.886751E-5	6.599625E+0	6.579869E+0
180.0   	43      	6.041878E+0	2.119514E-3	5.20E+2    	180.00    	12194.17	24.1 	34.5 	6.038952E+0	5.317617E-6 	1.206907E+7	4.050103E+3	-1.625507E+0	2.676440E-4	6.603388E+0	6.583642E+0
180.0   	44      	6.040688E+0	1.048607E-3	5.17E+2    	180.00    	12196.72	24.1 	34.5 	6.037809E+0	9.527164E-7 	1.207120E+7	1.852026E+3	-1.625447E+0	1.464013E-4	6.602198E+0	6.582499E+0
180.0   	45      	6.048153E+0	4.382482E-4	5.18E+2    	180.00    	12199.30	24.1 	34.5 	6.045179E+0	1.005455E-7 	1.205763E+7	6.806859E+2	-1.625547E+0	2.369247E-4	6.609663E+0	6.589869E+0
180.0   	46      	6.034853E+0	1.817768E-3	5.21E+2    	180.00    	12201.87	24.1 	34.5 	6.032223E+0	2.639826E-6 	1.208167E+7	3.156475E+3	-1.625123E+0	2.657693E-4	6.596363E+0	6.576913E+0
180.0   	47      	6.039260E+0	5.568183E-4	5.19E+2    	180.00    	12204.45	24.1 	34.5 	6.035962E+0	1.312432E-7 	1.207420E+7	8.185353E+2	-1.626030E+0	3.950949E-4	6.600770E+0	6.580652E+0
180.0   	48      	6.223697E+0	1.268996E-3	5.33E+2    	180.00    	12207.00	24.1 	34.5 	6.221369E+0	1.495248E-6 	1.174467E+7	2.159475E+3	-1.623943E+0	6.027714E-5	6.785207E+0	6.766059E+0
180.0   	49      	6.273937E+0	7.398761E-4	5.20E+2    	180.00    	12209.55	24.1 	34.5 	6.272103E+0	6.344637E-7 	1.165780E+7	1.311488E+3	-1.623060E+0	1.039230E-4	6.835447E+0	6.816793E+0
180.0   	50      	6.046318E+0	4.821850E-4	5.20E+2    	180.00    	12212.13	24.1 	34.5 	6.042929E+0	3.372942E-7 	1.206137E+7	9.712535E+2	-1.626127E+0	1.443376E-4	6.607828E+0	6.587619E+0
180.0   	51      	6.037035E+0	4.941386E-4	5.18E+2    	180.00    	12214.73	24.1 	34.5 	6.034475E+0	3.010497E-7 	1.207760E+7	9.539392E+2	-1.625017E+0	1.205543E-4	6.598545E+0	6.579165E+0
180.0   	52      	6.037954E+0	1.310363E-3	5.19E+2    	180.00    	12217.31	24.1 	34.5 	6.034903E+0	1.726261E-6 	1.207637E+7	2.400694E+3	-1.625697E+0	2.150194E-4	6.599464E+0	6.579593E+0
180.0   	53      	6.037157E+0	4.339873E-4	5.19E+2    	180.00    	12219.89	24.1 	34.5 	6.033990E+0	2.440952E-7 	1.207793E+7	8.504901E+2	-1.625860E+0	9.000000E-5	6.598667E+0	6.578680E+0
180.0   	54      	6.040497E+0	2.254173E-3	5.19E+2    	180.00    	12222.42	24.1 	34.5 	6.037455E+0	5.131943E-6 	1.207170E+7	4.138840E+3	-1.625673E+0	4.725816E-5	6.602007E+0	6.582145E+0
180.0   	55      	6.043324E+0	8.898656E-4	5.23E+2    	180.00    	12225.01	24.1 	34.5 	6.040309E+0	6.937366E-7 	1.206650E+7	1.571623E+3	-1.625623E+0	1.929594E-4	6.604834E+0	6.584999E+0
180.0   	56      	6.038594E+0	1.731720E-3	5.21E+2    	180.00    	12227.61	24.1 	34.5 	6.036046E+0	2.776333E-6 	1.207473E+7	3.108590E+3	-1.624993E+0	2.706166E-4	6.600104E+0	6.580736E+0
180.0   	57      	6.036975E+0	1.295965E-3	5.30E+2    	180.00    	12230.15	24.1 	34.5 	6.034536E+0	1.305187E-6 	1.207760E+7	2.233831E+3	-1.624847E+0	2.335237E-4	6.598485E+0	6.579226E+0
180.0   	58      	6.038918E+0	3.913844E-4	5.18E+2    	180.00    	12232.76	24.1 	34.5 	6.035977E+0	1.577782E-7 	1.207450E+7	7.211103E+2	-1.625540E+0	6.557439E-5	6.600428E+0	6.580667E+0
180.0   	59      	6.036909E+0	1.658236E-3	5.21E+2    	180.00    	12235.29	24.1 	34.5 	6.033730E+0	2.473779E-6 	1.207840E+7	2.961419E+3	-1.625877E+0	1.274101E-4	6.598419E+0	6.578420E+0
180.0   	60      	6.040976E+0	1.439585E-3	5.17E+2    	180.00    	12237.87	24.1 	34.5 	6.037814E+0	2.330849E-6 	1.207093E+7	2.715388E+3	-1.625837E+0	1.285820E-4	6.602486E+0	6.582504E+0
180.0   	61      	6.330284E+0	2.208860E-3	5.25E+2    	180.00    	12240.50	24.1 	34.5 	6.328361E+0	4.323949E-6 	1.156243E+7	3.601851E+3	-1.622970E+0	1.835756E-4	6.891794E+0	6.873051E+0
180.0   	62      	6.332421E+0	1.220321E-3	5.22E+2    	180.00    	12243.01	24.1 	34.5 	6.331462E+0	1.903240E-6 	1.155803E+7	2.182506E+3	-1.621600E+0	2.330236E-4	6.893931E+0	6.876152E+0
180.0   	63      	6.042856E+0	6.360926E-4	5.22E+2    	180.00    	12245.59	24.1 	34.5 	6.040012E+0	3.008208E-7 	1.206720E+7	1.081665E+3	-1.625390E+0	1.562050E-4	6.604366E+0	6.584702E+0
180.0   	64      	6.225181E+0	9.704744E-4	5.22E+2    	180.00    	12248.17	24.1 	34.5 	6.222809E+0	8.285562E-7 	1.174213E+7	1.628906E+3	-1.624000E+0	1.000000E-4	6.786691E+0	6.767499E+0
180.0   	65      	6.299343E+0	4.583203E-4	5.19E+2    	180.00    	12250.78	24.1 	34.5 	6.297162E+0	1.438736E-7 	1.161487E+7	7.023769E+2	-1.623447E+0	2.000833E-4	6.860853E+0	6.841852E+0
180.0   	66      	6.042267E+0	1.376814E-3	5.25E+2    	180.00    	12253.28	24.1 	34.5 	6.039254E+0	2.047243E-6 	1.206843E+7	2.569695E+3	-1.625627E+0	8.326664E-5	6.603777E+0	6.583944E+0
180.0   	67      	6.054888E+0	9.480471E-4	5.25E+2    	180.00    	12255.87	24.1 	34.5 	6.051667E+0	1.173621E-6 	1.204557E+7	1.847521E+3	-1.625860E+0	2.762245E-4	6.616398E+0	6.596357E+0
180.0   	68      	6.046887E+0	1.309921E-3	5.19E+2    	180.00    	12258.50	24.1 	34.5 	6.043746E+0	2.027066E-6 	1.206010E+7	2.497999E+3	-1.625783E+0	1.674316E-4	6.608397E+0	6.588436E+0
180.0   	69      	6.040985E+0	2.219959E-3	5.18E+2    	180.00    	12261.08	24.1 	34.5 	6.037915E+0	4.662696E-6 	1.207083E+7	4.007909E+3	-1.625710E+0	1.997498E-4	6.602495E+0	6.582605E+0
180.0   	70      	6.042325E+0	6.363475E-4	5.24E+2    	180.00    	12263.60	24.1 	34.5 	6.039704E+0	2.809689E-7 	1.206797E+7	1.059874E+3	-1.625080E+0	2.400000E-4	6.603835E+0	6.584394E+0
180.0   	71      	6.041670E+0	1.905788E-3	5.21E+2    	180.00    	12266.22	24.1 	34.5 	6.038721E+0	3.441962E-6 	1.206947E+7	3.442867E+3	-1.625540E+0	6.244998E-5	6.603180E+0	6.583411E+0
180.0   	72      	6.038978E+0	1.233380E-3	5.22E+2    	180.00    	12268.73	24.1 	34.5 	6.036243E+0	1.213428E-6 	1.207420E+7	2.137756E+3	-1.625253E+0	2.052641E-4	6.600488E+0	6.580933E+0
180.0   	73      	6.041095E+0	1.828073E-3	5.26E+2    	180.00    	12271.31	24.1 	34.5 	6.038423E+0	2.791084E-6 	1.207027E+7	3.200521E+3	-1.625157E+0	2.742870E-4	6.602605E+0	6.583113E+0
180.0   	74      	6.043017E+0	2.327384E-3	5.23E+2    	180.00    	12273.91	24.1 	34.5 	6.040180E+0	5.417513E-6 	1.206690E+7	4.257934E+3	-1.625380E+0	1.732051E-5	6.604527E+0	6.584870E+0
180.0   	75      	6.045654E+0	3.464599E-3	5.35E+2    	180.00    	12276.47	24.1 	34.5 	6.042938E+0	1.173393E-5 	1.206197E+7	6.296295E+3	-1.625200E+0	1.044031E-4	6.607164E+0	6.587628E+0
180.0   	76      	6.328814E+0	1.329701E-3	5.22E+2    	180.00    	12279.00	24.1 	34.5 	6.327172E+0	1.579447E-6 	1.156467E+7	2.173323E+3	-1.622583E+0	1.069268E-4	6.890324E+0	6.871862E+0
180.0   	77      	7.026547E-1	1.026382E-3	5.22E+2    	180.00    	12281.62	24.1 	34.5 	5.807909E-1	2.456350E-6 	6.671440E+7	6.896869E+4	-1.908387E+0	1.370195E-3	1.264165E+0	1.125481E+0
180.0   	78      	7.074493E-1	2.471246E-3	5.25E+2    	180.00    	12284.22	24.1 	34.5 	5.853983E-1	4.101810E-6 	6.645247E+7	1.234003E+5	-1.907960E+0	6.612110E-4	1.268959E+0	1.130088E+0
180.0   	79      	6.335599E+0	7.449811E-4	5.24E+2    	180.00    	12286.75	24.1 	34.5 	6.333847E+0	3.321712E-7 	1.155337E+7	1.101514E+3	-1.622710E+0	3.061046E-4	6.897109E+0	6.878537E+0
180.0   	80      	6.290138E+0	1.130215E-3	5.24E+2    	180.00    	12289.33	24.1 	34.5 	6.288224E+0	1.454587E-6 	1.163027E+7	1.985783E+3	-1.623110E+0	1.113553E-4	6.851648E+0	6.832914E+0
180.0   	81      	6.280541E+0	3.043631E-4	5.42E+2    	180.00    	12291.88	24.1 	34.5 	6.278316E+0	7.553217E-8 	1.164687E+7	4.725816E+2	-1.623580E+0	2.351595E-4	6.842051E+0	6.823006E+0
180.0   	82      	6.066436E+0	2.372254E-3	5.28E+2    	180.00    	12294.48	24.1 	34.5 	6.063415E+0	5.460997E-6 	1.202437E+7	4.278240E+3	-1.625537E+0	5.131601E-5	6.627946E+0	6.608105E+0
180.0   	83      	6.066252E+0	2.186242E-3	5.24E+2    	180.00    	12297.06	24.1 	34.5 	6.063195E+0	4.233239E-6 	1.202473E+7	3.855299E+3	-1.625587E+0	1.913984E-4	6.627762E+0	6.607885E+0
180.0   	84      	6.108470E+0	8.818738E-4	5.25E+2    	180.00    	12299.57	24.1 	34.5 	6.105645E+0	8.429230E-7 	1.194830E+7	1.609348E+3	-1.625093E+0	2.074448E-4	6.669980E+0	6.650335E+0
180.0   	85      	6.068074E+0	7.705395E-4	5.27E+2    	180.00    	12302.17	24.1 	34.5 	6.065336E+0	5.626760E-7 	1.202113E+7	1.379613E+3	-1.625137E+0	8.962886E-5	6.629584E+0	6.610026E+0
180.0   	86      	6.067719E+0	6.927498E-4	5.29E+2    	180.00    	12304.79	24.1 	34.5 	6.064920E+0	7.451746E-7 	1.202183E+7	1.404754E+3	-1.625223E+0	3.365016E-4	6.629229E+0	6.609610E+0
180.0   	87      	6.070852E+0	1.359039E-3	5.30E+2    	180.00    	12307.28	24.1 	34.5 	6.068214E+0	1.964280E-6 	1.201600E+7	2.500000E+3	-1.624987E+0	2.371357E-4	6.632362E+0	6.612904E+0
180.0   	88      	6.068400E+0	2.229647E-3	5.28E+2    	180.00    	12309.88	24.1 	34.5 	6.065782E+0	4.603973E-6 	1.202043E+7	3.971566E+3	-1.624970E+0	1.178983E-4	6.629910E+0	6.610472E+0
180.0   	89      	6.067804E+0	4.820843E-4	5.27E+2    	180.00    	12312.51	24.1 	34.5 	6.065166E+0	1.948544E-7 	1.202153E+7	8.326664E+2	-1.625000E+0	1.609348E-4	6.629314E+0	6.609856E+0
180.0   	90      	6.070816E+0	1.891302E-3	5.28E+2    	180.00    	12315.03	24.1 	34.5 	6.068140E+0	3.951920E-6 	1.201610E+7	3.517101E+3	-1.625040E+0	2.357965E-4	6.632326E+0	6.612830E+0
180.0   	91      	6.067787E+0	1.090153E-3	5.27E+2    	180.00    	12317.62	24.1 	34.5 	6.065072E+0	1.248293E-6 	1.202163E+7	2.003331E+3	-1.625107E+0	1.184624E-4	6.629297E+0	6.609762E+0
180.0   	92      	6.069763E+0	8.292356E-4	5.32E+2    	180.00    	12320.16	24.1 	34.5 	6.067026E+0	8.621286E-7 	1.201807E+7	1.594783E+3	-1.625130E+0	1.571623E-4	6.631273E+0	6.611716E+0
180.0   	93      	6.393617E+0	8.541127E-4	5.25E+2    	180.00    	12322.76	24.1 	34.5 	6.391860E+0	9.640205E-7 	1.145687E+7	1.514376E+3	-1.622500E+0	1.819341E-4	6.955127E+0	6.936550E+0
180.0   	94      	6.360090E+0	1.437984E-3	5.25E+2    	180.00    	12325.34	24.1 	34.5 	6.358337E+0	2.024195E-6 	1.151243E+7	2.379776E+3	-1.622620E+0	1.873499E-4	6.921600E+0	6.903027E+0
180.0   	95      	6.068293E+0	1.394216E-4	5.40E+2    	180.00    	12327.89	24.1 	34.5 	6.065264E+0	3.490715E-8 	1.202100E+7	2.645751E+2	-1.625540E+0	2.128380E-4	6.629803E+0	6.609954E+0
180.0   	96      	6.276039E+0	1.360049E-3	5.28E+2    	180.00    	12330.50	24.1 	34.5 	6.273595E+0	1.589348E-6 	1.165473E+7	2.236813E+3	-1.623900E+0	1.322876E-4	6.837549E+0	6.818285E+0
180.0   	97      	6.266642E+0	1.718069E-3	5.28E+2    	180.00    	12333.03	24.1 	34.5 	6.264465E+0	3.071198E-6 	1.167057E+7	2.970410E+3	-1.623567E+0	5.507571E-5	6.828152E+0	6.809155E+0
180.0   	98      	6.067141E+0	7.370202E-4	5.25E+2    	180.00    	12335.62	24.1 	34.5 	6.064361E+0	4.250654E-7 	1.202287E+7	1.258306E+3	-1.625200E+0	1.777639E-4	6.628651E+0	6.609051E+0
180.0   	99      	6.065942E+0	9.646811E-4	5.30E+2    	180.00    	12338.20	24.1 	34.5 	6.062954E+0	8.113257E-7 	1.202523E+7	1.692139E+3	-1.625493E+0	1.692139E-4	6.627452E+0	6.607644E+0
180.0   	100     	6.085431E+0	4.352300E-4	5.28E+2    	180.00    	12340.72	24.1 	34.5 	6.082542E+0	8.404578E-8 	1.198983E+7	6.506407E+2	-1.625277E+0	2.285461E-4	6.646941E+0	6.627232E+0
180.0   	101     	6.068810E+0	1.395818E-3	5.29E+2    	180.00    	12343.32	24.1 	34.5 	6.066069E+0	2.159959E-6 	1.201980E+7	2.600000E+3	-1.625140E+0	1.539480E-4	6.630320E+0	6.610759E+0
180.0   	102     	6.068317E+0	2.754038E-4	5.27E+2    	180.00    	12345.91	24.1 	34.5 	6.065497E+0	7.901905E-8 	1.202077E+7	4.932883E+2	-1.625250E+0	1.670329E-4	6.629827E+0	6.610187E+0
180.0   	103     	6.063827E+0	1.264501E-3	5.29E+2    	180.00    	12348.43	24.1 	34.5 	6.061255E+0	1.786619E-6 	1.202870E+7	2.364318E+3	-1.624923E+0	1.401190E-4	6.625337E+0	6.605945E+0
180.0   	104     	6.063475E+0	3.796236E-4	5.29E+2    	180.00    	12351.04	24.1 	34.5 	6.061019E+0	2.145255E-7 	1.202923E+7	7.637626E+2	-1.624763E+0	1.530795E-4	6.624985E+0	6.605709E+0
180.0   	105     	6.067193E+0	1.124731E-3	5.28E+2    	180.00    	12353.59	24.1 	34.5 	6.064456E+0	1.443780E-6 	1.202273E+7	2.112660E+3	-1.625140E+0	1.178983E-4	6.628703E+0	6.609146E+0
180.0   	106     	6.066951E+0	1.558887E-3	5.28E+2    	180.00    	12356.19	24.1 	34.5 	6.064257E+0	2.014319E-6 	1.202313E+7	2.702468E+3	-1.625080E+0	2.551470E-4	6.628461E+0	6.608947E+0
180.0   	107     	6.064439E+0	1.523599E-3	5.26E+2    	180.00    	12358.79	24.1 	34.5 	6.062036E+0	2.442477E-6 	1.202743E+7	2.802380E+3	-1.624683E+0	2.003331E-4	6.625949E+0	6.606726E+0
180.0   	108     	6.067994E+0	1.640888E-3	5.41E+2    	180.00    	12361.35	24.1 	34.5 	6.065307E+0	2.180494E-6 	1.202123E+7	2.829016E+3	-1.625067E+0	2.709859E-4	6.629504E+0	6.609997E+0
