#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 15:24 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
100.0   	193     	6.282044E+0	1.103083E-3	-8.26E-2   	100.00    	9740.22 	24.6 	33.8 	6.279513E+0	1.616129E-6 	1.164457E+7	2.023199E+3	-1.623997E+0	2.375570E-4	6.843554E+0	6.824203E+0
100.0   	194     	6.091988E+0	1.475112E-3	-2.62E-1   	100.00    	9742.80 	24.6 	33.8 	6.088730E+0	2.386484E-6 	1.197833E+7	2.722744E+3	-1.625757E+0	1.106044E-4	6.653498E+0	6.633420E+0
100.0   	195     	6.092874E+0	1.581593E-3	-1.01E-1   	100.00    	9745.36 	24.6 	33.8 	6.089508E+0	2.428029E-6 	1.197683E+7	2.829016E+3	-1.625900E+0	9.000000E-5	6.654384E+0	6.634198E+0
100.0   	196     	6.091277E+0	3.028365E-3	-2.05E-1   	100.00    	9747.93 	24.6 	33.8 	6.087963E+0	8.725382E-6 	1.197967E+7	5.392897E+3	-1.625837E+0	8.962886E-5	6.652787E+0	6.632653E+0
100.0   	197     	6.089680E+0	8.270296E-4	-2.66E-1   	100.00    	9750.50 	24.6 	33.8 	6.086232E+0	6.695362E-7 	1.198267E+7	1.484363E+3	-1.626027E+0	1.154701E-5	6.651190E+0	6.630922E+0
100.0   	198     	6.092005E+0	7.034529E-4	-2.30E-1   	100.00    	9753.09 	24.6 	33.8 	6.088861E+0	8.295251E-7 	1.197820E+7	1.452584E+3	-1.625600E+0	3.204684E-4	6.653515E+0	6.633551E+0
100.0   	199     	6.091419E+0	1.977394E-4	-4.39E-1   	100.00    	9755.66 	24.6 	33.8 	6.088078E+0	3.189460E-8 	1.197943E+7	3.055050E+2	-1.625873E+0	2.247962E-4	6.652929E+0	6.632768E+0
100.0   	200     	6.086065E+0	5.562710E-4	-2.11E-2   	100.00    	9758.21 	24.6 	33.8 	6.083162E+0	3.615768E-7 	1.198870E+7	1.044031E+3	-1.625293E+0	1.040833E-4	6.647575E+0	6.627852E+0
100.0   	201     	6.087640E+0	1.157600E-3	-6.55E-2   	100.00    	9760.80 	24.6 	33.8 	6.084541E+0	1.088076E-6 	1.198603E+7	1.985783E+3	-1.625557E+0	1.721434E-4	6.649150E+0	6.629231E+0
100.0   	202     	6.090567E+0	1.020966E-3	2.07E-2    	100.00    	9763.37 	24.6 	33.8 	6.087525E+0	1.023283E-6 	1.198070E+7	1.833030E+3	-1.625467E+0	3.511885E-5	6.652077E+0	6.632215E+0
100.0   	203     	6.089553E+0	1.045560E-3	-4.82E-1   	100.00    	9765.95 	24.6 	33.8 	6.086359E+0	8.573954E-7 	1.198267E+7	1.778576E+3	-1.625680E+0	1.609348E-4	6.651063E+0	6.631049E+0
100.0   	204     	6.086824E+0	2.016343E-3	1.46E-1    	100.00    	9768.49 	24.6 	33.8 	6.083550E+0	4.476480E-6 	1.198767E+7	3.728717E+3	-1.625800E+0	2.400000E-4	6.648334E+0	6.628240E+0
100.0   	205     	6.086120E+0	1.356423E-3	-3.36E-1   	100.00    	9771.08 	24.6 	33.8 	6.082814E+0	2.156013E-6 	1.198897E+7	2.550163E+3	-1.625847E+0	1.939931E-4	6.647630E+0	6.627504E+0
100.0   	206     	6.089769E+0	9.589421E-4	-2.24E-1   	100.00    	9773.66 	24.6 	33.8 	6.086513E+0	7.008179E-7 	1.198233E+7	1.619671E+3	-1.625763E+0	1.755942E-4	6.651279E+0	6.631203E+0
100.0   	207     	6.091491E+0	1.815850E-3	-4.70E-1   	100.00    	9776.23 	24.6 	33.8 	6.088118E+0	2.629717E-6 	1.197933E+7	3.098925E+3	-1.625917E+0	2.773686E-4	6.653001E+0	6.632808E+0
100.0   	208     	6.276876E+0	6.621805E-4	-2.07E-1   	100.00    	9778.81 	24.6 	33.8 	6.274555E+0	4.339183E-7 	1.165320E+7	1.126943E+3	-1.623727E+0	1.527525E-5	6.838386E+0	6.819245E+0
100.0   	209     	6.282916E+0	1.999794E-3	-1.99E-2   	100.00    	9781.37 	24.6 	33.8 	6.280793E+0	4.508582E-6 	1.164273E+7	3.511885E+3	-1.623430E+0	1.852026E-4	6.844426E+0	6.825483E+0
100.0   	210     	6.091653E+0	1.690442E-3	-2.47E-1   	100.00    	9783.92 	24.6 	33.8 	6.088474E+0	2.693727E-6 	1.197887E+7	3.002221E+3	-1.625650E+0	1.389244E-4	6.653163E+0	6.633164E+0
100.0   	211     	6.093182E+0	1.178649E-3	-2.06E-1   	100.00    	9786.50 	24.6 	33.8 	6.089865E+0	1.477443E-6 	1.197623E+7	2.157159E+3	-1.625833E+0	1.001665E-4	6.654692E+0	6.634555E+0
100.0   	212     	6.093271E+0	1.320570E-3	-1.04E-1   	100.00    	9789.08 	24.6 	33.8 	6.090331E+0	1.936947E-6 	1.197573E+7	2.444040E+3	-1.625313E+0	1.209683E-4	6.654781E+0	6.635021E+0
100.0   	213     	6.094821E+0	1.854564E-4	-2.16E-1   	100.00    	9791.66 	24.6 	33.8 	6.091703E+0	4.063543E-8 	1.197310E+7	3.464102E+2	-1.625553E+0	6.429101E-5	6.656331E+0	6.636393E+0
100.0   	214     	6.091627E+0	2.067557E-3	1.37E-2    	100.00    	9794.20 	24.6 	33.8 	6.088278E+0	4.148195E-6 	1.197907E+7	3.696395E+3	-1.625883E+0	2.433790E-4	6.653137E+0	6.632968E+0
100.0   	215     	6.092051E+0	1.380430E-3	-4.21E-1   	100.00    	9796.78 	24.6 	33.8 	6.088593E+0	1.726884E-6 	1.197840E+7	2.426932E+3	-1.626030E+0	1.705872E-4	6.653561E+0	6.633283E+0
100.0   	216     	6.093401E+0	1.279536E-3	-2.03E-1   	100.00    	9799.36 	24.6 	33.8 	6.090386E+0	1.352450E-6 	1.197557E+7	2.200757E+3	-1.625417E+0	1.563117E-4	6.654911E+0	6.635076E+0
100.0   	217     	6.092683E+0	2.863948E-4	1.14E-1    	100.00    	9801.94 	24.6 	33.8 	6.089624E+0	5.503768E-8 	1.197690E+7	4.582576E+2	-1.625480E+0	1.708801E-4	6.654193E+0	6.634314E+0
100.0   	218     	6.092302E+0	9.321253E-4	-6.17E-1   	100.00    	9804.51 	24.6 	33.8 	6.089155E+0	7.075783E-7 	1.197767E+7	1.594783E+3	-1.625603E+0	2.013289E-4	6.653812E+0	6.633845E+0
100.0   	219     	6.090188E+0	3.138282E-4	1.50E-1    	100.00    	9807.09 	24.6 	33.8 	6.086833E+0	2.403988E-7 	1.198167E+7	7.234178E+2	-1.625897E+0	2.569695E-4	6.651698E+0	6.631523E+0
100.0   	220     	6.091715E+0	9.569095E-4	-3.17E-1   	100.00    	9809.64 	24.6 	33.8 	6.088669E+0	1.199973E-6 	1.197863E+7	1.850225E+3	-1.625467E+0	1.973153E-4	6.653225E+0	6.633359E+0
100.0   	221     	6.090048E+0	1.214516E-3	-2.35E-1   	100.00    	9812.23 	24.6 	33.8 	6.087046E+0	1.283209E-6 	1.198160E+7	2.116601E+3	-1.625413E+0	1.379613E-4	6.651558E+0	6.631736E+0
100.0   	222     	6.089357E+0	2.051725E-3	3.96E-2    	100.00    	9814.82 	24.6 	33.8 	6.086482E+0	4.734650E-6 	1.198273E+7	3.813572E+3	-1.625240E+0	1.907878E-4	6.650867E+0	6.631172E+0
100.0   	223     	6.089670E+0	1.458001E-3	-2.28E-1   	100.00    	9817.39 	24.6 	33.8 	6.086502E+0	1.909020E-6 	1.198243E+7	2.557994E+3	-1.625643E+0	2.230097E-4	6.651180E+0	6.631192E+0
100.0   	224     	6.277785E+0	1.136229E-3	-1.24E-1   	100.00    	9819.95 	24.6 	33.8 	6.275131E+0	1.306076E-6 	1.165193E+7	1.939931E+3	-1.624183E+0	2.020726E-4	6.839295E+0	6.819821E+0
100.0   	225     	6.283791E+0	6.982120E-4	-3.08E-1   	100.00    	9822.54 	24.6 	33.8 	6.281405E+0	4.931024E-7 	1.164147E+7	1.184624E+3	-1.623790E+0	2.206808E-4	6.845301E+0	6.826095E+0
100.0   	226     	6.098070E+0	1.743001E-3	-4.01E-1   	100.00    	9825.11 	24.6 	33.8 	6.094823E+0	2.978809E-6 	1.196737E+7	3.118226E+3	-1.625717E+0	2.318045E-4	6.659580E+0	6.639513E+0
100.0   	227     	6.095209E+0	1.016984E-3	-3.23E-1   	100.00    	9827.70 	24.6 	33.8 	6.091983E+0	8.293314E-7 	1.197250E+7	1.734935E+3	-1.625700E+0	1.705872E-4	6.656719E+0	6.636673E+0
100.0   	228     	6.096149E+0	1.140127E-3	-1.95E-1   	100.00    	9830.26 	24.6 	33.8 	6.093447E+0	1.031654E-6 	1.197033E+7	1.939931E+3	-1.624973E+0	1.850225E-4	6.657659E+0	6.638137E+0
100.0   	229     	6.095256E+0	2.659870E-3	-3.08E-1   	100.00    	9832.84 	24.6 	33.8 	6.092122E+0	6.315349E-6 	1.197233E+7	4.657610E+3	-1.625573E+0	1.908752E-4	6.656766E+0	6.636812E+0
100.0   	230     	6.094517E+0	1.986423E-3	-2.23E-1   	100.00    	9835.41 	24.6 	33.8 	6.091528E+0	3.582062E-6 	1.197353E+7	3.493327E+3	-1.625377E+0	1.778576E-4	6.656027E+0	6.636218E+0
100.0   	231     	6.095368E+0	1.137206E-3	3.28E-2    	100.00    	9838.01 	24.6 	33.8 	6.092341E+0	1.495419E-6 	1.197203E+7	2.122106E+3	-1.625427E+0	2.247962E-4	6.656878E+0	6.637031E+0
100.0   	232     	6.096067E+0	1.754592E-3	-2.68E-1   	100.00    	9840.54 	24.6 	33.8 	6.093197E+0	3.532170E-6 	1.197063E+7	3.271595E+3	-1.625207E+0	1.800926E-4	6.657577E+0	6.637887E+0
100.0   	233     	6.095106E+0	1.151765E-3	-4.82E-1   	100.00    	9843.11 	24.6 	33.8 	6.092122E+0	1.085068E-6 	1.197247E+7	1.973153E+3	-1.625367E+0	2.003331E-4	6.656616E+0	6.636812E+0
100.0   	234     	6.094880E+0	1.495585E-3	-4.22E-2   	100.00    	9845.69 	24.6 	33.8 	6.091793E+0	1.996013E-6 	1.197297E+7	2.615977E+3	-1.625510E+0	2.306513E-4	6.656390E+0	6.636483E+0
100.0   	235     	6.092841E+0	1.190303E-3	-3.75E-1   	100.00    	9848.27 	24.6 	33.8 	6.089726E+0	1.089990E-6 	1.197667E+7	2.010804E+3	-1.625557E+0	2.548202E-4	6.654351E+0	6.634416E+0
100.0   	236     	6.092810E+0	4.548225E-4	-3.97E-1   	100.00    	9850.86 	24.6 	33.8 	6.089535E+0	3.263523E-7 	1.197687E+7	9.237604E+2	-1.625777E+0	1.761628E-4	6.654320E+0	6.634225E+0
100.0   	237     	6.091821E+0	1.105008E-3	-1.72E-1   	100.00    	9853.44 	24.6 	33.8 	6.088600E+0	8.619133E-7 	1.197860E+7	1.833030E+3	-1.625707E+0	2.386071E-4	6.653331E+0	6.633290E+0
100.0   	238     	6.091704E+0	9.498778E-4	-2.82E-1   	100.00    	9855.99 	24.6 	33.8 	6.088164E+0	1.211856E-6 	1.197910E+7	1.835756E+3	-1.626143E+0	3.931073E-4	6.653214E+0	6.632854E+0
100.0   	239     	6.095512E+0	1.139230E-3	-9.12E-2   	100.00    	9858.56 	24.6 	33.8 	6.092345E+0	1.204495E-6 	1.197190E+7	2.007486E+3	-1.625617E+0	2.589080E-4	6.657022E+0	6.637035E+0
100.0   	240     	6.280362E+0	1.700387E-3	-2.16E-1   	100.00    	9861.15 	24.6 	33.8 	6.277870E+0	2.776240E-6 	1.164740E+7	2.868798E+3	-1.623950E+0	1.400000E-4	6.841872E+0	6.822560E+0
100.0   	241     	6.476602E+0	3.871443E-4	-3.27E-1   	100.00    	9863.75 	24.6 	33.8 	6.475095E+0	2.398823E-7 	1.132140E+7	7.000000E+2	-1.621847E+0	2.182506E-4	7.038112E+0	7.019785E+0
100.0   	242     	6.292808E+0	8.224814E-4	-3.87E-1   	100.00    	9866.28 	24.6 	33.8 	6.290380E+0	6.937295E-7 	1.162617E+7	1.404754E+3	-1.623813E+0	9.291573E-5	6.854318E+0	6.835070E+0
100.0   	243     	6.281855E+0	1.377033E-3	-3.88E-1   	100.00    	9868.86 	24.6 	33.8 	6.279545E+0	2.177665E-6 	1.164470E+7	2.426932E+3	-1.623693E+0	2.542309E-4	6.843365E+0	6.824235E+0
100.0   	244     	6.280285E+0	1.801968E-3	1.44E-1    	100.00    	9871.43 	24.6 	33.8 	6.277947E+0	3.464056E-6 	1.164740E+7	3.117691E+3	-1.623737E+0	3.082748E-4	6.841795E+0	6.822637E+0
100.0   	245     	6.282196E+0	4.730416E-4	-3.47E-1   	100.00    	9874.01 	24.6 	33.8 	6.279713E+0	2.760922E-7 	1.164427E+7	8.504901E+2	-1.623930E+0	7.937254E-5	6.843706E+0	6.824403E+0
100.0   	246     	6.281422E+0	6.402853E-4	-9.59E-2   	100.00    	9876.58 	24.6 	33.8 	6.279235E+0	5.184961E-7 	1.164533E+7	1.159023E+3	-1.623523E+0	1.171893E-4	6.842932E+0	6.823925E+0
100.0   	247     	6.287698E+0	2.668233E-3	3.62E-2    	100.00    	9879.13 	24.6 	33.8 	6.285724E+0	7.098442E-6 	1.163447E+7	4.535784E+3	-1.623203E+0	9.291573E-5	6.849208E+0	6.830414E+0
100.0   	248     	6.286683E+0	1.539746E-3	-8.94E-2   	100.00    	9881.72 	24.6 	33.8 	6.284505E+0	2.067317E-6 	1.163637E+7	2.532456E+3	-1.623490E+0	1.539480E-4	6.848193E+0	6.829195E+0
100.0   	249     	6.279491E+0	1.424417E-3	-4.32E-1   	100.00    	9884.30 	24.6 	33.8 	6.277216E+0	2.469329E-6 	1.164870E+7	2.553429E+3	-1.623653E+0	2.315887E-4	6.841001E+0	6.821906E+0
100.0   	250     	6.288078E+0	3.850437E-4	1.72E-1    	100.00    	9886.85 	24.6 	33.8 	6.285931E+0	9.343758E-8 	1.163397E+7	5.859465E+2	-1.623443E+0	1.266228E-4	6.849588E+0	6.830621E+0
100.0   	251     	6.287534E+0	9.843664E-4	-4.71E-1   	100.00    	9889.44 	24.6 	33.8 	6.285378E+0	8.078447E-7 	1.163490E+7	1.600000E+3	-1.623457E+0	1.650253E-4	6.849044E+0	6.830068E+0
100.0   	252     	6.281493E+0	1.631092E-3	-2.26E-1   	100.00    	9892.01 	24.6 	33.8 	6.279046E+0	2.423945E-6 	1.164543E+7	2.715388E+3	-1.623883E+0	1.361372E-4	6.843003E+0	6.823736E+0
100.0   	253     	6.277216E+0	6.989450E-4	7.64E-2    	100.00    	9894.56 	24.6 	33.8 	6.274879E+0	3.766191E-7 	1.165263E+7	1.115049E+3	-1.623747E+0	2.030599E-4	6.838726E+0	6.819569E+0
100.0   	254     	6.279546E+0	9.624051E-4	-3.08E-1   	100.00    	9897.15 	24.6 	33.8 	6.277434E+0	9.862573E-7 	1.164847E+7	1.665333E+3	-1.623427E+0	1.331666E-4	6.841056E+0	6.822124E+0
100.0   	255     	6.289261E+0	1.854073E-4	-2.49E-1   	100.00    	9899.73 	24.6 	33.8 	6.287022E+0	5.759975E-8 	1.163203E+7	3.511885E+2	-1.623567E+0	1.604161E-4	6.850771E+0	6.831712E+0
100.0   	256     	6.477081E+0	1.026935E-3	-1.73E-3   	100.00    	9902.33 	24.6 	33.8 	6.475610E+0	8.560992E-7 	1.132060E+7	1.571623E+3	-1.621797E+0	1.418920E-4	7.038591E+0	7.020300E+0
100.0   	257     	5.695889E+0	1.394790E-3	-3.16E-1   	100.00    	9904.86 	24.6 	33.8 	5.690503E+0	1.921214E-6 	1.273997E+7	2.836077E+3	-1.630403E+0	4.163332E-5	6.257399E+0	6.235193E+0
100.0   	258     	8.146423E+0	9.676988E-4	-5.93E-2   	100.00    	9907.43 	24.6 	33.8 	8.148751E+0	1.005514E-6 	9.146117E+6	1.033941E+3	-1.611603E+0	1.700980E-4	8.707933E+0	8.693441E+0
100.0   	259     	1.129743E+1	2.047291E-3	-4.31E-1   	100.00    	9910.00 	24.6 	33.8 	1.130524E+1	4.472791E-6 	6.712887E+6	1.178573E+3	-1.598370E+0	1.058301E-4	1.185894E+1	1.184993E+1
100.0   	260     	2.373108E+1	7.333240E-4	4.10E-2    	100.00    	9912.58 	24.6 	33.8 	2.374714E+1	5.327622E-7 	3.275843E+6	9.865766E+1	-1.576387E+0	1.527525E-5	2.429259E+1	2.429183E+1
100.0   	261     	2.823710E+1	2.015073E-3	1.65E-1    	100.00    	9915.13 	24.6 	33.8 	2.825385E+1	4.072045E-6 	2.763243E+6	1.934770E+2	-1.572260E+0	4.000000E-5	2.879861E+1	2.879854E+1
100.0   	262     	3.433213E+1	6.921526E-4	1.05E-1    	100.00    	9917.71 	24.6 	33.8 	3.434861E+1	4.729269E-7 	2.280583E+6	4.509250E+1	-1.567657E+0	2.081666E-5	3.489364E+1	3.489330E+1
100.0   	263     	5.030893E+1	3.585502E-4	-2.06E-1   	100.00    	9920.29 	24.6 	33.8 	5.031729E+1	1.541168E-7 	1.564447E+6	1.154701E+1	-1.557900E+0	3.000000E-5	5.087044E+1	5.086198E+1
100.0   	264     	1.102159E+2	2.921106E-3	-2.07E-1   	100.00    	9922.86 	24.6 	33.8 	1.100497E+2	8.726167E-6 	7.189490E+5	1.907878E+1	-1.530140E+0	1.000000E-5	1.107774E+2	1.105944E+2
120.0   	1       	6.459234E+0	9.091748E-4	1.12E+3    	120.00    	9957.89 	24.6 	33.8 	6.457576E+0	7.886457E-7 	1.134957E+7	1.450287E+3	-1.622120E+0	1.928730E-4	7.020744E+0	7.002266E+0
120.0   	2       	6.571672E+0	3.692971E-4	6.53E-1    	120.00    	9960.47 	24.6 	33.8 	6.569973E+0	8.721700E-8 	1.117047E+7	5.131601E+2	-1.621770E+0	1.873499E-4	7.133182E+0	7.114663E+0
120.0   	3       	7.390637E-1	7.417736E-4	1.29E-1    	120.00    	9963.45 	24.6 	33.8 	6.062459E-1	1.016613E-6 	6.504250E+7	4.388975E+4	-1.916860E+0	8.354041E-4	1.300574E+0	1.150936E+0
120.0   	4       	6.554555E+0	2.132261E-3	-6.72E-2   	120.00    	9966.06 	24.6 	33.8 	6.553116E+0	4.740182E-6 	1.119717E+7	3.394604E+3	-1.621473E+0	7.023769E-5	7.116065E+0	7.097806E+0
120.0   	5       	6.314919E+0	1.935698E-3	3.67E-2    	120.00    	9968.60 	24.6 	33.8 	6.312409E+0	4.291259E-6 	1.158880E+7	3.377869E+3	-1.623840E+0	3.064311E-4	6.876429E+0	6.857099E+0
120.0   	6       	6.281566E+0	1.669759E-3	-7.98E-2   	120.00    	9971.18 	24.6 	33.8 	6.278779E+0	2.311889E-6 	1.164560E+7	2.718455E+3	-1.624350E+0	2.007486E-4	6.843076E+0	6.823469E+0
120.0   	7       	6.265071E+0	4.480933E-4	1.52E-2    	120.00    	9973.75 	24.6 	33.8 	6.262454E+0	6.624270E-8 	1.167363E+7	5.859465E+2	-1.624180E+0	3.500000E-4	6.826581E+0	6.807144E+0
120.0   	8       	6.262593E+0	1.043375E-3	-3.24E-1   	120.00    	9976.34 	24.6 	33.8 	6.260766E+0	1.018373E-6 	1.167720E+7	1.757840E+3	-1.623093E+0	8.144528E-5	6.824103E+0	6.805456E+0
120.0   	9       	6.257625E+0	1.724555E-3	1.68E-2    	120.00    	9978.90 	24.6 	33.8 	6.255666E+0	2.753900E-6 	1.168583E+7	2.900575E+3	-1.623297E+0	2.281082E-4	6.819135E+0	6.800356E+0
120.0   	10      	6.257870E+0	6.178008E-4	2.68E-1    	120.00    	9981.45 	24.6 	33.8 	6.255383E+0	3.086779E-7 	1.168587E+7	1.006645E+3	-1.624030E+0	8.544004E-5	6.819380E+0	6.800073E+0
120.0   	11      	6.256605E+0	2.305727E-3	-2.68E-1   	120.00    	9984.03 	24.6 	33.8 	6.253736E+0	5.385263E-6 	1.168837E+7	3.971566E+3	-1.624560E+0	5.567764E-5	6.818115E+0	6.798426E+0
120.0   	12      	6.290238E+0	1.424287E-3	-5.12E-2   	120.00    	9986.61 	24.6 	33.8 	6.287262E+0	1.904472E-6 	1.163100E+7	2.381176E+3	-1.624573E+0	1.715615E-4	6.851748E+0	6.831952E+0
120.0   	13      	6.259673E+0	1.454940E-3	-1.55E-1   	120.00    	9989.18 	24.6 	33.8 	6.257038E+0	2.153084E-6 	1.168290E+7	2.505993E+3	-1.624227E+0	4.041452E-5	6.821183E+0	6.801728E+0
120.0   	14      	6.526975E+0	1.357002E-3	-2.32E-1   	120.00    	9991.74 	24.6 	33.8 	6.525354E+0	2.443254E-6 	1.124093E+7	2.318045E+3	-1.621823E+0	3.055050E-4	7.088485E+0	7.070044E+0
120.0   	15      	9.428605E-1	1.422665E-3	1.08E-1    	120.00    	9994.32 	24.6 	33.8 	9.122803E-1	1.685068E-6 	5.375113E+7	4.894694E+4	-1.749247E+0	6.833984E-4	1.504370E+0	1.456970E+0
120.0   	16      	6.723134E+0	8.343857E-4	-2.72E-1   	120.00    	9996.91 	24.6 	33.8 	6.721587E+0	8.355675E-7 	1.093780E+7	1.311488E+3	-1.621030E+0	1.951922E-4	7.284644E+0	7.266277E+0
120.0   	17      	6.277651E+0	1.249747E-3	-2.68E-1   	120.00    	9999.51 	24.6 	33.8 	6.274913E+0	1.091449E-6 	1.165223E+7	1.955335E+3	-1.624297E+0	3.059956E-4	6.839161E+0	6.819603E+0
120.0   	18      	6.091639E+0	1.942540E-4	1.47E-1    	120.00    	10002.07	24.6 	33.8 	6.087859E+0	7.102896E-8 	1.197943E+7	4.041452E+2	-1.626470E+0	1.752142E-4	6.653149E+0	6.632549E+0
120.0   	19      	6.370069E+0	1.623719E-3	1.58E-1    	120.00    	10004.63	24.6 	33.8 	6.368641E+0	3.067608E-6 	1.149557E+7	2.802380E+3	-1.622127E+0	2.059935E-4	6.931579E+0	6.913331E+0
120.0   	20      	6.084113E+0	6.529353E-4	1.62E-1    	120.00    	10007.23	24.6 	33.8 	6.080540E+0	3.851567E-7 	1.199283E+7	1.150362E+3	-1.626220E+0	6.557439E-5	6.645623E+0	6.625230E+0
120.0   	21      	6.075627E+0	1.319771E-3	-1.43E-1   	120.00    	10009.78	24.6 	33.8 	6.071493E+0	1.633367E-6 	1.200870E+7	2.351595E+3	-1.627013E+0	1.594783E-4	6.637137E+0	6.616183E+0
120.0   	22      	6.079123E+0	1.407104E-3	-2.50E-1   	120.00    	10012.39	24.6 	33.8 	6.075506E+0	2.559912E-6 	1.200190E+7	2.722132E+3	-1.626300E+0	2.690725E-4	6.640633E+0	6.620196E+0
120.0   	23      	6.078814E+0	8.212568E-4	8.07E-3    	120.00    	10014.92	24.6 	33.8 	6.075409E+0	8.073301E-7 	1.200227E+7	1.556706E+3	-1.626013E+0	1.101514E-4	6.640324E+0	6.620099E+0
120.0   	24      	6.076436E+0	1.876366E-3	-1.99E-1   	120.00    	10017.54	24.6 	33.8 	6.073443E+0	3.042374E-6 	1.200620E+7	3.278719E+3	-1.625457E+0	1.965536E-4	6.637946E+0	6.618133E+0
120.0   	25      	6.068666E+0	5.420175E-4	-1.20E-1   	120.00    	10020.07	24.6 	33.8 	6.065296E+0	3.820214E-7 	1.202063E+7	1.050397E+3	-1.626007E+0	1.594783E-4	6.630176E+0	6.609986E+0
120.0   	26      	6.118376E+0	4.029593E-4	-1.52E-1   	120.00    	10022.65	24.6 	33.8 	6.115314E+0	1.650634E-7 	1.193077E+7	7.234178E+2	-1.625380E+0	3.605551E-5	6.679886E+0	6.660004E+0
120.0   	27      	6.067358E+0	1.270674E-3	-2.68E-1   	120.00    	10025.22	24.6 	33.8 	6.063668E+0	1.485927E-6 	1.202330E+7	2.260531E+3	-1.626450E+0	1.153256E-4	6.628868E+0	6.608358E+0
120.0   	28      	6.069744E+0	1.483591E-3	-3.44E-1   	120.00    	10027.84	24.6 	33.8 	6.065871E+0	2.446490E-6 	1.201913E+7	2.757414E+3	-1.626687E+0	3.523256E-4	6.631254E+0	6.610561E+0
120.0   	29      	6.071272E+0	8.696721E-4	-4.00E-1   	120.00    	10030.37	24.6 	33.8 	6.067721E+0	8.440665E-7 	1.201607E+7	1.616581E+3	-1.626243E+0	2.203028E-4	6.632782E+0	6.612411E+0
120.0   	30      	6.072824E+0	7.777939E-4	-1.23E-1   	120.00    	10032.98	24.6 	33.8 	6.069514E+0	5.246401E-7 	1.201303E+7	1.361372E+3	-1.625907E+0	9.018500E-5	6.634334E+0	6.614204E+0
