#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		77_20250509_3
#Timestamp:		10.5.2025 0:43 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-120--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		stabilization on cv+iv

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
100.0   	168     	3.901334E+0	1.932642E-3	2.87E+1    	100.00    	13320.47	23.0 	32.6 	3.897871E+0	3.717273E-6 	2.040657E+7	1.009472E+4	-1.600590E+0	4.670118E-4 	3.901334E+0	3.897871E+0
100.0   	169     	3.902322E+0	1.775771E-3	2.93E+1    	100.00    	13323.04	23.0 	32.6 	3.898908E+0	3.345744E-6 	2.040127E+7	9.421429E+3	-1.600373E+0	4.944020E-4 	3.902322E+0	3.898908E+0
100.0   	170     	3.904264E+0	5.491382E-4	2.63E+1    	100.00    	13325.61	23.0 	32.6 	3.900995E+0	3.039091E-7 	2.039073E+7	2.874601E+3	-1.599737E+0	6.658328E-5 	3.904264E+0	3.900995E+0
100.0   	171     	3.903535E+0	8.062278E-4	2.43E+1    	100.00    	13328.19	23.0 	32.6 	3.900295E+0	7.133865E-7 	2.039447E+7	4.309679E+3	-1.599607E+0	3.800439E-4 	3.903535E+0	3.900295E+0
100.0   	172     	3.899686E+0	1.409811E-3	2.90E+1    	100.00    	13330.76	23.0 	32.6 	3.896245E+0	1.934282E-6 	2.041513E+7	7.332348E+3	-1.600507E+0	9.073772E-5 	3.899686E+0	3.896245E+0
100.0   	173     	3.898429E+0	1.579915E-3	2.60E+1    	100.00    	13333.34	23.0 	32.6 	3.894818E+0	2.398595E-6 	2.042217E+7	8.198984E+3	-1.601237E+0	1.871719E-4 	3.898429E+0	3.894818E+0
100.0   	174     	3.900529E+0	9.584773E-4	2.57E+1    	100.00    	13335.91	23.0 	32.6 	3.897197E+0	9.072728E-7 	2.041043E+7	5.000333E+3	-1.600027E+0	2.145538E-4 	3.900529E+0	3.897197E+0
100.0   	175     	3.904141E+0	2.026516E-3	2.48E+1    	100.00    	13338.48	23.0 	32.6 	3.900839E+0	3.867300E-6 	2.039147E+7	1.043088E+4	-1.599880E+0	5.716642E-4 	3.904141E+0	3.900839E+0
100.0   	176     	4.117538E+0	6.801516E-4	2.71E+1    	100.00    	13341.08	23.0 	32.6 	4.114374E+0	3.843286E-7 	1.933390E+7	3.051229E+3	-1.598520E+0	3.459769E-4 	4.117538E+0	4.114374E+0
100.0   	177     	4.484217E+0	3.035786E-3	3.18E+1    	100.00    	13343.63	23.0 	32.6 	4.474881E+0	1.114330E-5 	1.776463E+7	1.263421E+4	-1.616437E+0	7.596271E-4 	4.484217E+0	4.474881E+0
100.0   	178     	2.196564E+0	5.283330E-2	2.66E+1    	100.00    	13346.23	23.0 	32.6 	1.631683E+0	9.910916E-4 	4.204723E+7	9.135202E+5	-1.039033E+0	4.056406E-3 	2.196564E+0	1.631683E+0
100.0   	179     	4.092735E+0	1.121305E-3	2.84E+1    	100.00    	13348.80	23.0 	32.6 	4.083430E+0	1.699678E-6 	1.946573E+7	5.773503E+3	-1.618493E+0	4.936936E-4 	4.092735E+0	4.083430E+0
100.0   	180     	4.161534E+0	1.066825E-3	3.23E+1    	100.00    	13351.35	23.0 	32.6 	4.159018E+0	1.195384E-6 	1.912793E+7	4.966219E+3	-1.595390E+0	1.479865E-4 	4.161534E+0	4.159018E+0
100.0   	181     	3.905116E+0	1.223694E-3	3.39E+1    	100.00    	13353.93	23.0 	32.6 	3.901841E+0	1.429787E-6 	2.038630E+7	6.317436E+3	-1.599757E+0	2.441994E-4 	3.905116E+0	3.901841E+0
100.0   	182     	3.899932E+0	9.209859E-4	2.58E+1    	100.00    	13356.53	23.0 	32.6 	3.896483E+0	9.515413E-7 	2.041387E+7	4.966219E+3	-1.600537E+0	2.468468E-4 	3.899932E+0	3.896483E+0
100.0   	183     	3.903937E+0	1.883205E-4	2.55E+1    	100.00    	13359.11	23.0 	32.6 	3.900722E+0	3.125186E-8 	2.039230E+7	9.539392E+2	-1.599497E+0	5.131601E-5 	3.903937E+0	3.900722E+0
100.0   	184     	3.900984E+0	1.381635E-3	2.53E+1    	100.00    	13361.66	23.0 	32.6 	3.897532E+0	1.818195E-6 	2.040837E+7	7.143062E+3	-1.600547E+0	1.721434E-4 	3.900984E+0	3.897532E+0
100.0   	185     	3.897871E+0	1.383970E-3	2.86E+1    	100.00    	13364.23	23.0 	32.6 	3.894523E+0	1.945205E-6 	2.042440E+7	7.280797E+3	-1.600107E+0	3.967787E-4 	3.897871E+0	3.894523E+0
100.0   	186     	3.902394E+0	6.229253E-5	2.93E+1    	100.00    	13366.82	23.0 	32.6 	3.899255E+0	2.201284E-8 	2.040017E+7	5.507571E+2	-1.599160E+0	3.900000E-4 	3.902394E+0	3.899255E+0
100.0   	187     	3.903313E+0	1.261588E-3	2.78E+1    	100.00    	13369.39	23.0 	32.6 	3.900059E+0	1.533180E-6 	2.039567E+7	6.530952E+3	-1.599673E+0	3.971566E-4 	3.903313E+0	3.900059E+0
100.0   	188     	3.900168E+0	6.867294E-4	3.38E+1    	100.00    	13371.94	23.0 	32.6 	3.896794E+0	4.485152E-7 	2.041243E+7	3.550117E+3	-1.600210E+0	1.442221E-4 	3.900168E+0	3.896794E+0
100.0   	189     	3.900679E+0	5.359905E-4	2.67E+1    	100.00    	13374.53	23.0 	32.6 	3.897441E+0	2.400734E-7 	2.040940E+7	2.685144E+3	-1.599613E+0	2.059935E-4 	3.900679E+0	3.897441E+0
100.0   	190     	3.901427E+0	8.341924E-4	2.58E+1    	100.00    	13377.11	23.0 	32.6 	3.898210E+0	5.868942E-7 	2.040543E+7	4.186088E+3	-1.599513E+0	3.003886E-4 	3.901427E+0	3.898210E+0
100.0   	191     	3.898067E+0	1.104865E-3	2.61E+1    	100.00    	13379.68	23.0 	32.6 	3.894606E+0	1.121582E-6 	2.042367E+7	5.671273E+3	-1.600597E+0	2.136196E-4 	3.898067E+0	3.894606E+0
100.0   	192     	4.114451E+0	1.323968E-3	2.64E+1    	100.00    	13382.25	23.0 	32.6 	4.111178E+0	1.619313E-6 	1.934867E+7	6.107645E+3	-1.599003E+0	2.466441E-4 	4.114451E+0	4.111178E+0
100.0   	193     	4.120354E+0	9.805022E-4	2.66E+1    	100.00    	13384.84	23.0 	32.6 	4.117352E+0	9.621696E-7 	1.932030E+7	4.600000E+3	-1.597790E+0	7.810250E-5 	4.120354E+0	4.117352E+0
100.0   	194     	4.087406E+0	4.244979E-3	2.79E+1    	100.00    	13387.36	23.0 	32.6 	4.078041E+0	2.087787E-5 	1.949130E+7	2.105303E+4	-1.618677E+0	8.623418E-4 	4.087406E+0	4.078041E+0
100.0   	195     	4.116986E+0	1.076162E-3	2.68E+1    	100.00    	13389.94	23.0 	32.6 	4.113748E+0	1.103606E-6 	1.933667E+7	4.994330E+3	-1.598843E+0	2.281082E-4 	4.116986E+0	4.113748E+0
100.0   	196     	3.905127E+0	2.694294E-3	2.80E+1    	100.00    	13392.52	23.0 	32.6 	3.901883E+0	6.858941E-6 	2.038617E+7	1.387528E+4	-1.599617E+0	3.927255E-4 	3.905127E+0	3.901883E+0
100.0   	197     	3.899881E+0	5.455842E-4	2.59E+1    	100.00    	13395.09	23.0 	32.6 	3.896546E+0	3.373919E-7 	2.041383E+7	2.948446E+3	-1.600040E+0	1.946792E-4 	3.899881E+0	3.896546E+0
100.0   	198     	3.902770E+0	8.715074E-4	2.58E+1    	100.00    	13397.66	23.0 	32.6 	3.899632E+0	6.780608E-7 	2.039820E+7	4.430576E+3	-1.599157E+0	2.154840E-4 	3.902770E+0	3.899632E+0
100.0   	199     	3.902747E+0	2.047265E-3	2.79E+1    	100.00    	13400.25	23.0 	32.6 	3.899516E+0	4.624846E-6 	2.039857E+7	1.097148E+4	-1.599570E+0	4.804165E-4 	3.902747E+0	3.899516E+0
100.0   	200     	3.898975E+0	7.637472E-4	2.63E+1    	100.00    	13402.82	23.0 	32.6 	3.895721E+0	5.206248E-7 	2.041837E+7	3.888873E+3	-1.599690E+0	2.662705E-4 	3.898975E+0	3.895721E+0
100.0   	201     	3.901867E+0	2.987929E-4	2.67E+1    	100.00    	13405.39	23.0 	32.6 	3.898661E+0	9.873396E-8 	2.040310E+7	1.600000E+3	-1.599467E+0	1.921805E-4 	3.901867E+0	3.898661E+0
100.0   	202     	3.902494E+0	6.713993E-4	2.56E+1    	100.00    	13407.97	22.9 	32.6 	3.899386E+0	4.214705E-7 	2.039957E+7	3.453018E+3	-1.599020E+0	1.153256E-4 	3.902494E+0	3.899386E+0
100.0   	203     	3.900058E+0	4.818468E-4	3.23E+1    	100.00    	13410.52	23.0 	32.6 	3.896853E+0	1.279314E-7 	2.041257E+7	2.193931E+3	-1.599463E+0	5.921430E-4 	3.900058E+0	3.896853E+0
100.0   	204     	3.899508E+0	8.532172E-4	2.80E+1    	100.00    	13413.11	22.9 	32.6 	3.896257E+0	7.076524E-7 	2.041557E+7	4.437717E+3	-1.599677E+0	6.110101E-5 	3.899508E+0	3.896257E+0
100.0   	205     	3.899881E+0	5.790305E-4	2.46E+1    	100.00    	13415.69	23.0 	32.6 	3.896457E+0	2.764169E-7 	2.041407E+7	2.891943E+3	-1.600430E+0	2.570992E-4 	3.899881E+0	3.896457E+0
100.0   	206     	4.121926E+0	1.832595E-3	3.31E+1    	100.00    	13418.23	22.9 	32.6 	4.118568E+0	3.509322E-6 	1.931377E+7	8.683509E+3	-1.599343E+0	2.059935E-4 	4.121926E+0	4.118568E+0
100.0   	207     	3.903787E+0	9.676113E-4	2.55E+1    	100.00    	13420.83	22.9 	32.6 	3.900503E+0	9.092572E-7 	2.039327E+7	5.020292E+3	-1.599803E+0	9.451631E-5 	3.903787E+0	3.900503E+0
100.0   	208     	4.117093E+0	9.723675E-4	3.20E+1    	100.00    	13423.37	23.0 	32.6 	4.114053E+0	8.512859E-7 	1.933570E+7	4.450843E+3	-1.597970E+0	2.961419E-4 	4.117093E+0	4.114053E+0
100.0   	209     	4.118269E+0	8.925606E-4	2.83E+1    	100.00    	13425.97	22.9 	32.6 	4.115374E+0	8.133247E-7 	1.932983E+7	4.212284E+3	-1.597313E+0	1.514376E-4 	4.118269E+0	4.115374E+0
100.0   	210     	4.112936E+0	6.096855E-4	2.89E+1    	100.00    	13428.53	23.0 	32.6 	4.109705E+0	4.888221E-7 	1.935570E+7	3.080584E+3	-1.598827E+0	4.037739E-4 	4.112936E+0	4.109705E+0
100.0   	211     	1.199025E+0	2.763318E-4	2.64E+1    	100.00    	13431.11	22.9 	32.6 	1.191902E+0	6.661104E-8 	6.656650E+7	1.451448E+4	-1.647943E+0	6.400260E-4 	1.199025E+0	1.191902E+0
100.0   	212     	4.113463E+0	1.765931E-3	3.28E+1    	100.00    	13433.66	22.9 	32.6 	4.110453E+0	3.113335E-6 	1.935270E+7	8.307226E+3	-1.597850E+0	2.253886E-4 	4.113463E+0	4.110453E+0
100.0   	213     	3.902590E+0	1.217108E-3	2.77E+1    	100.00    	13436.26	22.9 	32.6 	3.899430E+0	1.247257E-6 	2.039920E+7	6.102459E+3	-1.599257E+0	4.764801E-4 	3.902590E+0	3.899430E+0
100.0   	214     	3.902004E+0	1.048414E-3	3.22E+1    	100.00    	13438.82	22.9 	32.6 	3.898690E+0	1.326520E-6 	2.040267E+7	5.755287E+3	-1.599940E+0	4.660472E-4 	3.902004E+0	3.898690E+0
100.0   	215     	3.981393E+0	1.926225E-3	3.07E+1    	100.00    	13441.38	22.9 	32.6 	3.970135E+0	3.346232E-6 	2.001567E+7	9.451102E+3	-1.623997E+0	2.573584E-4 	3.981393E+0	3.970135E+0
100.0   	216     	3.904461E+0	4.931304E-4	2.67E+1    	100.00    	13443.97	22.9 	32.6 	3.901334E+0	3.361000E-7 	2.038933E+7	2.800595E+3	-1.599100E+0	4.293018E-4 	3.904461E+0	3.901334E+0
100.0   	217     	3.902696E+0	9.624037E-4	3.08E+1    	100.00    	13446.52	22.9 	32.6 	3.899591E+0	8.793628E-7 	2.039850E+7	4.966890E+3	-1.599007E+0	2.400694E-4 	3.902696E+0	3.899591E+0
100.0   	218     	3.903740E+0	1.576951E-3	2.58E+1    	100.00    	13449.11	22.9 	32.6 	3.900538E+0	2.521598E-6 	2.039330E+7	8.271034E+3	-1.599440E+0	2.286919E-4 	3.903740E+0	3.900538E+0
100.0   	219     	4.110376E+0	1.538591E-3	2.96E+1    	100.00    	13451.66	22.9 	32.6 	4.106534E+0	2.747615E-6 	1.936920E+7	7.535914E+3	-1.601370E+0	4.807286E-4 	4.110376E+0	4.106534E+0
100.0   	220     	3.904489E+0	1.434338E-3	3.09E+1    	100.00    	13454.24	22.9 	32.6 	3.901396E+0	2.110853E-6 	2.038910E+7	7.534587E+3	-1.598937E+0	6.313742E-4 	3.904489E+0	3.901396E+0
100.0   	221     	4.119030E+0	5.058823E-4	2.58E+1    	100.00    	13456.83	22.9 	32.6 	4.115693E+0	2.212930E-7 	1.932730E+7	2.291288E+3	-1.599263E+0	1.504438E-4 	4.119030E+0	4.115693E+0
100.0   	222     	1.093521E+0	1.315605E-3	2.93E+1    	100.00    	13459.40	22.9 	32.6 	1.093424E+0	2.124198E-6 	7.277507E+7	9.234730E+4	-1.578430E+0	6.799757E-3 	1.093521E+0	1.093424E+0
100.0   	223     	4.117697E+0	3.926728E-4	3.18E+1    	100.00    	13461.96	22.9 	32.6 	4.114229E+0	1.528506E-7 	1.933387E+7	1.823001E+3	-1.599817E+0	4.521430E-4 	4.117697E+0	4.114229E+0
100.0   	224     	4.116353E+0	5.540429E-4	2.51E+1    	100.00    	13464.55	22.9 	32.6 	4.113345E+0	2.429977E-7 	1.933910E+7	2.457641E+3	-1.597830E+0	3.451087E-4 	4.116353E+0	4.113345E+0
100.0   	225     	4.117569E+0	1.011715E-3	2.80E+1    	100.00    	13467.12	22.9 	32.6 	4.114556E+0	1.050992E-6 	1.933340E+7	4.784349E+3	-1.597853E+0	7.094599E-5 	4.117569E+0	4.114556E+0
100.0   	226     	3.906112E+0	1.067048E-3	2.59E+1    	100.00    	13469.70	22.9 	32.6 	3.902914E+0	1.162110E-6 	2.038090E+7	5.597321E+3	-1.599413E+0	1.550269E-4 	3.906112E+0	3.902914E+0
100.0   	227     	4.111819E+0	1.089211E-3	2.54E+1    	100.00    	13472.28	22.9 	32.6 	4.108655E+0	1.265807E-6 	1.936080E+7	5.214403E+3	-1.598537E+0	2.685765E-4 	4.111819E+0	4.108655E+0
100.0   	228     	3.906336E+0	1.378153E-3	3.29E+1    	100.00    	13474.83	22.9 	32.6 	3.903277E+0	1.900703E-6 	2.037937E+7	7.193284E+3	-1.598783E+0	1.527525E-5 	3.906336E+0	3.903277E+0
100.0   	229     	4.140099E+0	7.453000E-4	2.90E+1    	100.00    	13477.42	22.9 	32.6 	4.135687E+0	5.399424E-7 	1.923140E+7	3.439477E+3	-1.603447E+0	8.144528E-5 	4.140099E+0	4.135687E+0
100.0   	230     	3.985496E+0	1.754146E-3	2.82E+1    	100.00    	13480.00	22.9 	32.6 	3.974542E+0	3.066206E-6 	1.999427E+7	8.803030E+3	-1.623247E+0	1.616581E-4 	3.985496E+0	3.974542E+0
100.0   	231     	3.415101E+0	2.444327E-2	2.65E+1    	100.00    	13482.56	22.9 	32.6 	2.970423E+0	1.457776E-3 	2.498673E+7	2.513001E+5	-1.201627E+0	7.365951E-3 	3.415101E+0	2.970423E+0
100.0   	232     	3.985044E+0	2.047324E-3	2.75E+1    	100.00    	13485.16	22.9 	32.6 	3.974278E+0	4.105315E-6 	1.999607E+7	1.022953E+4	-1.622797E+0	1.703917E-4 	3.985044E+0	3.974278E+0
100.0   	233     	3.901455E+0	1.237332E-3	3.16E+1    	100.00    	13487.71	22.9 	32.6 	3.898309E+0	1.633918E-6 	2.040510E+7	6.581793E+3	-1.599193E+0	2.138535E-4 	3.901455E+0	3.898309E+0
100.0   	234     	4.111089E+0	7.947303E-4	2.89E+1    	100.00    	13490.29	22.9 	32.6 	4.107518E+0	5.129052E-7 	1.936520E+7	3.559494E+3	-1.600270E+0	3.504283E-4 	4.111089E+0	4.107518E+0
100.0   	235     	1.228782E+0	7.016179E-4	2.57E+1    	100.00    	13492.86	22.9 	32.6 	1.227330E+0	6.029467E-7 	6.479957E+7	3.900838E+4	-1.536417E+0	8.994628E-4 	1.228782E+0	1.227330E+0
100.0   	236     	4.109568E+0	5.540678E-4	2.72E+1    	100.00    	13495.44	22.9 	32.6 	4.105900E+0	2.665682E-7 	1.937260E+7	2.523886E+3	-1.600677E+0	1.517674E-4 	4.109568E+0	4.105900E+0
100.0   	237     	3.901135E+0	9.454756E-4	2.57E+1    	100.00    	13498.01	22.9 	32.6 	3.897839E+0	9.619846E-7 	2.040717E+7	5.040172E+3	-1.599863E+0	1.601041E-4 	3.901135E+0	3.897839E+0
100.0   	238     	4.118641E+0	3.060932E-4	2.74E+1    	100.00    	13500.59	22.9 	32.6 	4.115074E+0	1.294789E-7 	1.932967E+7	1.563117E+3	-1.600230E+0	2.286919E-4 	4.118641E+0	4.115074E+0
100.0   	239     	3.904039E+0	1.803435E-3	2.63E+1    	100.00    	13503.17	22.9 	32.6 	3.900902E+0	3.137812E-6 	2.039157E+7	9.340949E+3	-1.599143E+0	1.386843E-4 	3.904039E+0	3.900902E+0
100.0   	240     	4.117232E+0	3.212730E-4	3.29E+1    	100.00    	13505.72	22.9 	32.6 	4.114226E+0	1.092292E-7 	1.933497E+7	1.527525E+3	-1.597820E+0	1.992486E-4 	4.117232E+0	4.114226E+0
100.0   	241     	4.340494E+0	1.273768E-3	2.71E+1    	100.00    	13508.32	22.9 	32.6 	4.337735E+0	1.696103E-6 	1.833957E+7	5.444569E+3	-1.596010E+0	1.352775E-4 	4.340494E+0	4.337735E+0
100.0   	242     	4.127480E+0	2.616175E-4	2.93E+1    	100.00    	13510.89	22.9 	32.6 	4.124492E+0	4.988243E-8 	1.928690E+7	1.126943E+3	-1.597707E+0	2.893671E-4 	4.127480E+0	4.124492E+0
100.0   	243     	4.119919E+0	8.379783E-4	3.00E+1    	100.00    	13513.44	22.9 	32.6 	4.116991E+0	7.189968E-7 	1.932217E+7	3.955165E+3	-1.597460E+0	5.291503E-5 	4.119919E+0	4.116991E+0
100.0   	244     	4.356520E+0	1.209956E-3	2.86E+1    	100.00    	13516.03	22.9 	32.6 	4.352307E+0	1.518321E-6 	1.827513E+7	5.122825E+3	-1.601900E+0	2.163331E-4 	4.356520E+0	4.352307E+0
100.0   	245     	1.251615E+0	4.860953E-3	3.33E+1    	100.00    	13518.58	22.9 	32.6 	1.222776E+0	5.857781E-6 	6.432563E+7	1.881999E+5	-1.418510E+0	6.182483E-3 	1.251615E+0	1.222776E+0
100.0   	246     	4.358313E+0	9.046678E-4	2.87E+1    	100.00    	13521.19	22.9 	32.6 	4.354200E+0	7.824040E-7 	1.826740E+7	3.751000E+3	-1.601523E+0	1.550269E-4 	4.358313E+0	4.354200E+0
100.0   	247     	4.210341E+0	5.061544E-3	3.27E+1    	100.00    	13523.73	22.9 	32.6 	4.200926E+0	2.581195E-5 	1.892167E+7	2.282594E+4	-1.618103E+0	8.020806E-5 	4.210341E+0	4.200926E+0
100.0   	248     	4.120013E+0	1.799687E-3	3.40E+1    	100.00    	13526.30	22.9 	32.6 	4.117154E+0	3.495015E-6 	1.932157E+7	8.607748E+3	-1.597143E+0	4.300388E-4 	4.120013E+0	4.117154E+0
100.0   	249     	4.115034E+0	1.291097E-3	3.10E+1    	100.00    	13528.87	22.9 	32.6 	4.112013E+0	1.460332E-6 	1.934533E+7	5.875656E+3	-1.597890E+0	4.731807E-4 	4.115034E+0	4.112013E+0
100.0   	250     	4.125470E+0	1.463682E-3	3.07E+1    	100.00    	13531.45	22.9 	32.6 	4.122640E+0	2.118979E-6 	1.929593E+7	6.830325E+3	-1.596990E+0	7.549834E-5 	4.125470E+0	4.122640E+0
100.0   	251     	4.329145E+0	4.009544E-4	3.15E+1    	100.00    	13534.02	22.9 	32.6 	4.325974E+0	1.215490E-7 	1.838853E+7	1.582193E+3	-1.597863E+0	4.266536E-4 	4.329145E+0	4.325974E+0
100.0   	252     	4.118191E+0	3.942517E-4	2.57E+1    	100.00    	13536.61	22.9 	32.6 	4.115182E+0	1.706399E-7 	1.933047E+7	1.882374E+3	-1.597827E+0	4.315476E-4 	4.118191E+0	4.115182E+0
100.0   	253     	4.112583E+0	1.881331E-3	2.71E+1    	100.00    	13539.19	22.9 	32.6 	4.109549E+0	3.271437E-6 	1.935690E+7	8.685045E+3	-1.597960E+0	4.222558E-4 	4.112583E+0	4.109549E+0
100.0   	254     	4.114642E+0	9.954245E-4	3.10E+1    	100.00    	13541.73	22.9 	32.6 	4.111738E+0	8.571921E-7 	1.934690E+7	4.517743E+3	-1.597367E+0	3.234708E-4 	4.114642E+0	4.111738E+0
100.0   	255     	4.120941E+0	1.493863E-3	3.17E+1    	100.00    	13544.31	22.9 	32.6 	4.117889E+0	2.003934E-6 	1.931767E+7	6.822267E+3	-1.598010E+0	3.897435E-4 	4.120941E+0	4.117889E+0
100.0   	256     	4.336696E+0	1.419045E-3	2.99E+1    	100.00    	13546.88	22.9 	32.6 	4.334693E+0	2.019277E-6 	1.835403E+7	6.011933E+3	-1.592287E+0	3.511885E-5 	4.336696E+0	4.334693E+0
100.0   	257     	5.637155E+0	1.281337E-3	2.76E+1    	100.00    	13549.47	22.9 	32.6 	5.635161E+0	1.660274E-6 	1.411910E+7	3.218695E+3	-1.589603E+0	6.506407E-5 	5.637155E+0	5.635161E+0
100.0   	258     	8.096139E+0	1.035126E-3	2.83E+1    	100.00    	13552.05	22.9 	32.6 	8.095180E+0	1.089912E-6 	9.829647E+6	1.262233E+3	-1.581680E+0	5.291503E-5 	8.096139E+0	8.095180E+0
100.0   	259     	1.125549E+1	2.137646E-3	2.92E+1    	100.00    	13554.59	22.9 	32.6 	1.125520E+1	4.611640E-6 	7.070193E+6	1.345821E+3	-1.575893E+0	9.865766E-5 	1.125549E+1	1.125520E+1
100.0   	260     	2.370345E+1	2.151118E-3	3.25E+1    	100.00    	13557.16	22.9 	32.6 	2.370261E+1	4.613775E-6 	3.357270E+6	3.044667E+2	-1.564817E+0	1.154701E-5 	2.370345E+1	2.370261E+1
100.0   	261     	2.821441E+1	1.586273E-3	2.59E+1    	100.00    	13559.76	22.9 	32.6 	2.821237E+1	2.493107E-6 	2.820557E+6	1.582193E+2	-1.562283E+0	3.055050E-5 	2.821441E+1	2.821237E+1
100.0   	262     	3.431397E+1	9.438136E-4	3.12E+1    	100.00    	13562.31	22.9 	32.6 	3.430938E+1	9.187205E-7 	2.319253E+6	6.429101E+1	-1.559230E+0	2.000000E-5 	3.431397E+1	3.430938E+1
100.0   	263     	5.030368E+1	9.452531E-4	3.29E+1    	100.00    	13564.87	22.9 	32.6 	5.028554E+1	9.940926E-7 	1.582227E+6	3.055050E+1	-1.551803E+0	2.886751E-5 	5.030368E+1	5.028554E+1
100.0   	264     	1.102611E+2	1.088053E-3	2.91E+1    	100.00    	13567.47	22.9 	32.6 	1.100481E+2	8.892160E-7 	7.224167E+5	6.658328E+0	-1.526837E+0	1.527525E-5 	1.102611E+2	1.100481E+2
120.0   	1       	4.353341E+0	1.035644E-3	7.84E+1    	120.00    	13601.89	22.9 	32.5 	4.350453E+0	9.459510E-7 	1.828570E+7	4.214262E+3	-1.596553E+0	5.056020E-4 	4.353341E+0	4.350453E+0
120.0   	2       	4.436399E+0	9.965922E-4	2.97E+1    	120.00    	13604.19	22.9 	32.5 	4.433845E+0	8.431331E-7 	1.794257E+7	3.873414E+3	-1.594790E+0	3.704052E-4 	4.436399E+0	4.433845E+0
120.0   	3       	5.823040E-1	7.727894E-4	2.86E+1    	120.00    	13606.80	22.9 	32.5 	5.399534E-1	3.604739E-7 	1.419180E+8	1.461130E+5	-1.843853E+0	2.362379E-3 	5.823040E-1	5.399534E-1
120.0   	4       	4.665660E+0	1.510784E-3	2.57E+1    	120.00    	13609.38	22.9 	32.6 	4.662705E+0	2.257360E-6 	1.706140E+7	5.510898E+3	-1.595967E+0	6.506407E-5 	4.665660E+0	4.662705E+0
120.0   	5       	1.164795E+0	6.450857E-4	2.63E+1    	120.00    	13611.96	22.9 	32.6 	1.163334E+0	3.853127E-7 	6.836177E+7	3.713601E+4	-1.606223E+0	6.071518E-4 	1.164795E+0	1.163334E+0
